name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Teena Lewis,2553070,138,126,Bahamut,Gaia,1544,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774174270,Crystal,125,0,AST
Minato Haruka,57459700,139,168,Asura,Mana,1510,203,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774175693,Crystal,55,7,PLD
Sakura Verzandi,42597713,140,131,Pandaemonium,Mana,1504,0,eedecf09dd980096dec488b83139eaba_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774175651,Crystal,121,0,AST
Yuuking Furry,33025897,141,173,Titan,Mana,1504,206,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774173947,Crystal,33,4,MNK
Kikka Citrus,53089390,142,132,Atomos,Elemental,1500,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774175198,Crystal,36,0,FSH
Mumucha Sushiroll,1576167,143,133,Mandragora,Meteor,1499,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774174522,Crystal,88,0,UNK
Grenatta Ratti,11481294,144,153,Fenrir,Gaia,1497,112,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774174572,Crystal,219,19,DRG
Nao Silver,7061459,145,135,Ridill,Gaia,1492,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1774176433,Crystal,40,0,UNK
Wasabi Grande,28289282,146,136,Valefor,Meteor,1491,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1774175282,Crystal,18,0,WAR
Fluffy Cat,38740880,147,137,Ultima,Gaia,1490,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774175171,Crystal,20,0,RDM
Vector Nightcore,50847398,148,155,Bahamut,Gaia,1485,102,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774173663,Crystal,94,17,AST
Fizz Delight,974573,149,154,Durandal,Gaia,1485,100,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774173779,Crystal,51,2,GNB
Kappiii Prairie,29863820,150,138,Pandaemonium,Mana,1482,0,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774174028,Crystal,76,0,DNC
Mialulu Sabotage,33714151,151,139,Tiamat,Gaia,1480,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1774176404,Crystal,205,22,MCH
Yuki Yui,25457703,152,182,Ultima,Gaia,1464,194,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774176259,Crystal,37,3,WAR
Ernest Ward,50651813,153,186,Aegis,Elemental,1415,203,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774173116,Crystal,60,3,GNB
Aina The-end,44020286,154,176,Tiamat,Gaia,1409,117,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1774175830,Crystal,100,10,WAR
Lux Astrum,35847382,155,208,Unicorn,Meteor,1408,307,be95c6a73fb570015597c1aca4ac9585_393eb74047bb90c8d80dea54218430eefc0.jpg?1774175253,Crystal,86,23,SCH
Sui Greentea,30499096,156,143,Mandragora,Meteor,1407,0,1040ce7f583817f4622859287ce22d59_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774175457,Crystal,114,1,UNK
Akatuki Re,22410327,157,144,Carbuncle,Elemental,1404,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774175758,Crystal,161,12,RDM
Moca Lune,58323686,158,0,Mandragora,Meteor,1404,600,e50f48c6edbb80422266d1599b69f878_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774174479,Crystal,46,8,DRK
Hakuen Sinonome,10757391,159,145,Asura,Mana,1403,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774173736,Crystal,97,7,NIN
Ui Thrix,39291749,160,146,Chocobo,Mana,1400,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1774175559,Crystal,98,0,PCT
Yi Xiangfeng,57320880,161,147,Titan,Mana,1398,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774176311,Crystal,102,0,PLD
On' Off,60222141,162,209,Asura,Mana,1398,297,e35874037879510ddc962ce191e7fe87_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774175182,Crystal,57,10,SMN
Erik Bural,20508529,163,148,Hades,Mana,1396,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1774175634,Crystal,172,18,MCH
Fennel Earltea,21886406,164,149,Typhon,Elemental,1396,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774174244,Crystal,46,0,SMN
Nel Villette,40376906,165,150,Belias,Meteor,1395,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774173621,Crystal,66,4,SAM
Zwei Kreuz,14516450,166,151,Bahamut,Gaia,1391,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774175933,Crystal,36,2,UNK
Buronko San,22145554,167,152,Fenrir,Gaia,1390,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774174158,Crystal,118,0,SAM
Adoncia Taylor,16717258,168,198,Tonberry,Elemental,1384,199,255e272769e629478e7b6d1880688e35_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774174485,Crystal,73,9,SAM
Uni Payne,36052061,169,156,Masamune,Mana,1382,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774176140,Crystal,105,13,SGE
Tiger Rutata,23825437,170,157,Asura,Mana,1377,0,a69a7fd0c20bbbd51ddf7cc27af7921e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774175070,Crystal,84,0,RDM
Kana Drouv,37418772,171,181,Mandragora,Meteor,1376,103,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774173852,Crystal,73,2,AST
Yuihal Yuihal,47368079,172,222,Masamune,Mana,1370,282,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774175652,Crystal,92,25,WHM
Neneco Neko,60257588,173,158,Ultima,Gaia,1357,0,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774174787,Crystal,182,0,CUL
Rebecca Miyamoto,1030969,174,159,Masamune,Mana,1357,0,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774175275,Crystal,150,0,MCH
Lifa Testarossa,1581967,175,161,Garuda,Elemental,1357,0,e3fe9d2f986ff2af89b20a896a7dd100_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774174757,Crystal,107,12,BRD
Torime Nico,26400369,176,162,Atomos,Elemental,1336,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774173761,Crystal,229,22,DRG
Alt Sanktgallen,2143482,177,163,Mandragora,Meteor,1319,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774175633,Crystal,215,21,WAR
Nao Fu,41247403,178,164,Shinryu,Meteor,1316,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774175557,Crystal,74,0,SCH
Sill Anima,25445846,179,165,Anima,Mana,1308,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1774174971,Crystal,192,16,DRK
Hakune Maxamu,77133,180,166,Aegis,Elemental,1307,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774176158,Crystal,219,22,AST
Shinra Arasaka,24734269,181,169,Tiamat,Gaia,1305,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1774174882,Crystal,60,4,NIN
Fukino- Tou,41897292,182,170,Atomos,Elemental,1304,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774175802,Crystal,84,14,MCH
Aslan Miller,42003071,183,171,Ixion,Mana,1303,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774174690,Crystal,225,11,WHM
Nanna Shamash,29824400,184,0,Unicorn,Meteor,1303,502,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1774173191,Crystal,202,17,DRG
Nenemu Nemu,32656127,185,172,Ultima,Gaia,1302,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774175239,Crystal,35,0,RDM
Flame Lieutenant,27336347,186,248,Carbuncle,Elemental,1300,301,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774175393,Crystal,165,18,AST
Ripa Warrick,44033179,187,289,Atomos,Elemental,1300,402,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774174099,Crystal,55,10,WHM
Shia Sun,52599896,188,174,Alexander,Gaia,1294,0,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774174221,Crystal,70,0,SGE
Inu- Pe-,42153397,189,175,Anima,Mana,1294,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1774176142,Crystal,61,0,SGE
Mio Youmu,57323733,190,253,Ixion,Mana,1291,297,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774175404,Crystal,122,5,AST
Shiman Chu,38475144,191,177,Yojimbo,Meteor,1290,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774173583,Crystal,252,9,SAM
Yatsurugi Yuki,18199374,192,178,Garuda,Elemental,1290,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774174096,Crystal,61,10,SGE
Pitty What,32924935,193,179,Durandal,Gaia,1282,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774174096,Crystal,199,17,DRK
Adelbert Arde,2303486,194,180,Aegis,Elemental,1282,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774176631,Crystal,106,12,PCT
Elosie Ue,46030616,195,199,Bahamut,Gaia,1281,102,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774174373,Crystal,64,8,SMN
Huh Cat,13839764,196,225,Asura,Mana,1278,195,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774173920,Crystal,71,7,UNK
Ren Chamx,43411675,197,250,Chocobo,Mana,1272,273,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1774176132,Crystal,116,24,FSH
Chrono Meter,4807361,198,183,Zeromus,Meteor,1268,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1774173624,Crystal,220,0,UNK
Rekey Lazuline,7660930,199,0,Anima,Mana,1266,380,a0f0f483db663160f06e9bfb698a808d_2f698530a28d671d20278c8518c804c9fc0.jpg?1774175056,Crystal,84,10,PCT
Reno Shinra,2310529,200,184,Pandaemonium,Mana,1227,6,75a0aec87ab88c04f2b31664967a1a09_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774173361,Crystal,132,15,SMN
Gate Shark,2837597,201,240,Asura,Mana,1227,215,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774174380,Crystal,55,30,PCT
Lily Skywaker,6792620,202,0,Ixion,Mana,1216,99,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774173992,Crystal,110,22,PCT
Nocturne Midnightblue,55368101,203,185,Asura,Mana,1216,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774176329,Crystal,63,0,NIN
Scrambledegg Man,49825055,204,187,Atomos,Elemental,1208,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774176310,Crystal,69,0,NIN
Lupinus Lily,33777966,205,188,Ultima,Gaia,1206,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774176549,Crystal,50,0,WAR
Ronne Feldt,33754608,206,189,Titan,Mana,1205,0,b0a54b95fff9ceacb1916bc63b30ce80_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774175215,Crystal,57,0,UNK
Meilkea Inori,40934425,207,190,Aegis,Elemental,1204,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774173367,Crystal,181,31,UNK
Soujirou Seta,4110224,208,191,Tonberry,Elemental,1201,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774175496,Crystal,106,12,RPR
Wally Deluaki,45789739,209,192,Hades,Mana,1195,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1774173553,Crystal,112,0,SAM
Toni Quartz,23107266,210,193,Ixion,Mana,1195,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774173171,Crystal,32,0,SCH
Deisia Touna,31397456,211,194,Mandragora,Meteor,1193,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774174103,Crystal,69,0,DRG
Zantetsu Dreamer,60232337,212,195,Gungnir,Elemental,1190,0,58376ad9baf5afeebf0f9b9359f89ae0_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1774173502,Crystal,99,0,MCH
Ions Kurogane,59447235,213,297,Durandal,Gaia,1188,293,5dc6d8a02ed60e18360bff1ed3698f17_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774175601,Crystal,171,28,WHM
Limi Arpels,14103418,214,196,Bahamut,Gaia,1188,0,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774175572,Crystal,151,4,RPR
Dust Chute,46159647,215,230,Bahamut,Gaia,1188,110,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774175155,Crystal,71,4,SCH
Nighty Night,18988730,216,197,Ridill,Gaia,1188,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1774174010,Crystal,56,3,UNK
Black' Cat,27132360,217,200,Ifrit,Gaia,1171,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774174332,Crystal,196,30,DRG
Aman Kaharmine,37434311,218,201,Belias,Meteor,1158,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774173578,Crystal,163,14,UNK
Nao Couleur,34894913,219,207,Mandragora,Meteor,1127,23,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774175650,Crystal,119,34,SMN
Shion Amber,26147773,220,269,Unicorn,Meteor,1122,198,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1774173669,Crystal,49,3,AST
Hashiwo Hashimov,18926265,221,203,Belias,Meteor,1113,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774175577,Crystal,109,8,SAM
Felious Nature,29878382,222,204,Garuda,Elemental,1111,0,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774173536,Crystal,75,1,GNB
Pug Kichi,43618697,223,220,Belias,Meteor,1107,18,466d3dcfb0943f59b57ba2d59a6015a6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774173042,Crystal,255,14,UNK
Mun- Mutyo,18063500,224,205,Bahamut,Gaia,1105,0,870df3b6a4306c3c3de44d72fc9a577d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774174109,Crystal,141,33,UNK
Now Tarako,25271680,225,206,Belias,Meteor,1105,0,238a3ddced202809c65eaecd03eda2d1_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774176601,Crystal,71,12,AST
Ahhhhhhhhh Haaaaaaaaa,27905070,226,0,Fenrir,Gaia,1104,804,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774174770,Crystal,24,20,MNK
Pippi Pippi,40531145,227,210,Garuda,Elemental,1100,0,c1a672b50b17d6d600f0f12aa96dd5b0_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774173081,Crystal,80,5,UNK
Merlin Emryss,51163079,228,211,Titan,Mana,1099,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774174590,Crystal,68,0,GNB
Nemuri Tukimiya,46583044,229,212,Valefor,Meteor,1099,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1774176405,Crystal,34,0,DNC
Primlock Griffyn,37385266,230,213,Tonberry,Elemental,1098,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774176070,Crystal,123,14,SMN
Lu Sa,22571953,231,214,Belias,Meteor,1095,0,634c7500db30e99caab2036eabebd95c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774173859,Crystal,120,7,DRG
Riri Chan',39410077,232,215,Anima,Mana,1095,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1774174447,Crystal,108,0,MCH
Kane Kure,58818316,233,216,Aegis,Elemental,1094,0,ce8fb0e3178706a835225acb9558c0ed_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774174759,Crystal,195,17,NIN
Vir Sanctus,38437893,234,217,Asura,Mana,1094,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774173209,Crystal,52,0,SMN
Elegiac Undertaker,56785532,235,218,Masamune,Mana,1093,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774174635,Crystal,99,8,RPR
Zitnn Alexand,10097624,236,219,Belias,Meteor,1093,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774173246,Crystal,57,26,DRG
Melty' Kiss,46953763,237,221,Bahamut,Gaia,1089,0,2b9ab350be95dfc3c53619f23f06a3ce_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774174278,Crystal,82,6,SCH
Lucete Ventania,60210179,238,223,Asura,Mana,1086,0,0006d35ee8070c5bcc261bbc8fd2aa02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774174478,Crystal,206,0,PCT
Hj Nima,3746366,239,224,Garuda,Elemental,1086,0,4a09a50cf4c991fbbfbdf561715a4398_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774173479,Crystal,12,0,WHM
Lon Ron,18022042,240,226,Ixion,Mana,1083,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774174760,Crystal,50,0,SAM
Akari Tamura,37022056,241,0,Atomos,Elemental,1083,589,cf12f3a0d41b1ab8398dd01b0fe4d3c0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774173116,Crystal,32,7,SCH
Ultan Two,41143829,242,227,Mandragora,Meteor,1083,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774175687,Crystal,21,0,DRK
Teka Etoile,25627481,243,228,Durandal,Gaia,1082,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774175433,Crystal,85,12,SAM
Amelia Merci,4615493,244,229,Garuda,Elemental,1079,0,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774174392,Crystal,73,4,SAM
Ricky Timimfy,33621556,245,231,Asura,Mana,1072,0,279e69aa93ef9796b41c78e2c00948c2_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774176322,Crystal,153,0,GNB
Hota Nmi,14061854,246,232,Carbuncle,Elemental,1071,0,b35951e38934e39221ba8858de041a35_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774175444,Crystal,122,8,PCT
Takanuki Natsuki,44483226,247,265,Ifrit,Gaia,1071,91,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774175457,Crystal,85,8,WHM
Meviy Metamorphosis,905827,248,233,Durandal,Gaia,1068,0,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774174902,Crystal,212,24,BRD
Nemuko Makura,22952337,249,286,Durandal,Gaia,1068,282,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774175437,Crystal,51,14,SCH
Johann Collin,25467685,250,0,Ridill,Gaia,1027,409,d7c3c1db8ea3f56a7dc20e2e55c87aa4_138751880f18161a907d7cf0faa43f07fc0.jpg?1774174270,Crystal,73,28,RDM
Gobou Mekara,16295932,251,234,Chocobo,Mana,1020,0,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1774173496,Crystal,38,0,PCT
Save Metaru,4884743,252,235,Titan,Mana,1016,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774175594,Crystal,71,1,SMN
Michele Luppi,21234749,253,236,Pandaemonium,Mana,1015,0,098bc2417015591441897b73cb4f9db6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774175979,Crystal,221,10,DRK
Taroe Kobuta,8734523,254,237,Kujata,Elemental,1012,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774174830,Crystal,214,11,RPR
Pote Puri,30082728,255,238,Shinryu,Meteor,1012,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774174849,Crystal,118,0,WHM
Moe Takeuchi,10527994,256,239,Chocobo,Mana,1012,0,d01c0bc35c2255f6ee22a768cac5633a_781d6b3603312f6be41670afa37282e0fc0.jpg?1774176288,Crystal,91,0,MCH
Yoochan Fantasy,30892468,257,241,Anima,Mana,1010,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1774176344,Crystal,88,0,AST
Lazuli Wing,40955023,258,0,Asura,Mana,1010,298,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774176410,Crystal,24,6,UNK
Bronze Warrior,33944385,259,242,Alexander,Gaia,1009,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774176172,Crystal,27,0,WAR
Azusa A'z,9917991,260,243,Valefor,Meteor,1007,0,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1774175406,Crystal,239,0,AST
Orca Marrone,21897876,261,271,Pandaemonium,Mana,1007,97,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774176351,Crystal,119,5,DNC
Barca Campnou,914569,262,244,Bahamut,Gaia,1007,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774173923,Crystal,35,3,PCT
Pekemi Vs,34522615,263,245,Carbuncle,Elemental,1006,0,9fa0d9dd5f5841a202fb4f9e517211e7_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774175564,Crystal,209,13,PLD
Wolten Rema,17758406,264,246,Yojimbo,Meteor,1006,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774173046,Crystal,31,0,PLD
Khelby Trickster,1496735,265,293,Gungnir,Elemental,1003,106,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1774176577,Crystal,20,10,PLD
Aotsuki Soundhall,59144034,266,247,Chocobo,Mana,1001,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1774174682,Crystal,17,0,RPR
Cardinal Shiten,32020696,267,0,Asura,Mana,1000,506,22c6fdca1c107eb07233d098b04cf126_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774176103,Crystal,168,15,DRK
Iz Levmel,17594950,268,0,Garuda,Elemental,999,212,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774173776,Crystal,153,10,BLM
Karewa Kare,53675376,269,249,Durandal,Gaia,999,0,cbdbee91e564af7bf540b273708c9d13_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774174000,Crystal,101,0,WHM
Hiyokko Pyonpyon,3393458,270,251,Fenrir,Gaia,998,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774176088,Crystal,66,3,DNC
Wriggle Nightbug,4274881,271,290,Chocobo,Mana,997,99,2ab37dc6168b1af1d1aff8ad35b1df94_781d6b3603312f6be41670afa37282e0fc0.jpg?1774176399,Crystal,43,2,SAM
Kokoro Yuzuriha,35265966,272,252,Ifrit,Gaia,994,0,9adae866685e088757c3df70428acaf6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774175673,Crystal,161,3,SGE
Dek River,28690220,273,300,Valefor,Meteor,994,100,a7d6b189e9308114b017c84593f7fc86_485f4777c38002871591fb54f27edc65fc0.jpg?1774175254,Crystal,63,3,PLD
Mozambique Here,27514804,274,254,Masamune,Mana,994,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774175211,Crystal,26,4,VPR
Rohesa Morgan,10586618,275,255,Ramuh,Meteor,993,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1774176343,Crystal,122,13,WVR
