name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Fio Waldstein,15536952,276,263,Chocobo,Mana,907,0,cad62c88f360d5d6d4f48b42b2e493d0_781d6b3603312f6be41670afa37282e0fc0.jpg?1774086783,Crystal,87,18,DRG
Rius Celma,2593636,277,264,Gungnir,Elemental,905,0,0cd92976f9846763acada5649dcee812_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1774088723,Crystal,123,0,RDM
Tamago Crab,1576417,278,265,Chocobo,Mana,905,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1774087324,Crystal,102,12,SMN
Aru Arscelin,39805562,279,266,Ixion,Mana,904,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774088656,Crystal,64,0,DRK
White Lycoris,25503606,280,0,Ixion,Mana,903,103,1fd05d6baab5439d2c33292c473844fe_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774088709,Crystal,43,3,AST
Loussier Ellerensia,18596456,281,268,Hades,Mana,901,0,1bf2ff58d52f79b841b10e792fe24dcc_a4730651230dd43cb129562a30d531aefc0.jpg?1774088478,Crystal,127,0,SCH
Kagu Ohgaki,26318268,282,269,Ultima,Gaia,901,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774086936,Crystal,42,0,SAM
Zansetsu Karigane,47678761,283,270,Durandal,Gaia,901,0,662452cc833f47faa349862d8fbdf12b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774089070,Crystal,40,0,UNK
Aquamarine Freyja,30360317,284,300,Titan,Mana,901,98,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774088654,Crystal,16,1,PCT
Eke Davis,29845306,285,271,Anima,Mana,900,0,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1774089452,Crystal,39,0,PLD
Yue Noche,35805221,286,272,Unicorn,Meteor,899,0,34beccea126ab1a8116adeac6564f754_393eb74047bb90c8d80dea54218430eefc0.jpg?1774089760,Crystal,82,0,RPR
Ena Lucida,46120110,287,0,Valefor,Meteor,899,103,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1774087685,Crystal,41,7,UNK
Zukasa Yatoh,8768354,288,0,Typhon,Elemental,898,492,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774088595,Crystal,64,11,DRG
Ripa Warrick,44033179,289,273,Atomos,Elemental,898,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774087833,Crystal,45,0,DRG
Wriggle Nightbug,4274881,290,274,Chocobo,Mana,898,0,2ab37dc6168b1af1d1aff8ad35b1df94_781d6b3603312f6be41670afa37282e0fc0.jpg?1774089999,Crystal,41,0,SAM
Kyo Twilight,30343517,291,275,Ifrit,Gaia,897,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774086976,Crystal,36,0,WAR
Pero Noir,27109057,292,0,Ultima,Gaia,897,201,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774089046,Crystal,16,2,RPR
Khelby Trickster,1496735,293,276,Gungnir,Elemental,897,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1774088181,Crystal,10,0,DRK
Cueina Uumi,33613184,294,277,Titan,Mana,896,0,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774087848,Crystal,114,0,NIN
Chiaki Gypsophila,3224896,295,278,Anima,Mana,896,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1774088885,Crystal,29,0,RPR
Run Away,3180834,296,279,Carbuncle,Elemental,896,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774088555,Crystal,23,0,BLM
Ions Kurogane,59447235,297,280,Durandal,Gaia,895,0,5dc6d8a02ed60e18360bff1ed3698f17_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774086606,Crystal,143,6,SMN
Lime Bell,4842883,298,0,Alexander,Gaia,895,396,46bf7dbef366662a6a1d936ccf6518c7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774088338,Crystal,114,14,PLD
Orcus Sapere,11495690,299,281,Carbuncle,Elemental,894,0,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774089115,Crystal,107,15,PCT
Dek River,28690220,300,282,Valefor,Meteor,894,0,a7d6b189e9308114b017c84593f7fc86_485f4777c38002871591fb54f27edc65fc0.jpg?1774087923,Crystal,60,0,BRD
