name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Shino Sabury,1570016,140,133,Ramuh,Meteor,2562,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764237854,Omega,215,14,BLM
Mozambique Here,27514804,141,134,Masamune,Mana,2559,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764237397,Omega,205,0,DRG
Endless Summer,36558820,142,135,Tiamat,Gaia,2556,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1764239622,Omega,384,0,PCT
Ritsu Nikuno,23932877,143,136,Alexander,Gaia,2542,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764238343,Omega,120,1,DRK
Hakuen Sinonome,10757391,144,138,Asura,Mana,2535,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764239101,Omega,71,0,MNK
Tamago Crab,1576417,145,140,Chocobo,Mana,2521,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1764237165,Omega,293,5,PCT
Wasabi Grande,28289282,146,161,Valefor,Meteor,2504,101,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1764239813,Omega,110,1,MCH
Sha Moji,19121169,147,141,Carbuncle,Elemental,2502,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764239863,Omega,193,5,MCH
Ghost Alice,32703371,148,180,Alexander,Gaia,2501,184,aa13a4445371e445d179944e3b044e2a_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764237276,Omega,349,4,BRD
Yuto Hattori,41732847,149,142,Anima,Mana,2500,0,8919b84d6ca01568e1692b9110ea9e4e_2f698530a28d671d20278c8518c804c9fc0.jpg?1764238603,Omega,195,0,GNB
Eleanor Shimarute,17293497,150,143,Bahamut,Gaia,2494,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764236704,Omega,62,3,UNK
Liken Liekun,24806613,151,144,Shinryu,Meteor,2489,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764239749,Omega,368,7,SMN
Nin Ja,57048881,152,145,Hades,Mana,2484,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1764237259,Omega,305,0,UNK
Riou Natume,2564601,153,146,Aegis,Elemental,2484,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764237657,Omega,229,9,GNB
Menhera Himechan,49490355,154,147,Ultima,Gaia,2481,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764236868,Omega,198,7,UNK
Shamia Lafihna,19352479,155,148,Hades,Mana,2475,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1764237501,Omega,170,0,MNK
Alice Fitzgerald,59250745,156,218,Atomos,Elemental,2471,296,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764237813,Omega,123,17,PLD
Hateful Past,26237856,157,149,Asura,Mana,2463,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764239747,Omega,94,0,PLD
Sara Da,26000228,158,189,Yojimbo,Meteor,2459,206,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764238276,Omega,45,3,BLM
Hak Elak,35740519,159,150,Ramuh,Meteor,2455,0,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764237425,Omega,353,15,SGE
Coo Yanky,32078480,160,151,Aegis,Elemental,2455,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764239668,Omega,112,0,SAM
Jack O'brian,12218514,161,152,Valefor,Meteor,2453,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1764237052,Omega,68,0,BLM
Torime Nico,26400369,162,153,Atomos,Elemental,2442,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764239428,Omega,364,0,SCH
Atai Ikuyo,4875570,163,154,Titan,Mana,2434,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764238873,Omega,131,0,SCH
Akki Noc,2298162,164,297,Alexander,Gaia,2432,497,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764237346,Omega,252,13,SGE
Drem Draug,15189438,165,156,Shinryu,Meteor,2429,0,4398819c8de83250bcdb2e318533ac97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764239741,Omega,200,0,UNK
Aquamarine Freiya,53432408,166,157,Titan,Mana,2420,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764238073,Omega,161,0,UNK
Barca Campnou,914569,167,158,Bahamut,Gaia,2413,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764238884,Omega,419,0,PCT
Iris Yamao,58100390,168,159,Masamune,Mana,2410,0,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764239445,Omega,80,0,BRD
Neith Mistral,55051612,169,160,Garuda,Elemental,2405,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764236676,Omega,83,0,PCT
Sharif Noah,16936604,170,162,Masamune,Mana,2396,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764238403,Omega,152,0,RPR
Woll Pack,20744019,171,164,Ridill,Gaia,2391,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1764237269,Omega,200,0,PLD
El' Sha,19335485,172,165,Asura,Mana,2391,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764239651,Omega,76,0,BRD
Roud Mahu,3355785,173,166,Ixion,Mana,2391,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764236911,Omega,65,0,DRK
Tatsumi Berserk,19183868,174,167,Ifrit,Gaia,2383,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764239754,Omega,532,30,SCH
Mikall Nikall,27338323,175,168,Carbuncle,Elemental,2381,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764238276,Omega,260,0,SAM
Nanasia Plum,21652201,176,169,Hades,Mana,2373,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1764239863,Omega,249,0,AST
Aria Noel,1030539,177,170,Masamune,Mana,2366,0,c643f10c86a1dec8fe0358a24454dab6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764239352,Omega,123,0,SGE
Momochi Thunder,9048595,178,171,Bahamut,Gaia,2358,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764239598,Omega,293,3,SMN
Rear Rushana,10310309,179,172,Asura,Mana,2357,0,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764237172,Omega,297,0,SGE
Aina The-end,44020286,180,223,Tiamat,Gaia,2357,200,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1764237375,Omega,143,10,DRG
Ririca Rica,22451341,181,173,Valefor,Meteor,2355,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1764239763,Omega,335,1,DRK
Rocca Eins,9996577,182,174,Ramuh,Meteor,2349,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764237926,Omega,43,0,SCH
Nel Villette,40376906,183,175,Belias,Meteor,2348,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764238188,Omega,213,0,DRK
Ruru Rururun,41786182,184,176,Ifrit,Gaia,2346,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764236867,Omega,310,0,WAR
Silanah Oh-mana,45502933,185,177,Titan,Mana,2343,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764236670,Omega,240,2,SCH
Rip Rill,726210,186,178,Gungnir,Elemental,2334,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1764236899,Omega,375,4,WHM
Caramel Macchiato,27954653,187,179,Asura,Mana,2318,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764239583,Omega,161,0,GNB
Shiman Chu,38475144,188,181,Yojimbo,Meteor,2299,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764239742,Omega,369,36,SAM
Amarl Malaguld,27652092,189,182,Masamune,Mana,2296,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764239740,Omega,217,1,SMN
Flame Lieutenant,27336347,190,183,Carbuncle,Elemental,2292,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764239649,Omega,162,18,AST
Nonono Yoyoyo,50985212,191,184,Carbuncle,Elemental,2278,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764239627,Omega,435,5,BRD
Kinaco Daihuku,22008138,192,185,Typhon,Elemental,2277,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764237112,Omega,128,0,PCT
Zill Eleutheria,29923965,193,186,Zeromus,Meteor,2272,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1764238730,Omega,347,2,SCH
Black' Cat,27132360,194,187,Ifrit,Gaia,2269,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764240176,Omega,136,3,DRK
Eternal Inferno,16945077,195,188,Chocobo,Mana,2265,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1764239759,Omega,101,0,DNC
Alqa Mar,39507968,196,225,Ramuh,Meteor,2257,101,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764238031,Omega,80,1,PLD
Minato Haruka,57459700,197,190,Asura,Mana,2250,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764236807,Omega,80,4,GNB
Dorebi Sword,22804004,198,191,Valefor,Meteor,2247,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1764238674,Omega,179,0,PLD
Lilica Astadir,3503219,199,228,Valefor,Meteor,2220,103,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1764238078,Omega,365,10,DRG
Chii Kawa,28821419,200,192,Asura,Mana,2212,6,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764238628,Omega,78,9,CRP
Dodopita Pittan,3558680,201,193,Tiamat,Gaia,2205,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1764237989,Omega,74,3,SAM
Korone Yubi,38334943,202,194,Yojimbo,Meteor,2204,0,f96e46a75ff8692aefd4bf0841f4e177_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764239482,Omega,168,6,RDM
Fen San,34669694,203,195,Alexander,Gaia,2204,0,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764239896,Omega,116,0,SCH
Caitsith Vll,27578827,204,196,Bahamut,Gaia,2203,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764239734,Omega,86,0,SMN
Ari El-fugitiu,33339456,205,197,Ramuh,Meteor,2202,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764239115,Omega,229,8,AST
Wr Nnc,35802954,206,198,Typhon,Elemental,2198,0,1212ebad6dde8cf1cd79905a2b648b5d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764239207,Omega,325,0,PCT
Haine Balantin,25261749,207,199,Ifrit,Gaia,2198,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764237800,Omega,295,5,MCH
Azusa A'z,9917991,208,200,Valefor,Meteor,2194,0,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1764239113,Omega,637,30,SMN
Zukasa Yatoh,8768354,209,202,Typhon,Elemental,2194,4,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764237833,Omega,464,1,DRG
Ange Ciliegio,1686962,210,201,Atomos,Elemental,2192,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764237509,Omega,47,0,UNK
Bronze Warrior,33944385,211,203,Alexander,Gaia,2190,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764239724,Omega,222,0,WAR
Zana'tan Stratos,7600570,212,204,Shinryu,Meteor,2190,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764239740,Omega,44,1,AST
Sheryln Diva,37298484,213,205,Masamune,Mana,2189,0,8f0a469a2b85a45d26c2e4378bca4cc4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764238541,Omega,349,0,MCH
Furanzeska Sumeragi,8414050,214,206,Tonberry,Elemental,2185,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764239562,Omega,85,0,SMN
Hal Mooncalf,1608068,215,207,Pandaemonium,Mana,2184,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764239559,Omega,62,0,WAR
Khelby Trickster,1496735,216,208,Gungnir,Elemental,2184,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1764237607,Omega,40,0,CUL
Poor Soul,37510733,217,209,Bahamut,Gaia,2183,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764237467,Omega,342,0,MCH
Meilkea Inori,40934425,218,211,Aegis,Elemental,2182,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764238138,Omega,301,5,UNK
Walter Winston,3431710,219,212,Fenrir,Gaia,2178,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764239802,Omega,148,0,WAR
Inu- Pe-,42153397,220,213,Anima,Mana,2177,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1764239755,Omega,390,0,SAM
Aotsuki Soundhall,59144034,221,214,Chocobo,Mana,2177,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1764238725,Omega,85,0,SMN
Yagi Saan,51410266,222,215,Anima,Mana,2177,0,2e8bdedb0f6aa22f56d0bfd291013477_2f698530a28d671d20278c8518c804c9fc0.jpg?1764237515,Omega,41,0,DNC
Saifa Fair,13847661,223,216,Belias,Meteor,2176,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764238032,Omega,92,0,RPR
Ciao-churu Catmeme,58917935,224,217,Carbuncle,Elemental,2175,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764238360,Omega,324,0,SCH
Ame Azarashi,23141823,225,247,Durandal,Gaia,2173,95,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764238239,Omega,184,1,GNB
Shion Amber,26147773,226,219,Unicorn,Meteor,2163,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1764239099,Omega,103,0,AST
Jin Walker,25662452,227,220,Hades,Mana,2162,0,f3ff10f6b027a5423c3b035a420aad0e_a4730651230dd43cb129562a30d531aefc0.jpg?1764238541,Omega,260,0,PLD
Sleep Sunlight,44297258,228,221,Unicorn,Meteor,2161,0,ecbed72e3634e9c0487e786c3a8854da_393eb74047bb90c8d80dea54218430eefc0.jpg?1764236635,Omega,110,9,NIN
Fulheart Grit,53716191,229,222,Tonberry,Elemental,2160,0,45be426ccb3e1a5d9e310585dad222f3_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764236743,Omega,78,0,MCH
Asth Galleria,5330266,230,224,Pandaemonium,Mana,2156,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764239203,Omega,320,6,MCH
Molo Muh,17586702,231,226,Shinryu,Meteor,2145,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764240153,Omega,194,0,PLD
Piccolo Saaaaann,23336998,232,227,Asura,Mana,2143,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764240060,Omega,421,14,SAM
Atsu Bow,47953241,233,229,Mandragora,Meteor,2114,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764236807,Omega,290,19,DRG
Alt Sanktgallen,2143482,234,230,Mandragora,Meteor,2110,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764238429,Omega,503,18,WAR
Kagu Ohgaki,26318268,235,231,Ultima,Gaia,2108,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764239744,Omega,44,0,SMN
Jay Eins,3930926,236,232,Chocobo,Mana,2107,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1764239515,Omega,65,0,RPR
Que Lie,27687617,237,233,Anima,Mana,2106,0,27dbb9e3eb4cb4ae5f25289502ec5d7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1764237815,Omega,201,0,WAR
Ema Chatnoir,44499145,238,234,Chocobo,Mana,2105,0,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1764238217,Omega,220,3,SAM
Momikucha Ocojo,51451812,239,235,Ixion,Mana,2098,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764237263,Omega,270,0,UNK
Nunumu Numu,31526046,240,236,Typhon,Elemental,2097,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764239124,Omega,54,2,UNK
Ajika Rajika,6811285,241,237,Tiamat,Gaia,2095,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1764238710,Omega,34,0,UNK
Kama Chann,26335544,242,238,Kujata,Elemental,2095,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764238249,Omega,25,0,DRK
Lall Ranch,45116426,243,239,Masamune,Mana,2090,0,19f55cc8c9c5327394cd24836b221284_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764240130,Omega,80,0,PLD
Azunyan Suta,3609752,244,240,Kujata,Elemental,2089,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764239615,Omega,152,12,DRG
Sewer Skink,58946481,245,241,Tiamat,Gaia,2087,0,e8f556e98386356ba39fcd0f7ef4b598_9f10d335198e90990f3437c5733468e7fc0.jpg?1764239300,Omega,275,0,RDM
Orpheus Jongleur,3414846,246,242,Bahamut,Gaia,2087,0,091f84408fe996c55b0d18af8fc1d9d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764239776,Omega,159,0,GNB
Iroha Date,6961136,247,243,Aegis,Elemental,2086,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764239650,Omega,50,0,SCH
Chris Louboutin,49698436,248,244,Kujata,Elemental,2085,0,053c85aa9f1967134530aed3955bbde3_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764238655,Omega,45,0,DNC
Barink Doh,29175728,249,245,Atomos,Elemental,2083,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764239274,Omega,93,0,WAR
Nemuko Makura,22952337,250,246,Durandal,Gaia,2080,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764240188,Omega,52,0,SGE
Tarai Gemw,12804863,251,248,Bahamut,Gaia,2077,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764239523,Omega,69,0,DRK
Morumi Rumi,5819525,252,249,Fenrir,Gaia,2074,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764238891,Omega,54,0,UNK
Nagisa Ronie,13153895,253,251,Valefor,Meteor,2069,0,3873a6871eabe50155d9e95b98a66906_485f4777c38002871591fb54f27edc65fc0.jpg?1764239550,Omega,125,0,MNK
Teena Lewis,2553070,254,252,Bahamut,Gaia,2068,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764238205,Omega,153,0,DRK
Gaelle Green,6689086,255,0,Durandal,Gaia,2068,387,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764237800,Omega,44,4,GNB
Kotori Angels,17466604,256,253,Mandragora,Meteor,2067,0,1d39b6c59252a4e7825980bf3e3ab070_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764238470,Omega,180,0,DRK
Lufefe Lufe,8829146,257,254,Mandragora,Meteor,2067,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764238455,Omega,175,9,DRK
Kyo Twilight,30343517,258,255,Ifrit,Gaia,2067,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764236815,Omega,147,0,RDM
Kaede Felis,33728274,259,256,Typhon,Elemental,2061,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764237698,Omega,174,0,MIN
Kyoumi-naine Kyoumi,18946463,260,262,Gungnir,Elemental,2060,6,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1764236607,Omega,124,3,DRG
Keisei Cozavolt,5211206,261,257,Masamune,Mana,2057,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764236731,Omega,80,0,VPR
Jiru Koro,16472992,262,258,Ultima,Gaia,2057,0,06e097c6ba3f5d7f21f79457bd9c15b8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764239902,Omega,70,0,SAM
Silverrice Fuke,9722101,263,259,Bahamut,Gaia,2056,0,1dd1a12dfff155f3393d6da4fac6e223_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764239990,Omega,79,0,DRK
Loussier Ellerensia,18596456,264,260,Hades,Mana,2055,0,1bf2ff58d52f79b841b10e792fe24dcc_a4730651230dd43cb129562a30d531aefc0.jpg?1764237363,Omega,250,0,GNB
Shiny Pokemon,54585152,265,261,Pandaemonium,Mana,2055,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764238452,Omega,37,0,MNK
Dragneel Inuyasha,52111714,266,263,Tonberry,Elemental,2053,0,8a49e6799c373e27efef3caad860dbb8_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764239309,Omega,359,0,UNK
Kiriya Nouzen,6352963,267,264,Ifrit,Gaia,2051,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764239713,Omega,89,0,UNK
Yan Yan,3182501,268,265,Alexander,Gaia,2049,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764239981,Omega,119,3,GNB
Kaed Maple,55019604,269,266,Chocobo,Mana,2044,0,f90cc31eb028e6fbaab95fab9c303d39_781d6b3603312f6be41670afa37282e0fc0.jpg?1764239258,Omega,182,0,UNK
Ku Ku',46368957,270,267,Kujata,Elemental,2034,0,7be1c0abffe3a0cf5f63b70187fff829_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764239946,Omega,137,0,BLM
Ringo Pearl,18445964,271,268,Fenrir,Gaia,2031,0,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764237804,Omega,282,0,SMN
Miru Polo,34988923,272,269,Durandal,Gaia,2028,0,59d4898ce75bbcb5a6e6e1bd5a42efa5_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764236796,Omega,129,0,SCH
Shida Mirai,41962552,273,270,Ifrit,Gaia,2023,0,bf38f26157194fdc6007fc90fbe01bca_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764237158,Omega,82,0,SGE
Pipi Rupipi,46388617,274,271,Ridill,Gaia,2021,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1764239989,Omega,89,0,DRK
Neo Prominence,4949909,275,272,Belias,Meteor,2019,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764239630,Omega,105,0,WAR
Kiita Ravi,4013074,276,273,Tiamat,Gaia,2017,0,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1764237211,Omega,87,0,MNK
Rilm Valoth,17536858,277,274,Tonberry,Elemental,2013,0,18015c19ef92dd21ab4fe83a83d51ee9_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764238074,Omega,54,0,MCH
Fio Arcend,3402177,278,275,Durandal,Gaia,2011,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764237791,Omega,103,0,WHM
