name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Bert Vision,26578532,275,257,Titan,Mana,1197,0,87e8b63d687c19388948798cbc06cc31_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733221364,Crystal,245,4,SAM
Nasia Ideal,2148297,276,258,Durandal,Gaia,1195,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733221720,Crystal,230,14,PCT
Nana Ryllis,54623481,277,0,Pandaemonium,Mana,1193,297,6602231467a24d3cd9f7b07bda3c990d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733222280,Crystal,115,3,UNK
Syunin Gorira,29703533,278,259,Yojimbo,Meteor,1192,0,098c19dda5d6a09fdd737d9fe9324d6d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1733220814,Crystal,328,10,DNC
Asarina Procumbens,2208347,279,260,Bahamut,Gaia,1192,0,a91a18a3ba2d84708f0f180e8d1d42a8_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733220121,Crystal,205,0,UNK
Spear Man,44694601,280,261,Masamune,Mana,1191,0,a09ba28685b1977cbc5120bfea062daa_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733221644,Crystal,125,0,SAM
Final Fish,52208977,281,0,Ramuh,Meteor,1190,289,bb24252c555954ad42424993b10e3ac1_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733222139,Crystal,253,19,DNC
Buronko San,22145554,282,0,Fenrir,Gaia,1190,301,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733221273,Crystal,238,26,DNC
Daiki Beoulve,2597350,283,0,Fenrir,Gaia,1190,793,7fe94550e6fa6c3b70af1a49d8ef9140_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733220026,Crystal,160,25,DRK
Regret Weise,15486920,284,268,Fenrir,Gaia,1190,5,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733220853,Crystal,102,1,DRK
Roy Bostea,47789886,285,0,Yojimbo,Meteor,1189,395,6cdc97f0e8d4460c764eb6c0a259d8a8_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1733220574,Crystal,405,4,UNK
Sequence Sequence,18129006,286,264,Pandaemonium,Mana,1188,0,279f6c110d7db0f700663af6d373ec0e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733220341,Crystal,155,4,UNK
Croline Secret,54337416,287,266,Pandaemonium,Mana,1185,0,873a1d28768c66afb340d183e4357d2d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733220967,Crystal,185,15,PLD
Sea Rice,20469027,288,267,Masamune,Mana,1185,0,bdb7e20746d1283607747010005de8b4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733219773,Crystal,124,1,PCT
Super Gal,52139020,289,269,Bahamut,Gaia,1173,0,2a20ce1a576737898f3290324b402cd6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733221006,Crystal,182,6,PLD
Nighty Night,18988730,290,0,Ridill,Gaia,1163,1063,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1733221515,Crystal,264,42,AST
Semih Raviravi,44980977,291,271,Hades,Mana,1131,2,d31317bae694f497c5d96102829582fe_a4730651230dd43cb129562a30d531aefc0.jpg?1733220955,Crystal,127,1,AST
Comachi Dj,13425678,292,272,Hades,Mana,1124,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1733222518,Crystal,167,0,SAM
Renard Blanche,23991579,293,273,Garuda,Elemental,1124,0,77da911f4046b7b2f7d2dfc59cc9aa3b_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733222393,Crystal,152,8,SMN
Faputa Rook,43315992,294,0,Ixion,Mana,1123,216,2bd19583b2ce5a391dc9552cd3ba1b77_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733220289,Crystal,111,7,GNB
Ripa Warrick,44033179,295,274,Atomos,Elemental,1121,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733220905,Crystal,170,10,RPR
Anone Sonone,45963674,296,279,Ifrit,Gaia,1120,8,0fbed422b8a4192861c7db4580ff2a3d_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733222492,Crystal,164,5,NIN
Fukino- Tou,41897292,297,276,Atomos,Elemental,1115,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733221974,Crystal,255,2,MCH
Iris Yamao,31576726,298,277,Shinryu,Meteor,1115,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733220309,Crystal,101,0,AST
Cacaa Cond,49020313,299,0,Gungnir,Elemental,1114,101,e8aa66e71025dede931f37f669385260_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1733221584,Crystal,108,10,SAM
Pleiades Fall,35368599,300,278,Titan,Mana,1113,0,6b0f718f6bc80c03cedac7df2b5a26a2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733221009,Crystal,189,0,DRK
