name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Thiga Kun,10496756,278,257,Shinryu,Meteor,297,0,dad1f35672709b577b466c614002dd4f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766659176,Crystal,21,0,PCT
Sill Anima,25445846,279,258,Anima,Mana,297,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1766657871,Crystal,15,0,RPR
Rain Altairis,49017868,280,259,Anima,Mana,297,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1766658918,Crystal,5,0,SMN
Wr Nnc,35802954,281,260,Typhon,Elemental,296,0,1212ebad6dde8cf1cd79905a2b648b5d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766658588,Crystal,31,2,SCH
Yurugi Koyurugi,29769522,282,261,Belias,Meteor,296,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766658530,Crystal,3,0,MCH
Iresu Glint,3213921,283,293,Alexander,Gaia,295,96,1b76f844a50d4ed35fd81a23f7e7c594_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766659343,Crystal,44,2,DRK
Tomako Nanakusa,28099035,284,262,Alexander,Gaia,295,0,33c328cb042802fb4ddc287b21165e26_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766656135,Crystal,33,0,MCH
Pj Berri,2370876,285,264,Chocobo,Mana,294,0,d2de0a8423546a803a45eb6e2ec10fbb_781d6b3603312f6be41670afa37282e0fc0.jpg?1766655988,Crystal,5,0,DNC
Silent Magician,41162641,286,267,Pandaemonium,Mana,293,90,4f22c6798c98479abff0eaabb60144db_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766658828,Crystal,42,5,VPR
Hamilton Lancelot,2571271,287,265,Ultima,Gaia,293,0,94bd1ea65b0b6e85b7f7940ee1739835_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766658881,Crystal,38,0,MNK
Hisui Yakumo,32307151,288,266,Anima,Mana,204,0,a17a433489499f7247bcab0b749c1710_2f698530a28d671d20278c8518c804c9fc0.jpg?1766656897,Crystal,27,0,MNK
Lutris Enhydra,9941001,289,0,Tonberry,Elemental,202,202,293afe4d068e42cf5e4c79ea2023196b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766657144,Crystal,66,13,SAM
Nozomi Nono,7494714,290,272,Chocobo,Mana,202,1,13b2ece6b7dbbd93f0cd2fd05d244027_781d6b3603312f6be41670afa37282e0fc0.jpg?1766658752,Crystal,53,3,NIN
Tsuna Can,30370061,291,0,Valefor,Meteor,202,202,f0e42cfde9c2d774bd97b875008ff760_485f4777c38002871591fb54f27edc65fc0.jpg?1766658674,Crystal,52,16,WAR
Hal Ente,13469697,292,0,Ultima,Gaia,202,102,04f8e98b5b0fab5d45fee7b2a5265ddc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766658848,Crystal,40,1,SGE
Ca Nary,35201003,293,268,Anima,Mana,202,0,911f16a02926426b089f1931f37a2c20_2f698530a28d671d20278c8518c804c9fc0.jpg?1766656617,Crystal,36,0,WAR
Grenatta Ratti,11481294,293,268,Fenrir,Gaia,202,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766657224,Crystal,36,0,DRG
Zero Nox,2468417,295,0,Alexander,Gaia,202,100,d402005d8e26ea9d6b72ff80a5a60b9e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766659193,Crystal,29,1,SCH
Anoma Loris,21904339,296,271,Fenrir,Gaia,202,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766658935,Crystal,21,1,GNB
Rakukaze Suzu,16878149,297,277,Titan,Mana,201,1,34b8646739ff8f90530dace8e755d76b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766657923,Crystal,60,11,WHM
Nemu Yee,27849064,298,0,Kujata,Elemental,201,101,44ba8d6b72864815b8dae8dac1b1f4c4_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766658375,Crystal,31,5,RDM
Izuna Kaiten,3706735,299,280,Alexander,Gaia,201,1,6d213d6ec1c25a175f47f03e7573ce69_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766658580,Crystal,23,1,MIN
Meat Loaf,8567994,299,0,Mandragora,Meteor,201,101,ff15e914a3fa075a61e6d5e3f3e77cff_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766659204,Crystal,23,1,SCH
