name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Tajih Buki,46455293,182,0,Zalera,Crystal,0,0,388859caa46765f8f3d1134d93b59e28_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1731645018,Gold,39,0,DRG
Yuelia Divinus,47241149,182,135,Cactuar,Aether,0,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1731646099,Gold,39,14,RDM
Brach Miralis,40376089,184,0,Sargatanas,Aether,0,0,06f0025d644fb46b0e7c95d891a6f3de_ba22853447012a24cee115315d6a5bebfc0.jpg?1731647708,Gold,38,0,DRG
Nyannia Milkcat,54573050,185,0,Balmung,Crystal,0,0,64580c779b5758be03f585ad11caae29_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1731647078,Gold,37,16,WHM
Nermil Van'dyk,7924202,186,0,Exodus,Primal,0,0,f5685d5b429a3b6084681f8d622a5297_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1731645684,Gold,34,0,SCH
Gwyndolin Faye,13208059,187,84,Goblin,Crystal,0,0,0f2c30becd3b69bd8a4db5cd3c0c3fe3_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1731646415,Gold,33,4,VPR
Hajime Hinata,11551274,188,0,Ultros,Primal,0,0,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1731646085,Gold,31,21,NIN
Kahlil Immortalis,22812670,189,104,Diabolos,Crystal,0,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1731646495,Gold,76,27,VPR
Hanazono Saeko,29409424,190,0,Siren,Aether,0,0,ab0b52e1942e8a107877722d50d4d10a_58a84e851e55175d22158ca97af58a1ffc0.jpg?1731645733,Gold,73,47,WHM
Ryuu Kurogetsu,11101345,191,44,Ultros,Primal,0,0,8465a19b00b13c32693ef623612b7703_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1731646681,Gold,70,24,MNK
Onigiri Bunny,7352884,192,186,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1731647490,Gold,58,23,PLD
Soxforrow Shimiki,36462589,193,0,Goblin,Crystal,0,0,bb85788fddc2bcb7bfdf2d4ad8000fe7_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1731646352,Gold,52,19,MCH
Beatrice Dreamdemon,44186461,194,86,Lamia,Primal,0,0,6fad97fc0e4f61f881251a7b572140cd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1731646688,Gold,49,22,RDM
Shizuko Sakura,26857710,195,0,Halicarnassus,Dynamis,0,0,98b62271f22c951f9385d1f323bcfc10_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1731646080,Gold,48,20,AST
Elrid Lucian,14314776,196,0,Ultros,Primal,0,0,d1200e6a06e6664a2f47dd4ba6d6f9d1_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1731646347,Gold,47,21,GNB
John Darksouls,32702843,196,218,Adamantoise,Aether,0,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1731646858,Gold,47,21,PLD
Mal Reynolds,1681647,198,0,Gilgamesh,Aether,0,0,df4cbe4968181159a519835a1c4b758a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1731646522,Gold,46,32,SMN
Pan Miyumi,32505108,198,148,Exodus,Primal,0,0,e906420d843f597d68fd224e2c70d140_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1731645047,Gold,46,4,RDM
Nova Skyfall,33785359,200,0,Behemoth,Primal,0,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1731647268,Gold,44,30,RDM
Saint Okanama,10280862,201,0,Leviathan,Primal,0,0,0c109a9fc9759d115c5d648394f5431c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1731647784,Gold,41,25,SAM
Lectival Icesilver,11413988,202,97,Maduin,Dynamis,0,0,a4d9ce7e11ce17379575166aec9ac852_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1731645803,Gold,36,12,PCT
Haunt Me,31133113,203,0,Halicarnassus,Dynamis,0,0,bd24df7a77403599a2bab33b378e796b_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1731645030,Gold,33,0,PCT
Sircye Xll,26526697,203,0,Sargatanas,Aether,0,0,3abdf4b6aee01e8be87e392143348dd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1731644737,Gold,33,25,WAR
Chi Albarea,39428154,205,172,Balmung,Crystal,0,0,69131865d805688fe0640ad42fdb844b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1731647349,Gold,28,12,RPR
Etzion Valtyris,39104841,205,280,Zalera,Crystal,0,0,a58881ea0d8e53f74eae96e07b6d484e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1731645676,Gold,28,14,RDM
Senka Kyo,40405843,207,231,Behemoth,Primal,0,0,57edcac1396cccc62373cfaa1109ab06_be20385e18333edb329d4574f364a1f0fc0.jpg?1731645811,Gold,105,49,VPR
Tape Worm,22843403,208,0,Zalera,Crystal,0,0,e92e8da3f9f3a40bf5ef448737bf627d_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1731647905,Gold,75,37,RDM
Rose Underwood,43332405,209,0,Leviathan,Primal,0,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1731647438,Gold,71,27,NIN
Apocalus Van'zandt,10350828,210,0,Hyperion,Primal,0,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1731647939,Gold,51,31,DNC
Kaminshou Ren,41986937,210,60,Famfrit,Primal,0,0,c5f33a09d92e6184e8eb206e027324fb_fce4949e615393e574f2d57134b31fc1fc0.jpg?1731647697,Gold,51,18,BRD
Yowie Wowie,29424149,212,0,Famfrit,Primal,0,0,ba73d5d4983b51d471f335e10c71e44c_fce4949e615393e574f2d57134b31fc1fc0.jpg?1731644478,Gold,49,40,DNC
Taliho Silvershade,4580533,213,241,Hyperion,Primal,0,0,e6a4218db9eb25df04bb79a926113f38_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1731644438,Gold,48,19,DRG
Uki Yo,50106047,213,235,Adamantoise,Aether,0,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1731646943,Gold,48,16,
Wesley Jones,1889356,213,243,Cactuar,Aether,0,0,c4a88479464a989ef34af35a3b16ac8b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1731645235,Gold,48,20,AST
Dream Doll,38547203,216,273,Balmung,Crystal,0,0,6362cc48c10c2fe7aecb1cedd19f334e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1731644478,Gold,45,23,NIN
Melee Onry,34947176,217,59,Malboro,Crystal,0,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1731645822,Gold,38,1,AST
Mentally Unhinged,38767706,218,168,Goblin,Crystal,0,0,ee59d5398508f639f35d9ff91d439fb0_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1731645347,Gold,37,19,
Zeke Ewoza,38693513,219,172,Sargatanas,Aether,0,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1731644984,Gold,35,19,DRG
Flare Mint,43822766,220,0,Midgardsormr,Aether,0,0,b142d7a1af1723775e4b8b666bc72961_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1731645434,Gold,33,27,PLD
Maho Yukimura,19072254,221,141,Balmung,Crystal,0,0,545d4c365389bb35326ea90f800f073d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1731646663,Gold,31,14,AST
What's Poppin',35920949,221,0,Sargatanas,Aether,0,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1731647870,Gold,31,13,NIN
Alana Mystranquil,38447772,223,0,Coeurl,Crystal,0,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1731647578,Gold,29,0,AST
Sadimaru Niresong,14817876,223,0,Ultros,Primal,0,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1731646369,Gold,29,18,DRG
Bean Waters,34305264,225,0,Famfrit,Primal,0,0,bcdcd97b24d4dfc6b3e643c8670b6f7c_fce4949e615393e574f2d57134b31fc1fc0.jpg?1731646038,Gold,25,8,SGE
Leonmitchelli Galette,18240256,225,54,Exodus,Primal,0,0,4cd980aec6e0ef667ebbd39835d37704_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1731644869,Gold,25,0,PLD
Spooky Polyo,43171845,225,99,Behemoth,Primal,0,0,c6d22d891cdf4be6f9bcb2e3621443bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1731644455,Gold,25,7,AST
Sweet Thing,43892147,228,0,Mateus,Crystal,0,0,d268786029a52497c582de9baa4f9d04_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1731647744,Gold,20,15,SGE
Lynx Zetza,12672217,229,205,Cuchulainn,Dynamis,0,0,78c8b470bdf08206e10dc0aea773bc7c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1731644711,Gold,109,47,BLM
Cat Dotjpg,52560253,230,265,Leviathan,Primal,0,0,74164f9d2a496f02d071193f9e392fab_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1731645994,Gold,71,33,RPR
Sui Crimes,40590826,231,272,Jenova,Aether,0,0,d9e20203d7e239844746a433c141e712_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1731645370,Gold,58,35,AST
Destiny Seeker,2390685,232,0,Ultros,Primal,0,0,09079f00a69c0ebf73d09d97928ccc00_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1731644586,Gold,55,26,DRG
Sausal Tailchaser,14111892,233,0,Hyperion,Primal,0,0,23bf16552e0f891c34a7781f1d8053bd_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1731647608,Gold,53,26,WAR
Adrianne Lehman,335503,234,83,Jenova,Aether,0,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1731647450,Gold,51,18,RPR
Faira Vexas,16724963,235,0,Jenova,Aether,0,0,43c95773431f50258362d4b466b030ae_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1731647227,Gold,50,42,MNK
Zae Kaisen,34257368,236,0,Leviathan,Primal,0,0,9a6f025c13cc3854d100b321368620c6_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1731647854,Gold,49,35,GNB
Atchh Solo,2823758,237,159,Cactuar,Aether,0,0,78d7594d34d787136e01ffa13eacf33f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1731647604,Gold,44,18,AST
Stiyl Magnus,9759048,237,0,Gilgamesh,Aether,0,0,1213a803a6a4df9c5b0eb5357d17ec78_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1731647023,Gold,44,17,MCH
Cid Belmont,5496449,239,0,Kraken,Dynamis,0,0,2890e1ad05f3d6e4f2cdffa3ebe34472_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1731647966,Gold,42,18,MIN
Mac Arena,21560395,240,89,Adamantoise,Aether,0,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1731647516,Gold,41,17,GNB
Teysa Montgomery,6201712,240,0,Cactuar,Aether,0,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1731647816,Gold,41,16,DRG
Arimimi Bunimi,38198414,242,0,Jenova,Aether,0,0,42b41c60e60fdb0f8fc6a429041258df_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1731645703,Gold,40,24,SMN
Aurellia Weaver,3452041,242,160,Faerie,Aether,0,0,c06ba7c8be951a67969dce3dab88eff2_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1731645612,Gold,40,15,PLD
Heart Iceworth,36163531,242,0,Midgardsormr,Aether,0,0,a0186b407947f0d5bf9c21f7d1998e1d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1731647409,Gold,40,18,GNB
Reed Diamond,7237831,245,160,Ultros,Primal,0,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1731646476,Gold,38,13,BTN
Rekka Ken,36907132,246,0,Malboro,Crystal,0,0,1b31ef6b1c92d23ae2020a16b0b3625d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1731645790,Gold,34,22,RDM
Makima Mina,27489597,247,0,Cactuar,Aether,0,0,0d53bbe71c46f2e58f2f539547b3ea91_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1731644482,Gold,31,24,PLD
Pink Perfection,42927914,247,283,Behemoth,Primal,0,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1731647209,Gold,31,18,WHM
Gaelicatnip Dealer,24562880,249,195,Zalera,Crystal,0,0,4220821d185a761507f42706d6fa5269_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1731646241,Gold,28,6,MCH
Junian Demoskrn,5010848,249,0,Gilgamesh,Aether,0,0,78235b69df5af9a78020af3c85352530_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1731647583,Gold,28,17,DNC
Servo Lastei,20462116,249,0,Zalera,Crystal,0,0,fae8b0b46a28cec77546740980954403_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1731646467,Gold,28,0,PLD
Feriri Feri,34970188,252,0,Balmung,Crystal,0,0,304c8c808d779a2ba4061b0ac478ad3b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1731647342,Gold,27,17,
Original Dsi,35808978,252,63,Gilgamesh,Aether,0,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1731644828,Gold,27,1,AST
Bepsi Kola,32094068,254,64,Balmung,Crystal,0,0,8a18cbebe3a2fc2c4bc70809fec01623_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1731645178,Gold,25,2,GNB
Puchi Komochi,41306774,255,0,Sargatanas,Aether,0,0,596dad06d5f52d1c2de40ae7b8d9d44b_ba22853447012a24cee115315d6a5bebfc0.jpg?1731647286,Gold,24,0,AST
Vaeltis Nyght,16404977,256,0,Famfrit,Primal,0,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1731645081,Gold,23,21,PCT
Victor Riteburn,28316595,257,0,Goblin,Crystal,0,0,461d331540c91a0a36bf9ad40ebf448e_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1731645856,Gold,22,0,WHM
Akira Kageyama,28961775,258,0,Hyperion,Primal,0,0,177cc347d164d27434dcc05db8268702_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1731646796,Gold,19,12,DRK
Shino Asaki,40197960,259,0,Excalibur,Primal,0,0,7b2e550a40d7dc143114c19cda81ecce_745baffc465480ed372e274d50318290fc0.jpg?1731645875,Gold,17,0,AST
Totomo Tomo,21091356,260,0,Mateus,Crystal,0,0,658b6fff8b4779dd780ce5dd4a27fe73_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1731647419,Gold,59,43,AST
Snow Cake,53735828,261,0,Faerie,Aether,0,0,3ce130c6b601f5f1aff3910db611df18_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1731647979,Gold,55,36,NIN
Una'to Karacat,12855980,262,139,Adamantoise,Aether,0,0,e44bfce2302dd25c39490e9084d9f2b7_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1731646366,Gold,54,31,WAR
Nakima Jae,32715754,263,0,Sargatanas,Aether,0,0,83063bc073029d67d1b0d9cf5f8c9ad3_ba22853447012a24cee115315d6a5bebfc0.jpg?1731647584,Gold,49,20,SCH
Suzunomia Hymnos,1893663,264,0,Leviathan,Primal,0,0,7391db9113bae451b979c8fcffb6ee60_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1731647129,Gold,45,0,BRD
Miyuki Ai,9380520,265,278,Sargatanas,Aether,0,0,6e2ed810bd0c0562cc4eb7172388b463_ba22853447012a24cee115315d6a5bebfc0.jpg?1731644501,Gold,44,27,DRK
X'elle Trevise,10861145,265,275,Coeurl,Crystal,0,0,a65e083047d7a73de724d7cf000d0437_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1731646538,Gold,44,25,SCH
Big-cat Logan,36113702,267,0,Jenova,Aether,0,0,2633eacd28f6116dd044a123bc2cad42_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1731647662,Gold,40,17,RDM
Thwosau Uyagir,27672029,268,0,Ultros,Primal,0,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1731647030,Gold,39,18,WAR
Binks Sake,2799217,269,0,Exodus,Primal,0,0,44d6c6e55f4b10891a1d65f44fa79b52_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1731645278,Gold,38,18,VPR
Riley Nox,23134126,270,192,Midgardsormr,Aether,0,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1731646013,Gold,36,11,MNK
Lug Bolt,12818282,271,0,Adamantoise,Aether,0,0,18f9a2a9a1f26f0db21a88720fbe32bd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1731647442,Gold,33,24,MCH
Roxanne Seras,37047134,271,0,Balmung,Crystal,0,0,df09ff1016c6c6a12c913bf7669eedb6_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1731646964,Gold,33,0,SCH
Infinity Hollow,1580530,273,0,Lamia,Primal,0,0,94234af1a873c89fbc5c2d17a7dc6a4e_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1731647082,Gold,31,15,AST
Amayari Meiken,14908597,274,0,Balmung,Crystal,0,0,acc860555077c500782e70f11774b129_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1731647709,Gold,29,21,GNB
Nocia Chevrinne,15689090,274,283,Excalibur,Primal,0,0,768721fd035bb63facf12f3f0514344e_745baffc465480ed372e274d50318290fc0.jpg?1731645235,Gold,29,16,MNK
Xylphia Starborn,22479032,274,127,Diabolos,Crystal,0,0,02ddcb7acaa9e1207db13c009eb6a6c2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1731645551,Gold,29,10,RPR
Ebil Minalinsky,18847477,277,100,Cactuar,Aether,0,0,6199d7a8f3b849c04e41c14b204e7ff8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1731645691,Gold,26,9,WHM
Indigo Plateau,31627935,278,0,Zalera,Crystal,0,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1731644796,Gold,25,0,RDM
Unwavering Nathan,12812245,278,0,Ultros,Primal,0,0,e7c7b387936a9c4b887959291727bd80_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1731646268,Gold,25,0,WHM
Yuzu Ai,20107632,280,0,Adamantoise,Aether,0,0,fe4072502a028698adb5ba19272e8036_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1731644739,Gold,24,0,SAM
Hana Wizu,34297440,281,75,Coeurl,Crystal,0,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1731647209,Gold,16,0,RDM
Rail Ying,33252892,282,103,Famfrit,Primal,0,0,e9ae8b691e418ccccf35ebe11804f497_fce4949e615393e574f2d57134b31fc1fc0.jpg?1731644477,Gold,74,20,SAM
Fenrir Mani,46990212,283,0,Siren,Aether,0,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1731644879,Gold,67,33,NIN
Tira Mitsu,32898452,284,109,Famfrit,Primal,0,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1731645039,Gold,62,23,RPR
Tsukuru Tazaki,36800863,284,0,Seraph,Dynamis,0,0,eecab13795688ce556c2a509fa0e2bc3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1731646346,Gold,62,32,WHM
Laraluna Lepus'prime,38038085,286,0,Adamantoise,Aether,0,0,2368543f3931aa8b997eb856d23061fd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1731647655,Gold,54,28,DRK
Stack Pupster,47191025,286,0,Malboro,Crystal,0,0,2a97fc6f50de86491c837d647895408b_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1731645706,Gold,54,29,AST
Medoh Meshi,21944401,288,105,Kraken,Dynamis,0,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1731646216,Gold,53,9,
Vaal Hazak,26534863,288,77,Zalera,Crystal,0,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1731647312,Gold,53,7,PLD
Fain Doncel'aram,18921518,290,78,Jenova,Aether,0,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1731645822,Gold,50,10,VPR
Far-away James,28196739,290,0,Siren,Aether,0,0,f7814772fbe36406cd77c86a1cf0660e_58a84e851e55175d22158ca97af58a1ffc0.jpg?1731647220,Gold,50,35,GNB
Omaewa'mou Shindeiru,2954629,290,188,Jenova,Aether,0,0,673c9f2b40f6c1723525605b6bbbb3ed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1731644828,Gold,50,19,NIN
Crimson Clouds,24758754,293,0,Brynhildr,Crystal,0,0,a393e8f90ec57f8efb76086947c178d6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1731647462,Gold,48,32,DRG
Gidding Mimid,9835761,294,0,Exodus,Primal,0,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1731646544,Gold,47,28,NIN
Sylvie Chan,48678953,294,153,Brynhildr,Crystal,0,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1731647223,Gold,47,11,AST
Yoona Young,50484257,294,188,Goblin,Crystal,0,0,ca4a01d20d642510b592d1a83d4ed0b9_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1731647183,Gold,47,16,DNC
Trowa Blackfrost,5118348,297,0,Excalibur,Primal,0,0,87573affb0e657c31ef04338978aa897_745baffc465480ed372e274d50318290fc0.jpg?1731646238,Gold,46,23,RDM
Luna' Starlight,22712379,298,0,Balmung,Crystal,0,0,e45853e5f7a902c9f5cdeb51318ef04e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1731645491,Gold,45,24,VPR
Airthan Astraya,23046035,299,243,Brynhildr,Crystal,0,0,950ca8910358339a6ba33dcd53157ca7_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1731645478,Gold,44,16,SMN
Lishenna Bloodborne,12882191,299,92,Ultros,Primal,0,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1731644559,Gold,44,8,
Si Lin,47055637,1,45,Titan,Mana,0,0,479c00f10ba3a5071a7cc4a6d4716d20_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1731645205,Diamond,55,23,PLD
Sorin Maki,53900927,2,36,Durandal,Gaia,0,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1731646120,Diamond,76,28,GNB
San Sowa,35604125,3,32,Ridill,Gaia,0,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1731647352,Diamond,44,13,
Vivi Ann,4766157,4,6,Kujata,Elemental,0,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1731646983,Diamond,41,14,WHM
Ichi Nose,47690935,5,57,Anima,Mana,0,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1731646932,Diamond,64,25,MNK
Pelo Ya,40884353,6,8,Bahamut,Gaia,0,0,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1731646857,Diamond,62,27,RPR
Death Bringer,42589754,7,12,Asura,Mana,0,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1731647044,Diamond,69,21,DRG
Anzumochi Apricot,32924935,8,142,Durandal,Gaia,0,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1731645661,Diamond,66,31,RDM
Dodopita Pittan,3558680,9,20,Tiamat,Gaia,0,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1731646263,Diamond,62,28,SAM
Snowsky Moon,2059832,10,2,Ramuh,Meteor,0,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1731644441,Diamond,51,11,PLD
Faye Previn,13381108,11,64,Bahamut,Gaia,0,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1731647222,Diamond,48,20,SAM
Mi Li,55444292,11,81,Carbuncle,Elemental,0,0,dbf0098605c46c38e11408a614a12209_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1731644493,Diamond,48,22,SAM
Croline Secret,54337416,13,115,Pandaemonium,Mana,0,0,873a1d28768c66afb340d183e4357d2d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1731647003,Diamond,44,17,SAM
Viiii Lesss,21443902,13,158,Asura,Mana,0,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1731644821,Diamond,44,21,SAM
Meow Planet,50092350,15,10,Alexander,Gaia,0,0,78b315967fb35fdbaf1597492da37cdf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1731644434,Diamond,43,18,RDM
Morumi Rumi,5819525,16,11,Fenrir,Gaia,0,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1731646180,Diamond,37,0,WHM
Neko Py,9123545,16,0,Hades,Mana,0,0,f483f9f95c1e8af55fc6342e18900cc7_a4730651230dd43cb129562a30d531aefc0.jpg?1731644421,Diamond,37,26,SGE
Smol Stingray,34381085,18,294,Bahamut,Gaia,0,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1731647981,Diamond,36,22,AST
Ne Mo,52663091,19,100,Kujata,Elemental,0,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1731645305,Diamond,28,0,PLD
Azrel Lc,34596063,20,73,Ixion,Mana,0,0,15119634c0660706ddb8d01eb0d4e51e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1731647007,Platinum,85,45,AST
Kite Free,28865954,21,22,Kujata,Elemental,0,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1731645903,Platinum,84,34,NIN
