name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Yuki Yui,25457703,139,138,Ultima,Gaia,2306,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776163305,Omega,190,0,PCT
Erik Bural,20508529,140,139,Hades,Mana,2303,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1776163469,Omega,302,0,SCH
Peace Mori,19606183,141,214,Carbuncle,Elemental,2301,300,fa3e86879b4264c88cb26c3546d31e10_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776163184,Omega,123,4,MCH
Zitnn Alexand,10097624,142,140,Belias,Meteor,2298,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776166229,Omega,372,0,GNB
Keisei Cozavolt,5211206,143,141,Masamune,Mana,2292,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776166150,Omega,312,0,WHM
Minisuta Blood,24769179,144,142,Atomos,Elemental,2289,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776165367,Omega,28,0,DNC
Zumu Elect,11364414,145,143,Shinryu,Meteor,2288,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776163429,Omega,117,0,GNB
Hakuto Leonard,4360852,146,144,Alexander,Gaia,2288,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776164395,Omega,92,0,MCH
Fania Eckert,2837251,147,145,Titan,Mana,2280,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776166073,Omega,107,0,PCT
Amarl Malaguld,27652092,148,202,Masamune,Mana,2274,200,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776163494,Omega,164,2,WHM
Seraki Matsushima,43566777,149,146,Ixion,Mana,2273,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776165221,Omega,97,0,PCT
Zsika Mu',18898369,150,147,Ridill,Gaia,2257,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1776163011,Omega,195,12,UNK
El' Sha,19335485,151,148,Asura,Mana,2254,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776165540,Omega,53,0,DRG
Shi Syou,5023543,152,149,Atomos,Elemental,2253,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776165409,Omega,184,6,MCH
Regret Weise,15486920,153,150,Fenrir,Gaia,2251,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776165210,Omega,156,0,DRK
Adoncia Taylor,16717258,154,151,Tonberry,Elemental,2244,0,255e272769e629478e7b6d1880688e35_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776164155,Omega,165,0,DRG
Tarex Youva,26374295,155,152,Tonberry,Elemental,2238,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776165911,Omega,247,0,BLU
Kuno Cadenzavnaeve,42178142,156,153,Ifrit,Gaia,2225,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776163200,Omega,63,0,PLD
Imlink Rr,46726473,157,154,Bahamut,Gaia,2219,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776163137,Omega,219,0,MCH
Popopo Popopo,30117957,158,155,Carbuncle,Elemental,2209,0,ac68582f8e9fb2e7635257b27e61008a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776164939,Omega,71,0,DNC
Buronko San,22145554,159,156,Fenrir,Gaia,2204,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776165343,Omega,262,0,BLM
The Stew,60129305,160,157,Garuda,Elemental,2203,0,e6011af7feba9de35818472d4aaad9fa_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776163436,Omega,197,0,MCH
Tirumu Pirumu,31090405,161,158,Anima,Mana,2201,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1776166060,Omega,37,0,PLD
Spirit Firefly,31983076,162,160,Ramuh,Meteor,2199,0,4815d77ed6ee3df9611aa746981a28e2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1776164638,Omega,63,0,VPR
Wabi Suke,1601102,163,188,Asura,Mana,2198,109,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776163660,Omega,429,6,MCH
Yagi San,51169718,164,178,Pandaemonium,Mana,2198,96,5c2aa18cba3910e6bcd393aabddfe674_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776164709,Omega,51,1,DNC
Nemuko Makura,22952337,165,161,Durandal,Gaia,2193,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776164382,Omega,149,0,AST
Meilkea Inori,40934425,166,162,Aegis,Elemental,2183,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776166202,Omega,461,0,UNK
Crystalline Conflict,56094564,167,163,Kujata,Elemental,2183,0,dcae5be360cd5ac359780dd998fbbf57_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776162831,Omega,280,0,UNK
Aslan Miller,42003071,168,164,Ixion,Mana,2180,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776163028,Omega,341,10,SCH
Chiaki Gypsophila,3224896,169,165,Anima,Mana,2174,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1776166279,Omega,99,0,RPR
Lia Lamperouge,59668551,170,166,Ixion,Mana,2172,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776164093,Omega,110,0,UNK
Ripa Warrick,44033179,171,167,Atomos,Elemental,2167,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776165675,Omega,130,10,SCH
Dream Hack,21860101,172,168,Anima,Mana,2159,0,7f004de2a0f5adb71a9a60cbf2cc43a4_2f698530a28d671d20278c8518c804c9fc0.jpg?1776164550,Omega,414,0,WHM
Meteor Hylfyst,41197764,173,169,Chocobo,Mana,2144,0,e7713306e01c3284b1b684bc7d8d4cf7_781d6b3603312f6be41670afa37282e0fc0.jpg?1776165426,Omega,113,0,BRD
Sukoya Mihirogi,42042279,174,170,Anima,Mana,2136,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1776163056,Omega,219,1,NIN
Pelo's Fangirl,53276354,175,171,Ridill,Gaia,2136,0,194a622951706e769882cff98452e124_138751880f18161a907d7cf0faa43f07fc0.jpg?1776163035,Omega,133,7,BRD
Sha Moji,19121169,176,172,Carbuncle,Elemental,2132,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776165246,Omega,222,7,MCH
Mikall Nikall,27338323,177,173,Carbuncle,Elemental,2130,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776164532,Omega,123,0,MNK
Elegiac Undertaker,56785532,178,174,Masamune,Mana,2125,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776165215,Omega,172,2,WAR
Hateful Past,26237856,179,223,Asura,Mana,2122,102,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776163045,Omega,94,5,DRG
Pitty What,32924935,180,175,Durandal,Gaia,2119,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776162952,Omega,427,0,MNK
Hashiwo Hashimov,18926265,181,176,Belias,Meteor,2112,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776165234,Omega,297,5,SAM
Cavalry Cha,55193601,182,177,Hades,Mana,2111,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1776163086,Omega,113,0,MCH
Tango Ngo,47753273,183,179,Alexander,Gaia,2099,0,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776164646,Omega,295,9,VPR
Unchou Kan,1575311,184,180,Aegis,Elemental,2098,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776166312,Omega,134,0,DRG
Nanasia Plum,21652201,185,181,Hades,Mana,2096,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1776164949,Omega,296,14,RDM
Elosie Ue,46030616,186,182,Bahamut,Gaia,2096,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776165438,Omega,188,0,SGE
Moca Lune,58323686,187,183,Mandragora,Meteor,2096,0,e50f48c6edbb80422266d1599b69f878_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776166387,Omega,91,0,SAM
Nocturne Midnightblue,55368101,188,184,Asura,Mana,2095,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776162805,Omega,134,0,WAR
Fury Halone,31201226,189,185,Chocobo,Mana,2092,0,391e22872f5bc92045c105b0c7778c1b_781d6b3603312f6be41670afa37282e0fc0.jpg?1776163064,Omega,87,0,DRG
Nanna Shamash,29824400,190,186,Unicorn,Meteor,2091,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1776166349,Omega,533,16,SAM
Piccolo Saaaaann,23336998,191,187,Asura,Mana,2091,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776163680,Omega,281,19,PLD
Kikka Citrus,53089390,192,189,Atomos,Elemental,2087,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776164305,Omega,98,0,AST
Tur Vi,29441650,193,190,Ixion,Mana,2087,0,c25db65c8bbbbc541970e309edde5c7b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776162984,Omega,75,0,MNK
Creya Oaks,20662074,194,191,Tonberry,Elemental,2086,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776164464,Omega,192,3,DRK
Eisen Reich,21373825,195,192,Tiamat,Gaia,2086,0,c1155f6810244a3f90e76ecde499f61d_9f10d335198e90990f3437c5733468e7fc0.jpg?1776163310,Omega,70,0,VPR
Hiyokko Pyonpyon,3393458,196,193,Fenrir,Gaia,2085,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776163632,Omega,159,0,AST
Nobu Marlboro,9952070,197,194,Shinryu,Meteor,2085,0,00ff57215672428047fdbdacca64d0e9_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776165400,Omega,109,0,WAR
Anju Emm,46868236,198,195,Zeromus,Meteor,2085,0,a9dd1d87225fb18c92d6576025d568c8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1776165400,Omega,36,7,PLD
Daigou Galgo,2296375,199,196,Titan,Mana,2084,0,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776165993,Omega,203,6,RDM
Dust Chute,46159647,200,197,Bahamut,Gaia,2078,0,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776165676,Omega,219,0,AST
Huh Cat,13839764,201,198,Asura,Mana,2078,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776164382,Omega,196,0,UNK
Wasabi Grande,28289282,202,199,Valefor,Meteor,2077,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1776164576,Omega,39,0,SCH
Voltin Aray,60204247,203,200,Hades,Mana,2076,0,c714a9424f113078acc8a2863625ea05_a4730651230dd43cb129562a30d531aefc0.jpg?1776165451,Omega,187,4,UNK
Mialulu Sabotage,33714151,204,201,Tiamat,Gaia,2074,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1776166224,Omega,368,19,AST
Luluna Coco,23829165,205,203,Garuda,Elemental,2072,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776163819,Omega,332,0,SMN
Coo Yanky,32078480,206,204,Aegis,Elemental,2071,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776164382,Omega,95,0,SAM
Amelia Merci,4615493,207,205,Garuda,Elemental,2071,0,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776163294,Omega,92,0,DRK
Renren Sakusaku,39155872,208,251,Chocobo,Mana,2069,188,6e0cfbe1e1481ae9a7a26dced1d9149f_781d6b3603312f6be41670afa37282e0fc0.jpg?1776166076,Omega,71,5,DRG
Laz Line,24752891,209,206,Typhon,Elemental,2069,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776165722,Omega,44,0,BLM
Lunar Clock,38512575,210,207,Bahamut,Gaia,2066,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776164411,Omega,83,0,BLM
Myaji Myilia,4177070,211,208,Zeromus,Meteor,2062,0,793c18a8e3542898ee22d4322e9ed532_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1776163770,Omega,49,0,PCT
Chemical Xxx,27452435,212,209,Pandaemonium,Mana,2058,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776166174,Omega,191,0,AST
Kaede Felis,33728274,213,210,Typhon,Elemental,2058,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776163198,Omega,165,0,DRG
Vir Sanctus,38437893,214,211,Asura,Mana,2054,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776166275,Omega,110,0,BRD
Aran Tyler,47478713,215,212,Zeromus,Meteor,2053,0,601da8267e6037e1adc37928f1ab982b_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1776164881,Omega,81,0,SAM
Hso Gkd,39936541,216,213,Asura,Mana,2053,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776166274,Omega,74,0,SAM
Torime Nico,26400369,217,215,Atomos,Elemental,2044,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776163019,Omega,452,0,BRD
Aman Kaharmine,37434311,218,277,Belias,Meteor,2041,295,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776164539,Omega,344,11,UNK
Molo Muh,17586702,219,0,Shinryu,Meteor,2041,416,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776162858,Omega,202,12,PLD
Oriental Art,1070191,220,216,Chocobo,Mana,2040,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1776164953,Omega,289,0,VPR
Fuki Non,51302585,221,217,Titan,Mana,2038,0,99d46e5dfaf54e3a630e700cbd41968b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776163943,Omega,97,0,WHM
Pu Chan,56456807,222,218,Durandal,Gaia,2030,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776164140,Omega,93,0,SAM
Lufefe Lufe,8829146,223,219,Mandragora,Meteor,2027,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776165137,Omega,204,3,BRD
Fio Arcend,3402177,224,220,Durandal,Gaia,2027,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776166273,Omega,82,0,WHM
Flame Lieutenant,27336347,225,221,Carbuncle,Elemental,2023,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776165058,Omega,336,0,AST
Nana Degu,42551273,226,222,Asura,Mana,2020,0,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776166350,Omega,331,1,DRG
Fumi Ko,42804308,227,224,Asura,Mana,2018,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776165991,Omega,168,0,DRK
Knight Emperor,23834756,228,225,Titan,Mana,2012,0,af1e68d4f99f1c43b9774d24b92bc784_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776164917,Omega,52,0,PCT
Lazuli Wing,40955023,229,226,Asura,Mana,2012,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776165097,Omega,41,0,UNK
Kagu Ohgaki,26318268,230,227,Ultima,Gaia,2011,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776165685,Omega,109,0,SCH
Atara Nanatsu,32577957,231,228,Atomos,Elemental,2011,0,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776164324,Omega,90,0,VPR
Syaharu Rau,42277277,232,229,Ultima,Gaia,2008,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776163182,Omega,232,5,SAM
Kyo Twilight,30343517,233,230,Ifrit,Gaia,2007,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776164195,Omega,136,0,VPR
Iris Yamao,31576726,234,231,Shinryu,Meteor,2007,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776165898,Omega,40,0,VPR
Kanata Suzuumi,11384076,235,232,Mandragora,Meteor,2000,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776164655,Omega,226,0,AST
Yuki Aim,60279779,236,233,Carbuncle,Elemental,2000,0,174d84c4716b91a85aaef0520965a9ce_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776165432,Omega,97,0,SAM
Nenemu Nemu,32656127,237,0,Ultima,Gaia,1995,589,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776164114,Crystal,78,12,RDM
Ralph Barclay,10546598,238,269,Bahamut,Gaia,1988,201,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776166056,Crystal,87,5,NIN
Alt Sanktgallen,2143482,239,234,Mandragora,Meteor,1976,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776163388,Crystal,605,15,VPR
Tamago Crab,1576417,240,235,Chocobo,Mana,1975,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1776163479,Crystal,260,9,SMN
Ramu Ne,30069248,241,236,Unicorn,Meteor,1972,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1776165459,Crystal,510,9,UNK
Poor Soul,37510733,242,237,Bahamut,Gaia,1965,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776165440,Crystal,277,4,MCH
Pero Noir,27109057,243,238,Ultima,Gaia,1930,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776165202,Crystal,97,1,PCT
Pote Puri,30082728,244,239,Shinryu,Meteor,1924,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776163344,Crystal,226,0,SGE
Yukino Tsunomaki,37623524,245,241,Kujata,Elemental,1920,11,1eda71ece824859c93968625b574c86f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776166371,Crystal,487,19,MCH
Jack Gold,3208435,246,240,Atomos,Elemental,1916,0,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776166395,Crystal,337,9,WAR
Super Gal,52139020,247,242,Bahamut,Gaia,1908,0,2a20ce1a576737898f3290324b402cd6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776166279,Crystal,279,20,DRG
Nacreous Snowmelt,55586649,248,243,Asura,Mana,1901,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776164602,Crystal,59,0,AST
Akki Noc,2298162,249,244,Alexander,Gaia,1897,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776165439,Crystal,452,0,SGE
Kine Uffelmann,20050491,250,245,Kujata,Elemental,1897,0,3411a0b34b7e20b7f4516cd81c87ae01_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776166068,Crystal,229,0,PCT
Fennel Earltea,21886406,251,246,Typhon,Elemental,1897,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776164241,Crystal,136,0,DRG
Minato Haruka,57459700,252,247,Asura,Mana,1897,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776166356,Crystal,89,0,DRG
Iz Levmel,17594950,253,248,Garuda,Elemental,1891,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776164470,Crystal,319,9,SAM
Es Fizz,22573382,254,249,Ixion,Mana,1891,0,816d0e3b564dbedfb2ab07cb3e1b3e88_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776166212,Crystal,90,0,DRK
Fio Waldstein,15536952,255,250,Chocobo,Mana,1889,0,cad62c88f360d5d6d4f48b42b2e493d0_781d6b3603312f6be41670afa37282e0fc0.jpg?1776163533,Crystal,197,3,DRG
Yuuking Furry,33025897,256,0,Titan,Mana,1887,290,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776163769,Crystal,81,11,WHM
Mozambique Here,27514804,257,293,Masamune,Mana,1879,197,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776164590,Crystal,97,3,DRG
Rain Altairis,49017868,258,252,Anima,Mana,1878,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1776164641,Crystal,70,0,BRD
Sunie Mochi,14078182,259,253,Tiamat,Gaia,1875,0,22c488096fbb927f7a888b06f816cca5_9f10d335198e90990f3437c5733468e7fc0.jpg?1776165243,Crystal,197,7,DNC
Lily Charlotte,55382024,260,254,Mandragora,Meteor,1867,0,bec42e28887721e3c5b46d0262bc0170_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776163664,Crystal,234,2,UNK
Melty' Kiss,46953763,261,255,Bahamut,Gaia,1866,0,2b9ab350be95dfc3c53619f23f06a3ce_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776164423,Crystal,156,0,DRG
Hina Sakura,30285983,262,256,Gungnir,Elemental,1864,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1776165646,Crystal,129,0,PCT
Ardlan Vorlesh,45102526,263,257,Asura,Mana,1854,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776166394,Crystal,79,0,PCT
Yunaneko Supira,25194794,264,300,Ultima,Gaia,1844,198,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776164552,Crystal,195,7,UNK
Chrono Meter,4807361,265,258,Zeromus,Meteor,1835,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1776163374,Crystal,391,0,UNK
Evora Jutrzenka,34826071,266,275,Kujata,Elemental,1830,71,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776165998,Crystal,206,9,RPR
Flareon Eevee,41941983,267,0,Garuda,Elemental,1829,194,b9bfe9e08c4d5579e328b1c3bbad31cc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776165475,Crystal,129,11,PCT
Gobou Mekara,16295932,268,0,Chocobo,Mana,1827,190,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1776162835,Crystal,180,3,PCT
Ranga Tempest,25563586,269,259,Titan,Mana,1825,0,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776163717,Crystal,97,0,PLD
Hakuen Sinonome,10757391,270,260,Asura,Mana,1812,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776162975,Crystal,145,3,DRG
Star Chaserrrr,60248723,271,261,Ultima,Gaia,1806,0,7ea1d361c68c068f551d54d771f334dc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776162872,Crystal,312,0,UNK
Ernest Ward,50651813,272,262,Aegis,Elemental,1799,0,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776165415,Crystal,220,0,GNB
Lilica Astadir,3503219,273,263,Valefor,Meteor,1796,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1776163008,Crystal,323,7,DRG
Sara Da,26000228,274,264,Yojimbo,Meteor,1790,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1776164371,Crystal,146,0,RPR
Raiden Thorne,60267443,275,265,Tiamat,Gaia,1789,0,d973da1a88fef8b53bb1c5cad4ee7a1f_9f10d335198e90990f3437c5733468e7fc0.jpg?1776163414,Crystal,123,0,BRD
Maje Ma,4753813,276,266,Fenrir,Gaia,1788,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776162870,Crystal,132,0,UNK
Bradley Nineball,21755549,277,267,Hades,Mana,1787,0,8f3f40ba04f1cbe2e533665e19b84f03_a4730651230dd43cb129562a30d531aefc0.jpg?1776165576,Crystal,109,5,SGE
