name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Shia Sun,52599896,277,261,Alexander,Gaia,1294,0,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774779021,Crystal,70,0,SGE
Mio Youmu,57323733,278,262,Ixion,Mana,1291,0,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774780204,Crystal,122,0,AST
Yashtola Rhul,5566544,279,0,Chocobo,Mana,1291,594,1820933a4d9ce117f51511aaf2189e91_781d6b3603312f6be41670afa37282e0fc0.jpg?1774780573,Crystal,96,24,UNK
Shiman Chu,38475144,280,263,Yojimbo,Meteor,1290,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774778383,Crystal,324,0,SAM
Tk Dkaehf,60241503,281,266,Ridill,Gaia,1286,0,44ccba19280c4f1ee559a5e0f995cf2f_138751880f18161a907d7cf0faa43f07fc0.jpg?1774779514,Crystal,116,4,DRG
Merry Scrald,11886780,282,267,Belias,Meteor,1283,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774779362,Crystal,43,0,WAR
Adelbert Arde,2303486,283,268,Aegis,Elemental,1282,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774779955,Crystal,152,12,RPR
Vir Sanctus,38437893,284,269,Asura,Mana,1282,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774781609,Crystal,55,0,SMN
Limi Arpels,14103418,285,270,Bahamut,Gaia,1271,0,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774778627,Crystal,184,9,DNC
Chrono Meter,4807361,286,272,Zeromus,Meteor,1268,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1774778650,Crystal,278,0,UNK
Gate Shark,2837597,287,273,Asura,Mana,1227,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774781180,Crystal,57,0,PCT
Nocturne Midnightblue,55368101,288,274,Asura,Mana,1226,10,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774781157,Crystal,73,10,BRD
En Avant,46371551,289,0,Belias,Meteor,1222,119,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774781296,Crystal,111,7,GNB
Shamia Lafihna,19352479,290,0,Hades,Mana,1218,203,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1774779078,Crystal,73,7,RDM
Hal Natalie,19792674,291,275,Belias,Meteor,1213,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774779765,Crystal,129,0,BRD
Chil Remi,25173716,292,277,Yojimbo,Meteor,1207,0,a0b1b99d2eb2b9a0359ddfa01b34994a_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774778952,Crystal,91,9,UNK
Pipi Rupipi,46388617,293,0,Ridill,Gaia,1207,294,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1774778868,Crystal,88,6,SAM
Lupinus Lily,33777966,294,278,Ultima,Gaia,1206,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774778344,Crystal,50,0,PLD
Zantetsu Dreamer,60232337,295,279,Gungnir,Elemental,1205,0,58376ad9baf5afeebf0f9b9359f89ae0_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1774779156,Crystal,139,0,MNK
Ronne Feldt,33754608,296,280,Titan,Mana,1205,0,b0a54b95fff9ceacb1916bc63b30ce80_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774779476,Crystal,57,0,UNK
Meilkea Inori,40934425,297,281,Aegis,Elemental,1204,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774780739,Crystal,284,31,UNK
Nemuri Tukimiya,46583044,298,0,Valefor,Meteor,1204,105,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1774779386,Crystal,42,5,SAM
Karewa Kare,53675376,299,0,Durandal,Gaia,1203,104,cbdbee91e564af7bf540b273708c9d13_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774778314,Crystal,135,3,WHM
Soujirou Seta,4110224,300,282,Tonberry,Elemental,1201,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774781037,Crystal,131,5,SAM
