name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hel Morrigan,37781817,286,0,Spriggan,Chaos,0,0,d3597e56edb91f8d1c6b2513bc3b8fe4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738058783,Platinum,32,13,DRK
Arong Alcanos,27359509,287,282,Lich,Light,0,0,84a932c5710d5fc9704ea8d7f0ea9f5d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738057886,Platinum,23,6,PLD
Dayn Ayawyn,10132044,288,270,Ragnarok,Chaos,0,0,10fbfcbfba7fb1511a29eb04debda8fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738060315,Platinum,19,4,GNB
Leon Arc,12714813,288,269,Odin,Light,0,0,2c8e5812943a3fe11e7e716c0355441b_644311b63b607133c989d7c1188467dafc0.jpg?1738060398,Platinum,19,0,VPR
Nemesis Raiden,40364310,290,271,Cerberus,Chaos,0,0,10898567c27cb131efd0130178935eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1738059883,Platinum,17,4,MNK
Toichi Todomeki,31023153,291,0,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738060639,Platinum,2,0,PLD
Umbri Viriditia,40992862,292,272,Spriggan,Chaos,0,0,de58a0cffe8af14d82bfdfac21e6f972_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738060295,Platinum,1,0,UNK
Bibiwerg Soumabaute,45024043,293,273,Zodiark,Light,0,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738059120,Platinum,0,0,CRP
Kami Prower,7037078,293,0,Zodiark,Light,0,0,469d78d934aaedd87f65b6b6739a6d96_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738058087,Platinum,0,0,RPR
Malice Avenir,24163186,295,274,Cerberus,Chaos,0,0,4a24876763549c5aa8e13cd2fa17d79a_777c57311d510ca65dac3c1077dee435fc0.jpg?1738059249,Platinum,149,13,DRG
Lani Kasull,13365593,296,275,Alpha,Light,0,0,522de18a366239604f0910e6ddf41a5e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738060461,Platinum,72,0,CRP
Elohim Kelevra,5785286,297,277,Shiva,Light,0,0,20a893cf9232aa5a9e498656afbf4e56_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738059589,Platinum,61,3,MCH
Sahamaru Kamijo,13566032,298,276,Lich,Light,0,0,ab5bb27991a2037ddd8e8b0aef304406_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738058951,Platinum,60,0,WAR
Madumi Sanchez,40366963,299,278,Ragnarok,Chaos,0,0,ec83a6fd8e481d8feff11278c51330df_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738057649,Platinum,52,0,GNB
Tarath Hallewell,32006882,300,279,Odin,Light,0,0,ea057eb946346c66eb2d40838ef39a60_644311b63b607133c989d7c1188467dafc0.jpg?1738059211,Platinum,32,5,MCH
