name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rip Rill,726210,140,125,Gungnir,Elemental,1099,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1760954556,Crystal,100,6,WHM
Nov Nya,56547384,141,126,Carbuncle,Elemental,1098,0,eb31a86c26c4b9445115bdda10daa02b_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760956016,Crystal,47,0,VPR
Jack O'brian,12218514,142,127,Valefor,Meteor,1096,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1760956519,Crystal,17,0,DRK
Avaron Ninesisters,1584314,143,128,Tiamat,Gaia,1095,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1760953849,Crystal,75,18,WHM
Myomyo Russel,31906659,144,129,Durandal,Gaia,1095,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760954153,Crystal,15,0,VPR
Syaharu Rau,42277277,145,252,Ultima,Gaia,1094,397,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760954104,Crystal,102,9,WAR
Sharif Noah,16936604,146,130,Masamune,Mana,1094,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760954164,Crystal,85,7,RDM
Snow Albarn,25263326,147,255,Fenrir,Gaia,1093,397,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760956823,Crystal,98,10,BLM
Barca Campnou,914569,148,131,Bahamut,Gaia,1091,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760956793,Crystal,104,4,PCT
Aman Kaharmine,37434311,149,152,Belias,Meteor,1091,98,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760955389,Crystal,77,12,UNK
Ramu Ne,30069248,150,132,Unicorn,Meteor,1090,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1760953709,Crystal,140,16,UNK
Chifuyu Matsuno,40623645,151,133,Masamune,Mana,1090,0,d925776cb325631002cba70c32e12e68_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760956785,Crystal,44,2,SAM
Syake Dog-nyan,1616788,152,134,Bahamut,Gaia,1089,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760955676,Crystal,25,0,SGE
Dodopita Pittan,3558680,153,156,Tiamat,Gaia,1089,108,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1760956518,Crystal,22,8,SAM
Rip Ecosteam,9855041,154,135,Belias,Meteor,1089,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760955862,Crystal,20,0,MCH
Fumi Ko,42804308,155,136,Asura,Mana,1088,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760953887,Crystal,106,9,WHM
Kayato Harya,33184807,156,137,Aegis,Elemental,1088,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760955334,Crystal,59,0,PCT
Arina A'rire,50872908,157,139,Zeromus,Meteor,1077,0,5cbe4af0899dedf33965e088d9b0d796_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760956078,Crystal,93,0,UNK
Pallas Athene,2406168,158,190,Shinryu,Meteor,1062,183,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760954993,Crystal,33,5,SCH
Lido Lado,2223211,159,160,Tonberry,Elemental,1029,112,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760955812,Crystal,61,9,SMN
Jay Eins,3930926,160,141,Chocobo,Mana,1018,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1760953497,Crystal,35,0,PCT
Riou Natume,2564601,161,143,Aegis,Elemental,1016,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760956799,Crystal,63,13,GNB
Ame Azarashi,23141823,162,0,Durandal,Gaia,1011,100,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760953671,Crystal,29,1,GNB
Kiita Ravi,4013074,163,145,Tiamat,Gaia,1010,0,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1760956227,Crystal,25,4,RDM
Anve Tylluan,27008450,164,146,Pandaemonium,Mana,1009,0,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760955734,Crystal,19,0,SCH
Hina Lowell,20472782,165,147,Kujata,Elemental,1008,0,c89ae2323e24f90f5afdfd2192e8cc03_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760954604,Crystal,95,0,DRK
Yurugi Koyurugi,29769522,166,148,Belias,Meteor,1007,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760956695,Crystal,15,1,MNK
Chii Kawa,28821419,167,224,Asura,Mana,1006,214,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760953735,Crystal,34,4,SCH
Kiri Cainhurst,31372293,168,0,Bahamut,Gaia,1000,492,7805d22cf80194720d83468bebb64ce2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760956913,Crystal,125,6,PCT
Kuro Fleuve,42703980,169,0,Alexander,Gaia,998,898,e88483fb1ed66153e337683fa84a1bb4_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760956823,Crystal,68,12,AST
Bleeding Rose,56084804,170,0,Ridill,Gaia,998,497,98404495f2c5b2af87b2eb9ff9b3aaf0_138751880f18161a907d7cf0faa43f07fc0.jpg?1760954659,Crystal,16,6,RDM
Alt Sanktgallen,2143482,171,151,Mandragora,Meteor,996,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760955574,Crystal,138,11,WAR
Rin Fuji,42198559,172,170,Durandal,Gaia,995,96,7c7365518d03048a2c4ef85d2d324440_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760955702,Crystal,106,10,SCH
Pero Noir,27109057,173,153,Ultima,Gaia,993,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760954868,Crystal,63,0,WAR
Ui Thrix,39291749,174,173,Chocobo,Mana,991,95,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1760954058,Crystal,46,2,AST
Nel Villette,40376906,175,154,Belias,Meteor,983,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760956053,Crystal,58,4,DRK
Yatsurugi Yuki,18199374,176,155,Garuda,Elemental,983,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760955919,Crystal,34,0,MCH
Hal Moonvine,6544837,177,191,Atomos,Elemental,979,101,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760955639,Crystal,22,3,WAR
Black' Cat,27132360,178,157,Ifrit,Gaia,979,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760954643,Crystal,17,0,PLD
Maito Melek,26875635,179,158,Hades,Mana,919,0,f46d534bca38450ba9b70bb608411c3e_a4730651230dd43cb129562a30d531aefc0.jpg?1760955136,Crystal,102,0,UNK
Nemuri Kurotuti,46751054,180,159,Titan,Mana,917,0,830c8791575e523657f3f5504486c9ae_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760955913,Crystal,181,0,BRD
Ruu Lunatic-carnage,40511554,181,161,Mandragora,Meteor,911,0,602ca17e84e50aa7c6ac158d1fbb35d0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760954476,Crystal,75,3,UNK
Sasha Tia,24286211,182,201,Durandal,Gaia,910,103,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760956723,Crystal,118,9,SAM
Momochi Thunder,9048595,183,163,Bahamut,Gaia,909,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760956765,Crystal,91,4,PCT
Dan Keru,21932051,184,164,Tiamat,Gaia,909,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1760954697,Crystal,34,0,UNK
Wasabi Grande,28289282,185,202,Valefor,Meteor,908,101,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1760954695,Crystal,54,2,GSM
Rariboy Xx,4660025,186,165,Garuda,Elemental,908,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760956283,Crystal,52,0,MCH
Webley Rehw-setlas,17882657,187,166,Ridill,Gaia,908,0,0a6d6dae107ba471df1b3d81c87b0a89_138751880f18161a907d7cf0faa43f07fc0.jpg?1760953807,Crystal,16,0,UNK
Tatsumi Berserk,19183868,188,167,Ifrit,Gaia,907,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760953923,Crystal,108,8,MCH
Zill Eleutheria,29923965,189,168,Zeromus,Meteor,906,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760956848,Crystal,101,2,AST
Rex Cold,46340519,190,274,Bahamut,Gaia,906,298,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760956386,Crystal,53,12,BLM
Pipi Rupipi,46388617,191,178,Ridill,Gaia,903,9,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1760956717,Crystal,29,7,DRK
Pinn Pinn,7581229,192,169,Chocobo,Mana,900,0,1706e2472f4738c6982540a19097ec0d_781d6b3603312f6be41670afa37282e0fc0.jpg?1760956005,Crystal,11,0,DNC
Limi Arpels,14103418,193,171,Bahamut,Gaia,898,0,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760953701,Crystal,64,4,RPR
Sakura Yukiduki,42158098,194,219,Fenrir,Gaia,896,101,21a088b1a93267d12f2fda0704693e4d_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760956366,Crystal,109,5,MCH
Wally Deluaki,45789739,195,172,Hades,Mana,896,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1760954906,Crystal,81,2,DRG
Taen Kairis,27300962,196,179,Anima,Mana,896,3,338e3558118265a05b21ed8cb6bfd1b2_2f698530a28d671d20278c8518c804c9fc0.jpg?1760956285,Crystal,55,9,DRK
Hitoka Spa,43548020,197,174,Shinryu,Meteor,895,0,8371c82230976e732b1624b251e6fd6b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760956185,Crystal,27,6,BLM
Shion Amber,26147773,198,175,Unicorn,Meteor,895,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1760953602,Crystal,15,0,PLD
Ripa Warrick,44033179,199,177,Atomos,Elemental,894,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760955370,Crystal,30,0,WHM
Pooh Cya,25573888,200,180,Pandaemonium,Mana,892,0,a7e60177baaa8bd3314ca114071bf26d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760956654,Crystal,83,0,PLD
Sukoya Mihirogi,42042279,201,181,Anima,Mana,892,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1760954793,Crystal,32,3,MNK
Zukasa Yatoh,8768354,202,228,Typhon,Elemental,891,110,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760954633,Crystal,319,11,DRG
Kupfdoen Mynaikoensyn,2336564,203,182,Garuda,Elemental,891,0,89679647ba7b815cb23d73ae2d6050eb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760955780,Crystal,76,2,BLM
What Happen,43365555,204,184,Typhon,Elemental,889,0,b97bf7ca4d42be9c2808e5ef82594618_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760953540,Crystal,83,9,BRD
Mirage Viola,18473819,205,186,Belias,Meteor,886,0,afc0d8cb4d58a03698011df8d6137cac_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760956006,Crystal,91,4,DRK
Fall Leaves,22881570,206,0,Masamune,Mana,886,293,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760954233,Crystal,41,3,SAM
Super Omochi,25221133,207,187,Pandaemonium,Mana,885,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760956413,Crystal,15,0,NIN
Peppermint Jet,11591286,208,188,Durandal,Gaia,882,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760955349,Crystal,82,0,UNK
Aquamarine Freiya,53432408,209,189,Titan,Mana,881,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760956443,Crystal,27,1,UNK
Zer Wee,21784024,210,227,Alexander,Gaia,879,96,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760955679,Crystal,205,17,SAM
Yi Xiangfeng,57320880,211,192,Titan,Mana,875,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760956667,Crystal,17,1,SMN
Hoshikuz Siina,1173407,212,200,Tiamat,Gaia,824,16,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1760955253,Crystal,56,21,SAM
Azunyan Suta,3609752,213,218,Kujata,Elemental,818,21,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760954991,Crystal,75,20,CRP
Takumi Exlight,30549429,214,193,Bahamut,Gaia,817,0,9cf3c9df7ba6fca42251e519d835b7cd_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760955334,Crystal,232,0,VPR
Piccolo Saaaaann,23336998,215,194,Asura,Mana,815,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760956163,Crystal,68,9,DRK
Alfonse Alexander,5534576,216,0,Garuda,Elemental,813,713,7af14020372cfc0be5cbd35375b0219c_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760956542,Crystal,27,10,SGE
Shink Twitch,28515950,217,196,Chocobo,Mana,810,0,dbfc9e759a59380a06162fe11769fcc7_781d6b3603312f6be41670afa37282e0fc0.jpg?1760955932,Crystal,198,0,SAM
Yuppy Utopia,26227209,218,0,Ifrit,Gaia,810,316,20c63a1887fc385a46c9178507bfcf90_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760955772,Crystal,80,10,DRK
Tomomomo Momomo,25830708,219,197,Ramuh,Meteor,810,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760956557,Crystal,37,0,SGE
Teka Etoile,25627481,220,198,Durandal,Gaia,809,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760956718,Crystal,22,0,CUL
Mikall Nikall,27338323,221,199,Carbuncle,Elemental,808,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760956407,Crystal,99,0,PLD
Taroe Kobuta,8734523,222,203,Kujata,Elemental,807,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760954943,Crystal,19,0,WAR
Megalo Vania,6534790,223,204,Chocobo,Mana,806,0,3a31689538efb937830bfcaaefa862f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1760954559,Crystal,101,0,RDM
Poki Pocky,13832869,224,205,Ifrit,Gaia,806,0,93b6ac2d09c901356a3e6320820a7266_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760954492,Crystal,15,0,BRD
Soujirou Seta,4110224,225,206,Tonberry,Elemental,805,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760953489,Crystal,67,1,DRG
Neo Prominence,4949909,226,221,Belias,Meteor,803,9,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760956694,Crystal,47,5,SAM
Zevv Bere,41739871,227,207,Asura,Mana,802,0,a1720799c179fe7bdc3ebcdf485e1b8a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760955600,Crystal,94,10,PCT
Robse Dahn,11544945,228,208,Shinryu,Meteor,802,0,0c39206b88ead11548f3a8af9a0475c7_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760956200,Crystal,71,0,PLD
Marco Bianco,10383060,229,244,Zeromus,Meteor,802,102,f807ba950892e4994ace68d46543b345_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760955668,Crystal,47,1,PCT
Fen San,34669694,230,209,Alexander,Gaia,802,0,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760953815,Crystal,43,0,MNK
Hortensia Amethyst,27958312,231,210,Chocobo,Mana,802,0,1cd37838b3cda7f6f163deb8c2a0046d_781d6b3603312f6be41670afa37282e0fc0.jpg?1760954899,Crystal,20,0,AST
God Moai,4474924,232,211,Atomos,Elemental,801,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760956702,Crystal,50,5,SAM
Nao Silver,7061459,233,212,Ridill,Gaia,801,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1760956494,Crystal,15,0,UNK
Raiu Raneford,27730776,234,213,Masamune,Mana,799,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760956786,Crystal,86,15,AST
Saiai Six,35072959,235,0,Alexander,Gaia,799,499,85e5451c15514c088a14f96ea942e416_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760953667,Crystal,30,12,VPR
Royce Farrell,16260248,236,249,Tiamat,Gaia,798,100,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1760956793,Crystal,53,15,RPR
Shida Mirai,41962552,237,215,Ifrit,Gaia,798,0,bf38f26157194fdc6007fc90fbe01bca_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760954401,Crystal,46,4,SGE
Shiro Lisianthus,44328028,238,216,Titan,Mana,798,0,08786ec43799d30574bd85d56b80ae17_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760955611,Crystal,42,6,VPR
Jikai Yokoku,52429272,239,217,Alexander,Gaia,798,0,f004ff0d7175c98ad62d4ed99995320e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760956481,Crystal,7,0,DRK
Thymu French',22247802,240,264,Yojimbo,Meteor,796,102,88806e599803ddd533d4413256071b8e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760956612,Crystal,33,2,PLD
Kokkoro Chan,26777870,241,220,Aegis,Elemental,794,0,691b7c330e550c4bb84cbfc778eb2777_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760955186,Crystal,93,16,SCH
Nenemu Nemu,32656127,242,222,Ultima,Gaia,793,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760956488,Crystal,30,0,RDM
Rohesa Morgan,10586618,243,277,Ramuh,Meteor,792,185,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760953847,Crystal,154,31,WVR
Poko Mako,43161519,244,223,Mandragora,Meteor,792,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760954777,Crystal,60,0,DRK
Alicia Chevalier,4677043,245,225,Ultima,Gaia,788,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760956381,Crystal,25,0,WAR
Erde Welk,42858538,246,226,Ridill,Gaia,786,0,de165ed5998fa52ede36a5c1ac99d28f_138751880f18161a907d7cf0faa43f07fc0.jpg?1760955504,Crystal,123,12,BLM
Dragneel Inuyasha,52111714,247,253,Tonberry,Elemental,784,87,8a49e6799c373e27efef3caad860dbb8_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760956109,Crystal,84,10,UNK
Marichi Myrtille,29422198,248,229,Valefor,Meteor,777,0,47c29b2ff6e6573cd67ae1f721cb73a2_485f4777c38002871591fb54f27edc65fc0.jpg?1760955266,Crystal,151,17,WHM
Silverrice Fuke,9722101,249,230,Bahamut,Gaia,774,0,1dd1a12dfff155f3393d6da4fac6e223_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760956186,Crystal,24,0,VPR
Vale Pon,8950239,250,231,Garuda,Elemental,712,0,50197345bde6e1f46edea71deea944de_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760956050,Crystal,143,9,BRD
Yunaneko Supira,25194794,251,0,Ultima,Gaia,712,194,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760956230,Crystal,38,8,UNK
Nier- Replicant,37468108,252,0,Asura,Mana,708,297,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760956188,Crystal,271,17,SMN
Asth Galleria,5330266,253,232,Pandaemonium,Mana,708,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760954796,Crystal,70,1,MCH
Que Lie,27687617,254,262,Anima,Mana,706,11,27dbb9e3eb4cb4ae5f25289502ec5d7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1760953862,Crystal,66,2,WAR
No Face,21065211,255,234,Mandragora,Meteor,705,0,161fea5ab50a6e4a1e28d6b74b3f2ad2_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760954103,Crystal,73,0,DNC
Mozambique Here,27514804,256,235,Masamune,Mana,705,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760956414,Crystal,69,0,WAR
Miru Chocolat,19195390,257,236,Durandal,Gaia,705,1,35bfb75129a7aa8d415cdf5b4cd4feb1_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760956796,Crystal,56,14,DRG
Kotori Kiba,11274523,258,237,Alexander,Gaia,703,0,372a8fb6a8f2a8b3ff7c933064a2da8b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760956757,Crystal,53,3,GNB
Karewa Kare,53675376,259,238,Durandal,Gaia,702,0,cbdbee91e564af7bf540b273708c9d13_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760956556,Crystal,114,0,AST
Gonta Honebuto,24948851,260,239,Zeromus,Meteor,702,0,5d002da3159a94fab0cfefad7d4c0768_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760954371,Crystal,78,17,VPR
Link Ring,55955379,261,0,Durandal,Gaia,702,306,cd57a4705e19ebab4b3922b039f3a7b7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760953812,Crystal,72,21,BLM
Umai Okawari,28809423,262,0,Zeromus,Meteor,702,202,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760955687,Crystal,45,2,PLD
Discavari Malt,3264988,263,0,Hades,Mana,701,501,1120f3490bce9e6aee54d34134635521_a4730651230dd43cb129562a30d531aefc0.jpg?1760955701,Crystal,86,13,SGE
Kazuto Kirishima,33030025,264,240,Belias,Meteor,701,0,c4ca4ac588a50aa2b2a235df4e5ecd56_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760954189,Crystal,59,7,SCH
Choco C'ream,47438541,265,241,Gungnir,Elemental,701,0,f7ef4f9a71ced1b4c5b05bd750a68700_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1760953993,Crystal,39,0,UNK
Chiaki Nanami,43953309,266,242,Titan,Mana,701,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760953399,Crystal,15,0,SCH
An Koromoti,1551654,267,243,Unicorn,Meteor,700,0,feae6b6038bb2bc56cad98b0fc14d1c4_393eb74047bb90c8d80dea54218430eefc0.jpg?1760954037,Crystal,132,6,BLM
Ai Shironuko,19976423,268,245,Kujata,Elemental,699,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760954270,Crystal,70,0,SAM
Patricia Frankene,18106523,269,285,Ultima,Gaia,699,98,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760956238,Crystal,69,5,MCH
Riri Chan',39410077,270,246,Anima,Mana,699,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1760956611,Crystal,45,3,WHM
Menhera Himechan,49490355,271,247,Ultima,Gaia,699,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760954727,Crystal,25,0,UNK
Akki Noc,2298162,272,248,Alexander,Gaia,698,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760954146,Crystal,86,0,SGE
Chunini Chuni,8192120,273,0,Shinryu,Meteor,698,598,8b8e16f58e72feed14c6b12499da9e76_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760956390,Crystal,55,14,WVR
Aina The-end,44020286,274,250,Tiamat,Gaia,698,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1760954239,Crystal,15,0,DRG
Odwit Vendisch,42078574,275,251,Aegis,Elemental,697,0,16b22e919d37aaeda97dfa361cf8659d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760953682,Crystal,97,0,UNK
M'imawari Akhita,45963674,276,254,Ixion,Mana,697,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1760955945,Crystal,12,0,NIN
Mialulu Sabotage,33714151,277,256,Tiamat,Gaia,696,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1760955138,Crystal,100,14,DRK
Kuranosuke Tatsuhuku,4643433,278,257,Carbuncle,Elemental,696,0,883d5d18ade7342b187ab36f04863196_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760955156,Crystal,73,0,RDM
