name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Advena Avis,60623157,237,230,Malboro,Crystal,799,0,4adc95ee42faf03a0dd8204e765f4e5d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1780329318,Crystal,200,1,GNB
Vann Healsing,6572,238,231,Coeurl,Crystal,799,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1780328211,Crystal,93,5,SCH
Io Isana,33563057,239,232,Coeurl,Crystal,799,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1780330188,Crystal,49,0,WAR
Ahri Ni,26740000,240,233,Adamantoise,Aether,798,0,9d6e0be4d84b7b66d0cb5d12ceacd827_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780329496,Crystal,33,0,PLD
Kanae Meow,36806118,241,234,Ultros,Primal,797,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1780328511,Crystal,127,0,WHM
Boulder Beholder,10981587,242,235,Faerie,Aether,797,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1780327463,Crystal,22,0,RDM
Agnes Tachyon',27103405,243,236,Siren,Aether,795,0,830af68053859e92c56c0e651012e683_58a84e851e55175d22158ca97af58a1ffc0.jpg?1780327179,Crystal,236,0,VPR
Zauber Vormund,20615043,244,238,Gilgamesh,Aether,794,0,797226ce379ccb819e23918455ad870a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780327697,Crystal,160,0,BLM
Shibuya Kei,60355470,245,239,Hyperion,Primal,794,0,b11feb68096d456e4b4301df712af006_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1780329497,Crystal,45,0,SCH
Son Giyu,54229008,246,240,Coeurl,Crystal,793,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1780328954,Crystal,146,0,MNK
Mikjall Djt-yisi,26689137,247,241,Balmung,Crystal,792,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780327445,Crystal,122,9,PCT
Toronto Beaumont,31872077,248,242,Malboro,Crystal,792,0,e826ca24278283f7c4c92e2ade71a746_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1780330068,Crystal,112,5,MCH
Lafite Livie,39908432,249,243,Leviathan,Primal,791,0,1efe1555f2d06b58ac2f8da9445c73a3_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1780328011,Crystal,61,0,WAR
S'easse Naweh,11384985,250,244,Diabolos,Crystal,790,0,2e9ebbe6bd59a2afdb56c75ab343e122_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1780328856,Crystal,111,10,PCT
Yue Athelas,15651764,251,0,Cactuar,Aether,786,201,1c2ba1002bc9c7b08d54d4cc10ad86c1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1780328027,Crystal,111,5,MCH
Minnie Nuke,16773808,252,279,Zalera,Crystal,785,105,3983a92936bcc23b0d9e6edf7a1e7fff_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1780327502,Crystal,99,9,PLD
Pvp Wintrader,55633250,253,0,Rafflesia,Dynamis,785,785,a95c4512f0f35cf564aac910d19b00e2_2783886613347a4db0bed7524de1298ffc0.jpg?1780327786,Crystal,31,12,SAM
Phrosticus Maximus,51732834,254,246,Kraken,Dynamis,784,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1780327488,Crystal,201,0,BLM
Lingon Berry,48888286,255,247,Leviathan,Primal,784,0,abf825785453fd0007b1f00fb46de7db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1780330618,Crystal,90,5,UNK
Zayla Lici,52292388,256,248,Lamia,Primal,783,0,297469abea049ff5cfb98af6fe45176f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1780330336,Crystal,76,1,DRG
Yae Niijima,29384347,257,249,Lamia,Primal,782,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1780329898,Crystal,596,7,DRG
Jehuty Apophis,12911440,258,250,Exodus,Primal,775,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1780327648,Crystal,57,0,DRK
Rani Moonsong,49497689,259,251,Adamantoise,Aether,762,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780327260,Crystal,65,0,UNK
Giselle Aureillien,29155636,260,252,Coeurl,Crystal,717,0,0864f26f62e17d3942c765f8a16665d2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1780330650,Crystal,121,9,NIN
Hounin Shan,37151098,261,253,Exodus,Primal,711,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1780328858,Crystal,92,0,VPR
Bento Manjusaka,8342791,262,255,Famfrit,Primal,708,0,6ad6165e804ca5f8a6e46061f7c359ec_fce4949e615393e574f2d57134b31fc1fc0.jpg?1780328777,Crystal,142,0,AST
Tabby Tabby,38158535,263,256,Gilgamesh,Aether,708,0,084ffb5cd30aae349e5c214cdb6a61cd_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780327273,Crystal,90,0,GNB
Adrianne Lehman,335503,264,257,Jenova,Aether,707,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1780329212,Crystal,257,2,MCH
Mtn Boop,36509633,265,258,Brynhildr,Crystal,706,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1780329408,Crystal,17,0,SGE
Sitri Belladonna,44271644,266,259,Maduin,Dynamis,705,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1780330547,Crystal,53,0,RPR
Kookiki Kooki,39878714,267,260,Mateus,Crystal,704,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1780330403,Crystal,25,0,DRG
Lynnessa Embersong,39641790,268,261,Balmung,Crystal,702,0,87aa7f9263b214c3e93eeb0e7937bc56_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780329359,Crystal,284,1,VPR
Rump Seer,37853529,269,262,Exodus,Primal,700,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1780327907,Crystal,96,0,SMN
Lilienne Mewelle,36885704,270,263,Halicarnassus,Dynamis,700,0,0f10ff80520b725264b0aed8ac62d609_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1780328627,Crystal,48,0,UNK
Dragoon Scythe,10999336,271,264,Behemoth,Primal,699,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1780328283,Crystal,134,0,WAR
Fong Walker,16284797,272,265,Exodus,Primal,699,0,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1780327922,Crystal,69,0,WAR
Fat Cat,39235895,273,0,Golem,Dynamis,699,298,b5e5b9251e1d34a0e4a218bdaa795d78_dd61c3dc259e5c43722e89409499b669fc0.jpg?1780327772,Crystal,43,7,MNK
Greenage Hudson,17334864,274,266,Mateus,Crystal,698,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1780329898,Crystal,89,0,SGE
Obelisk Silvermoon,18585285,275,267,Zalera,Crystal,698,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1780328156,Crystal,42,0,UNK
Zangetsu Zero,12811433,276,268,Marilith,Dynamis,697,0,2885a3e90e5c9d30ddd3841ace6ed203_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1780330519,Crystal,232,0,DRG
Lena Fitorria,34021867,277,0,Gilgamesh,Aether,697,194,db57291de994974b310f27cbac60003b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780328318,Crystal,108,9,NIN
Aurielle Moonveil,48509168,278,269,Midgardsormr,Aether,697,0,4ac921b2769f5e7be51cdd16118e1056_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1780327192,Crystal,82,0,WHM
Kay Ra,11053173,279,270,Adamantoise,Aether,696,0,e61ea23e1cd4d1d2834294d6f6e44bb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780328217,Crystal,115,0,FSH
Melody Call,38547203,280,271,Balmung,Crystal,695,0,6362cc48c10c2fe7aecb1cedd19f334e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780327133,Crystal,220,1,DNC
Syde Heaux,35889339,281,272,Balmung,Crystal,695,0,6b1b04500823bab7f525ed6188306982_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780329549,Crystal,137,0,PLD
Azureal Grandeur,20448737,282,273,Marilith,Dynamis,695,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1780328591,Crystal,23,0,BRD
Theory Ai,55206021,283,274,Leviathan,Primal,692,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1780330500,Crystal,147,0,PCT
Dragus Melkor,37761111,284,276,Zalera,Crystal,689,0,542105539cf80a9e6e441e4ca4ad97d3_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1780327499,Crystal,95,0,MIN
Strawber Vanillacoke,35273159,285,277,Goblin,Crystal,688,0,49c92a1b419aabee3045535b4b386365_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1780330351,Crystal,142,0,BTN
Instant Loss,56707564,286,278,Balmung,Crystal,684,0,dd37f678ff663ad5d1138ad184f421fb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780330147,Crystal,37,0,SAM
Kogi Tacos,18341739,287,280,Leviathan,Primal,680,0,85e92b171289985e04c075424f59c1fb_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1780328238,Crystal,78,0,PLD
Qubit Kitty,47261264,288,281,Seraph,Dynamis,618,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1780330054,Crystal,166,0,GNB
Cj Deux,23394493,289,282,Lamia,Primal,616,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1780329084,Crystal,427,0,VPR
Nika Arwing,12407061,290,283,Behemoth,Primal,616,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1780327483,Crystal,65,0,VPR
Hodrick Blackstone,18080614,291,287,Brynhildr,Crystal,607,3,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1780327821,Crystal,26,1,SMN
Zeno Valor,31760602,292,286,Brynhildr,Crystal,605,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1780328687,Crystal,102,0,AST
The Drifter,54824051,293,288,Balmung,Crystal,603,0,b8c4d3cdb07fb7e0366b2790034ea493_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780327380,Crystal,93,0,MNK
Cain Molkoh,57323197,294,289,Goblin,Crystal,602,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1780329332,Crystal,163,0,PLD
Ren Mitsuki,37893393,295,290,Balmung,Crystal,602,0,b437b1ab646cebb8c85839892693e3f1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780329405,Crystal,70,0,DRK
Shiramun Borlaaq,29676876,296,291,Goblin,Crystal,601,0,58a7d9a7ab7982e4d517d7d1b685055f_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1780328938,Crystal,154,0,VPR
Kota Kris,30339585,297,292,Seraph,Dynamis,601,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1780328090,Crystal,113,0,PLD
Skaes Ashura,39419969,298,293,Coeurl,Crystal,599,0,40a39cc17c12342e35e6ec3b73354b32_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1780329387,Crystal,86,0,NIN
Theria Ferox,18852948,299,294,Zalera,Crystal,598,0,832f05bd54ebef12db0776f7d28aac73_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1780327259,Crystal,160,0,VPR
Darkness Hecatombe,10321741,300,295,Lamia,Primal,597,0,00a4500c3f2b16bb4ec3878adcede1a8_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1780327709,Crystal,78,0,DRK
Shiny Jirachi,51220221,1,0,Sophia,Materia,0,0,f1b04aa626472a08642b4f93d911f87c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780330338,Platinum,4,0,RPR
Stu Vermillion,45923134,2,0,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1780329747,Platinum,25,0,WHM
Hi Me,42843542,3,0,Sophia,Materia,0,0,7438c85b4884151c4909b6c2b7b38fe6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780330242,Platinum,7,0,WAR
Boz Ulceros,32280980,4,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780330420,Platinum,9,0,NIN
Peaceful Serenity,44576253,5,0,Sephirot,Materia,0,0,ae7fb16a93fad97a522145bf683d894f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1780330462,Platinum,3,0,RDM
Syth Isi,14766898,6,0,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1780329243,Platinum,6,0,SGE
Queue Up,44283543,7,0,Ravana,Materia,0,0,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780328738,Platinum,5,0,PLD
Argyl Emmerich,36937461,8,0,Ravana,Materia,0,0,2b4fd94a05bccd110d3387cc565e1ed1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780328491,Platinum,43,0,AST
Tira Misu,2090168,9,0,Ravana,Materia,0,0,2e0ed7e39a0f161435751487e4e9fdac_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780327333,Platinum,37,0,SCH
Unshao Theruun,36386941,10,0,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1780329175,Platinum,32,0,VPR
Lyon Sufferhymn,14941348,11,0,Zurvan,Materia,0,0,4fc1cf066786618341174acfb996394f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1780330654,Platinum,18,0,RPR
Byakko Moon,10831175,12,0,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1780330327,Gold,48,0,CRP
Re- G',41760350,13,0,Sophia,Materia,0,0,b5e032ba04147a101b5a91d07703c313_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780330503,Gold,33,0,UNK
Chs Crane,37655547,14,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780327559,Gold,32,0,CUL
Cwenhild Reid,41763782,14,0,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780328454,Gold,32,0,DRK
Esperance Lightbound,16103781,16,0,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780329098,Gold,31,0,AST
Nirki Yukumo,41663432,17,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1780327318,Gold,23,0,NIN
Enrei Mihata,49665542,18,0,Ravana,Materia,0,0,9df67e19d234830f2d797bb6efbad836_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780329103,Gold,15,0,VPR
Disco Knees,36101852,19,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780328503,Gold,5,0,DNC
Monkey Rat,28956529,20,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1780329023,Gold,40,0,BLM
Twitch Pvpash,58810276,21,0,Ravana,Materia,0,0,029613325af959049b728f2d575f5a9a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780329066,Gold,12,0,SAM
Pj Silva,36596860,22,0,Sephirot,Materia,0,0,59e072e6ec168aa5868b9454fe88d4c9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1780328734,Gold,30,0,VPR
Jiraiya Sannin,47974804,23,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780329304,Gold,0,0,DRK
Jena Kuwahara,28003546,24,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780328319,Gold,77,0,BRD
Lio Ornedwesfv,47738350,25,0,Ravana,Materia,0,0,fa38d097e19186bd932e01edc672a29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780329004,Gold,21,0,SMN
Jackyyy L'empika,30946891,26,0,Sophia,Materia,0,0,6013d9f2313aa2e79fce80b4ccd203b7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780327736,Gold,35,0,SMN
Red Pocket,57790009,27,0,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1780329006,Gold,27,0,UNK
Samara Glazghotwyn,40818042,28,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1780330483,Gold,15,0,SAM
Hanami Koi,43689410,29,0,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780328283,Gold,0,0,UNK
Birdy Lou,40000398,30,0,Sophia,Materia,0,0,a8894121a60bc81621d47edf1ee0577b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780330601,Gold,26,0,UNK
Lillian Melikai,42502039,31,0,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780329990,Gold,24,0,AST
Terack Tre,51190679,32,0,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780330457,Gold,23,0,RPR
Amun Montu,42994746,33,0,Sophia,Materia,0,0,bc45d2bd52ecd36196a5626812b629d8_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780330336,Gold,48,0,VPR
Han Liu,44640291,34,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780327448,Gold,33,0,BLM
Minty Dew,11254788,35,0,Sephirot,Materia,0,0,afdf4d4e1f96c8e17ed8dbbb09ea4e01_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1780329187,Gold,38,0,ALC
Vistra Vistra,37543108,36,0,Sophia,Materia,0,0,b46ab5b00ca34214d4593336a0f112ed_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780329741,Gold,33,0,DRG
Big Gold,41840892,37,0,Sephirot,Materia,0,0,13020252723e8f1d0678ce5449c879c6_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1780330537,Gold,27,0,WHM
Levinia Lumina,25634480,38,0,Ravana,Materia,0,0,9ba79c01085813db00f74aa9a46fd0c8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780327923,Gold,21,0,SAM
Estella Esmeray,40025458,39,0,Ravana,Materia,0,0,6eaf0bd393b60dcadf5f46d561ad684f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780329024,Gold,37,0,MNK
Aleksei Veldoch,39931654,40,0,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780327483,Gold,31,0,DNC
Elto Malto,55670275,41,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1780328833,Gold,14,0,UNK
X'lloon Nitsah,40170182,42,0,Ravana,Materia,0,0,69f494d732cbf667fa486e1042bd3619_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780330385,Gold,12,0,GNB
Meteor O'stilltide,57520402,43,0,Zurvan,Materia,0,0,be4ae1bc04f9ba68cf756ea663446790_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1780330587,Gold,8,0,BRD
Coffee Lover,50333621,44,0,Sophia,Materia,0,0,3c4552eb56bfb14f36d9b512873eac0d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780330367,Gold,36,0,UNK
Egg White,3210815,45,0,Ravana,Materia,0,0,c387324a5e1c8e594b0e31a55b518e02_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780327893,Silver,38,0,GSM
Anzac Fenrir,10988408,46,0,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780330476,Silver,28,0,NIN
Tasty Yoo,15561721,47,0,Sophia,Materia,0,0,235b517496d3b18ad6050b7e4f89124e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780329230,Silver,18,0,PLD
Zervish Vanht,21659747,48,0,Ravana,Materia,0,0,ff2403388bd597c0b3fb62c30e9bff67_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780327678,Silver,13,0,GNB
Mushidora Valkhana,41699684,49,0,Ravana,Materia,0,0,a46c512ff9a603c33cc388df9473ae24_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780328575,Silver,6,0,GNB
Funeral Pyre,29286073,50,0,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1780329378,Silver,42,0,SMN
Cinnamo Roll,30837896,51,0,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780330273,Silver,30,0,UNK
Lupercal Aurelian,37936946,52,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780327479,Silver,16,0,VPR
Juru'a Mihrulh,48704606,53,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1780328944,Silver,13,0,MCH
Scarlette Harlette,51206657,54,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1780330342,Silver,105,0,MCH
Stupid Puzzle,57160120,55,0,Ravana,Materia,0,0,7af9b543418115db5c1299f1abb4e123_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780327139,Silver,57,0,WAR
Chupa King,41652950,56,0,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1780329392,Silver,39,0,VPR
Zorara Copius,46337305,57,0,Sephirot,Materia,0,0,1514b39e4c24b222238edf88e4f1405a_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1780327860,Silver,30,0,NIN
Eight Aliapoh,41909710,58,0,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780329663,Silver,29,0,RPR
Aislinn Rose,47395507,59,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780329009,Silver,14,0,BRD
Vert Noxx,20047200,60,0,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780327490,Silver,13,0,WAR
Persona Non-grata,59997612,61,0,Ravana,Materia,0,0,817d96e78e710beff47ca2d76caa6b30_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780328014,Silver,34,0,WAR
Eye Forty,49854663,62,0,Sephirot,Materia,0,0,169fd18d391f7f4b577d68bc39e1a2dc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1780329996,Silver,19,0,DRG
Skyous Cinderwing,23889970,63,0,Ravana,Materia,0,0,16a37382f28f76a125f4006721643a0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780327649,Silver,11,0,PCT
Nina Galbraith,57618831,64,0,Sophia,Materia,0,0,2bfdb6895b850ccac8277687e617569b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780328759,Silver,7,0,SMN
Mare'athyu Yyuvern,39183189,65,0,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780327179,Silver,31,0,BRD
Kaelen Vryndor,59366474,66,0,Sophia,Materia,0,0,816391617fbdd5a544bf103105e91a6b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780329425,Silver,15,0,VPR
Alice Hexington,42967117,67,0,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1780329693,Silver,55,0,GNB
Sebastian Michaelis,42038341,68,0,Sephirot,Materia,0,0,17f4346a95c45541b337263d60106b3f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1780330335,Silver,28,0,CUL
Temp Arie,41750566,69,0,Zurvan,Materia,0,0,73bdd493fc471827004a90a5745ff400_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1780330212,Silver,22,0,SAM
Katsu Tonkatsu,39589632,70,0,Sophia,Materia,0,0,59d49cd6e8d7d62600fc3d6493244b13_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780330294,Silver,9,0,BTN
Noelle Frost,59496366,71,0,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1780327323,Silver,4,0,BRD
Sean Cody,742013,72,0,Sophia,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780330599,Silver,11,0,SMN
Yospina Jenkins,44035702,73,0,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1780329393,Silver,10,0,NIN
Koh'a Moh'ka,9562421,74,0,Sephirot,Materia,0,0,68c826e8d02548abb8a012c2617d8d91_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1780330564,Silver,9,0,SAM
Fatahh Wizardcat,60429758,75,0,Zurvan,Materia,0,0,0a04508a6feea55f3b4227e7d574212a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1780330103,Silver,7,0,BLM
Sil Vanht,3592400,75,0,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780327560,Silver,7,0,WAR
