name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Odatti Roadknight,17736264,278,273,Hades,Mana,1826,0,60854fb17a2edb7bf88c2cafa068100a_a4730651230dd43cb129562a30d531aefc0.jpg?1770980032,Crystal,255,0,DRG
Yi Xiangfeng,57320880,279,274,Titan,Mana,1820,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770980704,Crystal,84,0,SAM
Sa Ta,57048881,280,275,Hades,Mana,1819,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1770980101,Crystal,347,0,UNK
Raise Eins,25693303,281,276,Asura,Mana,1817,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770978111,Crystal,331,0,WAR
Hilto Feltre,25417941,282,277,Tonberry,Elemental,1811,0,15fae1b2bb1602a7b185edc641cc7397_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770980280,Crystal,502,0,NIN
Shi Syou,5023543,283,278,Atomos,Elemental,1807,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770979505,Crystal,196,0,MCH
Nao Silver,7061459,284,279,Ridill,Gaia,1805,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1770977241,Crystal,172,0,UNK
Makeit Rain,35473771,285,281,Chocobo,Mana,1799,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1770977903,Crystal,57,0,NIN
Hoshikuz Siina,1173407,286,282,Tiamat,Gaia,1798,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1770978520,Crystal,336,7,SAM
Ciara Harris,18217850,287,284,Pandaemonium,Mana,1795,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770978614,Crystal,127,0,SCH
Stardust Emilia,25988007,288,0,Ultima,Gaia,1790,287,b805b54635a07b2d9710df33b9a946aa_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770978914,Crystal,229,9,MNK
Piccolo Saaaaann,23336998,289,285,Asura,Mana,1789,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770979054,Crystal,299,0,DRK
Oracle Trezavejo,15712017,290,286,Bahamut,Gaia,1789,0,b4aa7ecb29192073338a2cc53603b062_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770977155,Crystal,114,0,DRK
Eke Davis,29845306,291,287,Anima,Mana,1787,0,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1770977949,Crystal,246,13,NIN
Mokmok Chan,53430627,292,288,Durandal,Gaia,1786,0,9d5aeb7e2c07451994bc8dc636ff64e4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770978284,Crystal,81,0,UNK
Cole Cotte,35200239,293,289,Ramuh,Meteor,1782,0,9acbd1b4d8e74c2e0d4a71ce9834fab5_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770977799,Crystal,221,1,SMN
Azusa A'z,9917991,294,290,Valefor,Meteor,1775,0,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1770979779,Crystal,390,32,PLD
Edo Charis,15032212,295,291,Ridill,Gaia,1769,0,08c07d178a9b2ddc204947ae0390b77e_138751880f18161a907d7cf0faa43f07fc0.jpg?1770978090,Crystal,213,0,RDM
Azunyan Suta,3609752,296,292,Kujata,Elemental,1768,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1770978782,Crystal,339,8,ALC
Shiman Chu,38475144,297,0,Yojimbo,Meteor,1767,85,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1770978825,Crystal,462,11,SAM
Aman Kaharmine,37434311,298,0,Belias,Meteor,1763,62,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770978369,Crystal,496,17,UNK
Mercury Neko,52414704,299,0,Unicorn,Meteor,1763,90,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1770977562,Crystal,342,15,PCT
Lido Lado,2223211,300,293,Tonberry,Elemental,1762,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770980146,Crystal,150,0,PCT
