name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Unknown Ol,60620090,138,135,Kujata,Elemental,2592,0,92005f772411cfa00b47dfa226f32433_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1777198445,Omega,119,0,WAR
Nighty Night,18988730,139,136,Ridill,Gaia,2590,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1777199534,Omega,273,0,UNK
Haruka Arashi,40753232,140,137,Ultima,Gaia,2585,0,0070c05d6f432db411067eb94e7e3bfd_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1777199681,Omega,75,0,UNK
Deisia Touna,31397456,141,139,Mandragora,Meteor,2574,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1777200222,Omega,187,4,MIN
Stardust Emilia,25988007,142,140,Hades,Mana,2573,0,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1777198737,Omega,476,0,MNK
Amarl Malaguld,27652092,143,141,Masamune,Mana,2569,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1777199346,Omega,179,0,WHM
Samu Ko,27200593,144,142,Ixion,Mana,2567,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1777200954,Omega,113,0,AST
Primlock Griffyn,37385266,145,143,Tonberry,Elemental,2540,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1777201596,Omega,531,12,SMN
Snow Albarn,25263326,146,192,Fenrir,Gaia,2527,185,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1777200647,Omega,416,4,PLD
Molo Muh,17586702,147,144,Shinryu,Meteor,2523,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1777199658,Omega,242,2,PLD
Love Bunny,52414704,148,145,Unicorn,Meteor,2522,0,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1777199366,Omega,311,0,PCT
Chiaki Gypsophila,3224896,149,166,Anima,Mana,2512,60,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1777198551,Omega,191,6,DRG
Uni Payne,36052061,150,146,Masamune,Mana,2511,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1777199322,Omega,433,4,PCT
Soujirou Seta,4110224,151,170,Tonberry,Elemental,2510,98,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1777198545,Omega,302,10,PCT
Aquamarine Freiya,53432408,152,147,Titan,Mana,2510,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1777201315,Omega,182,8,UNK
Aoi Rune,26759645,153,148,Pandaemonium,Mana,2505,0,a4c01bac3729f4096c6bba2011b6431e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1777199978,Omega,190,0,PCT
Elosie Ue,46030616,154,149,Bahamut,Gaia,2502,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777198359,Omega,194,0,AST
Ritsu Nikuno,23932877,155,150,Alexander,Gaia,2499,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1777200484,Omega,103,0,PLD
Taroe Kobuta,8734523,156,151,Kujata,Elemental,2494,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1777201557,Omega,544,12,RPR
Save Metaru,4884743,157,152,Titan,Mana,2494,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1777201341,Omega,146,0,RDM
Dee Jack,60388425,158,153,Ifrit,Gaia,2493,0,a2c1d34590941ade3ad6e25cd2926cb5_f9f796348bc43067c7242ec4551cde69fc0.jpg?1777199368,Omega,263,0,SAM
Akatuki Re,22410327,159,154,Carbuncle,Elemental,2492,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1777198164,Omega,505,0,SMN
Pipi Rupipi,46388617,160,155,Ridill,Gaia,2492,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1777198862,Omega,232,13,DRK
Tirumu Pirumu,31090405,161,156,Anima,Mana,2490,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1777199695,Omega,98,4,DNC
Ramu Ne,30069248,162,173,Unicorn,Meteor,2484,90,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1777199272,Omega,557,8,UNK
Oriental Art,1070191,163,157,Chocobo,Mana,2482,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1777198153,Omega,358,10,VPR
Miru Chocolat,19195390,164,275,Durandal,Gaia,2482,400,35bfb75129a7aa8d415cdf5b4cd4feb1_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1777199128,Omega,175,7,WAR
Yuki Yui,25457703,165,158,Ultima,Gaia,2476,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1777200304,Omega,350,14,PCT
Kotori Angel,11433233,166,159,Alexander,Gaia,2473,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1777201328,Omega,55,0,DRG
Buronko San,22145554,167,161,Fenrir,Gaia,2469,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1777198601,Omega,355,2,PCT
Uta Tubame,12421333,168,162,Zeromus,Meteor,2468,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1777199845,Omega,63,4,PCT
Ajika Rajika,6811285,169,163,Tiamat,Gaia,2467,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1777201213,Omega,94,0,UNK
Endless Summer,36558820,170,164,Tiamat,Gaia,2466,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1777198756,Omega,391,0,PCT
Punsuko Rageborn,59933374,171,165,Titan,Mana,2463,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1777200769,Omega,161,0,UNK
Neneco Neko,60257588,172,167,Ultima,Gaia,2438,0,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1777198287,Omega,241,0,SMN
Gobou Mekara,16295932,173,168,Chocobo,Mana,2435,0,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1777199598,Omega,265,16,PCT
Splitz Allure,11250991,174,169,Tonberry,Elemental,2426,0,5df739fcece56728f620a7cd5b05392e_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1777201044,Omega,103,0,SMN
Medoh Meshi,21944401,175,171,Alexander,Gaia,2411,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1777198293,Omega,245,29,SAM
Reno Shinra,2310529,176,204,Pandaemonium,Mana,2410,111,75a0aec87ab88c04f2b31664967a1a09_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1777198666,Omega,447,15,SMN
Shia Sun,52599896,177,172,Alexander,Gaia,2400,0,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1777200358,Omega,107,0,SMN
Ciara Harris,18217850,178,174,Pandaemonium,Mana,2393,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1777198236,Omega,85,10,WHM
Es Fizz,22573382,179,175,Ixion,Mana,2392,0,816d0e3b564dbedfb2ab07cb3e1b3e88_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1777199545,Omega,199,35,SMN
Alqa Mar,39507968,180,176,Ramuh,Meteor,2391,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1777198786,Omega,97,0,VPR
Bradley Hamhem,31961449,181,177,Belias,Meteor,2390,0,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1777200416,Omega,190,0,PCT
Lily Skywaker,6792620,182,0,Ixion,Mana,2389,782,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1777201339,Omega,168,11,PCT
Hibari Yatsurugi,36489169,183,179,Masamune,Mana,2385,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1777200810,Omega,393,0,MNK
Sono Ta,49701933,184,180,Shinryu,Meteor,2385,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1777201410,Omega,81,0,PCT
Ruru Chan,41786182,185,181,Ifrit,Gaia,2384,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1777201194,Omega,540,14,UNK
Jawa San,3768644,186,182,Titan,Mana,2382,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1777199498,Omega,470,12,BLM
Minisuta Blood,24769179,187,183,Atomos,Elemental,2381,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1777198754,Omega,29,0,AST
Kusozako Kamemushi,50184336,188,184,Bahamut,Gaia,2379,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777198394,Omega,66,0,DRG
Little Wish,54585152,189,185,Pandaemonium,Mana,2378,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1777198169,Omega,84,0,MNK
Fuuga Reinfeldt,29495648,190,186,Unicorn,Meteor,2375,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1777199169,Omega,81,0,WAR
Akki Noc,2298162,191,187,Alexander,Gaia,2370,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1777198639,Omega,497,6,SGE
Takanuki Natsuki,44483226,192,188,Ifrit,Gaia,2364,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1777199242,Omega,203,4,WHM
Amelia Merci,4615493,193,189,Garuda,Elemental,2360,0,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1777198396,Omega,107,0,SAM
Rio Ponz,1572176,194,0,Chocobo,Mana,2358,489,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1777199921,Omega,92,6,AST
Yatsurugi Yuki,18199374,195,190,Garuda,Elemental,2355,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1777198246,Omega,207,0,MCH
Kotatu Mikan,22566283,196,0,Ifrit,Gaia,2351,950,89896b33aefae0916b7c6eb21c27641e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1777198118,Omega,444,29,DRG
Fukino- Tou,41897292,197,191,Atomos,Elemental,2350,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1777198689,Omega,354,22,MCH
Torime Nico,26400369,198,243,Atomos,Elemental,2344,201,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1777200606,Omega,489,3,DRG
Zumu Elect,11364414,199,193,Shinryu,Meteor,2342,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1777198355,Omega,124,0,DRG
Aman Kaharmine,37434311,200,194,Belias,Meteor,2335,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1777201351,Omega,369,3,UNK
Kirakira Akira,55531034,201,195,Typhon,Elemental,2331,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1777199653,Omega,79,0,NIN
Mialulu Sabotage,33714151,202,196,Tiamat,Gaia,2328,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1777201039,Omega,462,0,GNB
Fennel Earltea,21886406,203,222,Typhon,Elemental,2327,111,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1777200850,Omega,156,3,SCH
Ryon Wolves,14711544,204,197,Zeromus,Meteor,2318,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1777198408,Omega,179,0,WHM
Inori Chan,54439983,205,198,Asura,Mana,2313,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777198298,Omega,41,0,SAM
Nemuko Makura,22952337,206,199,Durandal,Gaia,2312,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1777200649,Omega,203,4,AST
Erik Bural,20508529,207,200,Hades,Mana,2303,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1777199751,Omega,338,10,WHM
Morumi Rumi,5819525,208,201,Fenrir,Gaia,2303,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1777199425,Omega,109,0,UNK
Wabi Suke,1601102,209,202,Asura,Mana,2301,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777200053,Omega,469,0,MCH
Moca Lune,58323686,210,203,Mandragora,Meteor,2300,0,e50f48c6edbb80422266d1599b69f878_ee738654add55c3d07ea92d8e108074cfc0.jpg?1777199587,Omega,97,0,SAM
Pass Port,52138979,211,0,Asura,Mana,2296,498,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777199507,Omega,205,13,UNK
Spirit Firefly,31983076,212,205,Ramuh,Meteor,2294,0,4815d77ed6ee3df9611aa746981a28e2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1777199479,Omega,83,0,MNK
Keisei Cozavolt,5211206,213,206,Masamune,Mana,2292,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1777198723,Omega,319,1,WAR
Zantetsu Dreamer,60232337,214,207,Gungnir,Elemental,2290,0,58376ad9baf5afeebf0f9b9359f89ae0_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1777201558,Omega,228,0,MNK
Hana'ni Narou,55619969,215,208,Bahamut,Gaia,2286,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777200395,Omega,147,0,PLD
Falaris Whitemoon,39272552,216,209,Carbuncle,Elemental,2282,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1777199315,Omega,237,20,MNK
Crystalline Conflict,56094564,217,210,Kujata,Elemental,2281,0,dcae5be360cd5ac359780dd998fbbf57_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1777199631,Omega,286,0,UNK
Huh Cat,13839764,218,211,Asura,Mana,2277,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777199100,Omega,315,29,UNK
Nao Silver,7061459,219,212,Ridill,Gaia,2276,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1777200545,Omega,81,0,UNK
Seraki Matsushima,43566777,220,213,Ixion,Mana,2273,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1777200091,Omega,100,0,RPR
Rain Altairis,49017868,221,214,Anima,Mana,2271,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1777198368,Omega,100,0,BRD
Errer Errant,28706539,222,0,Asura,Mana,2271,685,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777201635,Omega,39,13,DRG
El' Sha,19335485,223,215,Asura,Mana,2254,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777198921,Omega,54,0,MNK
Shi Syou,5023543,224,216,Atomos,Elemental,2253,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1777199259,Omega,263,8,MCH
Regret Weise,15486920,225,217,Fenrir,Gaia,2251,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1777198499,Omega,160,0,DRG
Coo Yanky,32078480,226,218,Aegis,Elemental,2249,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1777201182,Omega,109,0,SAM
Adoncia Taylor,16717258,227,219,Tonberry,Elemental,2244,0,255e272769e629478e7b6d1880688e35_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1777199372,Omega,165,0,RPR
Ui Thrix,39291749,228,244,Chocobo,Mana,2241,100,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1777198175,Omega,221,2,WAR
Tarex Youva,26374295,229,220,Tonberry,Elemental,2238,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1777198482,Omega,247,0,NIN
Gate Shark,2837597,230,0,Asura,Mana,2232,981,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777198687,Omega,130,40,SMN
Imlink Rr,46726473,231,221,Bahamut,Gaia,2219,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777199937,Omega,219,0,MCH
Cole Cotte,35200239,232,252,Ramuh,Meteor,2209,99,9acbd1b4d8e74c2e0d4a71ce9834fab5_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1777201049,Omega,123,1,SMN
Stu Vermeil,60129305,233,223,Garuda,Elemental,2203,0,e6011af7feba9de35818472d4aaad9fa_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1777201149,Omega,199,0,PCT
Nocturne Midnightblue,55368101,234,224,Asura,Mana,2197,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777201245,Omega,151,0,PCT
Mun- Mutyo,18063500,235,225,Bahamut,Gaia,2193,0,870df3b6a4306c3c3de44d72fc9a577d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777198867,Omega,305,12,UNK
Nozomi Nono,7494714,236,226,Chocobo,Mana,2192,0,13b2ece6b7dbbd93f0cd2fd05d244027_781d6b3603312f6be41670afa37282e0fc0.jpg?1777199401,Omega,73,0,NIN
Oarkly Vitt,31318782,237,227,Bahamut,Gaia,2186,0,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777198133,Omega,125,8,SCH
Meilkea Inori,40934425,238,228,Aegis,Elemental,2183,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1777199379,Omega,541,4,UNK
Evora Jutrzenka,34826071,239,229,Kujata,Elemental,2183,0,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1777198172,Omega,307,0,RPR
Lily Ito,39726026,240,230,Yojimbo,Meteor,2182,0,dcb8f97948435043fc4c631f645bfcb3_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1777200526,Omega,280,0,WAR
Aslan Miller,42003071,241,231,Ixion,Mana,2180,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1777199489,Omega,397,0,AST
Sunie Mochi,14078182,242,232,Tiamat,Gaia,2179,0,22c488096fbb927f7a888b06f816cca5_9f10d335198e90990f3437c5733468e7fc0.jpg?1777199786,Omega,219,4,WAR
Lia Lamperouge,59668551,243,233,Ixion,Mana,2172,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1777200893,Omega,110,0,UNK
Paozo Osyusi,22305296,244,285,Anima,Mana,2172,98,c4210cee2c4f469d09f06e14141e4815_2f698530a28d671d20278c8518c804c9fc0.jpg?1777201165,Omega,61,1,NIN
Hashiwo Hashimov,18926265,245,234,Belias,Meteor,2165,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1777198412,Omega,386,8,SAM
Ultan Two,41143829,246,235,Mandragora,Meteor,2163,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1777199425,Omega,82,13,DRG
Dream Hack,21860101,247,236,Anima,Mana,2159,0,7f004de2a0f5adb71a9a60cbf2cc43a4_2f698530a28d671d20278c8518c804c9fc0.jpg?1777199458,Omega,467,0,WAR
Aruku Babyun,7383311,248,237,Unicorn,Meteor,2157,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1777199320,Omega,252,0,PCT
Kaede Felis,33728274,249,238,Typhon,Elemental,2157,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1777198768,Omega,166,0,DRG
Luluna Coco,23829165,250,239,Garuda,Elemental,2155,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1777199805,Omega,343,0,WVR
M'imawari Akhita,45963674,251,240,Ixion,Mana,2154,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1777199148,Omega,208,0,NIN
Hso Gkd,39936541,252,241,Asura,Mana,2152,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777199652,Omega,75,0,NIN
Meteor Hylfyst,41197764,253,242,Chocobo,Mana,2144,0,e7713306e01c3284b1b684bc7d8d4cf7_781d6b3603312f6be41670afa37282e0fc0.jpg?1777198626,Omega,113,0,BRD
Zana'tan Stratos,7600570,254,245,Shinryu,Meteor,2137,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1777201646,Omega,63,0,MNK
Pelo's Fangirl,53276354,255,246,Ridill,Gaia,2136,0,194a622951706e769882cff98452e124_138751880f18161a907d7cf0faa43f07fc0.jpg?1777200438,Omega,133,0,MCH
Sha Moji,19121169,256,247,Carbuncle,Elemental,2132,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1777198446,Omega,250,0,MCH
Mikall Nikall,27338323,257,248,Carbuncle,Elemental,2130,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1777199760,Omega,136,0,SAM
Elegiac Undertaker,56785532,258,249,Masamune,Mana,2125,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1777199530,Omega,184,0,VPR
Tarai Gemw,12804863,259,0,Bahamut,Gaia,2123,345,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777199189,Omega,293,19,AST
Pitty What,32924935,260,250,Durandal,Gaia,2119,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1777200959,Omega,481,17,NIN
Cavalry Cha,55193601,261,251,Hades,Mana,2111,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1777199886,Omega,113,0,MCH
Yukino Tsunomaki,37623524,262,253,Kujata,Elemental,2109,0,1eda71ece824859c93968625b574c86f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1777199532,Omega,782,41,VPR
Cait Sith,1574936,263,254,Tiamat,Gaia,2107,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1777198964,Omega,127,0,SMN
Tango Ngo,47753273,264,255,Alexander,Gaia,2099,0,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1777201446,Omega,431,16,VPR
Lion Lord,57843079,265,256,Tonberry,Elemental,2099,0,96ebdd7077d2bf42eaebdf03d6e25718_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1777201618,Omega,174,0,RDM
Unchou Kan,1575311,266,257,Aegis,Elemental,2098,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1777199512,Omega,134,0,DRG
Yuuking Furry,33025897,267,258,Titan,Mana,2098,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1777198577,Omega,112,0,BLM
Nanasia Plum,21652201,268,259,Hades,Mana,2096,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1777201095,Omega,363,14,SAM
Sunny Stretch,43614148,269,260,Tonberry,Elemental,2096,0,192d96738baade69d9fc9a569cb6359f_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1777199657,Omega,138,0,BRD
Ryou Cougar,29018785,270,261,Asura,Mana,2094,0,a8dc20d4365abc17cddf0b67a2f508e1_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777200877,Omega,72,0,UNK
Rumia Alfort,3879182,271,262,Bahamut,Gaia,2093,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777199493,Omega,79,7,WAR
Battoh Nuko,1022118,272,263,Durandal,Gaia,2092,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1777198871,Omega,107,0,WAR
Fury Halone,31201226,273,264,Chocobo,Mana,2092,0,391e22872f5bc92045c105b0c7778c1b_781d6b3603312f6be41670afa37282e0fc0.jpg?1777199864,Omega,87,0,DRG
Nanna Shamash,29824400,274,265,Unicorn,Meteor,2091,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1777198127,Omega,766,14,CRP
Piccolo Saaaaann,23336998,275,266,Asura,Mana,2091,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777199017,Omega,338,5,SAM
Fall Leaves,22881570,276,0,Masamune,Mana,2090,195,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1777199841,Omega,254,16,SAM
