name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hiyokko Pyonpyon,3393458,140,138,Fenrir,Gaia,2085,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775124837,Omega,122,10,AST
Nobu Marlboro,9952070,141,139,Shinryu,Meteor,2085,0,00ff57215672428047fdbdacca64d0e9_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775126482,Omega,97,0,DRK
Chiaki Gypsophila,3224896,142,140,Anima,Mana,2085,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1775125278,Omega,67,1,SMN
Wasabi Grande,28289282,143,141,Valefor,Meteor,2077,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1775126795,Omega,39,0,ARM
Lain Wired,1578110,144,142,Chocobo,Mana,2076,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1775127155,Omega,285,5,PCT
Sura Imo,53119177,145,143,Atomos,Elemental,2073,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775124961,Omega,71,0,DNC
Luluna Coco,23829165,146,144,Garuda,Elemental,2072,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775127241,Omega,203,5,SMN
Laz Line,24752891,147,145,Typhon,Elemental,2069,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775125322,Omega,44,0,BLM
Myaji Myilia,4177070,148,147,Zeromus,Meteor,2062,0,793c18a8e3542898ee22d4322e9ed532_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775126970,Omega,49,0,PCT
Chemical Xxx,27452435,149,0,Pandaemonium,Mana,2058,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775125774,Omega,191,0,AST
Kaede Felis,33728274,150,0,Typhon,Elemental,2058,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775126263,Omega,165,0,DRG
Nono Chip,17648169,151,0,Masamune,Mana,2054,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775125989,Omega,93,0,DRK
Hso Gkd,39936541,152,0,Asura,Mana,2053,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775124958,Omega,74,0,PLD
Zyu Setu,45643732,153,0,Ridill,Gaia,2046,0,4f6aaad45f3a3f176423f12d88e277bc_138751880f18161a907d7cf0faa43f07fc0.jpg?1775126795,Omega,101,0,UNK
Torime Nico,26400369,154,0,Atomos,Elemental,2044,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775125126,Omega,301,22,DRG
Fuki Non,51302585,155,0,Titan,Mana,2038,0,99d46e5dfaf54e3a630e700cbd41968b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775127143,Omega,97,0,WHM
Shion Amber,26147773,156,0,Unicorn,Meteor,2032,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1775126312,Omega,69,0,AST
Fio Arcend,3402177,157,186,Durandal,Gaia,2027,206,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775127075,Omega,82,9,GNB
Teena Lewis,2553070,158,157,Bahamut,Gaia,2025,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775126225,Omega,171,0,PLD
Akatuki Re,22410327,159,158,Carbuncle,Elemental,2023,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775127229,Omega,287,1,SCH
Ryon Wolves,14711544,160,159,Zeromus,Meteor,2023,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775125592,Omega,169,0,RPR
Popopo Popopo,30117957,161,160,Carbuncle,Elemental,2011,0,ac68582f8e9fb2e7635257b27e61008a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775128139,Omega,69,0,DNC
Nocturne Midnightblue,55368101,162,161,Asura,Mana,2010,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775126330,Omega,96,0,PCT
Syaharu Rau,42277277,163,162,Ultima,Gaia,2008,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775128280,Omega,145,0,DRG
Iris Yamao,31576726,164,163,Shinryu,Meteor,2007,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775125498,Omega,40,0,VPR
Snow Albarn,25263326,165,164,Fenrir,Gaia,2004,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775127717,Omega,254,11,PCT
God Moai,4474924,166,165,Atomos,Elemental,2001,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775124885,Omega,97,0,BRD
Moca Lune,58323686,167,166,Mandragora,Meteor,2001,0,e50f48c6edbb80422266d1599b69f878_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775127082,Omega,86,0,SAM
Yuki Aim,60279779,168,167,Carbuncle,Elemental,2000,0,174d84c4716b91a85aaef0520965a9ce_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775125032,Omega,97,0,SAM
Mialulu Sabotage,33714151,169,168,Tiamat,Gaia,1994,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1775125820,Crystal,262,1,AST
Uta Tubame,12421333,170,169,Zeromus,Meteor,1989,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775126245,Crystal,42,0,PCT
Hibari Yatsurugi,36489169,171,170,Masamune,Mana,1987,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775125989,Crystal,226,2,DRK
Wabi Suke,1601102,172,0,Asura,Mana,1980,892,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775128072,Crystal,306,23,CUL
Amelia Merci,4615493,173,245,Garuda,Elemental,1974,396,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775124991,Crystal,89,5,SAM
Ramu Ne,30069248,174,171,Unicorn,Meteor,1972,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1775126490,Crystal,412,7,UNK
Pote Puri,30082728,175,172,Shinryu,Meteor,1924,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775125464,Crystal,194,15,DRG
Jack Gold,3208435,176,173,Atomos,Elemental,1916,0,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775124832,Crystal,256,0,WAR
Kagu Ohgaki,26318268,177,174,Ultima,Gaia,1913,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775128018,Crystal,82,0,MNK
Fumi Ko,42804308,178,226,Asura,Mana,1901,297,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775127911,Crystal,85,12,PCT
Nacreous Snowmelt,55586649,179,175,Asura,Mana,1901,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775127802,Crystal,59,0,AST
Big Non,44307751,180,176,Belias,Meteor,1898,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775125652,Crystal,38,0,RPR
Kine Uffelmann,20050491,181,177,Kujata,Elemental,1897,0,3411a0b34b7e20b7f4516cd81c87ae01_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775128029,Crystal,170,0,MIN
Fennel Earltea,21886406,182,178,Typhon,Elemental,1897,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775125904,Crystal,92,0,SCH
Minato Haruka,57459700,183,179,Asura,Mana,1897,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775124960,Crystal,76,0,PCT
Lufefe Lufe,8829146,184,180,Mandragora,Meteor,1890,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775124828,Crystal,145,0,WAR
Sunie Mochi,14078182,185,181,Tiamat,Gaia,1874,0,22c488096fbb927f7a888b06f816cca5_9f10d335198e90990f3437c5733468e7fc0.jpg?1775124843,Crystal,137,10,DNC
Teka Etoile,25627481,186,182,Durandal,Gaia,1869,1,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775125996,Crystal,166,5,BTN
Endless Summer,36558820,187,183,Tiamat,Gaia,1854,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1775126809,Crystal,292,20,PCT
Primlock Griffyn,37385266,188,184,Tonberry,Elemental,1853,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775126612,Crystal,263,19,GNB
Pitty What,32924935,189,185,Durandal,Gaia,1842,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775124923,Crystal,312,0,NIN
Ranga Tempest,25563586,190,187,Titan,Mana,1816,0,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775126586,Crystal,46,0,BLM
Super Gal,52139020,191,222,Bahamut,Gaia,1814,201,2a20ce1a576737898f3290324b402cd6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775125879,Crystal,75,2,DRG
Star Chaserrrr,60248723,192,188,Ultima,Gaia,1806,0,7ea1d361c68c068f551d54d771f334dc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775128318,Crystal,255,4,UNK
Heated Rivalry,35458559,193,269,Valefor,Meteor,1804,400,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1775128178,Crystal,25,4,PCT
Ernest Ward,50651813,194,189,Aegis,Elemental,1799,0,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775125115,Crystal,117,20,RDM
Lilica Astadir,3503219,195,190,Valefor,Meteor,1796,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1775127683,Crystal,261,3,DRG
Tamago Crab,1576417,196,191,Chocobo,Mana,1792,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1775126802,Crystal,173,0,SMN
Akki Noc,2298162,197,192,Alexander,Gaia,1788,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775125039,Crystal,352,13,SGE
Maje Ma,4753813,198,193,Fenrir,Gaia,1788,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775127226,Crystal,132,0,UNK
Nemuko Makura,22952337,199,194,Durandal,Gaia,1788,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775126233,Crystal,97,0,SCH
Ripa Warrick,44033179,200,243,Atomos,Elemental,1782,203,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775125399,Crystal,95,5,MNK
Run Away,3180834,201,195,Carbuncle,Elemental,1772,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775126918,Crystal,50,0,BLM
Coo Yanky,32078480,202,196,Aegis,Elemental,1771,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775126799,Crystal,80,0,SAM
Ardlan Vorlesh,45102526,203,197,Asura,Mana,1768,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775128402,Crystal,70,0,BRD
Ponpo Pon,56873304,204,198,Hades,Mana,1760,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1775125790,Crystal,91,0,UNK
Evora Jutrzenka,34826071,205,199,Kujata,Elemental,1759,0,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775125398,Crystal,124,0,RPR
Pu Chan,56456807,206,200,Durandal,Gaia,1757,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775125366,Crystal,89,4,MNK
Scarlet Liora,50450849,207,201,Ridill,Gaia,1750,0,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1775126086,Crystal,144,16,RDM
Chuchuru Churuchuru,47787465,208,202,Alexander,Gaia,1742,0,8b96ffe7fdbedcdf81de6d107be93bff_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775125110,Crystal,141,0,UNK
Pero Noir,27109057,209,266,Ultima,Gaia,1717,307,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775126107,Crystal,30,4,PCT
Reno Shinra,2310529,210,203,Pandaemonium,Mana,1715,0,75a0aec87ab88c04f2b31664967a1a09_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775124938,Crystal,260,0,WAR
Mikall Nikall,27338323,211,288,Carbuncle,Elemental,1713,396,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775126019,Crystal,64,13,PCT
Shino Sabury,1570016,212,204,Ramuh,Meteor,1712,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1775125349,Crystal,84,3,BLM
Hakuen Sinonome,10757391,213,205,Asura,Mana,1710,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775127099,Crystal,114,0,MNK
Tirumu Pirumu,31090405,214,295,Anima,Mana,1708,404,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1775125251,Crystal,27,5,DNC
Kikka Citrus,53089390,215,206,Atomos,Elemental,1707,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775126169,Crystal,55,6,FSH
Iz Levmel,17594950,216,207,Garuda,Elemental,1706,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775127098,Crystal,223,9,PLD
Doggy Walk,51068898,217,208,Alexander,Gaia,1705,0,78a11dc674d40e2b97b750d0d293849f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775127847,Crystal,150,10,SAM
Amarl Malaguld,27652092,218,209,Masamune,Mana,1705,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775125754,Crystal,70,3,WHM
Regret Weise,15486920,219,210,Fenrir,Gaia,1702,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775125866,Crystal,139,0,PLD
Raiden Thorne,60267443,220,211,Tiamat,Gaia,1700,0,d973da1a88fef8b53bb1c5cad4ee7a1f_9f10d335198e90990f3437c5733468e7fc0.jpg?1775126614,Crystal,114,0,BRD
Deisia Touna,31397456,221,255,Mandragora,Meteor,1700,203,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775126874,Crystal,88,5,SMN
Black' Cat,27132360,222,212,Ifrit,Gaia,1698,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775128332,Crystal,314,9,DRG
Si Lin,47055637,223,213,Titan,Mana,1697,0,479c00f10ba3a5071a7cc4a6d4716d20_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775126011,Crystal,151,0,PLD
Amaoto Amane,53619927,224,214,Durandal,Gaia,1697,0,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775127522,Crystal,103,4,DRG
Nel Villette,40376906,225,215,Belias,Meteor,1692,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775125588,Crystal,122,4,SAM
Poor Soul,37510733,226,229,Bahamut,Gaia,1689,93,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775124937,Crystal,217,15,MCH
Mumucha Sushiroll,1576167,227,216,Mandragora,Meteor,1686,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775125200,Crystal,93,0,UNK
Cyrus Noran,44352979,228,217,Pandaemonium,Mana,1685,0,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775125957,Crystal,235,2,WAR
Ringo Pearl,18445964,229,218,Fenrir,Gaia,1685,0,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775128204,Crystal,96,0,GNB
Wuruwuru Yaya,19903532,230,242,Asura,Mana,1682,103,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775125960,Crystal,160,16,NIN
Orcus Sapere,11495690,231,219,Carbuncle,Elemental,1657,0,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775127811,Crystal,246,3,RDM
Mokmok Chan,53430627,232,220,Durandal,Gaia,1647,0,9d5aeb7e2c07451994bc8dc636ff64e4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775128302,Crystal,96,0,UNK
Shamia Lafihna,19352479,233,0,Hades,Mana,1632,414,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1775125764,Crystal,84,11,SGE
Kyo Twilight,30343517,234,221,Ifrit,Gaia,1620,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775124987,Crystal,75,0,NIN
Creya Oaks,20662074,235,223,Tonberry,Elemental,1611,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775125703,Crystal,138,8,DRK
Pass Port,52138979,236,224,Asura,Mana,1610,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775125846,Crystal,91,0,UNK
M'imawari Akhita,45963674,237,225,Ixion,Mana,1605,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775125523,Crystal,116,0,NIN
Minisuta Blood,24769179,238,227,Atomos,Elemental,1603,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775125106,Crystal,19,0,PCT
Yuuking Furry,33025897,239,228,Titan,Mana,1597,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775127194,Crystal,50,0,VPR
On' Off,60222141,240,230,Asura,Mana,1596,0,e35874037879510ddc962ce191e7fe87_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775125582,Crystal,60,0,SMN
Kiriya Nouzen,6352963,241,231,Ifrit,Gaia,1595,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775125024,Crystal,78,0,UNK
Tur Vi,29441650,242,232,Ixion,Mana,1594,0,c25db65c8bbbbc541970e309edde5c7b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775126184,Crystal,69,0,MNK
Anoma Loris,44038350,243,233,Valefor,Meteor,1593,0,57b0094511d082e7e7e8203d850b4159_485f4777c38002871591fb54f27edc65fc0.jpg?1775126461,Crystal,73,0,PLD
Ema Kichi,28412671,244,234,Pandaemonium,Mana,1592,0,9a34c54bef23c16f9ecefe5cc11f44d1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775126554,Crystal,195,3,UNK
Helvetica Standard,28773771,245,235,Valefor,Meteor,1592,0,010358343ab8254012024b5db347a146_485f4777c38002871591fb54f27edc65fc0.jpg?1775128338,Crystal,104,0,NIN
Aina The-end,44020286,246,236,Tiamat,Gaia,1589,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1775126628,Crystal,130,0,AST
Kotori Angel,11433233,247,0,Alexander,Gaia,1589,297,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775127728,Crystal,24,7,DRG
Mozambique Here,27514804,248,237,Masamune,Mana,1588,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775127206,Crystal,60,0,DRG
Nao Silver,7061459,249,238,Ridill,Gaia,1587,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1775125162,Crystal,60,0,UNK
Dust Chute,46159647,250,274,Bahamut,Gaia,1586,190,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775125859,Crystal,139,11,AST
Ai Shironuko,19976423,251,239,Kujata,Elemental,1583,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775124981,Crystal,73,0,DRK
Alt Sanktgallen,2143482,252,240,Mandragora,Meteor,1581,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775126106,Crystal,400,17,WAR
Hina Sakura,30285983,253,241,Gungnir,Elemental,1580,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1775127893,Crystal,108,5,PCT
Setsu Roseblade,19863866,254,244,Alexander,Gaia,1578,0,6498c8b9f1e7394c59656fbffc78f99c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775124844,Crystal,128,8,WHM
Mochi Dooooon,51161467,255,246,Hades,Mana,1566,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1775127903,Crystal,126,0,SGE
Merry Scrald,11886780,256,247,Belias,Meteor,1566,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775127117,Crystal,59,0,DRK
Oriental Art,1070191,257,248,Chocobo,Mana,1562,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1775127647,Crystal,175,8,VPR
Hota Nmi,14061854,258,249,Carbuncle,Elemental,1560,0,b35951e38934e39221ba8858de041a35_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775126455,Crystal,175,2,NIN
Tiger Rutata,23825437,259,250,Asura,Mana,1560,0,a69a7fd0c20bbbd51ddf7cc27af7921e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775125470,Crystal,117,0,RDM
Molo Muh,17586702,260,251,Shinryu,Meteor,1519,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775126058,Crystal,111,8,PLD
Aqex Legends,24518320,261,252,Asura,Mana,1507,0,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775125298,Crystal,63,0,DRG
Sakura Verzandi,42597713,262,253,Pandaemonium,Mana,1504,0,eedecf09dd980096dec488b83139eaba_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775127284,Crystal,134,0,AST
Grenatta Ratti,11481294,263,254,Fenrir,Gaia,1497,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775128259,Crystal,280,8,DRG
Jawa San,3768644,264,256,Titan,Mana,1495,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775125915,Crystal,135,0,NIN
Fluffy Cat,38740880,265,257,Ultima,Gaia,1491,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775125571,Crystal,29,0,RDM
Sara Da,26000228,266,258,Yojimbo,Meteor,1488,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1775126504,Crystal,93,0,VPR
Huh Cat,13839764,267,259,Asura,Mana,1483,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775127992,Crystal,134,3,UNK
Kappiii Prairie,29863820,268,260,Pandaemonium,Mana,1482,0,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775127802,Crystal,121,0,AST
Momo Yoshi,14160318,269,0,Shinryu,Meteor,1480,299,36794f7c2252d6dec173a2868d04f6e6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775125099,Crystal,180,3,RPR
Wriggle Nightbug,4274881,270,261,Chocobo,Mana,1480,0,2ab37dc6168b1af1d1aff8ad35b1df94_781d6b3603312f6be41670afa37282e0fc0.jpg?1775126799,Crystal,58,0,SAM
Ren Chamx,43411675,271,262,Chocobo,Mana,1479,0,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1775126532,Crystal,174,0,FSH
Flame Lieutenant,27336347,272,263,Carbuncle,Elemental,1468,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775126873,Crystal,256,0,AST
Kanata Suzuumi,11384076,273,264,Mandragora,Meteor,1419,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775127157,Crystal,213,6,AST
Limi Arpels,14103418,274,0,Bahamut,Gaia,1414,143,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775124918,Crystal,213,5,WVR
Lazuli Wing,40955023,275,265,Asura,Mana,1413,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775128250,Crystal,34,0,UNK
Lux Astrum,35847382,276,267,Unicorn,Meteor,1408,0,be95c6a73fb570015597c1aca4ac9585_393eb74047bb90c8d80dea54218430eefc0.jpg?1775128065,Crystal,136,5,SCH
Sui Greentea,30499096,277,268,Mandragora,Meteor,1407,0,1040ce7f583817f4622859287ce22d59_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775127317,Crystal,176,6,UNK
