name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ari El-fugitiu,33339456,278,300,Ramuh,Meteor,1223,115,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1751364752,Crystal,148,7,RDM
Mitui Aset,29908583,279,267,Zeromus,Meteor,1222,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1751366003,Crystal,248,5,WAR
Yuki Yui,25457703,280,268,Ultima,Gaia,1216,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751365347,Crystal,296,0,PCT
Shion Yuuki,49346072,281,269,Fenrir,Gaia,1215,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1751363199,Crystal,49,0,NIN
Nemuri Tukimiya,46583044,282,0,Valefor,Meteor,1214,201,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1751365571,Crystal,78,12,PLD
Taros Crown,4698180,283,270,Mandragora,Meteor,1210,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1751365628,Crystal,61,0,BLM
Shelga Sena,12697925,284,271,Gungnir,Elemental,1207,0,db65ec94097825acaecb859c8879f087_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1751365167,Crystal,330,4,WHM
Danny Komori,1678644,285,0,Carbuncle,Elemental,1207,300,a1709cf0ec5746bec348ab583ab20848_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1751363894,Crystal,81,3,WHM
Hosi Lumier,20014623,286,0,Ridill,Gaia,1205,509,126e42d301322000c4e965281e8f7098_138751880f18161a907d7cf0faa43f07fc0.jpg?1751365427,Crystal,26,5,BRD
Ii I'mf,25672129,287,272,Alexander,Gaia,1202,0,1231cbc23618c70d50a953e1058cf57a_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751366627,Crystal,366,2,PLD
Anve Tylluan,27008450,288,273,Pandaemonium,Mana,1201,0,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751363997,Crystal,122,0,AST
Ange Ciliegio,1686962,289,274,Atomos,Elemental,1198,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1751365628,Crystal,171,0,UNK
Salab Dar,56669444,290,275,Typhon,Elemental,1198,0,79f350f5cee806d9b05fcd6de0c0d6a7_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1751366186,Crystal,86,1,UNK
Relative Senex,31616186,291,278,Garuda,Elemental,1196,0,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1751365182,Crystal,217,0,NIN
Smol Stingray,34381085,292,279,Bahamut,Gaia,1196,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751363346,Crystal,78,0,WVR
Gontaro Ultra,3733677,293,281,Garuda,Elemental,1191,0,f2e43578d4630e1dfed4fa480ccd0669_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1751363798,Crystal,65,1,RDM
Nov Nya,56547384,294,282,Carbuncle,Elemental,1190,0,eb31a86c26c4b9445115bdda10daa02b_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1751366207,Crystal,146,0,WHM
Vanishing Line,53890537,295,283,Anima,Mana,1186,0,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1751366320,Crystal,50,0,MNK
Fizz Delight,974573,296,284,Durandal,Gaia,1183,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751363899,Crystal,93,4,DRK
Aon Anon,4798448,297,285,Mandragora,Meteor,1181,0,07d2a0bd513a691369439efd1475f4fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1751364474,Crystal,105,0,RDM
Saifa Fair,13847661,298,286,Belias,Meteor,1180,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1751366265,Crystal,36,0,RPR
Nemuko Makura,22952337,299,287,Durandal,Gaia,1179,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751365380,Crystal,32,0,SCH
Royce Farrell,16260248,300,288,Tiamat,Gaia,1176,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1751365805,Crystal,193,8,MNK
