name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Merlin Emryss,51163079,142,139,Titan,Mana,2924,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765363197,Omega,94,0,PLD
Falaris Whitemoon,39272552,143,140,Carbuncle,Elemental,2913,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765361984,Omega,295,0,MNK
Rariboy Xx,4660025,144,141,Garuda,Elemental,2912,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765363108,Omega,226,0,MCH
Tsuki Umi,11484,145,142,Aegis,Elemental,2898,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765361596,Omega,179,0,SAM
Ui Thrix,39291749,146,143,Chocobo,Mana,2886,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1765362214,Omega,202,19,SCH
Fall Leaves,22881570,147,144,Masamune,Mana,2882,0,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765362915,Omega,306,11,WAR
Kyoumi-naine Kyoumi,18946463,148,145,Gungnir,Elemental,2875,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1765360724,Omega,168,5,DRG
Taroe Kobuta,8734523,149,196,Kujata,Elemental,2875,297,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1765361009,Omega,146,8,WAR
Inu- Pe-,42153397,150,146,Anima,Mana,2869,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1765362379,Omega,508,0,SAM
Oho Shi,9454689,151,147,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765361882,Omega,243,0,BRD
Jack O'brian,12218514,152,148,Valefor,Meteor,2857,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1765362612,Omega,79,0,MNK
Sleep Sunlight,44297258,153,150,Unicorn,Meteor,2834,0,ecbed72e3634e9c0487e786c3a8854da_393eb74047bb90c8d80dea54218430eefc0.jpg?1765363263,Omega,137,0,NIN
Lilica Astadir,3503219,154,151,Valefor,Meteor,2825,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1765362473,Omega,458,8,DRG
Ghost Alice,32703371,155,152,Alexander,Gaia,2822,0,aa13a4445371e445d179944e3b044e2a_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765362624,Omega,421,0,BRD
Zumu Elect,11364414,156,153,Shinryu,Meteor,2815,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765360308,Omega,188,0,MNK
Freja Goat,45429556,157,154,Ultima,Gaia,2815,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765362286,Omega,148,0,MCH
Ranga Tempest,25563586,158,193,Titan,Mana,2795,201,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765361969,Omega,97,2,PLD
Teena Lewis,2553070,159,155,Bahamut,Gaia,2774,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765362886,Omega,195,15,SCH
Walter Winston,3431710,160,156,Fenrir,Gaia,2771,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765362656,Omega,166,0,ALC
Lily Skywalker,3146189,161,157,Ultima,Gaia,2764,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765362924,Omega,326,16,PCT
Iroha Date,6961136,162,158,Aegis,Elemental,2764,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765361895,Omega,71,0,CUL
Gogant Gogant,24052697,163,159,Atomos,Elemental,2763,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765362908,Omega,307,0,PCT
Cunnon Ryle,9119818,164,160,Hades,Mana,2753,0,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1765363484,Omega,282,0,DRK
Liy Malin,42686051,165,161,Anima,Mana,2747,0,82976b57b736bc5a5c9170a909806ed0_2f698530a28d671d20278c8518c804c9fc0.jpg?1765362732,Omega,166,0,RDM
Yi Xiangfeng,57320880,166,162,Titan,Mana,2744,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765362964,Omega,85,0,BRD
Rear Rushana,10310309,167,244,Asura,Mana,2743,386,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765362760,Omega,328,8,PCT
Kikiru Kiru,32877503,168,163,Pandaemonium,Mana,2716,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765361033,Omega,97,0,RDM
Woll Pack,20744019,169,164,Ridill,Gaia,2715,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1765362652,Omega,262,8,WAR
Tamago Crab,1576417,170,165,Chocobo,Mana,2705,3,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1765362122,Omega,337,5,WHM
Havak Ulgasch,26173695,171,166,Ultima,Gaia,2699,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765362588,Omega,71,0,BLM
Flame Lieutenant,27336347,172,167,Carbuncle,Elemental,2691,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765362849,Omega,233,0,AST
Riruru Riru,38453238,173,168,Asura,Mana,2687,0,cd3c60a019ca1d39b5a3b851eae9595b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765360623,Omega,227,0,SMN
Goron Boulder,2193338,174,169,Anima,Mana,2687,0,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1765362396,Omega,144,1,UNK
Chii Kawa,28821419,175,170,Asura,Mana,2684,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765363387,Omega,103,0,PLD
Dfrtgyhoaa Tfgvyuhjia,40611054,176,171,Ifrit,Gaia,2684,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765360721,Omega,60,0,VPR
Yagi San,51169718,177,172,Pandaemonium,Mana,2683,0,5c2aa18cba3910e6bcd393aabddfe674_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765361109,Omega,53,0,DNC
Oscar Reaves,54683909,178,173,Asura,Mana,2681,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765361227,Omega,170,0,UNK
Hakuto Leonard,4360852,179,175,Alexander,Gaia,2680,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765360850,Omega,71,0,DNC
Amarl Malaguld,27652092,180,176,Masamune,Mana,2676,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765361176,Omega,308,0,DRG
Luna Maris,58836521,181,177,Garuda,Elemental,2676,0,a31b04a43d84ec114fe03334f608bb87_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765360901,Omega,110,0,UNK
Aveil Green,59284549,182,288,Alexander,Gaia,2675,495,68a2fac222eb51abf5bfae7fcce34049_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765361322,Omega,135,20,SGE
Hal Mooncalf,1608068,183,178,Pandaemonium,Mana,2672,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765360315,Omega,91,3,WAR
Mozambique Here,27514804,184,179,Masamune,Mana,2668,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765360779,Omega,258,0,DRG
Patricia Frankene,18106523,185,180,Ultima,Gaia,2663,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765362555,Omega,414,13,PLD
Nao Couleur,34894913,186,181,Mandragora,Meteor,2654,0,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765362532,Omega,265,0,PLD
Wysle Reht,1828472,187,182,Garuda,Elemental,2654,0,5cbcf5ffdd71a5125b21ffcfc158e58d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765363226,Omega,225,0,UNK
Kiriya Nouzen,6352963,188,224,Ifrit,Gaia,2650,201,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765362769,Omega,114,3,UNK
Hakuen Sinonome,10757391,189,183,Asura,Mana,2648,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765361101,Omega,105,0,MNK
Kaed Maple,55019604,190,184,Chocobo,Mana,2643,0,f90cc31eb028e6fbaab95fab9c303d39_781d6b3603312f6be41670afa37282e0fc0.jpg?1765360549,Omega,211,0,UNK
Zer Wee,21784024,191,185,Alexander,Gaia,2630,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765360549,Omega,489,0,SAM
Angelet Corinthia,36427186,192,186,Durandal,Gaia,2630,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765362831,Omega,320,0,BLM
Kiita Ravi,4013074,193,187,Tiamat,Gaia,2616,0,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1765361391,Omega,102,0,RDM
Shiman Chu,38475144,194,188,Yojimbo,Meteor,2614,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765362738,Omega,604,15,SAM
Alicia Chevalier,4677043,195,207,Ultima,Gaia,2614,88,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765363264,Omega,181,14,WAR
Alice Fitzgerald,59250745,196,189,Atomos,Elemental,2613,0,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765362208,Omega,298,29,DRK
Lazuli Wing,40955023,197,190,Asura,Mana,2609,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765362549,Omega,57,0,UNK
Neku Xyst,23660389,198,0,Ifrit,Gaia,2608,791,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765362454,Omega,314,18,GNB
Ramu Ne,30069248,199,191,Unicorn,Meteor,2607,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1765362911,Omega,595,6,UNK
Konegai Konegai,3277232,200,192,Masamune,Mana,2605,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765360871,Omega,195,1,PLD
Chiaki Gypsophila,3224896,201,285,Anima,Mana,2595,410,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1765361561,Omega,78,8,BRD
Luluna Coco,23829165,202,195,Garuda,Elemental,2585,7,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765361358,Omega,425,7,LTW
Yaya Valentine,41248367,203,194,Tiamat,Gaia,2580,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1765362879,Omega,92,4,AST
Sukoya Mihirogi,42042279,204,197,Anima,Mana,2570,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1765361504,Omega,237,0,RPR
Mordy Stowell,28254002,205,198,Titan,Mana,2567,0,8273c75f8fd2a947babefc16978209dc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765362029,Omega,109,0,SGE
Shino Sabury,1570016,206,199,Ramuh,Meteor,2562,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765362102,Omega,362,8,GNB
Alqa Mar,39507968,207,200,Ramuh,Meteor,2562,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765362159,Omega,104,0,WAR
Endless Summer,36558820,208,201,Tiamat,Gaia,2556,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1765360233,Omega,411,4,PCT
Kana Clark,30470936,209,202,Chocobo,Mana,2548,0,1d918398608e1fd5842995d46d10eca3_781d6b3603312f6be41670afa37282e0fc0.jpg?1765363067,Omega,418,7,SCH
Ritsu Nikuno,23932877,210,203,Alexander,Gaia,2542,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765362947,Omega,120,0,WAR
Rocca Eins,9996577,211,204,Ramuh,Meteor,2537,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765362138,Omega,65,10,SCH
Pipi Rupipi,46388617,212,205,Ridill,Gaia,2536,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1765362627,Omega,130,4,DRK
Jios Quartar,3179754,213,206,Tiamat,Gaia,2532,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1765360515,Omega,473,4,MNK
Yan Yan,3182501,214,208,Alexander,Gaia,2526,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765362058,Omega,136,0,NIN
Iris Yamao,58100390,215,231,Masamune,Mana,2503,93,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765361707,Omega,96,1,DRK
Sha Moji,19121169,216,209,Carbuncle,Elemental,2502,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765361822,Omega,228,0,MCH
Yuto Hattori,41732847,217,210,Anima,Mana,2500,0,8919b84d6ca01568e1692b9110ea9e4e_2f698530a28d671d20278c8518c804c9fc0.jpg?1765361818,Omega,256,5,GNB
Splitz Allure,11250991,218,211,Tonberry,Elemental,2492,0,5df739fcece56728f620a7cd5b05392e_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1765363360,Omega,63,5,SGE
Liken Liekun,24806613,219,212,Shinryu,Meteor,2489,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765360070,Omega,543,13,SMN
Torime Nico,26400369,220,213,Atomos,Elemental,2489,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765361714,Omega,388,0,DRK
Piki Pipiki,8459836,221,0,Pandaemonium,Mana,2488,500,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765360611,Omega,74,17,SAM
Riou Natume,2564601,222,214,Aegis,Elemental,2484,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765361675,Omega,335,6,GNB
Nin Ja,57048881,223,215,Hades,Mana,2484,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1765360187,Omega,305,0,UNK
Zana'tan Stratos,7600570,224,216,Shinryu,Meteor,2484,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765363204,Omega,55,1,AST
Ame Azarashi,23141823,225,217,Durandal,Gaia,2475,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765362552,Omega,192,1,GNB
Zansetsu Karigane,47678761,226,218,Durandal,Gaia,2473,0,662452cc833f47faa349862d8fbdf12b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765361281,Omega,154,0,UNK
Idont Understand,33349969,227,219,Chocobo,Mana,2473,0,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1765363159,Omega,61,0,BRD
Jikai Yokoku,52429272,228,0,Alexander,Gaia,2470,409,f004ff0d7175c98ad62d4ed99995320e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765363063,Omega,63,15,SCH
Minisuta Blood,24769179,229,220,Atomos,Elemental,2468,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765362867,Omega,42,0,DNC
Nel Villette,40376906,230,248,Belias,Meteor,2465,117,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765362977,Omega,278,6,WAR
Hateful Past,26237856,231,221,Asura,Mana,2463,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765363210,Omega,95,0,WAR
Chrono Meter,4807361,232,241,Zeromus,Meteor,2459,100,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1765363505,Omega,532,4,UNK
Hak Elak,35740519,233,222,Ramuh,Meteor,2455,0,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765362803,Omega,500,8,SGE
Coo Yanky,32078480,234,223,Aegis,Elemental,2455,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765361930,Omega,119,0,SAM
Atai Ikuyo,4875570,235,225,Titan,Mana,2437,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765362045,Omega,149,0,MCH
Drem Draug,15189438,236,226,Shinryu,Meteor,2429,0,4398819c8de83250bcdb2e318533ac97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765360014,Omega,211,0,UNK
Colorcow Senyu,39532509,237,227,Typhon,Elemental,2423,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765360476,Omega,331,0,SAM
Riri Chan',39410077,238,229,Anima,Mana,2419,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1765362924,Omega,182,2,SMN
Barca Campnou,914569,239,230,Bahamut,Gaia,2413,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765363489,Omega,472,3,PCT
Neith Mistral,55051612,240,232,Garuda,Elemental,2405,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765360594,Omega,108,0,GNB
Meilkea Inori,40934425,241,233,Aegis,Elemental,2404,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765362826,Omega,519,29,UNK
Sharif Noah,16936604,242,234,Masamune,Mana,2396,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765362927,Omega,154,0,BLM
Ari El-fugitiu,33339456,243,255,Ramuh,Meteor,2394,103,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765363246,Omega,279,6,RDM
Roud Mahu,3355785,244,235,Ixion,Mana,2391,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765360422,Omega,66,0,WAR
Kikka Citrus,53089390,245,256,Atomos,Elemental,2387,100,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765361917,Omega,42,3,AST
Tatsumi Berserk,19183868,246,236,Ifrit,Gaia,2383,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765363290,Omega,702,9,CUL
Mikall Nikall,27338323,247,237,Carbuncle,Elemental,2381,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765360805,Omega,260,0,PCT
Nanasia Plum,21652201,248,238,Hades,Mana,2373,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1765363063,Omega,249,0,AST
Rain Altairis,49017868,249,239,Anima,Mana,2366,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1765362875,Omega,97,0,SAM
Fulheart Grit,53716191,250,240,Tonberry,Elemental,2360,0,45be426ccb3e1a5d9e310585dad222f3_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1765362309,Omega,94,3,BRD
Momochi Thunder,9048595,251,242,Bahamut,Gaia,2358,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765361595,Omega,335,0,SMN
Raiu Raneford,27730776,252,243,Masamune,Mana,2357,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765361355,Omega,526,15,AST
Aina The-end,44020286,253,245,Tiamat,Gaia,2357,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1765361095,Omega,143,0,RPR
Gaelle Green,6689086,254,0,Durandal,Gaia,2357,289,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765361522,Omega,52,4,BRD
Nonono Yoyoyo,50985212,255,246,Carbuncle,Elemental,2356,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765363063,Omega,476,0,MCH
Ririca Rica,22451341,256,247,Valefor,Meteor,2355,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1765361671,Omega,381,2,RPR
Ruru Rururun,41786182,257,249,Ifrit,Gaia,2346,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765363456,Omega,451,10,SGE
Rip Rill,726210,258,250,Gungnir,Elemental,2334,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1765360099,Omega,463,6,WHM
En Avant,46371551,259,251,Belias,Meteor,2325,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765363219,Omega,261,4,CUL
Caramel Macchiato,27954653,260,252,Asura,Mana,2318,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765362783,Omega,161,0,GNB
Fen San,34669694,261,253,Alexander,Gaia,2301,0,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765362536,Omega,119,0,MNK
Aine Imefichwa,39649721,262,254,Garuda,Elemental,2300,0,5a02a7a20d2d3ad5d5227474db7560bb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765362902,Omega,831,18,RPR
Kyass Siki,23041662,263,287,Anima,Mana,2280,98,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1765362327,Omega,162,4,DRK
Kinaco Daihuku,22008138,264,257,Typhon,Elemental,2277,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765363173,Omega,132,0,SCH
Zill Eleutheria,29923965,265,258,Zeromus,Meteor,2272,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1765361486,Omega,461,4,SCH
Zukasa Yatoh,8768354,266,275,Typhon,Elemental,2268,70,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765361033,Omega,736,10,DRG
Fukino- Tou,41897292,267,259,Atomos,Elemental,2265,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765361474,Omega,319,1,MCH
Eternal Inferno,16945077,268,260,Chocobo,Mana,2265,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1765360891,Omega,101,0,PCT
God Moai,4474924,269,261,Atomos,Elemental,2258,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765362816,Omega,100,0,BRD
Erik Bural,20508529,270,262,Hades,Mana,2251,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1765362623,Omega,185,0,WHM
Minato Haruka,57459700,271,263,Asura,Mana,2250,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765363067,Omega,116,0,GNB
Dorebi Sword,22804004,272,264,Valefor,Meteor,2247,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1765360239,Omega,215,2,PLD
E'li E'li,18584030,273,265,Atomos,Elemental,2228,0,6d58b3439f11879670c396267c454fd8_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765360464,Omega,204,0,NIN
Shia Sun,52599896,274,266,Alexander,Gaia,2227,0,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765363063,Omega,98,0,DNC
Iris Miligan,33541709,275,267,Ixion,Mana,2212,0,3e0a5866397afae3da1d722daa6dc6ab_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765362119,Omega,160,10,SMN
Ciara Harris,18217850,276,268,Pandaemonium,Mana,2211,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765360564,Omega,74,0,BLM
Lupinus Lily,33777966,277,0,Ultima,Gaia,2209,198,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765361684,Omega,110,4,GNB
Pote Puri,30082728,278,269,Shinryu,Meteor,2208,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765362723,Omega,131,8,WHM
Aoi Nakamori,44652889,279,270,Masamune,Mana,2205,0,b066552b097bd564a3fc5d4bc3cc4c2e_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765360279,Omega,117,0,MNK
Korone Yubi,38334943,280,271,Yojimbo,Meteor,2204,0,f96e46a75ff8692aefd4bf0841f4e177_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765361596,Omega,190,0,NIN
