name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mer Dainsleif,1580085,273,262,Shinryu,Meteor,1918,0,12819bbda5b27bdb7c200843890bbb37_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734430118,Crystal,174,6,AST
Fizz Delight,974573,274,263,Durandal,Gaia,1914,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734430487,Crystal,634,20,DRK
Deisia Touna,31397456,275,265,Mandragora,Meteor,1908,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734430847,Crystal,251,0,VPR
Hakuen Sinonome,10757391,276,0,Asura,Mana,1908,524,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734431992,Crystal,152,14,BLM
Amani Taru,13062779,277,266,Mandragora,Meteor,1907,0,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734430998,Crystal,277,0,AST
Charlu Amaryllis,18016662,278,267,Garuda,Elemental,1906,0,5046535c2bc20eb1be96191d8fb36c36_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734431377,Crystal,465,0,PCT
Havak Ulgasch,26173695,279,269,Ultima,Gaia,1901,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734432131,Crystal,175,0,SAM
Nanasia Plum,21652201,280,270,Hades,Mana,1896,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1734428878,Crystal,136,0,SCH
Cody Travers,4639667,281,272,Shinryu,Meteor,1895,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734431404,Crystal,232,0,NIN
Hal Kaschal,43301677,282,273,Alexander,Gaia,1893,0,20f564ddd53bd362683edef0d0a11a4e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734431182,Crystal,151,0,MNK
Kayato Harya,33184807,283,274,Aegis,Elemental,1892,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734430669,Crystal,79,0,AST
Maje Ma,4753813,284,275,Fenrir,Gaia,1891,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734428995,Crystal,144,0,WAR
Kuromomo Kage,44665867,285,277,Pandaemonium,Mana,1889,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734431517,Crystal,214,0,UNK
Nana Ryllis,54623481,286,278,Pandaemonium,Mana,1888,0,6602231467a24d3cd9f7b07bda3c990d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734429761,Crystal,186,1,UNK
Night Arc,22834640,287,279,Typhon,Elemental,1887,0,929bd35b0393b7c83a59f825225b71fd_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1734431433,Crystal,225,0,UNK
Tirumu Pirumu,31090405,288,280,Anima,Mana,1880,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1734429912,Crystal,131,5,AST
Zumu Elect,11364414,289,281,Shinryu,Meteor,1879,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734429851,Crystal,144,0,WAR
Ptan Ram,4632974,290,282,Titan,Mana,1878,0,ebcba49b4fb2727346cae8fcf1687c31_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734429396,Crystal,183,0,MIN
Kisara Yoru,22690180,291,283,Pandaemonium,Mana,1875,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734431792,Crystal,292,0,FSH
Hiro Mol,1100718,292,284,Masamune,Mana,1858,0,a9b72e35f976cefdc7b62a5af94d5d36_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734430916,Crystal,576,5,GNB
Zsika Mu',18898369,293,285,Ridill,Gaia,1858,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1734429518,Crystal,188,0,UNK
Ogura Chan,17169995,294,286,Carbuncle,Elemental,1844,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734431097,Crystal,294,0,AST
Kirika Moonlight,3208036,295,289,Ridill,Gaia,1819,0,c8415c552014d2f30ae53a13289439d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1734431122,Crystal,175,5,AST
Siji Mi,26575051,296,290,Pandaemonium,Mana,1815,0,cbe0f4db1dc5a043158a6ec31d8012e9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734428972,Crystal,192,0,SCH
Umai Okawari,28809423,297,291,Zeromus,Meteor,1809,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1734430651,Crystal,152,10,AST
Runa Angelic,45189036,298,292,Pandaemonium,Mana,1808,0,de7cc40eb09bdf14a96e8a0781fd0999_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734431975,Crystal,114,0,BLM
Electron Avalanche,31644193,299,293,Titan,Mana,1804,0,358feaa9faadf66618905ef5b64ee0d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734431671,Crystal,408,9,AST
Shion Amber,26147773,300,294,Unicorn,Meteor,1802,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1734430411,Crystal,166,0,WHM
