name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Douglas Ward,32519646,273,293,Asura,Mana,2423,100,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735811437,Crystal,413,1,RDM
Nighty Night,18988730,274,265,Ridill,Gaia,2421,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1735812637,Crystal,899,28,SAM
Envy Lua,43034484,275,266,Valefor,Meteor,2412,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1735812371,Crystal,255,3,AST
Shino Sabury,1570016,276,267,Ramuh,Meteor,2409,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735813794,Crystal,311,0,RPR
Alan Glanz,12292343,277,268,Belias,Meteor,2409,0,1df7f0d24eedaf782e5c985a6e254549_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735813589,Crystal,285,0,DRG
Ma Tatabi,32954864,278,269,Alexander,Gaia,2407,0,9a7cd7b62696c0d04c6bdc2d2f1dd553_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735812243,Crystal,151,0,UNK
Ume Wasabi,7491158,279,270,Ifrit,Gaia,2404,0,09bb6c8f89e42afd3e052b27113dfc77_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735811733,Crystal,322,7,NIN
Natural Beat,51191635,280,271,Titan,Mana,2404,0,6485d013538ba2383d2da8ffe6493397_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735814055,Crystal,130,0,AST
Shi Ro,18301418,281,272,Kujata,Elemental,2400,0,2990d32cf91d9c07abf783418a9a05ef_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735810985,Crystal,149,1,RPR
Vir Sanctus,38437893,282,273,Asura,Mana,2397,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735813302,Crystal,370,27,NIN
Lalala Lalaa,42488617,283,274,Garuda,Elemental,2395,0,304385d0c9b61a485f766a1c92c09f29_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735813335,Crystal,388,3,UNK
Kirika Moonlight,3208036,284,275,Ridill,Gaia,2395,0,c8415c552014d2f30ae53a13289439d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1735811003,Crystal,244,0,WHM
Charlu Amaryllis,18016662,285,276,Garuda,Elemental,2392,0,5046535c2bc20eb1be96191d8fb36c36_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735813518,Crystal,491,0,PCT
Kamai Tatsu,29892918,286,277,Belias,Meteor,2390,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735812632,Crystal,492,18,SAM
Renli Hiyok,35473477,287,278,Belias,Meteor,2389,0,cba0dc3175ceedba21abf3daca6fa8b9_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735811413,Crystal,690,0,CRP
Rocket Formula,27825743,288,279,Ultima,Gaia,2388,0,4f47f9243f15795864eeca432112e749_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735811068,Crystal,104,0,DNC
Pote Puri,30082728,289,280,Shinryu,Meteor,2384,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735811140,Crystal,304,0,UNK
Nanasia Plum,21652201,290,282,Hades,Mana,2376,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1735812634,Crystal,165,0,AST
Jen Wester,7199889,291,283,Ultima,Gaia,2373,0,e15823a32293d0fcce57f5c9a4fcb4cc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735813947,Crystal,693,25,UNK
Lily La'lumiere,28418620,292,284,Pandaemonium,Mana,2366,0,63384746b4653899d8695a06dd406bcd_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735814034,Crystal,325,0,WHM
Punimu Tor,18276037,293,285,Durandal,Gaia,2364,0,5dd7e0cadea8adefa4e483cf61095ce0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735814158,Crystal,263,3,MNK
Kuro Tto,45938413,294,286,Chocobo,Mana,2361,0,02b6ccc7be5376e15d700bac04ed6fcf_781d6b3603312f6be41670afa37282e0fc0.jpg?1735812052,Crystal,388,14,RPR
Fuuga Reinfeldt,29495648,295,287,Unicorn,Meteor,2361,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1735813092,Crystal,293,0,MNK
Gya-s Mk-,21954231,296,288,Valefor,Meteor,2357,0,a12e59f635bc753ec4458350072ca9f1_485f4777c38002871591fb54f27edc65fc0.jpg?1735811313,Crystal,466,0,MIN
Kyoumi-naine Kyoumi,18946463,297,289,Gungnir,Elemental,2355,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1735812363,Crystal,564,15,DRG
Taros Crown,4698180,298,290,Mandragora,Meteor,2349,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735812940,Crystal,421,0,RPR
Nasia Ideal,2148297,299,291,Durandal,Gaia,2340,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735811414,Crystal,426,0,SCH
Lumina Lis,4308711,300,0,Chocobo,Mana,2335,707,95450693c850211548f1f22bb1021060_781d6b3603312f6be41670afa37282e0fc0.jpg?1735813337,Crystal,304,15,PLD
