name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Usagino Mimimi,17200263,278,271,Ultima,Gaia,1195,0,c9853ba0f4943819fd5f003c84f5ddb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768643174,Crystal,54,0,UNK
Nao Couleur,34894913,279,272,Mandragora,Meteor,1194,0,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768646086,Crystal,143,1,SMN
Lazuli Wing,40955023,280,273,Asura,Mana,1194,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768644501,Crystal,23,0,UNK
Arietta Oriana,6731270,281,274,Zeromus,Meteor,1192,0,876cff4c764653c53b1807d86e20d1f5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1768643849,Crystal,179,7,RDM
Maguna Basuk,3378432,282,275,Garuda,Elemental,1189,0,5d930ad30a4918c0a05949d90373767f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768643984,Crystal,87,0,DRG
Aine Imefichwa,39649721,283,276,Garuda,Elemental,1188,0,5a02a7a20d2d3ad5d5227474db7560bb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768645078,Crystal,317,0,MCH
Nemu Yee,27849064,284,278,Kujata,Elemental,1188,0,44ba8d6b72864815b8dae8dac1b1f4c4_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768644786,Crystal,82,0,RDM
Mar Lenka,41124823,285,279,Titan,Mana,1187,0,17ded7cc07efaeffdb7d5035983dc7e4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768643072,Crystal,76,0,UNK
Orcus Sapere,11495690,286,280,Carbuncle,Elemental,1186,0,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768643487,Crystal,258,18,MCH
Neo Prominence,4949909,287,281,Belias,Meteor,1186,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768645656,Crystal,76,2,SMN
Shiman Chu,38475144,288,282,Yojimbo,Meteor,1185,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768644778,Crystal,245,0,SAM
Moe Takeuchi,10527994,289,0,Chocobo,Mana,1184,196,d01c0bc35c2255f6ee22a768cac5633a_781d6b3603312f6be41670afa37282e0fc0.jpg?1768644346,Crystal,51,9,MCH
Nemuri Tukimiya,46583044,290,283,Valefor,Meteor,1183,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1768645133,Crystal,28,0,SCH
Chibi Bin,2353908,291,284,Gungnir,Elemental,1182,0,931695b06853ed8c56242cd43275af57_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1768646414,Crystal,182,0,PCT
Michele Luppi,21234749,292,285,Pandaemonium,Mana,1182,0,098bc2417015591441897b73cb4f9db6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768645634,Crystal,75,0,DRK
Nonono Yoyoyo,50985212,293,0,Carbuncle,Elemental,1180,100,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768644710,Crystal,80,2,BRD
Nonori Nori,26831533,294,288,Garuda,Elemental,1180,0,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768642903,Crystal,61,0,WHM
Levi White,3773972,295,289,Fenrir,Gaia,1178,0,60c22d3067707f5979421e196c611148_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768645517,Crystal,210,9,MNK
Zero Nox,2468417,296,290,Alexander,Gaia,1178,0,d402005d8e26ea9d6b72ff80a5a60b9e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768646249,Crystal,141,0,BRD
Patricia Frankene,18106523,297,291,Ultima,Gaia,1118,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768643245,Crystal,195,0,PCT
Lin Cesc,6297040,298,0,Anima,Mana,1117,296,f32ffeaa36323aac05f956402fc94804_2f698530a28d671d20278c8518c804c9fc0.jpg?1768645550,Crystal,102,6,WHM
Falaris Whitemoon,39272552,299,292,Carbuncle,Elemental,1109,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768645231,Crystal,89,0,DNC
Bird Yellow,3228365,300,294,Fenrir,Gaia,1107,0,a09a2fe154617534b1266ca0c24a4d70_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768644548,Crystal,53,0,BLM
