name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Relative Senex,31616186,278,271,Garuda,Elemental,1196,0,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1751278782,Crystal,217,0,NIN
Smol Stingray,34381085,279,272,Bahamut,Gaia,1196,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751277457,Crystal,78,0,WAR
Flame Lieutenant,27336347,280,273,Carbuncle,Elemental,1192,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1751280188,Crystal,32,0,AST
Gontaro Ultra,3733677,281,274,Garuda,Elemental,1191,0,f2e43578d4630e1dfed4fa480ccd0669_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1751277398,Crystal,64,0,RDM
Nov Nya,56547384,282,275,Carbuncle,Elemental,1190,0,eb31a86c26c4b9445115bdda10daa02b_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1751277771,Crystal,146,0,WHM
Vanishing Line,53890537,283,276,Anima,Mana,1186,0,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1751279920,Crystal,50,0,MNK
Fizz Delight,974573,284,278,Durandal,Gaia,1183,2,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751277499,Crystal,89,1,DRK
Aon Anon,4798448,285,277,Mandragora,Meteor,1181,0,07d2a0bd513a691369439efd1475f4fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1751278074,Crystal,105,3,RDM
Saifa Fair,13847661,286,280,Belias,Meteor,1180,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1751279865,Crystal,36,0,RPR
Nemuko Makura,22952337,287,0,Durandal,Gaia,1179,686,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751278980,Crystal,32,9,SCH
Royce Farrell,16260248,288,281,Tiamat,Gaia,1176,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1751279405,Crystal,185,0,MNK
Teeteena Teena,50846425,289,282,Kujata,Elemental,1175,0,cf3af51a3535bb934dc9fab3e2db7e3a_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1751278617,Crystal,175,0,DRG
Charlotte Strawberry,21780515,290,283,Gungnir,Elemental,1173,0,5e8845bc210dab587d3b9eb47ea4ad31_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1751278640,Crystal,153,0,WHM
Reinhard Keiser,18434257,291,284,Kujata,Elemental,1147,0,40eb3026bdc97d7ec914f9f2cc0ce32a_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1751277775,Crystal,169,5,SMN
Aruku Babyun,7383311,292,285,Unicorn,Meteor,1137,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1751279126,Crystal,216,0,DRK
Nel Villette,40376906,293,286,Belias,Meteor,1133,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1751277631,Crystal,133,0,BLM
Zuppa Inglese,8586411,294,288,Hades,Mana,1130,7,6389926e1c3a7aa19223662dc7ca2af3_a4730651230dd43cb129562a30d531aefc0.jpg?1751279832,Crystal,72,8,WHM
Orpheus Jongleur,3414846,295,287,Bahamut,Gaia,1126,0,091f84408fe996c55b0d18af8fc1d9d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751279629,Crystal,106,0,PLD
Marichi Myrtille,29422198,296,289,Valefor,Meteor,1118,0,47c29b2ff6e6573cd67ae1f721cb73a2_485f4777c38002871591fb54f27edc65fc0.jpg?1751279427,Crystal,156,15,WHM
Zumu Elect,11364414,297,290,Shinryu,Meteor,1115,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1751278799,Crystal,58,0,MNK
Piggy Walk,49739992,298,0,Alexander,Gaia,1112,209,3e967d228a864beca527f7f9e1561cb0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751279988,Crystal,124,26,NIN
Cue Quale,17820016,299,292,Pandaemonium,Mana,1109,0,9edb0d14fdbd058ddfd9ac52055de6bc_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751279691,Crystal,67,0,VPR
Ari El-fugitiu,33339456,300,0,Ramuh,Meteor,1108,98,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1751277460,Crystal,141,3,RDM
