name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Jawa San,3768644,140,138,Titan,Mana,2382,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776508315,Omega,308,10,NIN
Kusozako Kamemushi,50184336,141,139,Bahamut,Gaia,2379,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776507194,Omega,66,0,DRG
Dee Jack,60388425,142,0,Ifrit,Gaia,2378,690,a2c1d34590941ade3ad6e25cd2926cb5_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776508168,Omega,249,11,SAM
Little Wish,54585152,143,140,Pandaemonium,Mana,2378,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776506969,Omega,84,0,MNK
Zsika Mu',18898369,144,141,Ridill,Gaia,2365,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1776508060,Omega,204,0,UNK
Takanuki Natsuki,44483226,145,142,Ifrit,Gaia,2364,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776508499,Omega,161,0,WHM
Tamago Crab,1576417,146,167,Chocobo,Mana,2359,103,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1776509079,Omega,283,6,SMN
Yatsurugi Yuki,18199374,147,143,Garuda,Elemental,2355,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776510110,Omega,172,4,SGE
Fukino- Tou,41897292,148,144,Atomos,Elemental,2350,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776508164,Omega,276,11,MCH
Snow Albarn,25263326,149,145,Fenrir,Gaia,2342,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776507343,Omega,362,1,PCT
Teka Etoile,25627481,150,146,Durandal,Gaia,2341,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776507613,Omega,218,3,SAM
Aman Kaharmine,37434311,151,172,Belias,Meteor,2335,97,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776508528,Omega,349,3,UNK
Gobou Mekara,16295932,152,174,Chocobo,Mana,2332,99,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1776509886,Omega,189,2,SMN
Kirakira Akira,55531034,153,147,Typhon,Elemental,2331,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776507439,Omega,78,0,AST
Fania Eckert,2837251,154,163,Titan,Mana,2320,40,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776508073,Omega,152,14,PCT
Hateful Past,26237856,155,198,Asura,Mana,2320,198,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776507443,Omega,96,2,PLD
Ryon Wolves,14711544,156,148,Zeromus,Meteor,2318,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1776508491,Omega,175,0,VPR
Rip Rill,726210,157,176,Gungnir,Elemental,2317,102,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1776509861,Omega,358,3,WHM
Inori Chan,54439983,158,149,Asura,Mana,2313,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776507098,Omega,41,0,SAM
Nemuko Makura,22952337,159,150,Durandal,Gaia,2312,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776508774,Omega,172,1,AST
Yuki Yui,25457703,160,151,Ultima,Gaia,2306,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776509467,Omega,233,22,VPR
Sukoya Mihirogi,42042279,161,152,Anima,Mana,2305,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1776509149,Omega,230,4,BRD
Erik Bural,20508529,162,153,Hades,Mana,2303,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1776508422,Omega,307,0,WHM
Wabi Suke,1601102,163,154,Asura,Mana,2301,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776508124,Omega,440,4,NIN
Peace Mori,19606183,164,155,Carbuncle,Elemental,2301,0,fa3e86879b4264c88cb26c3546d31e10_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776509473,Omega,126,0,DRK
Zitnn Alexand,10097624,165,156,Belias,Meteor,2298,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776507933,Omega,390,12,WAR
Elosie Ue,46030616,166,157,Bahamut,Gaia,2297,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776509205,Omega,191,0,AST
Spirit Firefly,31983076,167,158,Ramuh,Meteor,2294,0,4815d77ed6ee3df9611aa746981a28e2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1776509952,Omega,83,0,SMN
Keisei Cozavolt,5211206,168,159,Masamune,Mana,2292,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776510115,Omega,314,2,WHM
Minisuta Blood,24769179,169,160,Atomos,Elemental,2289,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776507367,Omega,28,0,DNC
Zumu Elect,11364414,170,161,Shinryu,Meteor,2288,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776508294,Omega,117,0,NIN
Hakuto Leonard,4360852,171,162,Alexander,Gaia,2288,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776507433,Omega,92,0,DNC
Nao Silver,7061459,172,164,Ridill,Gaia,2276,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1776507577,Omega,76,4,UNK
Amarl Malaguld,27652092,173,165,Masamune,Mana,2274,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776509133,Omega,171,0,AST
Seraki Matsushima,43566777,174,166,Ixion,Mana,2273,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776507221,Omega,97,0,PCT
Rain Altairis,49017868,175,283,Anima,Mana,2271,393,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1776510241,Omega,90,14,BRD
El' Sha,19335485,176,168,Asura,Mana,2254,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776507540,Omega,53,0,DRG
Shi Syou,5023543,177,169,Atomos,Elemental,2253,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776507070,Omega,190,2,MCH
Regret Weise,15486920,178,170,Fenrir,Gaia,2251,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776509764,Omega,156,0,MNK
Adoncia Taylor,16717258,179,171,Tonberry,Elemental,2244,0,255e272769e629478e7b6d1880688e35_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776509345,Omega,165,0,SAM
Oriental Art,1070191,180,242,Chocobo,Mana,2238,198,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1776506953,Omega,294,5,VPR
Tarex Youva,26374295,181,173,Tonberry,Elemental,2238,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776507911,Omega,247,0,BLU
Imlink Rr,46726473,182,175,Bahamut,Gaia,2219,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776508737,Omega,219,0,MCH
Ramu Ne,30069248,183,177,Unicorn,Meteor,2213,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1776507608,Omega,521,0,UNK
The Stew,60129305,184,178,Garuda,Elemental,2203,0,e6011af7feba9de35818472d4aaad9fa_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776509036,Omega,197,0,MCH
Tirumu Pirumu,31090405,185,179,Anima,Mana,2201,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1776507687,Omega,50,3,DNC
Kyo Twilight,30343517,186,180,Ifrit,Gaia,2200,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776506847,Omega,138,0,AST
Atara Nanatsu,32577957,187,182,Atomos,Elemental,2193,0,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776508152,Omega,97,0,MCH
Hana'ni Narou,55619969,188,279,Bahamut,Gaia,2186,298,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776508146,Omega,99,8,SAM
Meilkea Inori,40934425,189,183,Aegis,Elemental,2183,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776510003,Omega,475,14,UNK
Crystalline Conflict,56094564,190,184,Kujata,Elemental,2183,0,dcae5be360cd5ac359780dd998fbbf57_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776508431,Omega,280,0,UNK
Aslan Miller,42003071,191,185,Ixion,Mana,2180,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776507200,Omega,382,15,PLD
Miau Miau,56136129,192,281,Typhon,Elemental,2180,294,29fb7f902766469dfd368189df45af1e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776510073,Omega,50,7,SCH
Sunie Mochi,14078182,193,186,Tiamat,Gaia,2179,0,22c488096fbb927f7a888b06f816cca5_9f10d335198e90990f3437c5733468e7fc0.jpg?1776507243,Omega,208,0,DNC
Lia Lamperouge,59668551,194,187,Ixion,Mana,2172,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776509693,Omega,110,0,UNK
Renren Sakusaku,39155872,195,231,Chocobo,Mana,2166,97,6e0cfbe1e1481ae9a7a26dced1d9149f_781d6b3603312f6be41670afa37282e0fc0.jpg?1776510104,Omega,86,15,DRG
Huh Cat,13839764,196,189,Asura,Mana,2161,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776509018,Omega,211,0,UNK
Dream Hack,21860101,197,190,Anima,Mana,2159,0,7f004de2a0f5adb71a9a60cbf2cc43a4_2f698530a28d671d20278c8518c804c9fc0.jpg?1776507435,Omega,421,7,DNC
M'imawari Akhita,45963674,198,191,Ixion,Mana,2154,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776507948,Omega,172,0,NIN
Splitz Allure,11250991,199,237,Tonberry,Elemental,2148,93,5df739fcece56728f620a7cd5b05392e_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776507356,Omega,93,7,SMN
Meteor Hylfyst,41197764,200,192,Chocobo,Mana,2144,0,e7713306e01c3284b1b684bc7d8d4cf7_781d6b3603312f6be41670afa37282e0fc0.jpg?1776507426,Omega,113,0,BRD
Torime Nico,26400369,201,193,Atomos,Elemental,2143,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776509735,Omega,459,0,DRG
Pelo's Fangirl,53276354,202,194,Ridill,Gaia,2136,0,194a622951706e769882cff98452e124_138751880f18161a907d7cf0faa43f07fc0.jpg?1776508635,Omega,133,0,BRD
Sha Moji,19121169,203,195,Carbuncle,Elemental,2132,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776507246,Omega,250,0,MCH
Mikall Nikall,27338323,204,196,Carbuncle,Elemental,2130,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776508874,Omega,136,13,BSM
Elegiac Undertaker,56785532,205,197,Masamune,Mana,2125,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776508553,Omega,184,0,PLD
Pitty What,32924935,206,199,Durandal,Gaia,2119,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776509679,Omega,440,0,MNK
Mun- Mutyo,18063500,207,200,Bahamut,Gaia,2114,0,870df3b6a4306c3c3de44d72fc9a577d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776506840,Omega,238,0,UNK
Hashiwo Hashimov,18926265,208,201,Belias,Meteor,2112,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776507058,Omega,322,10,SAM
Cavalry Cha,55193601,209,202,Hades,Mana,2111,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1776508686,Omega,113,0,MCH
Yukino Tsunomaki,37623524,210,203,Kujata,Elemental,2109,0,1eda71ece824859c93968625b574c86f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776507343,Omega,572,26,MCH
Kagu Ohgaki,26318268,211,204,Ultima,Gaia,2109,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776506807,Omega,110,0,DRG
Tango Ngo,47753273,212,205,Alexander,Gaia,2099,0,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776510246,Omega,351,33,VPR
Unchou Kan,1575311,213,206,Aegis,Elemental,2098,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776508312,Omega,134,0,DRG
Nanasia Plum,21652201,214,207,Hades,Mana,2096,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1776507197,Omega,319,0,MCH
Moca Lune,58323686,215,208,Mandragora,Meteor,2096,0,e50f48c6edbb80422266d1599b69f878_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776508387,Omega,91,0,SAM
Nocturne Midnightblue,55368101,216,209,Asura,Mana,2095,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776508405,Omega,134,0,WAR
Fury Halone,31201226,217,210,Chocobo,Mana,2092,0,391e22872f5bc92045c105b0c7778c1b_781d6b3603312f6be41670afa37282e0fc0.jpg?1776508664,Omega,87,0,DRG
Nanna Shamash,29824400,218,211,Unicorn,Meteor,2091,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1776509894,Omega,607,23,SAM
Piccolo Saaaaann,23336998,219,212,Asura,Mana,2091,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776507197,Omega,290,9,WAR
Kikka Citrus,53089390,220,213,Atomos,Elemental,2087,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776507068,Omega,101,0,DRG
Tur Vi,29441650,221,214,Ixion,Mana,2087,0,c25db65c8bbbbc541970e309edde5c7b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776508584,Omega,75,0,MNK
Creya Oaks,20662074,222,215,Tonberry,Elemental,2086,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776507342,Omega,208,0,VPR
Eisen Reich,21373825,223,216,Tiamat,Gaia,2086,0,c1155f6810244a3f90e76ecde499f61d_9f10d335198e90990f3437c5733468e7fc0.jpg?1776507276,Omega,70,0,VPR
Hiyokko Pyonpyon,3393458,224,217,Fenrir,Gaia,2085,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776508525,Omega,166,7,AST
Nobu Marlboro,9952070,225,218,Shinryu,Meteor,2085,0,00ff57215672428047fdbdacca64d0e9_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776509400,Omega,109,0,WAR
Daigou Galgo,2296375,226,219,Titan,Mana,2084,0,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776508066,Omega,237,6,RDM
Ml Tei,47822875,227,220,Alexander,Gaia,2083,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776507647,Omega,40,0,DRK
Nate River,60481255,228,221,Mandragora,Meteor,2082,0,47be887d20e02f9e109d1c8c1b75c86d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776509436,Omega,97,0,PLD
Oarkly Vitt,31318782,229,222,Bahamut,Gaia,2080,0,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776507712,Omega,70,0,SCH
Dust Chute,46159647,230,223,Bahamut,Gaia,2078,0,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776507676,Omega,219,0,AST
Run Away,3180834,231,277,Carbuncle,Elemental,2077,304,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776508655,Omega,69,12,SMN
Wasabi Grande,28289282,232,224,Valefor,Meteor,2077,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1776509358,Omega,39,0,MNK
Voltin Aray,60204247,233,225,Hades,Mana,2076,0,c714a9424f113078acc8a2863625ea05_a4730651230dd43cb129562a30d531aefc0.jpg?1776507540,Omega,206,4,UNK
Ice Charming,51158203,234,226,Titan,Mana,2075,0,02c5c66ecce20f7c7b8744952306d398_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776509791,Omega,140,0,SAM
Mialulu Sabotage,33714151,235,227,Tiamat,Gaia,2074,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1776508385,Omega,403,5,SMN
Paozo Osyusi,22305296,236,263,Anima,Mana,2074,98,c4210cee2c4f469d09f06e14141e4815_2f698530a28d671d20278c8518c804c9fc0.jpg?1776509185,Omega,60,3,BLM
Luluna Coco,23829165,237,228,Garuda,Elemental,2072,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776509904,Omega,337,0,WVR
Coo Yanky,32078480,238,229,Aegis,Elemental,2071,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776509982,Omega,95,0,SAM
Amelia Merci,4615493,239,230,Garuda,Elemental,2071,0,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776506819,Omega,92,0,SAM
Laz Line,24752891,240,232,Typhon,Elemental,2069,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776507722,Omega,44,0,BLM
Lunar Clock,38512575,241,233,Bahamut,Gaia,2066,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776507932,Omega,83,0,BLM
Melty' Kiss,46953763,242,234,Bahamut,Gaia,2064,0,2b9ab350be95dfc3c53619f23f06a3ce_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776510023,Omega,165,0,DRG
Myaji Myilia,4177070,243,235,Zeromus,Meteor,2062,0,793c18a8e3542898ee22d4322e9ed532_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1776509370,Omega,49,0,PCT
Kaede Felis,33728274,244,236,Typhon,Elemental,2058,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776508886,Omega,165,0,DRG
Vir Sanctus,38437893,245,238,Asura,Mana,2054,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776508009,Omega,118,1,BRD
Aran Tyler,47478713,246,239,Zeromus,Meteor,2053,0,601da8267e6037e1adc37928f1ab982b_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1776507736,Omega,81,0,SAM
Hso Gkd,39936541,247,240,Asura,Mana,2053,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776508274,Omega,74,0,SAM
Molo Muh,17586702,248,241,Shinryu,Meteor,2041,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776508458,Omega,214,0,PLD
Zana'tan Stratos,7600570,249,243,Shinryu,Meteor,2039,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776508148,Omega,61,0,PLD
Suteiki Niku,21443132,250,265,Ixion,Mana,2036,103,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776508936,Omega,214,3,VPR
Pu Chan,56456807,251,244,Durandal,Gaia,2030,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776509740,Omega,93,0,SAM
Lufefe Lufe,8829146,252,245,Mandragora,Meteor,2027,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776507071,Omega,222,1,DRK
Fio Arcend,3402177,253,246,Durandal,Gaia,2027,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776506984,Omega,82,0,WVR
Evora Jutrzenka,34826071,254,247,Kujata,Elemental,2025,0,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776507680,Omega,254,21,RPR
Flareon Eevee,41941983,255,248,Garuda,Elemental,2025,0,b9bfe9e08c4d5579e328b1c3bbad31cc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776508869,Omega,134,0,AST
Flame Lieutenant,27336347,256,249,Carbuncle,Elemental,2023,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776507058,Omega,357,7,AST
Fennel Earltea,21886406,257,274,Typhon,Elemental,2023,126,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776507905,Omega,143,5,VPR
Nana Degu,42551273,258,250,Asura,Mana,2020,0,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776508350,Omega,349,13,DRG
Fumi Ko,42804308,259,251,Asura,Mana,2018,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776509471,Omega,171,0,BLM
Cole Cotte,35200239,260,0,Ramuh,Meteor,2012,396,9acbd1b4d8e74c2e0d4a71ce9834fab5_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1776509116,Omega,121,4,SMN
Knight Emperor,23834756,261,252,Titan,Mana,2012,0,af1e68d4f99f1c43b9774d24b92bc784_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776506917,Omega,52,0,PCT
Lazuli Wing,40955023,262,253,Asura,Mana,2012,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776507097,Omega,41,0,UNK
Syaharu Rau,42277277,263,254,Ultima,Gaia,2008,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776507038,Omega,232,0,DRG
Iris Yamao,31576726,264,255,Shinryu,Meteor,2007,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776507898,Omega,40,0,VPR
Morumi Rumi,5819525,265,0,Fenrir,Gaia,2001,406,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776507396,Omega,85,21,UNK
Kanata Suzuumi,11384076,266,256,Mandragora,Meteor,2000,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776506789,Omega,226,0,MNK
Pipi Rupipi,46388617,267,0,Ridill,Gaia,2000,301,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1776507566,Omega,167,3,MCH
Yuki Aim,60279779,268,257,Carbuncle,Elemental,2000,0,174d84c4716b91a85aaef0520965a9ce_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776507432,Omega,97,0,SAM
Nenemu Nemu,32656127,269,258,Ultima,Gaia,1995,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776509714,Crystal,80,0,RDM
Ralph Barclay,10546598,270,259,Bahamut,Gaia,1988,0,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776508056,Crystal,108,3,NIN
Amaoto Amane,53619927,271,260,Durandal,Gaia,1987,0,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776509954,Crystal,169,6,SAM
Mozambique Here,27514804,272,261,Masamune,Mana,1978,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776509854,Crystal,101,0,RDM
Alt Sanktgallen,2143482,273,262,Mandragora,Meteor,1976,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776508549,Crystal,684,27,BLM
Aruku Babyun,7383311,274,0,Unicorn,Meteor,1974,386,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1776507324,Crystal,242,8,DRK
Aquamarine Freiya,53432408,275,282,Titan,Mana,1970,92,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776508627,Crystal,140,3,UNK
Poor Soul,37510733,276,264,Bahamut,Gaia,1965,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776507609,Crystal,299,3,GNB
Aki Shicluf,31636434,277,0,Yojimbo,Meteor,1953,203,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1776509595,Crystal,192,12,DRK
Iz Levmel,17594950,278,276,Garuda,Elemental,1951,60,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776509634,Crystal,352,19,SAM
