name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Zhinna Maya,8219011,289,0,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1739873976,Diamond,35,0,SMN
Dopa Mine,44403027,291,0,Phantom,Chaos,0,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739874804,Diamond,18,0,ALC
Isca Mog,32212471,292,0,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739874846,Diamond,12,0,PCT
Aiva Ibusaki,11039086,293,0,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739872560,Diamond,163,0,MCH
Narken Mickaelson,35262810,294,0,Louisoix,Chaos,0,0,f56c2ea05753fe22a616079b2a773d1e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1739874299,Diamond,142,0,RDM
S'kittso Furrenic,43339652,295,0,Odin,Light,0,0,c5c22afe9864b55d8632b4ba37d1374a_644311b63b607133c989d7c1188467dafc0.jpg?1739872809,Diamond,134,0,RDM
Kasumi Yuzuka,37090051,296,0,Moogle,Chaos,0,0,c2e2564768d863240054544cc0fba338_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739874043,Diamond,107,0,BRD
Chilly' Willy,46643186,297,0,Cerberus,Chaos,0,0,bc046fddaa521847fdd51e88b97f0191_777c57311d510ca65dac3c1077dee435fc0.jpg?1739873089,Diamond,81,0,PLD
Fun Bunbun,31294364,298,0,Cerberus,Chaos,0,0,e0c46afb9999af124358f1db95771b94_777c57311d510ca65dac3c1077dee435fc0.jpg?1739873613,Diamond,60,0,NIN
Cailleach Bheurra,38302810,299,0,Shiva,Light,0,0,ab846b70e8f4021edf8da18687ae6635_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739874938,Diamond,56,0,NIN
Addam Raines,28652347,300,0,Phantom,Chaos,0,0,6eeee2e9321b8045a456d84ad2eddab8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739874163,Diamond,52,0,BLU
