name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Torime Nico,26400369,140,134,Atomos,Elemental,2816,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753353404,Crystal,622,0,DRK
Firo Sknaht,27296541,141,136,Bahamut,Gaia,2802,10,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753350716,Crystal,151,1,MNK
Black' Cat,27132360,142,137,Ifrit,Gaia,2791,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753351022,Crystal,350,6,DRG
God Moai,4474924,143,138,Atomos,Elemental,2791,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753351719,Crystal,229,1,BRD
Shamia Lafihna,19352479,144,139,Hades,Mana,2791,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1753351349,Crystal,133,5,RDM
Piki Pipiki,8459836,145,140,Pandaemonium,Mana,2783,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753351193,Crystal,141,0,WHM
Mikall Nikall,27338323,146,141,Carbuncle,Elemental,2776,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1753350453,Crystal,343,0,MCH
Rumi Nasu,22200993,147,142,Alexander,Gaia,2773,0,5c23c5bdc29bc86671d6ea25aa3a47f1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753352870,Crystal,482,5,GNB
Jay Eins,3930926,148,143,Chocobo,Mana,2768,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1753351067,Crystal,115,0,NIN
Kon Ganajai,30153993,149,144,Yojimbo,Meteor,2767,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753352420,Crystal,98,5,SAM
Sukoya Mihirogi,42042279,150,145,Anima,Mana,2761,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1753353880,Crystal,281,0,GNB
Imperial Medics,853779,151,182,Bahamut,Gaia,2757,300,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753352094,Crystal,193,5,AST
Scrambledegg Man,49825055,152,215,Atomos,Elemental,2750,505,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753352401,Crystal,96,16,SMN
Bm Pepper,19327796,153,147,Aegis,Elemental,2719,0,23bb5b4add2f75d896f3bad88858d854_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753351691,Crystal,74,0,GNB
Furanzeska Sumeragi,8414050,154,148,Tonberry,Elemental,2712,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1753353328,Crystal,350,0,WHM
Tea Blue,22003011,155,149,Ultima,Gaia,2712,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753351051,Crystal,251,8,DRG
Wally Deluaki,45789739,156,159,Hades,Mana,2701,87,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1753353135,Crystal,279,2,DRG
Kanashi Hinode,45578897,157,150,Ultima,Gaia,2698,0,a95546550617bd864745fc9d492214e4_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753351665,Crystal,97,0,GNB
Flame Lieutenant,27336347,158,151,Carbuncle,Elemental,2692,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1753352099,Crystal,109,10,AST
Momojiri Kakure,18051279,159,154,Anima,Mana,2663,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1753351667,Crystal,179,0,RDM
Hso Gkd,39936541,160,155,Asura,Mana,2662,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753352581,Crystal,172,0,GNB
Snow Gemini,29229514,161,277,Asura,Mana,2656,657,65d7522c984cfd2094e147ed7d59b8bf_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753351145,Crystal,242,13,BLM
Akki Noc,2298162,162,156,Alexander,Gaia,2650,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753352058,Crystal,386,0,SGE
Sharif Noah,16936604,163,238,Masamune,Mana,2625,503,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1753350632,Crystal,181,9,WHM
Tirumu Pirumu,31090405,164,157,Anima,Mana,2620,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1753352480,Crystal,74,0,GNB
Sophia' Yule,26382957,165,158,Unicorn,Meteor,2614,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1753351853,Crystal,343,0,UNK
Anoma Loris,21904339,166,160,Fenrir,Gaia,2610,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753351329,Crystal,95,0,GNB
Kiri Cainhurst,31372293,167,161,Bahamut,Gaia,2608,0,7805d22cf80194720d83468bebb64ce2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753352353,Crystal,180,0,PLD
Woo Sagi,48124185,168,162,Tiamat,Gaia,2607,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1753352018,Crystal,156,0,SCH
Dodopita Pittan,3558680,169,163,Tiamat,Gaia,2597,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1753353243,Crystal,203,5,SAM
Seiryu-v- Yeeeeee,18939173,170,164,Pandaemonium,Mana,2590,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753352885,Crystal,331,6,RDM
Rohesa Morgan,10586618,171,165,Ramuh,Meteor,2589,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1753353612,Crystal,395,13,WVR
Pallas Athene,2406168,172,166,Shinryu,Meteor,2579,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753353226,Crystal,67,0,SCH
Sunya Glacial,22338529,173,167,Garuda,Elemental,2576,0,c51299652ee24c19f950d4cfc0c91ccb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1753353148,Crystal,216,0,SAM
Nagi Una,24681611,174,168,Fenrir,Gaia,2574,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753351375,Crystal,79,0,MCH
Neo Prominence,4949909,175,169,Belias,Meteor,2555,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753352789,Crystal,323,6,GNB
Inx Chrono,21920611,176,170,Yojimbo,Meteor,2540,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753351203,Crystal,150,9,VPR
Kurage Sorairo,27331838,177,172,Yojimbo,Meteor,2537,0,4da02ac9fa36714f3fbcc94a9e645756_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753353621,Crystal,246,4,RDM
Oriental Art,1070191,178,173,Chocobo,Mana,2516,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1753353919,Crystal,999,0,SGE
Emotion Creep,49933002,179,174,Gungnir,Elemental,2498,0,9fbb59a27d018625f559ed61097d64ab_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1753352670,Crystal,247,0,PLD
Aru Arscelin,39805562,180,175,Ixion,Mana,2495,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753353027,Crystal,225,0,WAR
Teka Etoile,25627481,181,176,Durandal,Gaia,2495,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753353841,Crystal,224,2,BRD
World Travel,26227053,182,177,Asura,Mana,2493,0,8c5accf240d0634c0fb1fde191afedb7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753352763,Crystal,92,0,PLD
Erik Bural,20508529,183,178,Hades,Mana,2486,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1753352420,Crystal,247,1,PCT
Thosinwurth Ubyltusyn,50443010,184,179,Aegis,Elemental,2482,0,ce2dad388b18fd6d807ec44e89014888_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753350474,Crystal,111,10,GNB
Oarkly Vitt,31318782,185,180,Bahamut,Gaia,2481,0,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753352549,Crystal,137,16,SGE
His-solemn Vow-broken,48104210,186,181,Atomos,Elemental,2479,0,44b6e04df1c8b1bcacbab9bc691be9c0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753353198,Crystal,85,0,RDM
Zuppa Inglese,8586411,187,183,Hades,Mana,2454,0,6389926e1c3a7aa19223662dc7ca2af3_a4730651230dd43cb129562a30d531aefc0.jpg?1753352710,Crystal,115,0,RPR
Sakkyokuka Mamoru,51160867,188,184,Ramuh,Meteor,2453,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1753351472,Crystal,106,0,GNB
Cue Quale,17820016,189,185,Pandaemonium,Mana,2450,0,9edb0d14fdbd058ddfd9ac52055de6bc_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753351204,Crystal,203,6,VPR
Momikucha Ocojo,51451812,190,186,Ixion,Mana,2448,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753353367,Crystal,441,0,GNB
Kazeuta Wolfgun,16248779,191,187,Asura,Mana,2443,0,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753350474,Crystal,191,7,DNC
Notttz Imbrium,50270248,192,188,Yojimbo,Meteor,2439,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753351029,Crystal,260,3,DRG
Rio Ponz,1572176,193,270,Chocobo,Mana,2431,410,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1753351203,Crystal,71,4,VPR
Aquamarine Freyja,30360317,194,189,Titan,Mana,2421,0,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753350411,Crystal,315,1,BLM
Sapho Fooo,23021676,195,190,Masamune,Mana,2417,0,750165958105378c7b2937b3ec3fc3bd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1753353087,Crystal,189,8,WHM
Ciel Cocco,27192023,196,191,Anima,Mana,2413,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1753352064,Crystal,159,9,PLD
Ren Lockhart',11910112,197,196,Chocobo,Mana,2413,11,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1753352843,Crystal,150,13,DRK
Maito Melek,26875635,198,192,Pandaemonium,Mana,2412,0,f46d534bca38450ba9b70bb608411c3e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753352848,Crystal,353,0,UNK
Meilkea Inori,40934425,199,193,Aegis,Elemental,2410,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753351909,Crystal,621,0,UNK
Ralph Barclay,10546598,200,194,Bahamut,Gaia,2404,0,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753352633,Crystal,164,7,NIN
Pipi Rupipi,46388617,201,195,Ridill,Gaia,2404,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1753352415,Crystal,85,8,PLD
Toni Quartz,23107266,202,197,Ixion,Mana,2402,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753351092,Crystal,74,0,PLD
Mel Atria,32654413,203,198,Asura,Mana,2392,0,d13a499db42bf60500725c3c5f61c310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753351826,Crystal,81,0,BRD
Odatti Roadknight,17736264,204,199,Hades,Mana,2386,0,60854fb17a2edb7bf88c2cafa068100a_a4730651230dd43cb129562a30d531aefc0.jpg?1753352546,Crystal,220,0,DRG
Kyoumi-naine Kyoumi,18946463,205,200,Gungnir,Elemental,2385,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1753351907,Crystal,241,10,DRG
Fukino- Tou,41897292,206,201,Atomos,Elemental,2369,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753350459,Crystal,352,0,MCH
Ayano Wraith,25168048,207,202,Anima,Mana,2368,0,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1753353601,Crystal,235,0,AST
Palo Negro,21641917,208,203,Aegis,Elemental,2367,0,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753352457,Crystal,286,7,DNC
Poor Soul,37510733,209,204,Bahamut,Gaia,2364,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753352035,Crystal,440,7,MCH
Yuki Yui,25457703,210,205,Ultima,Gaia,2351,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753351834,Crystal,616,17,PCT
Wecos Lusec,26141257,211,206,Durandal,Gaia,2326,0,f29697b0ae979c8e1c1b1842ebc939a3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753353622,Crystal,187,0,SGE
Imlink Rr,46726473,212,281,Bahamut,Gaia,2324,332,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753351509,Crystal,657,15,AST
Chiaki Gypsophila,3224896,213,207,Anima,Mana,2321,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1753351939,Crystal,132,6,RPR
Yayuyo Aespa,35461964,214,208,Tiamat,Gaia,2320,0,16b1729f46aad9c60b8448e48789febf_9f10d335198e90990f3437c5733468e7fc0.jpg?1753351597,Crystal,178,0,AST
Ririca Rica,22451341,215,209,Valefor,Meteor,2317,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1753352470,Crystal,291,1,VPR
Hikaru Amanogawa,22328800,216,210,Unicorn,Meteor,2317,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1753352864,Crystal,170,1,PCT
Nagisa Ronie,13153895,217,211,Valefor,Meteor,2306,0,3873a6871eabe50155d9e95b98a66906_485f4777c38002871591fb54f27edc65fc0.jpg?1753352395,Crystal,124,1,PCT
G' Jusana,57656227,218,225,Unicorn,Meteor,2298,106,928579fe4346a82736d148194d4d3ace_393eb74047bb90c8d80dea54218430eefc0.jpg?1753352955,Crystal,97,3,UNK
Shiro Yozora,25997255,219,212,Titan,Mana,2296,0,4fb271416b8be97cbd977dc4cd9a7c1b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753353097,Crystal,225,0,WHM
Fifilu Filu,47425468,220,213,Shinryu,Meteor,2280,0,6b8508e1ab612df9026ac86df5a64bd6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753352161,Crystal,228,3,PLD
Stardust Emilia,25988007,221,214,Anima,Mana,2279,0,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1753350796,Crystal,441,0,BRD
Piccolo Saaaaann,23336998,222,216,Asura,Mana,2235,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753351845,Crystal,524,14,NIN
Umai Okawari,28809423,223,217,Zeromus,Meteor,2234,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1753352442,Crystal,188,0,WHM
Snow Albarn,25263326,224,218,Fenrir,Gaia,2215,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753351801,Crystal,405,7,MNK
Miau Miau,56136129,225,219,Typhon,Elemental,2213,0,29fb7f902766469dfd368189df45af1e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753351289,Crystal,63,1,AST
El' Sha,19335485,226,220,Asura,Mana,2210,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753353758,Crystal,92,0,BLM
Coo Yanky,32078480,227,0,Aegis,Elemental,2201,383,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753353736,Crystal,98,10,SAM
Resilla Frostflow,51190428,228,221,Masamune,Mana,2199,0,261082dd1951b2ca667a48861381063d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1753352061,Crystal,127,0,SAM
Riri Chan',39410077,229,222,Anima,Mana,2195,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1753352873,Crystal,240,3,PCT
Rie Umaibo,18421375,230,224,Masamune,Mana,2194,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1753353429,Crystal,727,31,BLM
Fio Waldstein,15536952,231,226,Chocobo,Mana,2183,0,cad62c88f360d5d6d4f48b42b2e493d0_781d6b3603312f6be41670afa37282e0fc0.jpg?1753350870,Crystal,118,0,WAR
Asth Galleria,5330266,232,227,Pandaemonium,Mana,2181,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753351596,Crystal,353,4,MCH
Kusozako Kamemushi,50184336,233,228,Bahamut,Gaia,2174,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753352506,Crystal,77,0,DRG
Quu Pon,17461366,234,229,Anima,Mana,2166,0,466eab45962ffc97421e6eb956bb03ce_2f698530a28d671d20278c8518c804c9fc0.jpg?1753352633,Crystal,127,0,RDM
Saifa Fair,13847661,235,230,Belias,Meteor,2166,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753350866,Crystal,60,0,GNB
Aien Eiya,29944686,236,231,Bahamut,Gaia,2165,0,5bfa3b1f24c51ccdffb53034db0ebae8_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753352645,Crystal,201,0,AST
Ciara Harris,18217850,237,232,Pandaemonium,Mana,2157,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753350855,Crystal,293,0,WAR
Setsu Roseblade,19863866,238,233,Alexander,Gaia,2153,0,6498c8b9f1e7394c59656fbffc78f99c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753352887,Crystal,128,0,WHM
Lilica Astadir,3503219,239,290,Valefor,Meteor,2146,190,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1753351848,Crystal,543,9,DRG
Zukasa Yatoh,8768354,240,234,Typhon,Elemental,2146,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753350712,Crystal,388,0,DRG
Bradley Hamhem,31961449,241,235,Belias,Meteor,2140,0,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753352472,Crystal,276,9,PCT
Rariboy Xx,4660025,242,266,Garuda,Elemental,2137,99,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1753351045,Crystal,360,10,MCH
Toy Pudl,33335420,243,236,Mandragora,Meteor,2131,0,b6f425ac4f58ccfb9c5206f75e45e91d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1753352954,Crystal,370,9,SCH
Avaron Ninesisters,1584314,244,237,Tiamat,Gaia,2122,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1753352220,Crystal,530,0,WHM
Candy Apple,4627797,245,239,Alexander,Gaia,2122,0,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753351112,Crystal,93,0,BLU
Zero No'name,24180515,246,240,Titan,Mana,2119,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753351991,Crystal,67,0,PCT
Karma Strife,3816037,247,241,Chocobo,Mana,2114,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1753351361,Crystal,82,2,NIN
Summer Sky,15813551,248,242,Ifrit,Gaia,2110,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753351218,Crystal,117,0,WAR
Yoochan Fantasy,30892468,249,243,Anima,Mana,2109,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1753352872,Crystal,237,0,DRK
Zumu Elect,11364414,250,244,Shinryu,Meteor,2108,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753352863,Crystal,132,6,MNK
Hosi Lumier,20014623,251,245,Ridill,Gaia,2108,0,126e42d301322000c4e965281e8f7098_138751880f18161a907d7cf0faa43f07fc0.jpg?1753350833,Crystal,56,0,BRD
Nicole Alto,29493765,252,246,Carbuncle,Elemental,2106,0,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1753353048,Crystal,102,0,PLD
Nocturne Midnightblue,55368101,253,247,Asura,Mana,2101,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753353281,Crystal,57,0,WHM
Kirakira Akira,55531034,254,248,Typhon,Elemental,2101,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753352854,Crystal,53,1,PCT
Gaelle Green,6689086,255,249,Durandal,Gaia,2098,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753352413,Crystal,190,1,GNB
Yuu Minato,23849959,256,250,Titan,Mana,2098,0,621be8ae90f402bfd955c8842e0c37d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753351180,Crystal,97,0,SCH
Lufefe Lufe,8829146,257,251,Mandragora,Meteor,2095,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1753352882,Crystal,104,0,NIN
Moka Melon,32725077,258,252,Valefor,Meteor,2092,0,f8e2df1b3ac9fc722ecefc5b3ac973f8_485f4777c38002871591fb54f27edc65fc0.jpg?1753353320,Crystal,211,0,DRG
Johann Collin,25467685,259,253,Ridill,Gaia,2091,0,d7c3c1db8ea3f56a7dc20e2e55c87aa4_138751880f18161a907d7cf0faa43f07fc0.jpg?1753352486,Crystal,381,10,DRK
Kikiru Kiru,32877503,260,254,Pandaemonium,Mana,2088,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753351433,Crystal,68,0,RDM
Yuuki Swallowtail,32886185,261,278,Kujata,Elemental,2084,87,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1753352129,Crystal,114,6,MCH
Nanna Shamash,29824400,262,255,Unicorn,Meteor,2083,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1753353197,Crystal,292,0,PLD
Save Metaru,4884743,263,282,Titan,Mana,2083,100,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753352171,Crystal,98,1,RDM
Kaede Felis,33728274,264,256,Typhon,Elemental,2071,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753351769,Crystal,272,4,DRG
Neku Xyst,23660389,265,257,Ifrit,Gaia,2064,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753351189,Crystal,439,0,RDM
Fizz Delight,974573,266,258,Durandal,Gaia,2060,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753351099,Crystal,312,16,DRK
Sui Greentea,30499096,267,259,Mandragora,Meteor,2055,0,1040ce7f583817f4622859287ce22d59_ee738654add55c3d07ea92d8e108074cfc0.jpg?1753352939,Crystal,385,0,SAM
Aki Shicluf,31636434,268,260,Yojimbo,Meteor,2055,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753350648,Crystal,169,8,DRK
Jack Gold,3208435,269,261,Atomos,Elemental,2054,0,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753352058,Crystal,387,15,WAR
Yutanpo Po,5651114,270,262,Ridill,Gaia,2053,0,a54be49a4dc52a98c4b1f8f1d7f7f037_138751880f18161a907d7cf0faa43f07fc0.jpg?1753351384,Crystal,354,0,SMN
Inu- Pe-,42153397,271,263,Anima,Mana,2050,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1753352891,Crystal,703,7,WHM
Shuntaro Xxx,44848538,272,264,Unicorn,Meteor,2043,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1753351950,Crystal,682,19,MCH
Syaharu Rau,42277277,273,265,Ultima,Gaia,2042,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753353456,Crystal,297,7,DRG
Cueina Uumi,33613184,274,267,Titan,Mana,2035,0,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753350400,Crystal,111,0,PCT
Rip Curl,49655129,275,268,Unicorn,Meteor,2033,0,50f877dbc3147663e8e9cdba3bdf1561_393eb74047bb90c8d80dea54218430eefc0.jpg?1753351928,Crystal,148,0,UNK
Wuruwuru Yaya,19903532,276,269,Asura,Mana,2029,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753352831,Crystal,196,0,RPR
Metis Tweedia,47503842,277,271,Ultima,Gaia,2019,0,973e5ce15468b989d4c867b1c2479d2a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753353188,Crystal,206,0,WAR
