name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nel Villette,40376906,141,161,Belias,Meteor,2051,193,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762683369,Omega,175,12,SCH
Oki Chan,45881762,142,137,Atomos,Elemental,2048,0,1b31d160ca47f687d082ac689d64cf67_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1762681608,Omega,186,0,SCH
Akatuki Re,22410327,143,138,Carbuncle,Elemental,2045,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762683126,Omega,240,0,RDM
Ku Ku',46368957,144,139,Kujata,Elemental,2034,0,7be1c0abffe3a0cf5f63b70187fff829_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1762682731,Omega,137,2,PCT
Shida Mirai,41962552,145,140,Ifrit,Gaia,2023,0,bf38f26157194fdc6007fc90fbe01bca_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762681958,Omega,82,0,SGE
Ciara Harris,18217850,146,152,Pandaemonium,Mana,2011,102,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762681513,Omega,62,3,PCT
Jay Eins,3930926,147,142,Chocobo,Mana,2007,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1762684434,Omega,64,0,SGE
Aria Noel,1030539,148,270,Unicorn,Meteor,1991,595,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1762682820,Crystal,77,16,SGE
Roko Avenir,6851401,149,144,Ifrit,Gaia,1989,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762684162,Crystal,68,0,SCH
Morumi Rumi,5819525,150,145,Fenrir,Gaia,1987,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762683946,Crystal,30,0,UNK
Ari El-fugitiu,33339456,151,146,Ramuh,Meteor,1984,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762683935,Crystal,110,14,RDM
Hateful Past,26237856,152,147,Asura,Mana,1983,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762682668,Crystal,79,3,MNK
Shuntaro Xxx,44848538,153,148,Unicorn,Meteor,1981,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1762683440,Crystal,447,22,SGE
Gogant Gogant,24052697,154,209,Atomos,Elemental,1976,305,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1762682433,Crystal,199,17,PCT
Falaris Whitemoon,39272552,155,149,Carbuncle,Elemental,1973,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762683584,Crystal,104,0,MNK
Kotori Angel,11433233,156,150,Alexander,Gaia,1966,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1762681895,Crystal,145,0,DRG
Inx Chrono,21920611,157,151,Yojimbo,Meteor,1964,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1762684612,Crystal,222,14,BRD
Lily Skywalker,3146189,158,188,Ultima,Gaia,1939,198,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762684255,Crystal,204,8,PCT
Yulia Argyll,12282717,159,167,Ixion,Mana,1906,101,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762683874,Crystal,114,5,SCH
Ui Thrix,39291749,160,166,Chocobo,Mana,1902,96,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1762683916,Crystal,127,9,SCH
Aeritte Ravel,41831914,161,153,Carbuncle,Elemental,1893,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762684400,Crystal,192,0,PLD
Caitsith Vll,27578827,162,154,Bahamut,Gaia,1887,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762684534,Crystal,76,6,SMN
Shion Amber,26147773,163,155,Unicorn,Meteor,1886,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1762684166,Crystal,96,0,WHM
Miryl Apieu,22712292,164,156,Durandal,Gaia,1883,0,f77fa5bb32a1a57eb46e147f2163c5f3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762682648,Crystal,67,1,UNK
Hiyori Shiraishi,24817156,165,157,Asura,Mana,1883,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762684477,Crystal,60,0,SGE
Chiaki Gypsophila,3224896,166,158,Anima,Mana,1883,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1762683042,Crystal,30,0,MCH
Medoh Meshi,21944401,167,183,Alexander,Gaia,1880,102,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1762681920,Crystal,105,7,MNK
Saifa Fair,13847661,168,159,Belias,Meteor,1872,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762683742,Crystal,83,0,RPR
Lilica Astadir,3503219,169,160,Valefor,Meteor,1862,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1762683548,Crystal,256,4,DRG
Miru Chocolat,19195390,170,187,Durandal,Gaia,1860,100,35bfb75129a7aa8d415cdf5b4cd4feb1_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762684140,Crystal,196,3,DRG
Astir Anthos,26759521,171,162,Tiamat,Gaia,1857,0,34f295c9f9ed3bad3fa10acf2bd8bd9e_9f10d335198e90990f3437c5733468e7fc0.jpg?1762683331,Crystal,261,0,AST
Hakuen Sinonome,10757391,172,163,Asura,Mana,1840,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762682791,Crystal,47,0,MCH
Comachi Dj,13425678,173,164,Hades,Mana,1822,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1762684537,Crystal,193,0,WAR
Kana Maru,34297778,174,0,Chocobo,Mana,1818,778,85d714107184fc9726edcd5c95b5aa6e_781d6b3603312f6be41670afa37282e0fc0.jpg?1762684482,Crystal,240,20,PCT
Webley Rehw-setlas,17882657,175,184,Ridill,Gaia,1816,100,0a6d6dae107ba471df1b3d81c87b0a89_138751880f18161a907d7cf0faa43f07fc0.jpg?1762681754,Crystal,58,1,UNK
Sharif Noah,16936604,176,165,Masamune,Mana,1809,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762684227,Crystal,137,0,RDM
Nunumu Numu,31526046,177,168,Typhon,Elemental,1801,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762682032,Crystal,34,3,UNK
Kotatu Mikan,22566283,178,169,Ifrit,Gaia,1800,0,89896b33aefae0916b7c6eb21c27641e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762682378,Crystal,155,0,WAR
Lucy Tave,5530448,179,0,Durandal,Gaia,1797,709,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762681056,Crystal,343,32,WAR
Hashiwo Hashimov,18926265,180,170,Belias,Meteor,1797,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762682005,Crystal,116,9,GNB
Rocket Chan,50900360,181,171,Ixion,Mana,1797,0,d2030f1358523e62231fffc0004f1ae9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762684398,Crystal,82,0,UNK
Kinaco Daihuku,22008138,182,172,Typhon,Elemental,1795,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762682953,Crystal,107,0,PCT
Sheryln Diva,37298484,183,223,Masamune,Mana,1792,194,8f0a469a2b85a45d26c2e4378bca4cc4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762682170,Crystal,232,14,SAM
Zero No'name,24180515,184,173,Titan,Mana,1792,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762683770,Crystal,52,0,SMN
Ken Krat,19314637,185,174,Ultima,Gaia,1792,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762681581,Crystal,25,0,WAR
Sticky Monk,43979293,186,175,Ultima,Gaia,1791,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762683758,Crystal,155,0,DRK
Aruku Babyun,7383311,187,176,Unicorn,Meteor,1791,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1762683431,Crystal,92,3,DRK
El' Sha,19335485,188,205,Asura,Mana,1791,103,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762684626,Crystal,46,10,BLM
Luluna Coco,23829165,189,177,Garuda,Elemental,1788,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1762681109,Crystal,376,11,SMN
Pero Noir,27109057,190,178,Ultima,Gaia,1788,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762681056,Crystal,132,0,MNK
Mozambique Here,27514804,191,179,Masamune,Mana,1785,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762683290,Crystal,133,0,DRG
Ena Lucida,46120110,192,180,Valefor,Meteor,1780,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1762682373,Crystal,111,0,UNK
Ramu Ne,30069248,193,182,Unicorn,Meteor,1778,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1762683506,Crystal,282,4,UNK
Fuuga Reinfeldt,29495648,194,185,Unicorn,Meteor,1776,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1762682347,Crystal,161,0,RDM
Alqa Mar,39507968,195,186,Ramuh,Meteor,1775,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762681522,Crystal,66,0,WAR
Cunnon Ryle,9119818,196,213,Hades,Mana,1753,96,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1762683759,Crystal,195,4,VPR
Azusa A'z,9917991,197,189,Valefor,Meteor,1738,0,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1762681384,Crystal,374,9,SMN
Yan Yan,3182501,198,190,Alexander,Gaia,1724,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1762681623,Crystal,74,11,VPR
Lhea Vi'ser,27122058,199,191,Durandal,Gaia,1721,0,bd7fd98ed9c06ce874701027f6ee1544_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762683126,Crystal,129,0,BLM
Pipi Rupipi,46388617,200,192,Ridill,Gaia,1721,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1762684057,Crystal,69,0,MIN
Wasabi Grande,28289282,201,193,Valefor,Meteor,1719,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1762682949,Crystal,86,0,SCH
Rogu Neko,26163972,202,0,Yojimbo,Meteor,1716,418,42e041610a7b1c81627133d63628767f_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1762683780,Crystal,49,24,DRG
Odwit Vendisch,42078574,203,194,Aegis,Elemental,1712,0,16b22e919d37aaeda97dfa361cf8659d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762684170,Crystal,261,0,UNK
Alfonse Alexander,5534576,204,195,Garuda,Elemental,1707,0,7af14020372cfc0be5cbd35375b0219c_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1762682311,Crystal,274,30,MCH
Asth Galleria,5330266,205,196,Pandaemonium,Mana,1706,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762682796,Crystal,219,7,MCH
Kuno Cadenzavnaeve,42178142,206,197,Ifrit,Gaia,1705,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762684475,Crystal,24,0,PLD
Fio Arcend,3402177,207,221,Durandal,Gaia,1702,98,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762682178,Crystal,68,6,CUL
Dodopita Pittan,3558680,208,198,Tiamat,Gaia,1698,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1762682343,Crystal,33,0,SAM
Zukasa Yatoh,8768354,209,199,Typhon,Elemental,1697,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762682633,Crystal,399,0,DRG
Aslan Miller,42003071,210,200,Ixion,Mana,1697,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762681624,Crystal,301,6,CUL
Ripa Warrick,44033179,211,201,Atomos,Elemental,1697,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1762683876,Crystal,75,0,BRD
Soujirou Seta,4110224,212,202,Tonberry,Elemental,1694,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762684470,Crystal,183,0,CRP
Sha Moji,19121169,213,203,Carbuncle,Elemental,1693,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762683420,Crystal,144,0,MCH
Suika Suika,52343269,214,275,Gungnir,Elemental,1690,301,1200bb92b17a23c163af77a61ab59372_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1762683924,Crystal,197,10,RDM
Fizz Delight,974573,215,204,Durandal,Gaia,1690,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762682299,Crystal,167,0,DRK
A'' Leodela,1348434,216,253,Fenrir,Gaia,1685,200,e94ac2a12b37ee5b5cbdfec8350d8bb6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762681302,Crystal,126,14,UNK
Rain Altairis,49017868,217,206,Anima,Mana,1685,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1762683146,Crystal,46,0,DRK
Sui Greentea,30499096,218,229,Mandragora,Meteor,1684,98,1040ce7f583817f4622859287ce22d59_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762681893,Crystal,82,4,UNK
Teena Lewis,2553070,219,207,Bahamut,Gaia,1682,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762683744,Crystal,100,12,BRD
Kyoumi-naine Kyoumi,18946463,220,208,Gungnir,Elemental,1679,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1762683183,Crystal,90,0,DRG
Nonono Yoyoyo,50985212,221,210,Carbuncle,Elemental,1670,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762681070,Crystal,264,12,BRD
Luhan Ray,4325072,222,211,Ultima,Gaia,1669,0,7e6f6ecb7c78236a4b85f3bf2d12bdd2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762681605,Crystal,360,0,PCT
Chrono Meter,4807361,223,212,Zeromus,Meteor,1668,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1762681109,Crystal,309,12,UNK
Atsu Bow,47953241,224,214,Mandragora,Meteor,1623,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762682068,Crystal,171,1,AST
Noel Mao,17753827,225,215,Ramuh,Meteor,1623,0,f5162e58f07e9359347b622ef74df4d4_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762683833,Crystal,160,3,DRG
Limi Arpels,14103418,226,216,Bahamut,Gaia,1618,0,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762682883,Crystal,197,8,RPR
Lido Lado,2223211,227,217,Tonberry,Elemental,1616,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762681898,Crystal,130,0,SAM
Miyu Moon,22262908,228,218,Yojimbo,Meteor,1611,0,891e434c190fb28b2ab0efc917f09a5d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1762683479,Crystal,60,0,SAM
Ririca Rica,22451341,229,219,Valefor,Meteor,1606,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1762681152,Crystal,227,12,RPR
Thymu French',22247802,230,220,Yojimbo,Meteor,1605,0,88806e599803ddd533d4413256071b8e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1762681182,Crystal,82,8,PLD
Balderich Vonadler,55527682,231,222,Asura,Mana,1601,0,9a6cad81eda8f3c4a1c3b89a83593546_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762681183,Crystal,96,5,GNB
Daiki Beoulve,2597350,232,224,Fenrir,Gaia,1597,0,7fe94550e6fa6c3b70af1a49d8ef9140_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762683399,Crystal,96,0,DRK
Hase Schwarzer,17348743,233,225,Ifrit,Gaia,1596,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762682230,Crystal,89,0,PLD
Save Metaru,4884743,234,226,Titan,Mana,1593,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762682687,Crystal,89,0,RDM
Jios Quartar,3179754,235,227,Tiamat,Gaia,1592,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1762684253,Crystal,110,15,BRD
Taen Kairis,27300962,236,228,Anima,Mana,1586,0,338e3558118265a05b21ed8cb6bfd1b2_2f698530a28d671d20278c8518c804c9fc0.jpg?1762682956,Crystal,130,0,WHM
Alex Nagisa,34259126,237,230,Tonberry,Elemental,1583,0,667d2b73a581585a6012aea3f4a0afae_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762682455,Crystal,255,0,NIN
Yuto Hattori,41732847,238,231,Anima,Mana,1575,0,8919b84d6ca01568e1692b9110ea9e4e_2f698530a28d671d20278c8518c804c9fc0.jpg?1762682250,Crystal,110,0,GNB
Loussier Ellerensia,18596456,239,0,Hades,Mana,1570,678,1bf2ff58d52f79b841b10e792fe24dcc_a4730651230dd43cb129562a30d531aefc0.jpg?1762683505,Crystal,155,35,SAM
Peppermint Jet,11591286,240,232,Durandal,Gaia,1567,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762681100,Crystal,155,0,UNK
Zill Eleutheria,29923965,241,233,Zeromus,Meteor,1540,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1762682456,Crystal,287,7,SCH
Daigou Galgo,2296375,242,234,Titan,Mana,1531,0,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762682431,Crystal,195,4,RDM
Kyo Twilight,30343517,243,259,Ifrit,Gaia,1520,86,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762682313,Crystal,90,20,BLM
Notttz Imbrium,50270248,244,235,Yojimbo,Meteor,1518,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1762681944,Crystal,70,4,SMN
Riou Natume,2564601,245,236,Aegis,Elemental,1517,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762681819,Crystal,157,2,GNB
Colorcow Senyu,39532509,246,237,Typhon,Elemental,1516,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762683405,Crystal,152,3,SAM
Sasha Tia,24286211,247,238,Durandal,Gaia,1515,0,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762681123,Crystal,268,7,SAM
Chii Kawa,28821419,248,239,Asura,Mana,1511,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762682902,Crystal,43,0,CRP
Zana'tan Stratos,7600570,249,240,Shinryu,Meteor,1511,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762684271,Crystal,28,0,AST
Rin Fuji,42198559,250,241,Durandal,Gaia,1510,0,7c7365518d03048a2c4ef85d2d324440_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762682159,Crystal,250,14,MCH
Hoshikuz Siina,1173407,251,242,Tiamat,Gaia,1510,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1762682495,Crystal,66,0,BTN
Menhera Himechan,49490355,252,244,Ultima,Gaia,1500,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762682727,Crystal,98,0,UNK
Nenemu Nemu,32656127,253,245,Ultima,Gaia,1500,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762683805,Crystal,53,0,RDM
Azunyan Suta,3609752,254,246,Kujata,Elemental,1498,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1762684537,Crystal,134,0,DRG
Alice Nova,19376421,255,0,Hades,Mana,1497,502,2739ba651062b4b7ebd0a132ebc47200_a4730651230dd43cb129562a30d531aefc0.jpg?1762684067,Crystal,105,11,SAM
Panda Lesser,22251554,256,247,Ridill,Gaia,1495,0,dc97116fc7b2b923b2d15e4bf549b1ee_138751880f18161a907d7cf0faa43f07fc0.jpg?1762681333,Crystal,195,7,PLD
Zolic Pro,41315533,257,248,Anima,Mana,1493,0,f65d24126930bdaa52856c2240414f76_2f698530a28d671d20278c8518c804c9fc0.jpg?1762682575,Crystal,165,10,MCH
Dion Magnus,1559686,258,249,Durandal,Gaia,1490,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762681215,Crystal,284,1,DRG
Felious Nature,29878382,259,250,Garuda,Elemental,1490,0,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1762681541,Crystal,112,0,SAM
Fall Leaves,22881570,260,251,Masamune,Mana,1489,0,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762682332,Crystal,136,4,WAR
Nov Nya,56547384,261,254,Carbuncle,Elemental,1489,98,eb31a86c26c4b9445115bdda10daa02b_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762682017,Crystal,76,1,WHM
Lydia Blanche,31342888,262,252,Shinryu,Meteor,1487,0,4fd7a6f2b67acd96b4b19c2bdb19f9f0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762681839,Crystal,288,1,MNK
Poko Mako,43161519,263,272,Mandragora,Meteor,1486,101,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762681907,Crystal,71,1,DNC
Ventura Gina,30593349,264,255,Garuda,Elemental,1484,0,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1762681146,Crystal,91,5,BLM
En Avant,46371551,265,256,Belias,Meteor,1481,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762682302,Crystal,135,2,GNB
Zaizon Hidari,58972043,266,257,Masamune,Mana,1481,0,9a64600b0601c9235873418e856a088f_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762681522,Crystal,122,0,RDM
Gonta Honebuto,24948851,267,258,Zeromus,Meteor,1436,0,5d002da3159a94fab0cfefad7d4c0768_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1762681291,Crystal,195,20,VPR
Merlin Emryss,51163079,268,0,Titan,Mana,1417,600,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762684225,Crystal,31,7,PLD
Sakura Yukiduki,42158098,269,260,Fenrir,Gaia,1416,0,21a088b1a93267d12f2fda0704693e4d_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762684496,Crystal,328,17,GNB
Que Lie,27687617,270,0,Anima,Mana,1413,200,27dbb9e3eb4cb4ae5f25289502ec5d7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1762684642,Crystal,136,9,WAR
Fake Id,58234348,271,261,Titan,Mana,1413,0,85ea367b3904de06df0d16d7e5af408d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762683069,Crystal,96,0,UNK
Rio Ponz,1572176,272,262,Chocobo,Mana,1411,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1762683587,Crystal,24,0,MNK
Neo Prominence,4949909,273,263,Belias,Meteor,1410,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762684545,Crystal,74,0,SAM
Natsume Cureha,45248314,274,264,Ridill,Gaia,1409,0,a15f4dd2b05945ec21a093d71076678e_138751880f18161a907d7cf0faa43f07fc0.jpg?1762682256,Crystal,49,0,WAR
Rariboy Xx,4660025,275,265,Garuda,Elemental,1405,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1762684283,Crystal,105,1,MCH
Kiita Ravi,4013074,276,266,Tiamat,Gaia,1405,0,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1762684168,Crystal,56,0,MNK
Marco Bianco,10383060,277,267,Zeromus,Meteor,1404,0,f807ba950892e4994ace68d46543b345_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1762682575,Crystal,67,0,BLM
Goron Boulder,2193338,278,0,Anima,Mana,1403,602,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1762681145,Crystal,22,14,UNK
