name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lufefe Lufe,8829146,140,171,Mandragora,Meteor,2660,197,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764582749,Omega,191,2,DRK
Nao Couleur,34894913,141,134,Mandragora,Meteor,2654,0,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764584235,Omega,228,3,SMN
Wysle Reht,1828472,142,134,Garuda,Elemental,2654,0,5cbcf5ffdd71a5125b21ffcfc158e58d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764582419,Omega,225,0,UNK
Sara Da,26000228,143,136,Yojimbo,Meteor,2649,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764585682,Omega,60,0,PLD
Hakuen Sinonome,10757391,144,137,Asura,Mana,2648,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764583410,Omega,84,3,GNB
Aruku Babyun,7383311,145,139,Unicorn,Meteor,2640,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1764585364,Omega,150,7,DRK
Zer Wee,21784024,146,140,Alexander,Gaia,2630,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764582949,Omega,489,0,SAM
Angelet Corinthia,36427186,147,141,Durandal,Gaia,2630,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764582991,Omega,320,0,GNB
Zumu Elect,11364414,148,142,Shinryu,Meteor,2626,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764582756,Omega,171,0,WHM
Silanah Oh-mana,45502933,149,201,Titan,Mana,2624,281,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764585870,Omega,250,4,SCH
Notttz Imbrium,50270248,150,143,Yojimbo,Meteor,2623,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764582644,Omega,147,3,SMN
Alice Fitzgerald,59250745,151,145,Atomos,Elemental,2613,0,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764582799,Omega,176,23,DRK
Lazuli Wing,40955023,152,146,Asura,Mana,2609,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764584163,Omega,57,0,UNK
Ramu Ne,30069248,153,147,Unicorn,Meteor,2607,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1764584133,Omega,500,21,UNK
Konegai Konegai,3277232,154,148,Masamune,Mana,2605,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764584779,Omega,194,0,CUL
Goron Boulder,2193338,155,149,Anima,Mana,2599,0,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1764585299,Omega,131,18,UNK
Fall Leaves,22881570,156,208,Masamune,Mana,2584,298,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764585870,Omega,274,3,WAR
Yaya Valentine,41248367,157,154,Tiamat,Gaia,2580,8,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1764585342,Omega,77,3,AST
Luluna Coco,23829165,158,151,Garuda,Elemental,2578,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764582466,Omega,418,0,SMN
Tomomomo Momomo,25830708,159,152,Ramuh,Meteor,2575,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764585309,Omega,105,7,SCH
Aleve Umideno,36714458,160,153,Aegis,Elemental,2572,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764585447,Omega,409,37,UNK
Sukoya Mihirogi,42042279,161,155,Anima,Mana,2570,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1764583904,Omega,237,0,RPR
Mordy Stowell,28254002,162,156,Titan,Mana,2567,0,8273c75f8fd2a947babefc16978209dc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764584914,Omega,109,0,SCH
Shino Sabury,1570016,163,157,Ramuh,Meteor,2562,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764585406,Omega,243,7,VPR
Endless Summer,36558820,164,158,Tiamat,Gaia,2556,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1764585222,Omega,384,0,PCT
Ritsu Nikuno,23932877,165,159,Alexander,Gaia,2542,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764585347,Omega,120,0,WAR
Tamago Crab,1576417,166,160,Chocobo,Mana,2521,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1764585663,Omega,315,8,SMN
Sha Moji,19121169,167,161,Carbuncle,Elemental,2502,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764585487,Omega,219,7,MCH
Yuto Hattori,41732847,168,162,Anima,Mana,2500,0,8919b84d6ca01568e1692b9110ea9e4e_2f698530a28d671d20278c8518c804c9fc0.jpg?1764583576,Omega,229,11,GNB
Liken Liekun,24806613,169,164,Shinryu,Meteor,2489,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764584096,Omega,393,12,CUL
Torime Nico,26400369,170,163,Atomos,Elemental,2489,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764582992,Omega,388,0,DRK
Nin Ja,57048881,171,166,Hades,Mana,2484,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1764585543,Omega,305,0,UNK
Riou Natume,2564601,172,167,Aegis,Elemental,2484,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764584155,Omega,269,8,PCT
Menhera Himechan,49490355,173,168,Ultima,Gaia,2481,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764582468,Omega,210,5,UNK
Shamia Lafihna,19352479,174,169,Hades,Mana,2475,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1764585308,Omega,180,7,MNK
Idont Understand,33349969,175,170,Chocobo,Mana,2473,0,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1764583291,Omega,61,0,AST
Inu- Pe-,42153397,176,209,Anima,Mana,2465,184,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1764583443,Omega,425,3,SAM
Hateful Past,26237856,177,172,Asura,Mana,2463,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764582564,Omega,95,0,WAR
Hak Elak,35740519,178,173,Ramuh,Meteor,2455,0,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764583025,Omega,413,9,SGE
Coo Yanky,32078480,179,174,Aegis,Elemental,2455,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764583854,Omega,112,0,RPR
Alqa Mar,39507968,180,175,Ramuh,Meteor,2455,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764584917,Omega,84,2,WAR
Kyoumi-naine Kyoumi,18946463,181,176,Gungnir,Elemental,2453,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1764585254,Omega,130,0,BLU
Jack O'brian,12218514,182,177,Valefor,Meteor,2453,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1764582652,Omega,68,0,BLM
Rocca Eins,9996577,183,178,Ramuh,Meteor,2449,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764585088,Omega,44,0,ALC
Atai Ikuyo,4875570,184,179,Titan,Mana,2434,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764585290,Omega,131,0,SMN
Drem Draug,15189438,185,180,Shinryu,Meteor,2429,0,4398819c8de83250bcdb2e318533ac97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764585646,Omega,200,0,UNK
Aquamarine Freiya,53432408,186,181,Titan,Mana,2420,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764583673,Omega,161,0,UNK
Barca Campnou,914569,187,183,Bahamut,Gaia,2413,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764584484,Omega,431,5,PCT
Iris Yamao,58100390,188,184,Masamune,Mana,2410,0,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764584942,Omega,82,0,SGE
Neith Mistral,55051612,189,185,Garuda,Elemental,2405,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764582994,Omega,100,7,GNB
Sharif Noah,16936604,190,186,Masamune,Mana,2396,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764583908,Omega,154,0,SMN
Woll Pack,20744019,191,187,Ridill,Gaia,2391,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1764582885,Omega,212,0,GNB
Roud Mahu,3355785,192,188,Ixion,Mana,2391,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764583905,Omega,66,1,DRK
Tatsumi Berserk,19183868,193,189,Ifrit,Gaia,2383,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764582870,Omega,627,14,CUL
Mikall Nikall,27338323,194,190,Carbuncle,Elemental,2381,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764585158,Omega,260,0,NIN
Nanasia Plum,21652201,195,191,Hades,Mana,2373,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1764585463,Omega,249,0,AST
Aria Noel,1030539,196,192,Masamune,Mana,2366,0,c643f10c86a1dec8fe0358a24454dab6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764585863,Omega,123,0,DNC
Momochi Thunder,9048595,197,193,Bahamut,Gaia,2358,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764583995,Omega,315,11,SMN
Rear Rushana,10310309,198,194,Asura,Mana,2357,0,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764584535,Omega,305,4,SCH
Aina The-end,44020286,199,195,Tiamat,Gaia,2357,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1764584634,Omega,143,0,BRD
Nonono Yoyoyo,50985212,200,196,Carbuncle,Elemental,2356,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764585227,Omega,455,3,BRD
Ririca Rica,22451341,201,197,Valefor,Meteor,2355,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1764584570,Omega,344,4,DRK
Nel Villette,40376906,202,198,Belias,Meteor,2348,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764583546,Omega,228,3,SAM
Ruru Rururun,41786182,203,199,Ifrit,Gaia,2346,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764584537,Omega,369,14,SCH
Liy Malin,42686051,204,200,Anima,Mana,2345,0,82976b57b736bc5a5c9170a909806ed0_2f698530a28d671d20278c8518c804c9fc0.jpg?1764583619,Omega,154,0,RDM
Colorcow Senyu,39532509,205,250,Typhon,Elemental,2343,202,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764585859,Omega,303,9,SAM
Rip Rill,726210,206,202,Gungnir,Elemental,2334,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1764582499,Omega,403,8,WHM
Caramel Macchiato,27954653,207,203,Asura,Mana,2318,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764585183,Omega,161,0,GNB
Meilkea Inori,40934425,208,204,Aegis,Elemental,2302,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764585489,Omega,324,17,UNK
Kagu Ohgaki,26318268,209,253,Ultima,Gaia,2302,194,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764583202,Omega,60,14,PLD
Fen San,34669694,210,205,Alexander,Gaia,2301,0,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764584860,Omega,119,0,PCT
Shiman Chu,38475144,211,206,Yojimbo,Meteor,2299,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764585601,Omega,456,18,SAM
Amarl Malaguld,27652092,212,207,Masamune,Mana,2296,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764585141,Omega,251,2,ALC
Iroha Date,6961136,213,271,Aegis,Elemental,2284,198,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764585250,Omega,53,3,SCH
Hal Mooncalf,1608068,214,234,Pandaemonium,Mana,2280,96,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764585283,Omega,71,3,RDM
Ame Azarashi,23141823,215,239,Durandal,Gaia,2278,101,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764585054,Omega,188,1,MCH
Kinaco Daihuku,22008138,216,210,Typhon,Elemental,2277,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764582712,Omega,128,0,PCT
Zill Eleutheria,29923965,217,211,Zeromus,Meteor,2272,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1764585513,Omega,400,22,AST
Fukino- Tou,41897292,218,212,Atomos,Elemental,2265,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764583445,Omega,229,7,MCH
Eternal Inferno,16945077,219,213,Chocobo,Mana,2265,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1764583291,Omega,101,0,PCT
Erik Bural,20508529,220,214,Hades,Mana,2251,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1764584883,Omega,163,11,AST
Minato Haruka,57459700,221,215,Asura,Mana,2250,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764582943,Omega,90,0,WAR
Dorebi Sword,22804004,222,216,Valefor,Meteor,2247,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1764582720,Omega,180,0,AST
Kana Clark,30470936,223,217,Chocobo,Mana,2213,0,1d918398608e1fd5842995d46d10eca3_781d6b3603312f6be41670afa37282e0fc0.jpg?1764585486,Omega,332,7,SCH
Iris Miligan,33541709,224,218,Ixion,Mana,2212,0,3e0a5866397afae3da1d722daa6dc6ab_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764583091,Omega,144,5,SMN
Korone Yubi,38334943,225,219,Yojimbo,Meteor,2204,0,f96e46a75ff8692aefd4bf0841f4e177_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764583982,Omega,175,2,SCH
Alt Sanktgallen,2143482,226,220,Mandragora,Meteor,2203,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764585806,Omega,530,4,LTW
Caitsith Vll,27578827,227,221,Bahamut,Gaia,2203,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764585334,Omega,86,0,SMN
Ari El-fugitiu,33339456,228,222,Ramuh,Meteor,2202,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764583759,Omega,246,0,SCH
Aldebaran Pleiades,25123049,229,259,Ridill,Gaia,2202,98,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1764585350,Omega,36,2,WAR
Nunumu Numu,31526046,230,223,Typhon,Elemental,2200,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764585754,Omega,56,0,UNK
Zukasa Yatoh,8768354,231,224,Typhon,Elemental,2198,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764583433,Omega,571,24,DRG
Wr Nnc,35802954,232,225,Typhon,Elemental,2198,0,1212ebad6dde8cf1cd79905a2b648b5d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764582974,Omega,337,0,SAM
Haine Balantin,25261749,233,226,Ifrit,Gaia,2198,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764585430,Omega,303,0,BLM
Azusa A'z,9917991,234,227,Valefor,Meteor,2194,0,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1764584857,Omega,699,8,SMN
Ange Ciliegio,1686962,235,228,Atomos,Elemental,2192,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764584431,Omega,47,0,UNK
Zana'tan Stratos,7600570,236,230,Shinryu,Meteor,2190,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764583614,Omega,44,0,MNK
Sheryln Diva,37298484,237,231,Masamune,Mana,2189,0,8f0a469a2b85a45d26c2e4378bca4cc4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764584141,Omega,349,0,MCH
Orpheus Jongleur,3414846,238,232,Bahamut,Gaia,2186,0,091f84408fe996c55b0d18af8fc1d9d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764584815,Omega,170,0,DRK
Furanzeska Sumeragi,8414050,239,233,Tonberry,Elemental,2185,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764584180,Omega,96,1,RPR
Poor Soul,37510733,240,235,Bahamut,Gaia,2183,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764584866,Omega,378,7,MCH
Aveil Green,59284549,241,236,Alexander,Gaia,2180,0,68a2fac222eb51abf5bfae7fcce34049_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764584985,Omega,111,0,DRK
Charlotte Strawberry,21780515,242,237,Gungnir,Elemental,2179,0,5e8845bc210dab587d3b9eb47ea4ad31_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1764584449,Omega,345,0,SCH
Tarai Gemw,12804863,243,238,Bahamut,Gaia,2179,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764583610,Omega,72,0,DRK
Aotsuki Soundhall,59144034,244,240,Chocobo,Mana,2177,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1764584325,Omega,85,0,SMN
Yagi Saan,51410266,245,241,Anima,Mana,2177,0,2e8bdedb0f6aa22f56d0bfd291013477_2f698530a28d671d20278c8518c804c9fc0.jpg?1764583115,Omega,41,0,DNC
Saifa Fair,13847661,246,242,Belias,Meteor,2176,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764583632,Omega,92,0,RPR
Ciao-churu Catmeme,58917935,247,243,Carbuncle,Elemental,2175,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764583960,Omega,324,0,SCH
Shion Amber,26147773,248,244,Unicorn,Meteor,2163,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1764584733,Omega,113,0,SCH
Jin Walker,25662452,249,245,Hades,Mana,2162,0,f3ff10f6b027a5423c3b035a420aad0e_a4730651230dd43cb129562a30d531aefc0.jpg?1764584141,Omega,260,0,PLD
Fulheart Grit,53716191,250,246,Tonberry,Elemental,2160,0,45be426ccb3e1a5d9e310585dad222f3_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764584480,Omega,82,0,BRD
Asth Galleria,5330266,251,247,Pandaemonium,Mana,2156,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764584803,Omega,341,5,MCH
Molo Muh,17586702,252,248,Shinryu,Meteor,2148,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764585753,Omega,196,0,PLD
Piccolo Saaaaann,23336998,253,249,Asura,Mana,2143,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764585685,Omega,484,7,SAM
Yan Yan,3182501,254,251,Alexander,Gaia,2128,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764584511,Omega,127,0,NIN
Kiita Ravi,4013074,255,0,Tiamat,Gaia,2118,101,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1764582542,Omega,94,7,DRK
Atsu Bow,47953241,256,252,Mandragora,Meteor,2114,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764584211,Omega,305,0,DRG
Jay Eins,3930926,257,254,Chocobo,Mana,2109,2,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1764583041,Omega,66,1,DRK
Lucy Tave,5530448,258,255,Durandal,Gaia,2106,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764585299,Omega,669,17,WAR
Que Lie,27687617,259,256,Anima,Mana,2106,0,27dbb9e3eb4cb4ae5f25289502ec5d7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1764582384,Omega,201,0,WAR
Roric Thorne,59323169,260,0,Pandaemonium,Mana,2106,812,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764582861,Omega,78,22,VPR
Ema Chatnoir,44499145,261,257,Chocobo,Mana,2105,0,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1764584820,Omega,232,4,UNK
Alphonse Albarn,45888923,262,258,Alexander,Gaia,2105,0,78300056b168e074c473d96ab43c6718_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764582878,Omega,45,0,RDM
Sifho Kolfo,42734824,263,260,Hades,Mana,2101,0,18db26a6d3950e80769076308f11a051_a4730651230dd43cb129562a30d531aefc0.jpg?1764583522,Omega,142,0,UNK
Momikucha Ocojo,51451812,264,261,Ixion,Mana,2098,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764582863,Omega,270,0,UNK
Nameraka Mow,50147175,265,262,Ultima,Gaia,2097,0,9e2d4221c9afa904630c30094e832e06_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764583412,Omega,32,0,RDM
Taroe Kobuta,8734523,266,0,Kujata,Elemental,2095,203,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764585858,Omega,84,6,WAR
Nemuri Tukimiya,46583044,267,263,Valefor,Meteor,2095,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1764584421,Omega,82,0,RPR
Kama Chann,26335544,268,264,Kujata,Elemental,2095,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764585825,Omega,25,0,DRK
Kura Nosuke,46752798,269,265,Garuda,Elemental,2093,0,e69146c780375ac45c17fdd6e967b3d7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764585534,Omega,242,0,SGE
Lall Ranch,45116426,270,266,Masamune,Mana,2090,0,19f55cc8c9c5327394cd24836b221284_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764585284,Omega,80,0,PLD
Chiaki Gypsophila,3224896,271,267,Anima,Mana,2090,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1764584241,Omega,65,8,SMN
Azunyan Suta,3609752,272,268,Kujata,Elemental,2089,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764585215,Omega,188,8,DRG
Aoi Nakamori,44652889,273,269,Masamune,Mana,2089,0,b066552b097bd564a3fc5d4bc3cc4c2e_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764585126,Omega,48,0,BLM
Sewer Skink,58946481,274,270,Tiamat,Gaia,2087,0,e8f556e98386356ba39fcd0f7ef4b598_9f10d335198e90990f3437c5733468e7fc0.jpg?1764584900,Omega,275,0,RDM
Toni Quartz,23107266,275,272,Ixion,Mana,2085,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764585805,Omega,105,0,PCT
Makeit Rain,35473771,276,273,Chocobo,Mana,2085,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1764583570,Omega,94,0,MNK
Chris Louboutin,49698436,277,274,Kujata,Elemental,2085,0,053c85aa9f1967134530aed3955bbde3_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764584255,Omega,45,0,DNC
Ogura Chan,17169995,278,275,Carbuncle,Elemental,2083,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764582991,Omega,220,3,AST
