name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Yoochan Fantasy,30892468,277,257,Anima,Mana,1010,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1774263117,Crystal,88,0,VPR
Lazuli Wing,40955023,278,258,Asura,Mana,1010,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774262810,Crystal,24,0,UNK
Bronze Warrior,33944385,279,259,Alexander,Gaia,1009,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774262572,Crystal,27,0,WAR
Azusa A'z,9917991,280,260,Valefor,Meteor,1007,0,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1774262307,Crystal,268,29,AST
Thymu French',22247802,281,0,Yojimbo,Meteor,1007,108,88806e599803ddd533d4413256071b8e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774261305,Crystal,168,7,PLD
Orca Marrone,21897876,282,261,Pandaemonium,Mana,1007,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774261828,Crystal,119,0,MNK
Barca Campnou,914569,283,262,Bahamut,Gaia,1007,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774263923,Crystal,35,0,PCT
Chil Remi,25173716,284,0,Yojimbo,Meteor,1007,408,a0b1b99d2eb2b9a0359ddfa01b34994a_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774262548,Crystal,31,5,UNK
Pekemi Vs,34522615,285,263,Carbuncle,Elemental,1006,0,9fa0d9dd5f5841a202fb4f9e517211e7_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774262233,Crystal,214,5,PLD
Wolten Rema,17758406,286,264,Yojimbo,Meteor,1006,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774262491,Crystal,31,0,SAM
Syake Dog-nyan,1616788,287,0,Bahamut,Gaia,1003,400,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774262154,Crystal,35,6,PLD
El' Sha,19335485,288,0,Asura,Mana,1002,100,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774262020,Crystal,13,1,MNK
Aotsuki Soundhall,59144034,289,266,Chocobo,Mana,1001,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1774261082,Crystal,17,0,RPR
Cardinal Shiten,32020696,290,267,Asura,Mana,1000,0,22c6fdca1c107eb07233d098b04cf126_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774262503,Crystal,168,0,DRK
Cavalry Cha,55193601,291,0,Hades,Mana,1000,596,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1774263127,Crystal,61,17,BRD
Karewa Kare,53675376,292,269,Durandal,Gaia,999,0,cbdbee91e564af7bf540b273708c9d13_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774264000,Crystal,104,3,WHM
Wriggle Nightbug,4274881,293,271,Chocobo,Mana,997,0,2ab37dc6168b1af1d1aff8ad35b1df94_781d6b3603312f6be41670afa37282e0fc0.jpg?1774262799,Crystal,43,0,SAM
Dion Magnus,1559686,294,0,Durandal,Gaia,994,99,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774264167,Crystal,186,12,DRG
Kokoro Yuzuriha,35265966,295,272,Ifrit,Gaia,994,0,9adae866685e088757c3df70428acaf6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774262073,Crystal,173,12,SGE
Dek River,28690220,296,273,Valefor,Meteor,994,0,a7d6b189e9308114b017c84593f7fc86_485f4777c38002871591fb54f27edc65fc0.jpg?1774263223,Crystal,74,11,GNB
Kyo Twilight,30343517,297,0,Ifrit,Gaia,994,97,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774260810,Crystal,40,4,NIN
Mozambique Here,27514804,298,274,Masamune,Mana,994,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774260821,Crystal,32,6,PLD
Rohesa Morgan,10586618,299,275,Ramuh,Meteor,993,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1774262595,Crystal,135,13,BSM
Mekara Goboten,55551096,300,276,Chocobo,Mana,993,0,38f4d8ef036effade818a555e4a73e0d_781d6b3603312f6be41670afa37282e0fc0.jpg?1774261219,Crystal,61,0,UNK
