name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nemuri Tukimiya,46583044,276,265,Valefor,Meteor,1099,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1774434545,Crystal,35,0,BRD
Pero Noir,27109057,277,266,Ultima,Gaia,1099,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774434888,Crystal,21,1,PCT
Riri Chan',39410077,278,267,Anima,Mana,1098,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1774436518,Crystal,130,3,GNB
Heated Rivalry,35458559,279,268,Valefor,Meteor,1097,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1774435879,Crystal,16,0,PCT
Lu Sa,22571953,280,269,Belias,Meteor,1095,0,634c7500db30e99caab2036eabebd95c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774433783,Crystal,139,8,DRG
Kane Kure,58818316,281,270,Aegis,Elemental,1094,0,ce8fb0e3178706a835225acb9558c0ed_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774433959,Crystal,226,8,NIN
Glenn Trigger,46338883,282,272,Atomos,Elemental,1092,0,3ee47e9ab4db7a0d7d32fab0de03c95d_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774433742,Crystal,45,0,BRD
Melty' Kiss,46953763,283,274,Bahamut,Gaia,1089,0,2b9ab350be95dfc3c53619f23f06a3ce_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774434372,Crystal,83,1,SMN
Saifa Fair,13847661,284,275,Belias,Meteor,1087,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774436824,Crystal,20,0,RPR
Lucete Ventania,60210179,285,276,Asura,Mana,1086,0,0006d35ee8070c5bcc261bbc8fd2aa02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774433678,Crystal,206,0,PCT
Hj Nima,3746366,286,277,Garuda,Elemental,1086,0,4a09a50cf4c991fbbfbdf561715a4398_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774433621,Crystal,12,0,BLM
Lon Ron,18022042,287,278,Ixion,Mana,1083,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774436680,Crystal,50,0,MNK
Akari Tamura,37022056,288,279,Atomos,Elemental,1083,0,cf12f3a0d41b1ab8398dd01b0fe4d3c0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774436669,Crystal,40,1,SGE
Ultan Two,41143829,289,280,Mandragora,Meteor,1083,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774434887,Crystal,21,0,DRK
Setsu Roseblade,19863866,290,281,Alexander,Gaia,1079,0,6498c8b9f1e7394c59656fbffc78f99c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774433481,Crystal,85,12,DRG
Alsh Nolan,41941219,291,282,Ridill,Gaia,1076,0,2ee4649d7d20c56629addee38bfb2477_138751880f18161a907d7cf0faa43f07fc0.jpg?1774434878,Crystal,148,4,AST
Hota Nmi,14061854,292,285,Carbuncle,Elemental,1075,4,b35951e38934e39221ba8858de041a35_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774433875,Crystal,134,7,PCT
Ricky Timimfy,33621556,293,283,Asura,Mana,1072,0,279e69aa93ef9796b41c78e2c00948c2_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774435522,Crystal,153,0,GNB
Mitui Aset,29908583,294,284,Zeromus,Meteor,1071,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1774434983,Crystal,288,0,DRK
Poor Soul,37510733,295,0,Bahamut,Gaia,1071,87,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774434940,Crystal,136,5,MCH
Meviy Metamorphosis,905827,296,286,Durandal,Gaia,1068,0,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774435930,Crystal,235,6,BRD
Kanata Suzuumi,11384076,297,0,Mandragora,Meteor,1021,318,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774433446,Crystal,131,7,AST
Gobou Mekara,16295932,298,287,Chocobo,Mana,1020,0,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1774434140,Crystal,43,0,PCT
Save Metaru,4884743,299,288,Titan,Mana,1016,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774435854,Crystal,78,0,SGE
Michele Luppi,21234749,300,289,Pandaemonium,Mana,1015,0,098bc2417015591441897b73cb4f9db6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774435179,Crystal,221,0,DRK
