name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Molo Muh,17586702,278,0,Shinryu,Meteor,294,194,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773053974,Crystal,19,3,PLD
Wally Deluaki,45789739,279,239,Hades,Mana,213,8,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1773054025,Crystal,34,10,SAM
Suzume Hina,32198493,280,0,Garuda,Elemental,209,109,b86ea777c203473e5d1253d74238842f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773052993,Crystal,62,19,MNK
Hirapa Niisan,57817885,281,0,Valefor,Meteor,208,208,3d18207c8370a52ca4dbcf68e4ea084c_485f4777c38002871591fb54f27edc65fc0.jpg?1773053275,Crystal,36,21,SAM
Merlin Emryss,51163079,282,238,Titan,Mana,206,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773054280,Crystal,18,11,PLD
Reeki Veo,17619704,283,240,Tonberry,Elemental,203,0,1c9005e54e77bfe231e5bdebc829854c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1773053123,Crystal,34,0,BLM
Inari Oinari,33784273,284,0,Ultima,Gaia,203,203,df3ffb012c3d0b69a69801e3be00b23e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773052513,Crystal,33,11,RDM
Yui Square,3187613,285,259,Tiamat,Gaia,203,3,d2153d56c3ff3229010d3be4fc28dc9c_9f10d335198e90990f3437c5733468e7fc0.jpg?1773052249,Crystal,30,8,NIN
Gavrenon Whitelock,1670747,286,261,Tonberry,Elemental,203,3,0190a130e80838022a675b1f2a28319b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1773051698,Crystal,17,2,BRD
Kiriya Nouzen,6352963,287,241,Ifrit,Gaia,202,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773052736,Crystal,35,0,UNK
Hateful Past,26237856,288,242,Asura,Mana,202,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773052383,Crystal,24,0,WAR
Metis Tweedia,47503842,289,244,Ultima,Gaia,201,0,973e5ce15468b989d4c867b1c2479d2a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773050953,Crystal,120,0,WAR
Rip Ecosteam,9855041,290,0,Belias,Meteor,201,201,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773051365,Crystal,53,7,AST
Rou Moshroca,15197315,290,0,Belias,Meteor,201,101,357b5b0026ba3861e85f8fca4426e321_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773053324,Crystal,53,1,DRK
Avaron Ninesisters,1584314,292,245,Tiamat,Gaia,201,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1773054331,Crystal,49,13,WHM
Kana Clark,30470936,293,246,Chocobo,Mana,201,0,1d918398608e1fd5842995d46d10eca3_781d6b3603312f6be41670afa37282e0fc0.jpg?1773054088,Crystal,36,9,SCH
Sana Papa,44925625,294,0,Ramuh,Meteor,201,201,6a2d4e251458356b738142d6b0653c03_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1773053710,Crystal,33,19,MCH
Hiromu Igarashi,36979756,295,247,Alexander,Gaia,201,0,adbe25cef99f5943ccd9907ecaa2d2fd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773052062,Crystal,19,0,AST
Orpheus Jongleur,3414846,296,248,Bahamut,Gaia,201,0,091f84408fe996c55b0d18af8fc1d9d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773051789,Crystal,10,0,MCH
Syake Dog-nyan,1616788,296,250,Bahamut,Gaia,201,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773053346,Crystal,10,6,DNC
Fumi Ko,42804308,298,249,Asura,Mana,201,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773051959,Crystal,9,0,SMN
Sol Perfect,13175986,299,263,Hades,Mana,201,1,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1773050867,Crystal,3,1,BLM
Espresso Book,1705640,300,297,Titan,Mana,200,100,e3207456b1067852817076083f66f25d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773052309,Crystal,118,20,SAM
