name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Yoizuki Yomi,39860188,276,0,Ifrit,Gaia,2304,299,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757410925,Omega,203,5,MNK
Nemuko Makura,22952337,277,264,Durandal,Gaia,2301,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757412586,Omega,100,0,SCH
Kopi Lilac,45874548,278,265,Zeromus,Meteor,2299,0,28c56ba85857920e79b8fbc3a2ebd298_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1757411764,Omega,195,1,SAM
Vanishing Line,53890537,279,266,Anima,Mana,2297,0,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1757411295,Omega,146,0,ROG
Huh Cat,13839764,280,268,Asura,Mana,2294,1,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757411885,Omega,103,1,PLD
Taniya Arger,29092994,281,269,Typhon,Elemental,2291,0,8305e628daa84d7e326612f777b7b33a_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757413997,Omega,126,0,PLD
Rip Rill,726210,282,270,Gungnir,Elemental,2288,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1757413729,Omega,190,0,WHM
Elfmum Saintrelmaux,47797645,283,298,Alexander,Gaia,2284,98,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757413689,Omega,53,1,MNK
Djinn Piston,44999217,284,272,Durandal,Gaia,2282,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757410981,Omega,86,0,MNK
Gel Mizzet,8835816,285,273,Ifrit,Gaia,2281,0,16d658dd27e735bd2d372181dede601a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757411438,Omega,666,0,BSM
Dietrich Berg,13601700,286,274,Alexander,Gaia,2279,0,b2de98b4d9fd2daa6174ad26e0431e9f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757412226,Omega,222,0,BRD
Dome Violet,45179152,287,275,Masamune,Mana,2276,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757411416,Omega,494,12,BRD
Aoi Nakamori,44652889,288,276,Masamune,Mana,2276,0,b066552b097bd564a3fc5d4bc3cc4c2e_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757413856,Omega,223,0,BLM
Ririca Rica,22451341,289,277,Valefor,Meteor,2276,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1757413626,Omega,111,8,RPR
Alicia Chevalier,4677043,290,278,Ultima,Gaia,2274,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757413146,Omega,85,0,PLD
Deisia Touna,31397456,291,280,Mandragora,Meteor,2270,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1757413319,Omega,169,0,SGE
Firo Sknaht,27296541,292,281,Bahamut,Gaia,2268,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757411104,Omega,118,0,CRP
Momo Yoshi,14160318,293,282,Shinryu,Meteor,2266,0,36794f7c2252d6dec173a2868d04f6e6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757413886,Omega,286,0,BRD
Hime Cat,5343193,294,284,Anima,Mana,2265,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1757412878,Omega,515,25,WAR
Meilkea Inori,40934425,295,287,Aegis,Elemental,2237,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757414341,Omega,502,10,UNK
Eisei Kahkol,28808831,296,288,Ramuh,Meteor,2230,0,a420408717cde6d7ba0afc0bb19cd6d3_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1757413291,Omega,194,0,DRG
Hei Meiling,1856397,297,289,Anima,Mana,2227,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1757412738,Omega,139,3,RPR
Aina The-end,44020286,298,290,Tiamat,Gaia,2215,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1757412671,Omega,148,9,DRG
Kunono Jin,18314318,299,0,Yojimbo,Meteor,2211,241,169799d90c81fc74438f47419eb7705b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757413404,Omega,485,15,DRK
Lufefe Lufe,8829146,300,0,Mandragora,Meteor,2208,99,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1757412857,Omega,176,1,DRG
