name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sensei Jyutusi,20995129,276,262,Chocobo,Mana,1559,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1733737913,Crystal,227,0,WHM
Dan Keru,21932051,277,263,Tiamat,Gaia,1554,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1733740284,Crystal,252,0,BLM
Caos Gmdema,55596195,278,264,Belias,Meteor,1526,0,d1c31cbfa4f93e019a22a083cc3cc421_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733738329,Crystal,172,11,MNK
Rumi Nasu,22200993,279,265,Alexander,Gaia,1522,0,5c23c5bdc29bc86671d6ea25aa3a47f1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733740113,Crystal,291,23,GNB
Nao Fu,41247403,280,266,Shinryu,Meteor,1522,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733740451,Crystal,178,4,AST
Run Away,3180834,281,267,Carbuncle,Elemental,1519,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733739994,Crystal,118,0,SAM
Ririka Ri,3401843,282,268,Carbuncle,Elemental,1518,0,8e754fdba5eea79bf43ef11aee4cfd34_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733740076,Crystal,283,6,WHM
Anone Sonone,45963674,283,269,Ifrit,Gaia,1518,0,0fbed422b8a4192861c7db4580ff2a3d_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733740892,Crystal,219,1,NIN
Ringo Pearl,18445964,284,271,Fenrir,Gaia,1513,0,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733737533,Crystal,166,10,AST
Noah Fay,14423060,285,272,Asura,Mana,1510,0,8d3473ed7b06c225cc3dd83d4e073368_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733740603,Crystal,187,9,WAR
Snowcandy Cathit,22868250,286,274,Bahamut,Gaia,1501,0,33e15658aa701b9b141c1931d03f6fe0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733738814,Crystal,341,14,NIN
Snow Moonflower,55747302,287,275,Alexander,Gaia,1501,0,5774642b66a797c34574715163503920_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733740032,Crystal,95,0,SMN
Kyass Siki,23041662,288,277,Anima,Mana,1498,0,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1733739983,Crystal,197,0,RPR
Ui Thrix,39291749,289,280,Chocobo,Mana,1495,2,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1733740384,Crystal,178,2,WHM
Go Mee,19423327,290,279,Ifrit,Gaia,1495,0,a075edbb8331e7e875aae500a9e7a435_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733740680,Crystal,124,0,GNB
Niwa Tori,360588,291,281,Alexander,Gaia,1492,0,b72664d54125cb8962efbd2c4674804e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733739589,Crystal,151,0,BTN
Kei Beoulve,15691670,292,282,Mandragora,Meteor,1491,0,14892d44e43a20b3de0e611cce8aacfa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733738117,Crystal,263,18,SAM
Idont Understand,33349969,293,283,Chocobo,Mana,1489,0,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1733739767,Crystal,82,0,SGE
Chunini Chuni,8192120,294,284,Shinryu,Meteor,1488,0,8b8e16f58e72feed14c6b12499da9e76_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733740810,Crystal,306,9,AST
Vanishing Line,53890537,295,0,Anima,Mana,1485,404,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1733738544,Crystal,133,11,SAM
Frim Baron,22197494,296,285,Ramuh,Meteor,1485,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733737792,Crystal,92,0,VPR
Kuro Fleuve,42703980,297,286,Alexander,Gaia,1479,0,e88483fb1ed66153e337683fa84a1bb4_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733740240,Crystal,170,11,AST
Kunono Jin,18314318,298,287,Yojimbo,Meteor,1477,0,169799d90c81fc74438f47419eb7705b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1733739611,Crystal,187,0,PCT
Stardust Reverie,15532262,299,288,Chocobo,Mana,1476,0,f2473efbadc1a5cd34105da742c604ec_781d6b3603312f6be41670afa37282e0fc0.jpg?1733738112,Crystal,196,0,GNB
Lacrima Rosenkranz,47763779,300,289,Pandaemonium,Mana,1474,0,397813023a35c430669e537f0349d912_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733738441,Crystal,153,0,RDM
