name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Orpheus Jongleur,3414846,280,274,Bahamut,Gaia,2186,0,091f84408fe996c55b0d18af8fc1d9d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765188894,Omega,170,0,MIN
Chiaki Gypsophila,3224896,281,275,Anima,Mana,2185,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1765189550,Omega,70,0,RPR
Poor Soul,37510733,282,276,Bahamut,Gaia,2183,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765190305,Omega,418,7,MCH
Aveil Green,59284549,283,277,Alexander,Gaia,2180,0,68a2fac222eb51abf5bfae7fcce34049_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765189649,Omega,111,0,VPR
Charlotte Strawberry,21780515,284,278,Gungnir,Elemental,2179,0,5e8845bc210dab587d3b9eb47ea4ad31_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1765189352,Omega,384,0,BRD
Ena Lucida,46120110,285,279,Valefor,Meteor,2179,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1765189494,Omega,284,0,UNK
Tarai Gemw,12804863,286,280,Bahamut,Gaia,2179,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765189780,Omega,72,0,SGE
Aotsuki Soundhall,59144034,287,281,Chocobo,Mana,2177,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1765189125,Omega,85,0,SMN
Saifa Fair,13847661,288,282,Belias,Meteor,2176,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765190303,Omega,92,0,RPR
Ciao-churu Catmeme,58917935,289,283,Carbuncle,Elemental,2175,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765188760,Omega,324,0,SCH
Ogura Chan,17169995,290,284,Carbuncle,Elemental,2175,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765188805,Omega,278,7,WHM
Jin Walker,25662452,291,285,Hades,Mana,2162,0,f3ff10f6b027a5423c3b035a420aad0e_a4730651230dd43cb129562a30d531aefc0.jpg?1765188941,Omega,260,0,PLD
Asth Galleria,5330266,292,286,Pandaemonium,Mana,2156,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765189603,Omega,406,15,MCH
Molo Muh,17586702,293,287,Shinryu,Meteor,2148,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765190553,Omega,196,0,PLD
Piccolo Saaaaann,23336998,294,288,Asura,Mana,2143,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765190483,Omega,544,6,GNB
Lido Lado,2223211,295,289,Tonberry,Elemental,2137,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1765190347,Omega,195,6,WAR
Kasi Sora,29207007,296,290,Valefor,Meteor,2131,0,2e5a71be24b36afd00e83ebbdf69c81a_485f4777c38002871591fb54f27edc65fc0.jpg?1765187208,Omega,169,0,PLD
Ringo Pearl,18445964,297,291,Fenrir,Gaia,2128,0,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765188204,Omega,283,0,SMN
Nocturne Midnightblue,55368101,298,0,Asura,Mana,2128,498,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765188978,Omega,89,22,PCT
Anve Tylluan,27008450,299,292,Pandaemonium,Mana,2125,0,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765189334,Omega,153,0,SCH
Toy Pudl,33335420,300,294,Mandragora,Meteor,2118,0,b6f425ac4f58ccfb9c5206f75e45e91d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765187590,Omega,253,0,SAM
