name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Riri Chan',39410077,279,271,Anima,Mana,1118,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1761993005,Crystal,108,0,SMN
Suruga Monkey,47082687,280,272,Titan,Mana,1118,0,7db75b9bf7e7573a4374ec7fffd06474_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761992632,Crystal,50,0,UNK
Hashiwo Hashimov,18926265,281,273,Belias,Meteor,1117,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761992274,Crystal,81,0,SAM
Zill Eleutheria,29923965,282,274,Zeromus,Meteor,1116,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761992926,Crystal,236,28,AST
Yunaneko Supira,25194794,283,275,Ultima,Gaia,1116,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761992200,Crystal,98,4,UNK
Nemuri Tukimiya,46583044,284,276,Valefor,Meteor,1114,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1761991424,Crystal,43,7,NIN
Suteiki Niku,21443132,285,278,Ixion,Mana,1111,0,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761993158,Crystal,59,0,VPR
Shiman Chu,38475144,286,0,Yojimbo,Meteor,1109,406,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1761993260,Crystal,62,31,SAM
Neku Xyst,23660389,287,279,Ifrit,Gaia,1108,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761992602,Crystal,260,0,VPR
Rebecca Miyamoto,1030969,288,280,Masamune,Mana,1102,0,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761990706,Crystal,95,4,SAM
Chemical Xxx,27452435,289,0,Pandaemonium,Mana,1102,306,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761992350,Crystal,50,3,AST
Chocolate Parfait,55737118,290,282,Fenrir,Gaia,1101,0,190c0a746b41e918bcdb66e89c8e00aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761990802,Crystal,100,6,SMN
Usagino Mimimi,17200263,291,281,Ultima,Gaia,1101,0,c9853ba0f4943819fd5f003c84f5ddb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761992552,Crystal,98,0,UNK
Aquamarine Freiya,53432408,292,283,Titan,Mana,1101,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761993243,Crystal,55,0,UNK
Nagi Una,24681611,293,284,Fenrir,Gaia,1100,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761990618,Crystal,23,0,MCH
Yagi San,51169718,294,0,Pandaemonium,Mana,1099,104,5c2aa18cba3910e6bcd393aabddfe674_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761991509,Crystal,26,7,DNC
Smarts Kasumi,530081,295,285,Aegis,Elemental,1096,0,8aeb3807c5c27b6758743e4de3163294_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761993127,Crystal,188,3,SMN
Mozambique Here,27514804,296,286,Masamune,Mana,1096,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761989890,Crystal,107,0,DRG
Avaron Ninesisters,1584314,297,287,Tiamat,Gaia,1095,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1761992800,Crystal,152,13,WHM
Myomyo Russel,31906659,298,288,Durandal,Gaia,1095,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761990953,Crystal,15,0,VPR
Ramu Ne,30069248,299,293,Unicorn,Meteor,1094,4,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1761992382,Crystal,239,1,UNK
Ref Lyeega,41737627,300,290,Durandal,Gaia,1094,0,8a2f089d45e2b04df9653fc8ec254289_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761991828,Crystal,51,0,RDM
