name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lia Lamperouge,59668551,136,133,Ixion,Mana,2665,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1771498434,Omega,98,0,UNK
Yuki Macaron-vanille,37997737,137,134,Ridill,Gaia,2655,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1771497788,Omega,163,0,RDM
Meilkea Inori,40934425,138,135,Aegis,Elemental,2629,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1771496619,Omega,508,5,UNK
Scathach Anima,35458559,139,136,Valefor,Meteor,2612,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1771496418,Omega,158,0,PCT
Yatsurugi Yuki,18199374,140,137,Garuda,Elemental,2605,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1771499369,Omega,150,0,MCH
Kuno Cadenzavnaeve,42178142,141,138,Ifrit,Gaia,2605,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771497641,Omega,45,0,PCT
Bronze Warrior,33944385,142,139,Alexander,Gaia,2600,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1771497216,Omega,422,4,WAR
Saifa Fair,13847661,143,140,Belias,Meteor,2600,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771499354,Omega,65,0,WAR
Pallas Athene,2406168,144,141,Shinryu,Meteor,2597,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771496045,Omega,57,0,SCH
Maje Ma,4753813,145,142,Fenrir,Gaia,2593,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771498674,Omega,191,0,UNK
God Moai,4474924,146,143,Atomos,Elemental,2592,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1771496466,Omega,156,3,DRG
Ruru Maru,41786182,147,144,Ifrit,Gaia,2583,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771496894,Omega,424,10,UNK
Chiaki Gypsophila,3224896,148,145,Anima,Mana,2577,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1771498848,Omega,239,20,PCT
Ruto Hungry,55066729,149,146,Ixion,Mana,2577,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1771495983,Omega,48,0,SAM
Fania Eckert,2837251,150,147,Titan,Mana,2553,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771496753,Omega,847,1,SAM
Nanasia Plum,21652201,151,148,Hades,Mana,2552,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1771497035,Omega,650,5,WHM
Kotori Angel,11433233,152,228,Alexander,Gaia,2546,406,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1771496534,Omega,121,6,DRG
Hso Gkd,39936541,153,149,Asura,Mana,2545,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771498133,Omega,261,0,GNB
Karashi Takana,42173409,154,150,Ridill,Gaia,2543,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1771497612,Omega,246,0,AST
Flora Primavera,15548083,155,151,Belias,Meteor,2542,0,e2c94a9daf388f1092e90dd496cc2de5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771498747,Omega,459,0,ROG
Oriental Art,1070191,156,152,Chocobo,Mana,2535,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1771496574,Omega,554,0,VPR
Syake Dog-nyan,1616788,157,153,Bahamut,Gaia,2532,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771499086,Omega,238,5,PLD
Fizz Delight,974573,158,154,Durandal,Gaia,2522,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771498979,Omega,433,0,GNB
Wasabi Grande,28289282,159,172,Valefor,Meteor,2517,99,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1771496954,Omega,240,1,DRG
Sol Perfect,13175986,160,155,Hades,Mana,2502,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1771498252,Omega,169,3,BLM
Patricia Frankene,18106523,161,156,Ultima,Gaia,2500,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771497091,Omega,328,4,PLD
Luca Soare,59478807,162,157,Unicorn,Meteor,2500,0,57a987191fadc2104cf8686dc7a7d9c9_393eb74047bb90c8d80dea54218430eefc0.jpg?1771498595,Omega,110,0,UNK
Summer Sky,15813551,163,158,Ifrit,Gaia,2496,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771498333,Omega,219,18,DRG
Nocturne Midnightblue,55368101,164,159,Asura,Mana,2491,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771496968,Omega,200,0,WAR
Fluffy Cat,38740880,165,160,Ultima,Gaia,2491,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771496771,Omega,48,0,RDM
Asth Galleria,5330266,166,162,Pandaemonium,Mana,2482,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771496803,Omega,411,6,MCH
Shamia Lafihna,19352479,167,163,Hades,Mana,2474,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1771499128,Omega,74,0,BLM
Suzume Hina,32198493,168,164,Garuda,Elemental,2470,0,b86ea777c203473e5d1253d74238842f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1771496671,Omega,239,9,MNK
Punsuko Rageborn,59933374,169,165,Titan,Mana,2468,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771499064,Omega,185,4,UNK
Chokobi Liagnar,21253698,170,166,Bahamut,Gaia,2460,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771496033,Omega,276,7,MNK
El' Sha,19335485,171,167,Asura,Mana,2448,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771498198,Omega,206,0,NIN
Buronko San,22145554,172,168,Fenrir,Gaia,2441,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771497315,Omega,364,0,MNK
Lain Wired,1578110,173,169,Chocobo,Mana,2439,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1771497951,Omega,619,3,RPR
Hal Mooncalf,1608068,174,170,Pandaemonium,Mana,2434,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771497029,Omega,110,0,RDM
Yoizuki Yomi,39860188,175,171,Ifrit,Gaia,2430,5,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771498107,Omega,65,5,BRD
Sha Moji,19121169,176,173,Carbuncle,Elemental,2415,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1771496046,Omega,274,5,MCH
Kiriya Nouzen,6352963,177,270,Ifrit,Gaia,2415,398,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771498107,Omega,188,4,UNK
Merlin Emryss,51163079,178,174,Titan,Mana,2404,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771496366,Omega,100,0,PLD
Nao Silver,7061459,179,175,Ridill,Gaia,2403,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1771498795,Omega,209,0,UNK
Nunnun Joohyuk,54831623,180,176,Ifrit,Gaia,2400,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771497604,Omega,600,15,WHM
Red Luna,40658951,181,177,Fenrir,Gaia,2398,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771497888,Omega,165,0,SCH
Relative Senex,31616186,182,178,Garuda,Elemental,2396,0,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1771499046,Omega,82,0,CUL
Loussier Ellerensia,18596456,183,179,Hades,Mana,2388,0,1bf2ff58d52f79b841b10e792fe24dcc_a4730651230dd43cb129562a30d531aefc0.jpg?1771498581,Omega,319,43,ALC
Basuta Kirito,31797927,184,180,Carbuncle,Elemental,2384,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1771496039,Omega,207,0,NIN
Ripa Warrick,44033179,185,181,Atomos,Elemental,2384,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1771497815,Omega,65,0,PCT
Ranga Tempest,25563586,186,182,Titan,Mana,2378,0,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771497785,Omega,66,0,RPR
Kinaco Daihuku,22008138,187,183,Typhon,Elemental,2369,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1771499090,Omega,78,0,NIN
Kikka Citrus,53089390,188,184,Atomos,Elemental,2369,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1771498580,Omega,60,0,FSH
Alt Sanktgallen,2143482,189,185,Mandragora,Meteor,2365,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1771497038,Omega,181,4,GNB
Flame Lieutenant,27336347,190,186,Carbuncle,Elemental,2354,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1771497440,Omega,456,28,AST
Cait Sith,1574936,191,188,Tiamat,Gaia,2337,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1771498762,Omega,236,0,AST
Choi Choi,21476713,192,189,Ridill,Gaia,2316,0,eb5761358ba215960780a48c39d26cbf_138751880f18161a907d7cf0faa43f07fc0.jpg?1771498473,Omega,126,0,SCH
Kappiii Prairie,29863820,193,190,Pandaemonium,Mana,2311,0,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771497387,Omega,39,1,AST
Stardust Emilia,25988007,194,191,Ultima,Gaia,2306,0,b805b54635a07b2d9710df33b9a946aa_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771496227,Omega,320,9,VPR
Hina Sakura,30285983,195,192,Gungnir,Elemental,2305,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1771497024,Omega,296,0,PCT
Lily Skywalker,3146189,196,193,Ultima,Gaia,2302,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771498915,Omega,229,17,GNB
Kana Drouv,37418772,197,213,Mandragora,Meteor,2295,99,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1771497372,Omega,109,1,AST
Nemuko Makura,22952337,198,280,Durandal,Gaia,2294,301,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771496239,Omega,88,15,SCH
Nono Chip,17648169,199,194,Masamune,Mana,2293,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1771496980,Omega,91,0,VPR
Unknown Doggy,59588105,200,195,Alexander,Gaia,2285,0,ae10447d9d09f20d66aa37693c97a9b1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1771498575,Omega,227,0,SMN
Minato Haruka,57459700,201,196,Asura,Mana,2284,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771497058,Omega,61,0,PLD
Piki Pipiki,8459836,202,197,Pandaemonium,Mana,2283,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771497307,Omega,129,0,MIN
Ogura Chan,17169995,203,198,Carbuncle,Elemental,2277,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1771498180,Omega,350,2,BRD
Regret Weise,15486920,204,199,Fenrir,Gaia,2275,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771496387,Omega,133,0,VPR
Laun An,17426086,205,200,Bahamut,Gaia,2265,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771497294,Omega,89,4,RDM
Alba Los,46436989,206,201,Durandal,Gaia,2264,0,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771496663,Omega,302,4,DRG
Fumi Ko,42804308,207,202,Asura,Mana,2263,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771498251,Omega,396,0,SCH
Neith Mistral,55051612,208,203,Garuda,Elemental,2262,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1771497338,Omega,96,0,PLD
Yunaneko Supira,25194794,209,204,Ultima,Gaia,2261,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771497274,Omega,290,0,UNK
Silanah Oh-mana,45502933,210,205,Titan,Mana,2257,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771496321,Omega,360,1,MCH
Dakisimete Tonight,47034250,211,255,Zeromus,Meteor,2255,197,7bf8ac585d5fe3585cfda22782411b54_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1771496994,Omega,139,5,SAM
Yuri Lozephilia,8942748,212,206,Belias,Meteor,2251,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771497179,Omega,260,0,VPR
Liken Liekun,24806613,213,207,Shinryu,Meteor,2233,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771497204,Omega,407,17,PCT
Primlock Griffyn,37385266,214,208,Tonberry,Elemental,2229,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1771498095,Omega,191,0,DRK
Laugh Maker,46085548,215,209,Titan,Mana,2211,0,fb5b880620bb2c1283784f20f463ab46_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771497251,Omega,72,0,PCT
Nagi Una,24681611,216,232,Fenrir,Gaia,2211,101,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771498199,Omega,55,1,AST
Aria Walker,11466112,217,210,Alexander,Gaia,2209,0,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1771498016,Omega,99,14,PCT
Rocket Cawanami,28746179,218,211,Durandal,Gaia,2206,0,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771496402,Omega,140,0,UNK
Falaris Whitemoon,39272552,219,212,Carbuncle,Elemental,2198,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1771498328,Omega,312,9,MNK
Lucy Fortress,40591757,220,214,Yojimbo,Meteor,2190,0,6a8471ce8f811950fa73ff799371ba9d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1771497162,Omega,241,0,UNK
Black Thunder's,17276463,221,237,Mandragora,Meteor,2189,101,d0f6de582472bf05b98c1ee3a2395b77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1771499152,Omega,64,1,DRG
Fukino- Tou,41897292,222,215,Atomos,Elemental,2186,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1771496455,Omega,540,4,MCH
Lon Ron,18022042,223,216,Ixion,Mana,2182,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1771497801,Omega,63,0,SGE
Aria Bliss,1030539,224,217,Pandaemonium,Mana,2179,0,c643f10c86a1dec8fe0358a24454dab6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771499066,Omega,266,0,LTW
Kkamong E',55524084,225,218,Asura,Mana,2179,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771497294,Omega,70,0,AST
Dumb Catgirl,49931257,226,219,Ultima,Gaia,2178,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771497431,Omega,96,0,DRG
Syaharu Rau,42277277,227,0,Ultima,Gaia,2171,378,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771497487,Omega,176,12,DRG
Taroe Kobuta,8734523,228,220,Kujata,Elemental,2164,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1771496516,Omega,832,12,RPR
Tamago Crab,1576417,229,221,Chocobo,Mana,2163,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1771498599,Omega,130,0,SMN
Alice Fitzgerald,59250745,230,222,Atomos,Elemental,2162,0,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1771499148,Omega,232,0,GNB
Tomato Mato,54649869,231,223,Ixion,Mana,2161,0,e417d4ddd5bd7df8155005f15bd1ab53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1771497279,Omega,229,0,UNK
Cody Travers,4639667,232,224,Shinryu,Meteor,2158,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771498398,Omega,97,0,NIN
Teka Etoile,25627481,233,225,Durandal,Gaia,2148,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771498534,Omega,246,4,BRD
Ponpo Pon,56873304,234,226,Hades,Mana,2145,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1771499221,Omega,89,0,UNK
Menhera Himechan,49490355,235,227,Ultima,Gaia,2141,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771498503,Omega,131,0,UNK
Orca Marrone,21897876,236,229,Pandaemonium,Mana,2123,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771498413,Omega,210,0,GSM
Lucy Tave,5530448,237,230,Durandal,Gaia,2117,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771496997,Omega,817,17,WAR
Sophia' Yule,26382957,238,245,Unicorn,Meteor,2117,42,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1771497404,Omega,127,19,UNK
Kemo Lazulite,9609537,239,231,Shinryu,Meteor,2112,0,67703e4789e5db82934141839da3f55a_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771498026,Omega,91,0,NIN
Mizumaru Tea,25965368,240,271,Belias,Meteor,2110,100,4cdc9546e56739ca38cef4c71e9fe5e2_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771497087,Omega,236,15,RPR
Oscar Reaves,54683909,241,233,Asura,Mana,2108,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771497691,Omega,313,10,UNK
Sugar Cham,51852133,242,234,Yojimbo,Meteor,2099,0,8d4d430b06db96492d9e2982f1b942b8_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1771496343,Omega,190,6,SCH
Ahhhhhhhhh Haaaaaaaaa,27905070,243,235,Fenrir,Gaia,2097,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771496675,Omega,22,0,MNK
Dust Chute,46159647,244,236,Bahamut,Gaia,2094,0,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771496198,Omega,108,0,SMN
Akki Noc,2298162,245,238,Alexander,Gaia,2087,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1771497000,Omega,400,0,SGE
Maidy Pusheen,29636737,246,239,Bahamut,Gaia,2087,0,7ae2fb0e9dbc72792ce15a9a05df3cae_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771496971,Omega,264,0,MCH
Umai Okawari,28809423,247,240,Zeromus,Meteor,2087,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1771497472,Omega,174,8,DRK
Zorro Gris,32722431,248,241,Fenrir,Gaia,2084,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771497800,Omega,68,0,SAM
Super Omochi,25221133,249,242,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771499397,Omega,28,0,NIN
Nier- Replicant,37468108,250,243,Asura,Mana,2081,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771496995,Omega,410,0,VPR
Chiaki Nanami,43953309,251,244,Titan,Mana,2076,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771498517,Omega,105,0,BRD
Seiran Kinu,21860725,252,246,Garuda,Elemental,2075,0,9f56e5ce6724c71b09720cc28df7a0dc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1771498801,Omega,30,0,SAM
Atara Nanatsu,32577957,253,247,Atomos,Elemental,2074,0,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1771496124,Omega,61,0,VPR
Yaya Valentine,41248367,254,248,Tiamat,Gaia,2072,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1771498283,Omega,103,2,PCT
Run Away,3180834,255,249,Carbuncle,Elemental,2070,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1771497058,Omega,100,0,DRG
Jay Eins,3930926,256,250,Chocobo,Mana,2069,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1771498493,Omega,41,0,DNC
Mame Poporu,22836070,257,0,Ixion,Mana,2068,193,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1771498292,Omega,45,3,DRK
Inu- Pe-,42153397,258,251,Anima,Mana,2067,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1771496500,Omega,204,0,SAM
Aman Kaharmine,37434311,259,252,Belias,Meteor,2063,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771495876,Omega,568,15,UNK
Zumu Elect,11364414,260,253,Shinryu,Meteor,2063,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771497032,Omega,201,0,SCH
Wakaba Mutsumi,22690180,261,254,Pandaemonium,Mana,2062,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771496666,Omega,91,0,UNK
Shiman Chu,38475144,262,256,Yojimbo,Meteor,2054,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1771497225,Omega,515,0,SAM
Ruu Lunatic-carnage,40511554,263,257,Mandragora,Meteor,2053,0,602ca17e84e50aa7c6ac158d1fbb35d0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1771496279,Omega,137,0,UNK
Unchou Kan,1575311,264,0,Aegis,Elemental,2044,391,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1771499326,Omega,124,6,NIN
Iz Levmel,17594950,265,258,Garuda,Elemental,2036,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1771496225,Omega,460,0,AST
Chemical Xxx,27452435,266,259,Pandaemonium,Mana,2034,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771498275,Omega,73,0,AST
Endless Summer,36558820,267,260,Tiamat,Gaia,2030,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1771498009,Omega,174,0,PCT
Seto Ss,28237920,268,261,Ramuh,Meteor,2026,0,1c41c340604752a4f02629f7c81b4cd3_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1771497959,Omega,254,0,GNB
Dosukoi Monster,59993681,269,0,Durandal,Gaia,2026,799,7a4d85bb8e0516996d655052d2039744_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771495930,Omega,149,11,SMN
Pote Puri,30082728,270,262,Shinryu,Meteor,2025,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771496115,Omega,135,0,PCT
Yoon Kaze,52138979,271,263,Asura,Mana,2025,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771496451,Omega,105,0,UNK
Imperial Medics,853779,272,264,Bahamut,Gaia,2024,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771496153,Omega,216,0,AST
Aruku Babyun,7383311,273,265,Unicorn,Meteor,2023,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1771498890,Omega,467,4,DRK
Aina The-end,44020286,274,266,Tiamat,Gaia,2019,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1771496529,Omega,174,1,NIN
