name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ante Tribal,3275874,289,268,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738146161,Platinum,44,0,NIN
Akebi Reiki,7029033,290,269,Cerberus,Chaos,0,0,abc2c6ab58b2d8b8a0c0e61a4ee02b9d_777c57311d510ca65dac3c1077dee435fc0.jpg?1738145180,Platinum,27,0,MCH
Lucy Selhenes,16657379,291,270,Phoenix,Light,0,0,5132838f8bbeb257ecc54a10f1987ed2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738144457,Platinum,21,0,AST
Wimp Lo,37793632,292,271,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738144204,Platinum,88,6,FSH
Fanta Kami,1691594,293,0,Odin,Light,0,0,a8df94017e4af9a04f7d9e403b2aed47_644311b63b607133c989d7c1188467dafc0.jpg?1738146112,Platinum,82,3,WAR
Ruff Puff,45591420,294,0,Cerberus,Chaos,0,0,9e082f4938b083185c7bb0a2923ade15_777c57311d510ca65dac3c1077dee435fc0.jpg?1738146584,Platinum,80,17,MNK
Elohim Kelevra,5785286,295,297,Shiva,Light,0,0,20a893cf9232aa5a9e498656afbf4e56_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738146692,Platinum,65,4,DRK
Shinow Ayden,11065181,296,274,Phantom,Chaos,0,0,b679e49e330b45c468a52d675510cb8e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738144327,Platinum,27,3,PLD
Derio Grey,46395134,297,273,Phantom,Chaos,0,0,1b4870bd2bd1ae72093001329623b887_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738145829,Platinum,26,0,DRG
Zora Thorne,48624713,298,0,Ragnarok,Chaos,0,0,bcefde865a5b89704cfc0e2d912cff3a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738145350,Platinum,21,6,RDM
Okra Curry,36387709,299,275,Phantom,Chaos,0,0,1c4bf306508490ee133e66f41071ca51_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738145903,Platinum,15,0,MNK
Moshan'to Pokitha,21713467,300,276,Zodiark,Light,0,0,15577f351f41d82c53d756ff8698c0cd_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738146217,Platinum,2,0,GNB
