name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Patricia Frankene,18106523,139,0,Ultima,Gaia,2500,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771065935,Omega,321,1,PLD
Luca Soare,59478807,140,263,Unicorn,Meteor,2500,608,57a987191fadc2104cf8686dc7a7d9c9_393eb74047bb90c8d80dea54218430eefc0.jpg?1771062995,Omega,110,6,UNK
Summer Sky,15813551,141,0,Ifrit,Gaia,2496,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771064674,Omega,179,10,DRG
Torime Nico,26400369,141,140,Atomos,Elemental,2496,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1771065782,Omega,179,2,SCH
Fluffy Cat,38740880,143,142,Ultima,Gaia,2491,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771064771,Omega,48,0,RDM
Tomomomo Momomo,25830708,144,143,Ramuh,Meteor,2489,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1771064297,Omega,185,0,DRG
Asth Galleria,5330266,145,144,Pandaemonium,Mana,2482,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771064803,Omega,391,12,MCH
Shamia Lafihna,19352479,146,145,Hades,Mana,2474,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1771064574,Omega,74,0,BLM
Kama Chann,26335544,147,146,Kujata,Elemental,2471,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1771065463,Omega,72,0,WHM
Chokobi Liagnar,21253698,148,147,Bahamut,Gaia,2460,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771064950,Omega,268,1,MNK
Buronko San,22145554,149,148,Fenrir,Gaia,2441,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771065804,Omega,358,0,SAM
Nanasia Plum,21652201,150,149,Hades,Mana,2429,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1771064508,Omega,581,10,BRD
Tam Sin,26754914,151,150,Ultima,Gaia,2427,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771064187,Omega,204,0,SAM
Sha Moji,19121169,152,151,Carbuncle,Elemental,2415,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1771064046,Omega,260,5,MCH
Hj Nima,3746366,153,246,Garuda,Elemental,2410,404,4a09a50cf4c991fbbfbdf561715a4398_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1771065373,Omega,47,8,PCT
Wabi Suke,1601102,154,152,Asura,Mana,2406,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771065930,Omega,277,0,NIN
Merlin Emryss,51163079,155,153,Titan,Mana,2404,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771064366,Omega,100,0,PLD
Siel Astren,22807356,156,154,Ultima,Gaia,2402,0,fcbe5c5ee9d06fa22ef57b2877a52dd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771064402,Omega,172,0,SMN
Nunnun Joohyuk,54831623,157,155,Ifrit,Gaia,2400,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771065604,Omega,553,22,WHM
Nov Noa,56271994,158,156,Ridill,Gaia,2400,0,0711a53e252756264a473f2b53d53cad_138751880f18161a907d7cf0faa43f07fc0.jpg?1771065200,Omega,140,0,UNK
Red Luna,40658951,159,157,Fenrir,Gaia,2398,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771065888,Omega,165,0,SCH
Relative Senex,31616186,160,158,Garuda,Elemental,2396,0,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1771064828,Omega,82,0,NIN
Basuta Kirito,31797927,161,159,Carbuncle,Elemental,2384,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1771064039,Omega,207,0,NIN
Yoruki Hiroran,56925172,162,0,Typhon,Elemental,2384,1092,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1771063739,Omega,204,31,MCH
Ripa Warrick,44033179,163,160,Atomos,Elemental,2384,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1771065382,Omega,65,0,DRK
Hal Mooncalf,1608068,164,161,Pandaemonium,Mana,2380,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771063857,Omega,80,9,RDM
Kinaco Daihuku,22008138,165,162,Typhon,Elemental,2369,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1771063593,Omega,78,0,VPR
Kikka Citrus,53089390,166,163,Atomos,Elemental,2369,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1771065278,Omega,53,3,AST
Punsuko Rageborn,59933374,167,170,Titan,Mana,2366,62,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771064229,Omega,161,23,UNK
Flame Lieutenant,27336347,168,164,Carbuncle,Elemental,2354,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1771065440,Omega,398,0,AST
El' Sha,19335485,169,165,Asura,Mana,2344,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771065185,Omega,190,4,BLM
Lain Wired,1578110,170,167,Chocobo,Mana,2337,16,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1771063658,Omega,600,3,RPR
Cait Sith,1574936,171,166,Tiamat,Gaia,2337,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1771063435,Omega,223,0,SMN
Wasabi Grande,28289282,172,168,Valefor,Meteor,2316,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1771063597,Omega,238,0,CUL
Kappiii Prairie,29863820,173,169,Pandaemonium,Mana,2311,0,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771064685,Omega,33,0,MCH
Lily Skywalker,3146189,174,171,Ultima,Gaia,2302,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771063403,Omega,198,19,PCT
Nono Chip,17648169,175,172,Masamune,Mana,2293,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1771065650,Omega,78,10,SAM
Unknown Doggy,59588105,176,173,Alexander,Gaia,2285,0,ae10447d9d09f20d66aa37693c97a9b1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1771062975,Omega,227,0,SMN
Minato Haruka,57459700,177,174,Asura,Mana,2284,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771065058,Omega,61,0,PLD
God Moai,4474924,178,186,Atomos,Elemental,2278,93,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1771065150,Omega,142,3,DRG
Ogura Chan,17169995,179,175,Carbuncle,Elemental,2277,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1771065543,Omega,317,15,AST
Alba Los,46436989,180,176,Durandal,Gaia,2264,0,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771064663,Omega,291,3,DRG
Neith Mistral,55051612,181,177,Garuda,Elemental,2262,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1771065991,Omega,96,0,PLD
Save Metaru,4884743,182,192,Titan,Mana,2261,96,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771066006,Omega,88,8,RDM
Silanah Oh-mana,45502933,183,178,Titan,Mana,2257,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771065270,Omega,331,0,MCH
Yuri Lozephilia,8942748,184,179,Belias,Meteor,2251,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771065299,Omega,260,0,VPR
Liken Liekun,24806613,185,180,Shinryu,Meteor,2233,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771063800,Omega,334,10,AST
Primlock Griffyn,37385266,186,181,Tonberry,Elemental,2229,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1771062961,Omega,191,0,SMN
Rocket Cawanami,28746179,187,182,Durandal,Gaia,2206,0,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771065621,Omega,140,0,UNK
Falaris Whitemoon,39272552,188,183,Carbuncle,Elemental,2198,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1771066156,Omega,259,10,RDM
Lucy Fortress,40591757,189,184,Yojimbo,Meteor,2190,0,6a8471ce8f811950fa73ff799371ba9d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1771064745,Omega,217,9,UNK
Fukino- Tou,41897292,190,185,Atomos,Elemental,2186,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1771064565,Omega,509,11,MCH
Lon Ron,18022042,191,187,Ixion,Mana,2182,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1771062923,Omega,63,0,SMN
Ranga Tempest,25563586,192,188,Titan,Mana,2180,0,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771065573,Omega,34,0,SGE
Aria Bliss,1030539,193,189,Pandaemonium,Mana,2179,0,c643f10c86a1dec8fe0358a24454dab6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771065421,Omega,266,0,LTW
Kkamong E',55524084,194,190,Asura,Mana,2179,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771065294,Omega,70,0,AST
Fumi Ko,42804308,195,191,Asura,Mana,2176,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771064730,Omega,365,24,SCH
Taroe Kobuta,8734523,196,193,Kujata,Elemental,2164,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1771064581,Omega,763,8,RPR
Alice Fitzgerald,59250745,197,194,Atomos,Elemental,2162,0,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1771063548,Omega,232,0,GNB
Tomato Mato,54649869,198,195,Ixion,Mana,2161,0,e417d4ddd5bd7df8155005f15bd1ab53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1771065279,Omega,229,3,UNK
Cody Travers,4639667,199,196,Shinryu,Meteor,2158,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771062798,Omega,97,0,NIN
Ponpo Pon,56873304,200,197,Hades,Mana,2145,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1771063135,Omega,89,0,UNK
Menhera Himechan,49490355,201,198,Ultima,Gaia,2141,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771062903,Omega,131,0,UNK
Pero Noir,27109057,202,199,Ultima,Gaia,2127,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771064548,Omega,164,0,DRG
Orca Marrone,21897876,203,200,Pandaemonium,Mana,2123,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771063264,Omega,202,0,DNC
Lucy Tave,5530448,204,201,Durandal,Gaia,2117,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771062773,Omega,686,18,WAR
Oscar Reaves,54683909,205,202,Asura,Mana,2108,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771064451,Omega,225,15,UNK
Sugar Cham,51852133,206,203,Yojimbo,Meteor,2099,0,8d4d430b06db96492d9e2982f1b942b8_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1771065145,Omega,178,0,SCH
Teena Lewis,2553070,207,204,Bahamut,Gaia,2097,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771065692,Omega,118,0,WVR
Ahhhhhhhhh Haaaaaaaaa,27905070,208,205,Fenrir,Gaia,2097,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771064675,Omega,22,0,MNK
Nocturne Midnightblue,55368101,209,206,Asura,Mana,2094,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771063969,Omega,190,0,WAR
Dust Chute,46159647,210,207,Bahamut,Gaia,2094,0,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771064858,Omega,98,0,SCH
Aqex Legends,24518320,211,208,Asura,Mana,2089,0,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771064219,Omega,57,0,NIN
Akki Noc,2298162,212,209,Alexander,Gaia,2087,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1771065000,Omega,384,0,SGE
Maidy Pusheen,29636737,213,210,Bahamut,Gaia,2087,0,7ae2fb0e9dbc72792ce15a9a05df3cae_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771064971,Omega,264,0,MCH
Umai Okawari,28809423,214,211,Zeromus,Meteor,2087,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1771066154,Omega,148,7,WHM
Seiryu-v- Yeeeeee,18939173,215,0,Pandaemonium,Mana,2085,415,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771064257,Omega,201,10,PCT
Dumb Catgirl,49931257,216,212,Ultima,Gaia,2085,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771065431,Omega,87,0,DRG
Zorro Gris,32722431,217,213,Fenrir,Gaia,2084,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771066221,Omega,68,0,SAM
Super Omochi,25221133,218,214,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771063218,Omega,28,0,GNB
Regret Weise,15486920,219,215,Fenrir,Gaia,2082,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771065322,Omega,126,0,RPR
Kana Drouv,37418772,220,217,Mandragora,Meteor,2082,4,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1771065953,Omega,101,3,RPR
Nier- Replicant,37468108,221,216,Asura,Mana,2081,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771062867,Omega,410,0,AST
Chiaki Nanami,43953309,222,218,Titan,Mana,2076,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771062917,Omega,100,0,BRD
Sophia' Yule,26382957,223,219,Unicorn,Meteor,2075,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1771064530,Omega,74,0,UNK
Seiran Kinu,21860725,224,220,Garuda,Elemental,2075,0,9f56e5ce6724c71b09720cc28df7a0dc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1771063947,Omega,30,0,SAM
Yaya Valentine,41248367,225,221,Tiamat,Gaia,2072,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1771063064,Omega,101,0,PCT
Run Away,3180834,226,222,Carbuncle,Elemental,2070,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1771065058,Omega,100,0,DRG
Laun An,17426086,227,223,Bahamut,Gaia,2069,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771063623,Omega,83,0,MCH
Jay Eins,3930926,228,224,Chocobo,Mana,2069,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1771065340,Omega,41,0,VPR
Tamago Crab,1576417,229,225,Chocobo,Mana,2066,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1771062999,Omega,127,0,SMN
Aman Kaharmine,37434311,230,298,Belias,Meteor,2063,300,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771065066,Omega,503,7,UNK
Zumu Elect,11364414,231,226,Shinryu,Meteor,2063,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771065320,Omega,201,9,MNK
Wakaba Mutsumi,22690180,232,227,Pandaemonium,Mana,2062,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771064827,Omega,91,0,UNK
Alt Sanktgallen,2143482,233,228,Mandragora,Meteor,2061,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1771065224,Omega,174,0,FSH
Ruu Lunatic-carnage,40511554,234,229,Mandragora,Meteor,2053,0,602ca17e84e50aa7c6ac158d1fbb35d0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1771065193,Omega,137,0,UNK
Syake Dog-nyan,1616788,235,230,Bahamut,Gaia,2048,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771063813,Omega,218,0,PLD
Iz Levmel,17594950,236,231,Garuda,Elemental,2036,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1771065162,Omega,423,7,SAM
Endless Summer,36558820,237,232,Tiamat,Gaia,2030,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1771066009,Omega,174,0,PCT
Yoizuki Yomi,39860188,238,233,Ifrit,Gaia,2028,0,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771064734,Omega,51,0,PLD
Seto Ss,28237920,239,234,Ramuh,Meteor,2026,0,1c41c340604752a4f02629f7c81b4cd3_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1771065959,Omega,254,0,GNB
Yoon Kaze,52138979,240,235,Asura,Mana,2025,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771064451,Omega,105,0,UNK
Pote Puri,30082728,241,236,Shinryu,Meteor,2024,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771064096,Omega,133,0,WHM
Aruku Babyun,7383311,242,237,Unicorn,Meteor,2023,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1771064214,Omega,428,8,DRK
Fio Arcend,3402177,243,238,Durandal,Gaia,2018,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771064669,Omega,94,0,WHM
Ena Lucida,46120110,244,239,Valefor,Meteor,2017,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1771063858,Omega,190,0,UNK
Kiriya Nouzen,6352963,245,240,Ifrit,Gaia,2013,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771066161,Omega,182,0,UNK
Nagi Una,24681611,246,241,Fenrir,Gaia,2013,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771065870,Omega,46,0,DRK
Stardust Emilia,25988007,247,288,Ultima,Gaia,2009,219,b805b54635a07b2d9710df33b9a946aa_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771064514,Omega,255,26,VPR
Erik Bural,20508529,248,242,Hades,Mana,2009,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1771065369,Omega,254,4,SMN
Aria Walker,11466112,249,243,Alexander,Gaia,2008,0,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1771064266,Omega,68,4,BRD
Ryon Wolves,14711544,250,244,Zeromus,Meteor,2006,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1771065532,Omega,77,0,SAM
Tima Boo,28891933,251,245,Ultima,Gaia,2006,0,ec47b706914b94cc6e692d47ff24c290_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771064269,Omega,74,0,GNB
Rare Drops,53429736,252,247,Zeromus,Meteor,2002,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1771063757,Omega,173,0,UNK
Hina Sakura,30285983,253,248,Gungnir,Elemental,2000,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1771065277,Omega,278,5,PCT
Hakune Maxamu,77133,254,249,Aegis,Elemental,2000,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1771066014,Omega,228,3,AST
Shuntaro Xxx,44848538,255,250,Unicorn,Meteor,1995,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1771065489,Crystal,423,5,MCH
Choi Choi,21476713,256,251,Ridill,Gaia,1995,0,eb5761358ba215960780a48c39d26cbf_138751880f18161a907d7cf0faa43f07fc0.jpg?1771063402,Crystal,87,8,WAR
Ralph Barclay,10546598,257,252,Bahamut,Gaia,1994,0,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771064295,Crystal,155,4,NIN
Barca Campnou,914569,258,253,Bahamut,Gaia,1984,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771064102,Crystal,147,4,PCT
Maje Ma,4753813,259,254,Fenrir,Gaia,1979,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771065783,Crystal,138,0,UNK
Uni Payne,36052061,260,255,Masamune,Mana,1977,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1771064183,Crystal,85,0,PCT
Lazuli Wing,40955023,261,256,Asura,Mana,1970,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771063793,Crystal,47,0,UNK
Mercury Neko,52414704,262,299,Unicorn,Meteor,1966,203,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1771065633,Crystal,369,27,DRK
Yunaneko Supira,25194794,263,270,Ultima,Gaia,1966,94,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771065082,Crystal,285,3,UNK
Teka Etoile,25627481,264,257,Durandal,Gaia,1950,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771064880,Crystal,211,0,BRD
Tomako Nanakusa,28099035,265,258,Alexander,Gaia,1904,0,33c328cb042802fb4ddc287b21165e26_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1771065527,Crystal,429,8,MCH
Zansetsu Karigane,47678761,266,259,Durandal,Gaia,1904,0,662452cc833f47faa349862d8fbdf12b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771064016,Crystal,105,0,UNK
Kotori Angel,11433233,267,260,Alexander,Gaia,1895,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1771062845,Crystal,99,0,DRK
Aru Arscelin,39805562,268,261,Ixion,Mana,1894,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1771064628,Crystal,258,4,DRK
Molo Muh,17586702,269,262,Shinryu,Meteor,1892,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771063174,Crystal,268,13,PLD
Dion Magnus,1559686,270,264,Durandal,Gaia,1890,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771064884,Crystal,219,1,DRG
Kyoumi-naine Kyoumi,18946463,271,265,Gungnir,Elemental,1887,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1771063864,Crystal,72,0,DRG
Nidone Junky,59527287,272,266,Pandaemonium,Mana,1886,0,e8adc7f265ad254d01df2b2b4f7b6841_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771065482,Crystal,129,0,UNK
Rariboy Xx,4660025,273,267,Garuda,Elemental,1881,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1771064016,Crystal,156,0,MCH
Robse Dahn,11544945,274,268,Shinryu,Meteor,1879,0,0c39206b88ead11548f3a8af9a0475c7_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771064152,Crystal,114,0,WAR
Toki Kujo,17083018,275,269,Typhon,Elemental,1875,0,810713b38db80e094b4a81734ea25bda_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1771065737,Crystal,322,0,AST
Hashiwo Hashimov,18926265,276,271,Belias,Meteor,1861,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771065005,Crystal,280,15,GNB
Poor Soul,37510733,277,272,Bahamut,Gaia,1859,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771065071,Crystal,406,6,VPR
