name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Uni Payne,36052061,278,267,Masamune,Mana,1291,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762251921,Crystal,168,3,SGE
Devine Rose,51594172,279,268,Ramuh,Meteor,1291,0,8c96d66a0d66760e16be7c828b05d779_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762252360,Crystal,38,2,RPR
Shara Rawbewesfv,3946528,280,269,Pandaemonium,Mana,1290,0,56fd08d254c134e0ab7a56bc23681345_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762252576,Crystal,163,4,WHM
Yukari Murasaki,55087,281,0,Aegis,Elemental,1290,196,c0533d2fd76bce95d3ed5ec5c1ca1753_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762252809,Crystal,119,4,AST
Kappiii Prairie,29863820,282,270,Zeromus,Meteor,1288,0,caa42f48c725548c2a3c1c80ef31d2c4_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1762252048,Crystal,150,0,DRK
Kazeuta Wolfgun,16248779,283,271,Asura,Mana,1287,0,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762252430,Crystal,89,0,GNB
Shara Mura,40394634,284,272,Garuda,Elemental,1287,0,00ee76cc1f13c8d3891aee16b0a97d91_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1762250010,Crystal,62,0,SMN
Oyoyo Thirtyone,4936570,285,273,Bahamut,Gaia,1283,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762250168,Crystal,103,0,VPR
Nana Degu,42551273,286,274,Asura,Mana,1282,0,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762252941,Crystal,46,0,SMN
Ao San,1691777,287,275,Typhon,Elemental,1273,0,20d0209ada67b851b9f12858b4f6da66_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762252055,Crystal,150,0,PLD
Sakkyokuka Mamoru,51160867,288,0,Ramuh,Meteor,1271,93,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762251788,Crystal,61,3,SCH
Shink Twitch,28515950,289,276,Chocobo,Mana,1270,0,dbfc9e759a59380a06162fe11769fcc7_781d6b3603312f6be41670afa37282e0fc0.jpg?1762250232,Crystal,391,0,DNC
Kazuto Kirishima,33030025,290,277,Belias,Meteor,1215,0,c4ca4ac588a50aa2b2a235df4e5ecd56_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762250097,Crystal,103,0,GNB
Que Lie,27687617,291,0,Anima,Mana,1213,309,27dbb9e3eb4cb4ae5f25289502ec5d7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1762252642,Crystal,114,6,WAR
Momo Yoshi,14160318,292,278,Shinryu,Meteor,1213,0,36794f7c2252d6dec173a2868d04f6e6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762252908,Crystal,112,3,GNB
Kokkoro Chan,26777870,293,279,Aegis,Elemental,1208,0,691b7c330e550c4bb84cbfc778eb2777_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762249613,Crystal,202,0,SCH
Shiman Chu,38475144,294,280,Yojimbo,Meteor,1207,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1762252304,Crystal,97,3,SAM
Yulia Argyll,12282717,295,0,Ixion,Mana,1207,298,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762251250,Crystal,86,3,SMN
Balderich Vonadler,55527682,296,0,Asura,Mana,1207,294,9a6cad81eda8f3c4a1c3b89a83593546_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762252099,Crystal,71,8,MNK
Elisa Wolframite,18964939,297,281,Hades,Mana,1207,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1762250060,Crystal,59,0,DRK
Rio Ponz,1572176,298,282,Chocobo,Mana,1206,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1762252372,Crystal,21,0,RDM
Lufefe Lufe,8829146,299,0,Mandragora,Meteor,1204,108,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762251314,Crystal,93,8,WAR
Kikka Citrus,53089390,300,283,Atomos,Elemental,1203,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1762251675,Crystal,20,0,AST
