name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Astaroth Jabberwock,30038684,276,271,Yojimbo,Meteor,709,0,21729bf23fc2548ff6cd71d08a2b534c_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1750241651,Crystal,63,0,UNK
Zolic Pro,41315533,277,272,Anima,Mana,708,0,f65d24126930bdaa52856c2240414f76_2f698530a28d671d20278c8518c804c9fc0.jpg?1750243124,Crystal,88,0,MCH
Suruga Monkey,47082687,278,274,Titan,Mana,707,0,7db75b9bf7e7573a4374ec7fffd06474_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750242525,Crystal,42,0,MNK
Raiu Raneford,27730776,279,275,Masamune,Mana,706,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1750242572,Crystal,110,0,BLM
Cat Doctor,51517435,280,276,Asura,Mana,706,0,cf9fd1a3ee07d1d808391cacb1cf0024_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750240485,Crystal,26,0,NIN
Kiri Cainhurst,31372293,281,0,Bahamut,Gaia,705,101,7805d22cf80194720d83468bebb64ce2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750241939,Crystal,105,1,MIN
Caffe Ine,48516597,282,0,Valefor,Meteor,705,205,69dcb636b68661831d85932f395ec0b6_485f4777c38002871591fb54f27edc65fc0.jpg?1750240629,Crystal,54,7,PCT
Stardust Emilia,25988007,283,277,Anima,Mana,702,0,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1750243117,Crystal,170,5,SCH
Kemo Lazulite,9609537,284,278,Shinryu,Meteor,701,0,67703e4789e5db82934141839da3f55a_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1750242829,Crystal,88,0,PLD
M'ochi Tia,5556821,285,0,Hades,Mana,701,103,1546abf0ca3df920bd6c491c8d83d6ea_a4730651230dd43cb129562a30d531aefc0.jpg?1750242337,Crystal,65,4,SGE
Haine Balantin,25261749,286,280,Ifrit,Gaia,700,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750240537,Crystal,158,19,DRK
Obake San,44594939,286,279,Ramuh,Meteor,700,0,00f8578574bbad0446662ab7492df371_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1750241156,Crystal,158,0,UNK
Shie Ecureuil,21721655,288,0,Shinryu,Meteor,700,99,15732a61a5659ff0259c743a550462b4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1750243237,Crystal,87,4,SAM
Taro North,51784709,289,281,Durandal,Gaia,700,0,651dc89f9a8c4eebbec02f2488686ef7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750240247,Crystal,60,0,RPR
Jikai Yokoku,52429272,290,282,Alexander,Gaia,700,0,f004ff0d7175c98ad62d4ed99995320e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750242042,Crystal,48,0,WHM
Battoh Nuko,1022118,291,283,Durandal,Gaia,700,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750243098,Crystal,36,6,WAR
Inari Oinari,33784273,292,284,Ultima,Gaia,699,0,df3ffb012c3d0b69a69801e3be00b23e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750241016,Crystal,277,4,PCT
Lvbu Shen,55555930,293,285,Titan,Mana,699,0,eca3930e9279174d1cd680058371d4d2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750240580,Crystal,47,5,BLM
Hortensia Amethyst,27958312,294,286,Chocobo,Mana,698,0,1cd37838b3cda7f6f163deb8c2a0046d_781d6b3603312f6be41670afa37282e0fc0.jpg?1750241777,Crystal,101,6,WHM
Gatten Batten,2055262,295,287,Yojimbo,Meteor,698,0,30fe71c526b102bead50ecaabdd9e1b3_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1750241222,Crystal,97,7,MNK
Irohas Kumaaaaaaa,4628960,296,288,Valefor,Meteor,697,0,f1c729dc73bb05a804fafd440f67c0be_485f4777c38002871591fb54f27edc65fc0.jpg?1750240490,Crystal,105,0,PLD
Regret Weise,15486920,297,289,Fenrir,Gaia,697,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1750242744,Crystal,99,7,BRD
Sharif Noah,16936604,298,290,Masamune,Mana,697,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1750243294,Crystal,42,0,SGE
Fio Waldstein,15536952,299,0,Chocobo,Mana,696,98,cad62c88f360d5d6d4f48b42b2e493d0_781d6b3603312f6be41670afa37282e0fc0.jpg?1750241054,Crystal,49,1,VPR
Dumb Catgirl,49931257,300,291,Ultima,Gaia,696,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750243267,Crystal,31,0,RPR
