name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Fania Eckert,2837251,279,0,Titan,Mana,100,100,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766398974,Crystal,44,20,PCT
Mel Lu,43140387,279,233,Chocobo,Mana,100,0,bc38e75d4332eb0a661f158200cedb80_781d6b3603312f6be41670afa37282e0fc0.jpg?1766399782,Crystal,44,0,UNK
Mihli Branford,3202766,279,233,Ixion,Mana,100,0,0b707019512fa30c72e13e48cb615567_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1766397842,Crystal,44,0,DRG
Gane Suke,20759826,282,0,Carbuncle,Elemental,100,100,3483fa435881667e78ad5ee5d4154a17_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766398663,Crystal,42,12,AST
Qra Pon,12606504,282,0,Tiamat,Gaia,100,100,30ece015b03b1ce579289400a20de837_9f10d335198e90990f3437c5733468e7fc0.jpg?1766398631,Crystal,42,7,WAR
Berylia Berret,31864635,284,0,Garuda,Elemental,100,100,42ecd9c52582f50e409f37743553f92e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1766398493,Crystal,41,8,DRG
Strawberry Hat,57505676,285,236,Tonberry,Elemental,100,0,5afb62c4e97465a42baa4dea913380fd_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766399368,Crystal,40,0,GNB
Ryuya Asami,1642699,286,0,Tiamat,Gaia,100,100,11b69f2ddb23742a98d09b0a56517d85_9f10d335198e90990f3437c5733468e7fc0.jpg?1766398541,Crystal,38,20,SAM
Namo Naki,7385754,287,241,Unicorn,Meteor,100,0,8f45ea4118afd20af88b5b5a86cbbace_393eb74047bb90c8d80dea54218430eefc0.jpg?1766399110,Crystal,37,0,PLD
Aqu Pule,26317884,288,243,Garuda,Elemental,100,0,c023de6e928b8d9b260bc32758b41be3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1766398909,Crystal,34,0,GNB
Reno Shinra,2310529,288,290,Pandaemonium,Mana,100,0,75a0aec87ab88c04f2b31664967a1a09_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766400088,Crystal,34,29,WAR
Coco Noir,5613970,290,245,Ultima,Gaia,100,0,e0a291416366650253456ec95793cd13_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766397259,Crystal,33,0,MCH
Fill Fill,25468613,290,0,Ifrit,Gaia,100,100,c540c7c4eec9f70b65223386e7aede42_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766399376,Crystal,33,9,MCH
Cyrus Noran,44352979,292,0,Pandaemonium,Mana,100,100,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766398888,Crystal,32,5,DRK
Fhlae Layton,10865162,293,0,Gungnir,Elemental,100,0,671c3415147deb5398a945752af78e26_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1766398056,Crystal,31,0,DRG
Tomako Nanakusa,28099035,293,0,Alexander,Gaia,100,100,33c328cb042802fb4ddc287b21165e26_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766398370,Crystal,31,13,MCH
Mount Omastu,22565403,295,247,Titan,Mana,100,0,84c647fea424a4e2433ea1550aa82041_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766396871,Crystal,30,0,PLD
Maka Chan,35274180,296,250,Garuda,Elemental,100,0,db077f665be5febe88299de65d42360f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1766398528,Crystal,28,0,DNC
Asu Albarn,12626207,297,251,Zeromus,Meteor,100,0,2971913b221b89fc0ee498f237240358_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766399339,Crystal,27,0,RPR
Kaoru Ostoiraint,10048763,298,0,Tonberry,Elemental,100,100,8ce90944b472aaa37d90fd0bc96b69c0_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766398897,Crystal,26,7,BTN
Saga Solua,22357383,299,252,Yojimbo,Meteor,100,0,7d93107f053e18fa3c7a7340d63072e5_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1766397513,Crystal,25,0,SGE
Yon Walker,43351407,300,0,Anima,Mana,100,100,eda99d55f15fcab9999f6122ce28c21e_2f698530a28d671d20278c8518c804c9fc0.jpg?1766399933,Crystal,24,4,NIN
