name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Natsume Cureha,45248314,279,269,Ridill,Gaia,1708,0,a15f4dd2b05945ec21a093d71076678e_138751880f18161a907d7cf0faa43f07fc0.jpg?1763374020,Crystal,56,0,WAR
Alfonse Alexander,5534576,280,270,Garuda,Elemental,1707,0,7af14020372cfc0be5cbd35375b0219c_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1763375201,Crystal,415,18,VPR
Wabi Suke,1601102,281,271,Asura,Mana,1702,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763376011,Crystal,138,28,NIN
Choko Ice,45765551,282,276,Titan,Mana,1698,98,f57af09ce0c11fe669222f9c6ca95223_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1763375292,Crystal,88,4,UNK
Aslan Miller,42003071,283,273,Ixion,Mana,1697,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1763375867,Crystal,437,27,WHM
Yaya Valentine,41248367,284,274,Tiamat,Gaia,1697,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1763375352,Crystal,54,0,PCT
Iz Levmel,17594950,285,275,Garuda,Elemental,1695,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1763372790,Crystal,289,12,AST
Azunyan Suta,3609752,286,277,Kujata,Elemental,1693,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1763373589,Crystal,136,0,DRG
Tomomomo Momomo,25830708,287,0,Ramuh,Meteor,1692,499,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763374063,Crystal,75,25,SGE
Suika Suika,52343269,288,278,Gungnir,Elemental,1690,0,1200bb92b17a23c163af77a61ab59372_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1763375091,Crystal,249,0,MCH
Rain Altairis,49017868,289,279,Anima,Mana,1686,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1763374889,Crystal,49,0,RPR
Sui Greentea,30499096,290,280,Mandragora,Meteor,1684,0,1040ce7f583817f4622859287ce22d59_ee738654add55c3d07ea92d8e108074cfc0.jpg?1763375040,Crystal,89,0,UNK
Gaelle Green,6689086,291,0,Durandal,Gaia,1681,189,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763375892,Crystal,40,2,BRD
Cian Kharlu,12695590,292,281,Kujata,Elemental,1677,0,9ad2f228f09b87317a7cda87289ce517_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1763375622,Crystal,47,11,BRD
Sleep Bot,42834721,293,0,Chocobo,Mana,1674,685,2069a01ca59628344a098d1e8c4277b7_781d6b3603312f6be41670afa37282e0fc0.jpg?1763374577,Crystal,240,30,MNK
Nonono Yoyoyo,50985212,294,282,Carbuncle,Elemental,1670,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763375870,Crystal,346,18,BRD
Lufefe Lufe,8829146,295,0,Mandragora,Meteor,1670,299,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1763372774,Crystal,146,10,DRK
Luhan Ray,4325072,296,283,Ultima,Gaia,1669,0,7e6f6ecb7c78236a4b85f3bf2d12bdd2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763375834,Crystal,406,21,SGE
Atsu Bow,47953241,297,286,Mandragora,Meteor,1623,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1763375095,Crystal,197,0,DRG
Noel Mao,17753827,298,287,Ramuh,Meteor,1623,0,f5162e58f07e9359347b622ef74df4d4_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763376033,Crystal,160,0,GNB
Shiman Chu,38475144,299,288,Yojimbo,Meteor,1619,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1763373036,Crystal,244,7,SAM
Limi Arpels,14103418,300,289,Bahamut,Gaia,1618,0,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763375202,Crystal,228,7,RPR
