name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Aldebaran Pleiades,25123049,135,124,Ridill,Gaia,2653,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1734515887,Crystal,422,13,BLM
Hiyori Shiraishi,24817156,136,126,Asura,Mana,2640,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734516265,Crystal,221,0,MCH
Enten Yukino,28932643,137,127,Atomos,Elemental,2639,0,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734515818,Crystal,266,0,MCH
Nao Fu,41247403,138,128,Shinryu,Meteor,2629,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734515798,Crystal,235,0,AST
Wuruwuru Yaya,19903532,139,130,Asura,Mana,2626,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734515686,Crystal,577,0,NIN
Pucchin Purin,7354553,140,131,Pandaemonium,Mana,2624,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734517775,Crystal,329,7,RDM
Robs Wiz,47501636,141,132,Aegis,Elemental,2616,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734517964,Crystal,658,22,PLD
Haido Hawal,46822975,142,133,Atomos,Elemental,2608,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734517176,Crystal,225,0,ALC
Hal Natalie,19792674,143,134,Belias,Meteor,2593,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734516423,Crystal,120,0,NIN
Heart Tasty,46598022,144,135,Carbuncle,Elemental,2589,0,e123d70cdd4052c21eadce7b914be18c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734517384,Crystal,225,0,SAM
Syake Dog-nyan,1616788,145,137,Bahamut,Gaia,2588,3,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734515732,Crystal,211,2,SCH
Twilight Sakura,40861156,146,136,Durandal,Gaia,2587,0,5a6be11c3641a87bbbf7ce4d3e74a1ba_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734515814,Crystal,191,0,GNB
Black' Cat,27132360,147,141,Ifrit,Gaia,2570,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734515087,Crystal,221,7,NIN
Taroe Kobuta,8734523,148,142,Kujata,Elemental,2562,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734514907,Crystal,458,11,PCT
Nono Chip,17648169,149,143,Fenrir,Gaia,2558,0,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734515332,Crystal,226,7,NIN
Gogant Gogant,24052697,150,144,Atomos,Elemental,2554,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734516401,Crystal,351,0,SAM
Usagi Bullet,12041095,151,146,Zeromus,Meteor,2540,0,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1734518289,Crystal,413,0,WAR
Azrel Lc,34596063,152,147,Ixion,Mana,2535,0,15119634c0660706ddb8d01eb0d4e51e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734517513,Crystal,481,0,RDM
Sukoya Mihirogi,42042279,153,187,Alexander,Gaia,2535,199,58dacb01c0c75e38125f892840beb026_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734516190,Crystal,334,5,NIN
Yukine Yukizuki,44483226,154,148,Ifrit,Gaia,2532,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734517490,Crystal,191,0,WHM
Mew Bastet,17432168,155,149,Alexander,Gaia,2523,0,e58f2bcc9e2ee642fa184580acaafd02_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734515337,Crystal,232,0,AST
Oikawa Toru,16466072,156,150,Ramuh,Meteor,2516,0,d59cbeabf1106aec6ddeb7478297bdad_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1734518261,Crystal,133,0,RDM
Flavia Saurva,29364722,157,151,Chocobo,Mana,2514,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1734515199,Crystal,293,5,RPR
Yuri Lozephilia,8942748,158,152,Belias,Meteor,2510,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734517815,Crystal,231,7,GNB
Pro Mise,42582645,159,153,Chocobo,Mana,2503,0,3ca5b917ef63a8d294e26c751db9aac3_781d6b3603312f6be41670afa37282e0fc0.jpg?1734515951,Crystal,371,1,VPR
Hyde Suta,3129505,160,154,Carbuncle,Elemental,2497,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734517729,Crystal,383,19,AST
Ash Pendragon,40056627,161,155,Aegis,Elemental,2496,0,b8538a2385e7213950fcf2cb603f489d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734518250,Crystal,241,0,SAM
Menbou Kuro,9594589,162,157,Chocobo,Mana,2484,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1734514882,Crystal,141,0,DNC
Ino Re,40934425,163,158,Aegis,Elemental,2473,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734517518,Crystal,630,24,UNK
Efrain Chione,32423161,164,159,Ixion,Mana,2473,0,fdaad3f89942c9266b368d4d543cd35c_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734517533,Crystal,192,1,AST
Syunin Gorira,29703533,165,160,Yojimbo,Meteor,2471,0,098c19dda5d6a09fdd737d9fe9324d6d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1734514936,Crystal,593,10,DNC
Aria Noel,1030539,166,161,Anima,Mana,2462,0,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1734515955,Crystal,543,3,WHM
Ena Lucida,46120110,167,162,Valefor,Meteor,2462,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1734517252,Crystal,224,8,AST
Liberal Agate,8600894,168,182,Chocobo,Mana,2461,100,3aa0f5814f4f0ddb1ad01275253982bc_781d6b3603312f6be41670afa37282e0fc0.jpg?1734517902,Crystal,250,1,NIN
Nemuko Makura,22952337,169,163,Durandal,Gaia,2452,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734516087,Crystal,369,15,SCH
Loar Lysithea,21734578,170,164,Ifrit,Gaia,2452,0,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734515955,Crystal,261,17,NIN
Firo Sknaht,27296541,171,165,Bahamut,Gaia,2437,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734518390,Crystal,423,12,PLD
Neith Mistral,55051612,172,166,Garuda,Elemental,2437,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734514950,Crystal,260,10,PCT
Clown Peach,26142200,173,168,Aegis,Elemental,2434,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734516350,Crystal,147,0,WHM
Tsuchi Tsuki,39089046,174,169,Bahamut,Gaia,2428,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734517866,Crystal,518,14,DRK
Chelsea Sweet,46922470,175,253,Yojimbo,Meteor,2425,403,274b054f2fda9c9307dfb82e32e08086_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1734516994,Crystal,140,8,SCH
Envy Lua,43034484,176,170,Valefor,Meteor,2412,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1734516877,Crystal,237,2,PLD
Natural Beat,51191635,177,172,Titan,Mana,2404,0,6485d013538ba2383d2da8ffe6493397_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734518055,Crystal,126,0,AST
Laru Gucchi,4772544,178,173,Durandal,Gaia,2403,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734515077,Crystal,157,0,SAM
Lalala Lalaa,42488617,179,272,Garuda,Elemental,2395,472,304385d0c9b61a485f766a1c92c09f29_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734515067,Crystal,344,29,UNK
Vivi Yaction,17365078,180,174,Belias,Meteor,2393,0,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734516451,Crystal,150,0,PCT
Ma Tatabi,32954864,181,196,Alexander,Gaia,2391,97,9a7cd7b62696c0d04c6bdc2d2f1dd553_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734515035,Crystal,135,1,UNK
Rocket Formula,27825743,182,175,Ultima,Gaia,2388,0,4f47f9243f15795864eeca432112e749_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734515068,Crystal,104,0,DNC
Uta Tubame,12421333,183,176,Zeromus,Meteor,2385,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1734516840,Crystal,388,10,SAM
Pipi Rupipi,46388617,184,177,Ridill,Gaia,2383,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1734515980,Crystal,262,0,GNB
Teena Lewis,2553070,185,178,Bahamut,Gaia,2380,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734515594,Crystal,182,0,BRD
Miti Mg,49968353,186,199,Ifrit,Gaia,2379,107,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734518200,Crystal,274,4,WHM
Tomomomo Momomo,25830708,187,197,Ramuh,Meteor,2378,100,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1734514949,Crystal,217,1,SCH
Aquamarine Freyja,30360317,188,179,Gungnir,Elemental,2376,0,0dfd1b818fb45dff90b6c17b14b71318_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1734514902,Crystal,305,0,RDM
Raise Eins,25693303,189,180,Asura,Mana,2366,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734518380,Crystal,237,0,RDM
Fuuga Reinfeldt,29495648,190,181,Unicorn,Meteor,2361,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1734515596,Crystal,293,0,RDM
Sion Reon,26284389,191,183,Durandal,Gaia,2360,0,b09073f357076f7415de9cb8795fd3f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734517571,Crystal,341,16,WHM
Gya-s Mk-,21954231,192,184,Valefor,Meteor,2357,0,a12e59f635bc753ec4458350072ca9f1_485f4777c38002871591fb54f27edc65fc0.jpg?1734518236,Crystal,449,0,RDM
Rip Rill,726210,193,185,Gungnir,Elemental,2352,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1734515650,Crystal,323,5,WHM
Fam Fountain,6131049,194,186,Chocobo,Mana,2351,0,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1734517758,Crystal,254,9,AST
Raiu Raneford,27730776,195,205,Masamune,Mana,2333,96,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734515575,Crystal,257,2,DNC
Piccolo Saaaaann,23336998,196,188,Asura,Mana,2321,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734516236,Crystal,446,0,DRG
Kamai Tatsu,29892918,197,189,Belias,Meteor,2321,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734516735,Crystal,377,8,SAM
Zsika Mu',18898369,198,293,Ridill,Gaia,2316,458,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1734515717,Crystal,204,16,UNK
Woo Sagi,48124185,199,190,Tiamat,Gaia,2312,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1734518158,Crystal,237,4,SCH
Yuki Macaron-vanille,37997737,200,191,Ridill,Gaia,2309,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1734516732,Crystal,424,7,RDM
Lmuraya Nikuman,20068546,201,192,Ultima,Gaia,2308,1,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734516188,Crystal,394,9,GNB
Aria Walker,11466112,202,193,Alexander,Gaia,2296,0,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734515998,Crystal,193,6,RDM
Esta Nien,38578244,203,194,Ixion,Mana,2294,0,6217e05fa6e6ea8b0b451888c35bdc55_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734515365,Crystal,232,8,UNK
Ui Thrix,39291749,204,216,Chocobo,Mana,2294,98,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1734518208,Crystal,191,2,WHM
Chiaki Nanami,43953309,205,195,Titan,Mana,2294,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734516114,Crystal,178,9,RPR
Yudofu Buccellati,30087123,206,198,Fenrir,Gaia,2284,8,65fd985cd38b0f2a73413b84be750718_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734516306,Crystal,123,9,RDM
Frim Baron,22197494,207,245,Ramuh,Meteor,2273,199,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1734516602,Crystal,125,3,GNB
Yt Lt,55533221,208,200,Aegis,Elemental,2257,0,a4e55d1b3f4cdf2fbbc39b7074308750_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734518433,Crystal,249,6,RDM
Erik Bural,20508529,209,201,Hades,Mana,2256,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1734517086,Crystal,279,9,WHM
Feli Tanzerin,3228461,210,202,Ultima,Gaia,2255,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734515084,Crystal,97,0,DNC
Shina Kaede,22770809,211,224,Pandaemonium,Mana,2254,81,f1774deaa9ade5ae02907c1ad91863be_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734516150,Crystal,114,6,RPR
Hakune Maxamu,77133,212,203,Aegis,Elemental,2247,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734517619,Crystal,281,12,AST
Luna Skywoods,19947730,213,204,Pandaemonium,Mana,2243,0,2c91189d928254143856c9fb7f57c586_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734518406,Crystal,431,0,NIN
Tarai Gemw,12804863,214,206,Bahamut,Gaia,2232,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734518314,Crystal,195,1,WHM
Chunini Chuni,8192120,215,207,Shinryu,Meteor,2226,0,8b8e16f58e72feed14c6b12499da9e76_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734516321,Crystal,420,0,PCT
Crime Clover,42760194,216,208,Chocobo,Mana,2225,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1734516423,Crystal,212,0,DRK
Sead Slendisch,27788989,217,209,Asura,Mana,2219,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734517702,Crystal,352,0,WHM
Nenemu Nemu,32656127,218,210,Ultima,Gaia,2213,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734515047,Crystal,342,10,RDM
Mikall Nikall,27338323,219,211,Carbuncle,Elemental,2213,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734517346,Crystal,283,9,CUL
Yagi San,51169674,220,212,Hades,Mana,2212,0,d8bf1aa1dd95db0671551b5614aa5bc6_a4730651230dd43cb129562a30d531aefc0.jpg?1734517894,Crystal,181,0,SAM
Cho Mateyo,38750571,221,213,Anima,Mana,2208,0,4ab3f1228fe120a6b6d1d59f11442ba1_2f698530a28d671d20278c8518c804c9fc0.jpg?1734517473,Crystal,251,0,SAM
Ma Me',35325900,222,214,Ifrit,Gaia,2208,0,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734514997,Crystal,212,7,RDM
Anone Sonone,45963674,223,0,Ifrit,Gaia,2202,598,0fbed422b8a4192861c7db4580ff2a3d_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734514892,Crystal,343,21,NIN
Elisa Wolframite,18964939,224,215,Hades,Mana,2197,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1734516612,Crystal,273,0,WAR
Toni Quartz,23107266,225,219,Ixion,Mana,2197,11,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734515816,Crystal,122,5,DNC
Gyaza Mony,8862638,226,257,Durandal,Gaia,2195,194,d4012cfd296322d9e628dba9a1754e78_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734516389,Crystal,135,2,SAM
Gan Modoki,30168466,227,262,Ixion,Mana,2194,201,26683c6cc2d6f196e9d072fdfa9d3685_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734515742,Crystal,430,22,GNB
Nozomi Nono,7494714,228,217,Chocobo,Mana,2192,0,13b2ece6b7dbbd93f0cd2fd05d244027_781d6b3603312f6be41670afa37282e0fc0.jpg?1734514880,Crystal,319,8,FSH
Momojiri Kakure,18051279,229,239,Anima,Mana,2191,102,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1734517213,Crystal,214,9,RDM
Antomo Rid,23256133,230,218,Ridill,Gaia,2186,0,43434fbb441dac122f20d3718abe724e_138751880f18161a907d7cf0faa43f07fc0.jpg?1734515967,Crystal,135,0,SCH
Lukina Sirobara,36212672,231,220,Pandaemonium,Mana,2181,0,573347a79b731b2e3fe15b5588caceaa_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734516869,Crystal,165,6,SAM
Rio Co,12569260,232,221,Hades,Mana,2174,0,7f917da077eddbbf33d3a6638d1ada20_a4730651230dd43cb129562a30d531aefc0.jpg?1734515682,Crystal,840,26,AST
Hina Lowell,20472782,233,222,Kujata,Elemental,2174,0,c89ae2323e24f90f5afdfd2192e8cc03_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734516181,Crystal,124,0,AST
Dodopita Pittan,3558680,234,223,Tiamat,Gaia,2173,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1734516250,Crystal,464,10,SAM
Rio Ponz,1572176,235,225,Chocobo,Mana,2165,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1734516357,Crystal,154,2,RPR
Not Happy,52476784,236,226,Alexander,Gaia,2161,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734516917,Crystal,209,0,NIN
Taros Crown,4698180,237,227,Mandragora,Meteor,2159,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734515360,Crystal,346,8,MCH
Sharif Noah,16936604,238,228,Masamune,Mana,2154,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734515076,Crystal,362,0,BLM
Signal Ton,15377911,239,229,Shinryu,Meteor,2152,0,31ad00fc34b279201e28e7f6aa0f9534_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734518326,Crystal,331,5,GNB
Quuri Furutsuki,3207050,240,230,Alexander,Gaia,2146,0,82c84865cf630c0aa461bf0268cd27ea_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734516208,Crystal,305,11,WHM
Woll Pack,20744019,241,231,Ridill,Gaia,2112,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1734515955,Crystal,290,15,PLD
Sea Rice,20469027,242,232,Masamune,Mana,2109,0,bdb7e20746d1283607747010005de8b4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734517440,Crystal,210,5,PCT
Natsume Cureha,45248314,243,233,Ridill,Gaia,2109,0,a15f4dd2b05945ec21a093d71076678e_138751880f18161a907d7cf0faa43f07fc0.jpg?1734515274,Crystal,165,3,WAR
Riri Chan',39410077,244,234,Anima,Mana,2103,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1734517804,Crystal,513,13,WHM
Semaeon Epocan,55603613,245,259,Fenrir,Gaia,2103,106,995aa90a67957eb00f024bc1ce9669f1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734515264,Crystal,172,3,RDM
Coo Yanky,32078480,246,235,Aegis,Elemental,2097,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734516742,Crystal,158,0,SAM
Rainfalls Allnight,40299927,247,236,Titan,Mana,2095,0,350c784cd680d8bc2c8992f285af11d2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734517180,Crystal,148,0,SCH
Kageto Magatsuki,36052369,248,237,Ultima,Gaia,2094,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734516154,Crystal,425,0,SMN
Lain Wired,1578110,249,238,Chocobo,Mana,2089,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1734517746,Crystal,481,9,NIN
Kikiru Kiru,32877503,250,240,Pandaemonium,Mana,2089,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734518038,Crystal,164,2,RDM
Pallas Athene,2406168,251,241,Shinryu,Meteor,2083,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734515265,Crystal,89,0,SCH
Ursula Hackenschmidt,42648090,252,0,Fenrir,Gaia,2082,599,a665d50be7723b1660e54e045bb7a2fe_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734516965,Crystal,71,7,PLD
Allen Foster,26495580,253,242,Ramuh,Meteor,2079,0,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1734517759,Crystal,254,0,PLD
Imber Yy,1675567,254,243,Titan,Mana,2078,0,148e249e446c0b6b20aa7903b594e838_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734514848,Crystal,199,0,BRD
Hal Moonvine,6544837,255,264,Atomos,Elemental,2078,97,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734515156,Crystal,120,6,RDM
Warabi Motii,19472948,256,244,Durandal,Gaia,2077,0,9fa3ee2c49f213a9b30c96b80ee1a0f8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734516086,Crystal,185,4,AST
Jen Wester,7199889,257,266,Ultima,Gaia,2076,99,e15823a32293d0fcce57f5c9a4fcb4cc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734517277,Crystal,396,1,UNK
Saifa Fair,13847661,258,247,Belias,Meteor,2072,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734516495,Crystal,305,0,GNB
Bronze Warrior,33944385,259,248,Alexander,Gaia,2071,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734517765,Crystal,539,3,WAR
El Cid,27135722,260,0,Asura,Mana,2064,392,603de4da6345478cbc893619ec340a9b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734517569,Crystal,206,18,AST
Lufefe Lufe,8829146,261,249,Mandragora,Meteor,2060,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734515967,Crystal,365,6,NIN
Momo Yoshi,14160318,262,250,Shinryu,Meteor,2046,0,36794f7c2252d6dec173a2868d04f6e6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734516762,Crystal,268,0,SCH
Chemical Xxx,27452435,263,251,Pandaemonium,Mana,2034,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734517337,Crystal,263,0,AST
Regret Weise,15486920,264,270,Fenrir,Gaia,2034,99,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734516444,Crystal,216,4,DRK
Siji Mi,26575051,265,296,Pandaemonium,Mana,2015,200,cbe0f4db1dc5a043158a6ec31d8012e9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734518084,Crystal,198,6,PCT
Maccha Taiyaki,37947271,266,254,Titan,Mana,2013,0,33c17a0a5d296eb222449dfc4a0db279_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734516772,Crystal,292,0,SAM
Absolute Radiance,31625555,267,0,Titan,Mana,2010,301,847e682162cf897903f0eb56525727a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734516808,Crystal,441,12,WHM
Hakuen Sinonome,10757391,268,276,Asura,Mana,2008,100,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734515498,Crystal,153,1,AST
Zero No'name,24180515,269,255,Titan,Mana,2007,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734517163,Crystal,289,7,SGE
Taru Taro,25668590,270,256,Tiamat,Gaia,2006,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1734515435,Crystal,251,0,SCH
Creya Oaks,20662074,271,258,Tonberry,Elemental,1997,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1734518304,Crystal,294,0,PCT
Tom Sirazawa,19108169,272,260,Titan,Mana,1995,0,961155644e3fcf0b81f939663893c9c4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734516046,Crystal,121,0,PLD
