name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Saifa Fair,13847661,138,125,Belias,Meteor,2072,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733651138,Crystal,300,0,RPR
Dream Painter,43283263,139,164,Ramuh,Meteor,2067,203,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733653691,Crystal,128,3,DRK
Hamtaro Chan,46534045,140,0,Chocobo,Mana,2062,1765,9d32793b40060354e79e3c8ca551f86d_781d6b3603312f6be41670afa37282e0fc0.jpg?1733652226,Crystal,98,44,UNK
Pipi Rupipi,46388617,141,128,Ridill,Gaia,2053,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1733652432,Crystal,251,14,PLD
K's Velocity,26778058,142,269,Fenrir,Gaia,2046,569,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733652931,Crystal,339,33,WAR
Karma Strife,3816037,143,129,Chocobo,Mana,2044,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1733653655,Crystal,332,17,SAM
Tarai Gemw,12804863,144,166,Bahamut,Gaia,2043,196,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733651197,Crystal,179,3,AST
Alev Ue,46030616,145,130,Bahamut,Gaia,2031,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733654215,Crystal,113,0,AST
Pro Mise,42582645,146,217,Chocobo,Mana,2030,380,3ca5b917ef63a8d294e26c751db9aac3_781d6b3603312f6be41670afa37282e0fc0.jpg?1733653011,Crystal,141,17,BRD
Vivi Yaction,17365078,147,192,Belias,Meteor,2017,293,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733652059,Crystal,118,9,PCT
Haido Hawal,46822975,148,131,Atomos,Elemental,2014,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733650841,Crystal,180,0,CUL
Mikall Nikall,27338323,149,132,Carbuncle,Elemental,2013,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733652712,Crystal,137,0,WAR
Zero No'name,24180515,150,133,Titan,Mana,2007,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733652787,Crystal,252,1,DNC
Taru Taro,25668590,151,134,Tiamat,Gaia,2006,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1733652435,Crystal,251,0,PLD
Inx Chrono,21920611,152,135,Yojimbo,Meteor,2004,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1733653388,Crystal,453,27,SAM
Jawa San,22721829,153,0,Ifrit,Gaia,2003,96,dc43e8a7433b88b833d5cd98116e3cdd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733653557,Crystal,175,2,AST
Zitnn Alexand,10097624,154,136,Belias,Meteor,2002,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733651132,Crystal,306,24,PLD
Hal Natalie,19792674,155,175,Belias,Meteor,2002,198,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733650892,Crystal,99,8,SMN
Shina Kaede,22770809,156,138,Pandaemonium,Mana,2001,0,f1774deaa9ade5ae02907c1ad91863be_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733651779,Crystal,96,0,DNC
Aldebaran Pleiades,25123049,157,139,Ridill,Gaia,1999,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1733654179,Crystal,306,0,WAR
Mary Bloody,43260382,158,140,Zeromus,Meteor,1998,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1733654207,Crystal,222,0,SAM
Gappi Tsukihi,6017268,159,141,Garuda,Elemental,1997,0,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733650867,Crystal,145,9,SCH
Jack O'brian,12218514,160,156,Valefor,Meteor,1994,97,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1733652424,Crystal,283,13,MNK
Chemical Xxx,27452435,161,142,Pandaemonium,Mana,1992,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733653337,Crystal,225,7,AST
Tomomomo Momomo,25830708,162,143,Ramuh,Meteor,1986,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733654231,Crystal,184,0,NIN
Se Gon,36210909,163,144,Pandaemonium,Mana,1984,0,34dcedd58bfd7813564750a6a29b09e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733650798,Crystal,166,0,VPR
Satosan Fiftysix,26440218,164,176,Typhon,Elemental,1982,179,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733654155,Crystal,282,23,DRG
Kama Chann,26335544,165,145,Kujata,Elemental,1979,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733653924,Crystal,204,78,UNK
Azrel Lc,34596063,166,146,Ixion,Mana,1966,0,15119634c0660706ddb8d01eb0d4e51e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733650891,Crystal,432,13,BLM
Jawa San,3768644,167,147,Titan,Mana,1960,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733651971,Crystal,161,0,NIN
Yukine Yukizuki,44483226,168,149,Ifrit,Gaia,1944,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733651921,Crystal,155,12,WHM
Sukoya Mihirogi,42042279,169,0,Alexander,Gaia,1938,835,58dacb01c0c75e38125f892840beb026_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733653102,Crystal,198,20,PCT
Tamazu Komatsuzawa,25052648,170,150,Anima,Mana,1927,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1733653034,Crystal,273,20,AST
Carol Lucius,3664686,171,154,Anima,Mana,1916,12,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1733653408,Crystal,342,40,AST
Deisia Touna,31397456,172,152,Mandragora,Meteor,1908,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733654153,Crystal,223,0,MCH
Menbou Kuro,9594589,173,0,Chocobo,Mana,1903,1593,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1733650882,Crystal,68,30,DNC
Havak Ulgasch,26173695,174,155,Ultima,Gaia,1901,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733652762,Crystal,171,0,SAM
Natural Beat,51191635,175,0,Titan,Mana,1899,1087,6485d013538ba2383d2da8ffe6493397_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733652976,Crystal,114,13,AST
Nanasia Plum,21652201,176,157,Hades,Mana,1896,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1733651278,Crystal,136,0,SCH
Cody Travers,4639667,177,158,Shinryu,Meteor,1895,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733653804,Crystal,232,0,NIN
Kayato Harya,33184807,178,159,Aegis,Elemental,1892,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733653069,Crystal,79,0,AST
Maje Ma,4753813,179,0,Fenrir,Gaia,1891,881,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733650788,Crystal,144,32,PCT
Tina Rilu,19729040,180,160,Garuda,Elemental,1891,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733650921,Crystal,96,0,UNK
Robs Wiz,47501636,181,186,Aegis,Elemental,1889,115,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733653809,Crystal,487,28,SAM
Nana Ryllis,54623481,182,161,Pandaemonium,Mana,1888,0,6602231467a24d3cd9f7b07bda3c990d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733653895,Crystal,135,2,UNK
Night Arc,22834640,183,162,Typhon,Elemental,1887,0,929bd35b0393b7c83a59f825225b71fd_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733653397,Crystal,225,8,UNK
Bronze Warrior,33944385,184,163,Alexander,Gaia,1881,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733654270,Crystal,406,33,WAR
Allen Foster,26495580,185,183,Ramuh,Meteor,1880,95,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733652813,Crystal,167,6,PLD
Stardust Emilia,25988007,186,185,Fenrir,Gaia,1877,99,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733653535,Crystal,342,27,DRK
Zsika Mu',18898369,187,165,Ridill,Gaia,1858,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1733651051,Crystal,177,0,UNK
Miru Polo,34988923,188,174,Durandal,Gaia,1857,486,59d4898ce75bbcb5a6e6e1bd5a42efa5_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733653980,Crystal,162,8,AST
Neith Mistral,55051612,189,167,Garuda,Elemental,1846,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733654116,Crystal,183,9,RDM
Ogura Chan,17169995,190,168,Carbuncle,Elemental,1844,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733653648,Crystal,256,1,AST
Rip Rill,726210,191,169,Gungnir,Elemental,1838,5,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1733653335,Crystal,248,9,WHM
Hinjaku Bode,2327745,192,170,Tiamat,Gaia,1831,0,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1733652671,Crystal,281,6,RPR
Hana'ni Narou,55619969,193,171,Bahamut,Gaia,1817,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733652418,Crystal,421,24,PLD
Umai Okawari,28809423,194,172,Zeromus,Meteor,1809,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1733653483,Crystal,142,4,AST
Runa Angelic,45189036,195,173,Pandaemonium,Mana,1808,0,de7cc40eb09bdf14a96e8a0781fd0999_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733653663,Crystal,114,0,MCH
Kageto Magatsuki,36052369,196,223,Ultima,Gaia,1800,187,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733652685,Crystal,359,12,SAM
Sequence Sequence,18129006,197,178,Pandaemonium,Mana,1796,0,279f6c110d7db0f700663af6d373ec0e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733652464,Crystal,172,0,UNK
Syotyu Umintu,45509663,198,179,Valefor,Meteor,1791,0,b92b94d25e7633c2b64e2b7160b2e250_485f4777c38002871591fb54f27edc65fc0.jpg?1733652776,Crystal,206,0,SAM
Ma Me',35325900,199,180,Ifrit,Gaia,1791,0,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733652023,Crystal,142,0,MCH
Eltina Wintermute,17827609,200,199,Durandal,Gaia,1790,98,c8ccc857c5d1d4a269480a2434735a9b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733652472,Crystal,240,9,VPR
Kirakira Akira,55531034,201,181,Typhon,Elemental,1786,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733651109,Crystal,351,2,PCT
Momo Sika,53840990,202,182,Belias,Meteor,1786,0,326a2c89ccd8cbf1051f91f3b5a4463b_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733652833,Crystal,133,0,SGE
Rio Co,12569260,203,0,Hades,Mana,1779,877,7f917da077eddbbf33d3a6638d1ada20_a4730651230dd43cb129562a30d531aefc0.jpg?1733653114,Crystal,562,42,WHM
Lido Lado,2223211,204,184,Tonberry,Elemental,1778,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1733652686,Crystal,386,15,WAR
Punimu Tor,18276037,205,187,Durandal,Gaia,1771,0,5dd7e0cadea8adefa4e483cf61095ce0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733652842,Crystal,162,4,MNK
Gan Modoki,23003013,206,188,Ifrit,Gaia,1768,0,71ea126698f3cc8d3e857cd728c9bd18_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733650961,Crystal,203,0,PLD
Miru Eru,50950769,207,189,Shinryu,Meteor,1757,0,8bc2431dab70cfe57443976e1a89eaab_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733654325,Crystal,208,1,UNK
Elisa Wolframite,18964939,208,0,Hades,Mana,1755,397,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1733651253,Crystal,209,13,AST
Gogant Gogant,24052697,209,190,Atomos,Elemental,1724,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733653211,Crystal,276,10,GNB
Ran Pe,2517216,210,191,Bahamut,Gaia,1724,0,88f6caefb3080a1883554c04b4bc2a02_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733653215,Crystal,224,6,AST
Kikka Citrus,53089390,211,193,Atomos,Elemental,1723,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733654293,Crystal,148,0,AST
Semaeon Epocan,55603613,212,256,Fenrir,Gaia,1700,200,995aa90a67957eb00f024bc1ce9669f1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733654216,Crystal,160,3,GNB
Nenemu Nemu,32656127,213,195,Ultima,Gaia,1696,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733651649,Crystal,266,0,RDM
Electron Avalanche,31644193,214,196,Titan,Mana,1694,0,358feaa9faadf66618905ef5b64ee0d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733653148,Crystal,334,0,AST
Fuuga Reinfeldt,29495648,215,198,Unicorn,Meteor,1693,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1733653414,Crystal,180,0,MNK
Kikiru Kiru,32877503,216,231,Pandaemonium,Mana,1693,100,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733654038,Crystal,139,2,RDM
Gya-s Mk-,21954231,217,252,Valefor,Meteor,1692,190,a12e59f635bc753ec4458350072ca9f1_485f4777c38002871591fb54f27edc65fc0.jpg?1733651008,Crystal,379,22,RDM
Renli Hiyok,35473477,218,200,Belias,Meteor,1689,0,cba0dc3175ceedba21abf3daca6fa8b9_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733654028,Crystal,350,18,RDM
Momochi Thunder,9048595,219,201,Bahamut,Gaia,1689,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733652611,Crystal,226,0,MNK
Lily Skywalker,3146189,220,202,Ultima,Gaia,1686,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733654099,Crystal,157,0,PLD
Shion Yuuki,49346072,221,204,Fenrir,Gaia,1682,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733653075,Crystal,164,9,PLD
Hiyokko Pyonpyon,3393458,222,260,Fenrir,Gaia,1680,187,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733653397,Crystal,318,6,AST
Uto Kurone,46435692,223,207,Ixion,Mana,1680,0,830cf2338f03f8e3fb2bb217860f342e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733651495,Crystal,92,0,UNK
Yuki Yukina,53613350,224,208,Fenrir,Gaia,1679,0,a8892c126e9c0f503d57593c0c511b15_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733653739,Crystal,102,0,DRK
Slna Soda,53505346,225,209,Tiamat,Gaia,1675,0,c47bc59fafbb68082285daeb8ee5504f_9f10d335198e90990f3437c5733468e7fc0.jpg?1733654199,Crystal,162,0,BLM
Ryoko Asakura,30290230,226,210,Asura,Mana,1675,0,625d996ac73eb0f912e09d882640152a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733653395,Crystal,150,0,SGE
Mount Omastu,22565403,227,211,Titan,Mana,1674,0,84c647fea424a4e2433ea1550aa82041_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733651907,Crystal,211,0,PLD
Red Luna,40658951,228,212,Fenrir,Gaia,1672,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733652268,Crystal,271,0,BLM
Kon Ganajai,30153993,229,213,Yojimbo,Meteor,1669,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1733651126,Crystal,252,7,SAM
Kyo Twilight,30343517,230,214,Ifrit,Gaia,1668,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733651213,Crystal,229,11,MIN
Luna Crystina,24017032,231,215,Tiamat,Gaia,1668,0,6037bb0c513f4581f0498e543499e057_9f10d335198e90990f3437c5733468e7fc0.jpg?1733652358,Crystal,136,0,NIN
Aiya Glacier,31584171,232,216,Bahamut,Gaia,1668,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733653572,Crystal,124,0,AST
Tamago Crab,1576417,233,218,Chocobo,Mana,1645,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1733652243,Crystal,276,10,WHM
Avaron Ninesisters,1584314,234,219,Tiamat,Gaia,1640,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1733654220,Crystal,318,15,WHM
Rip Ecosteam,9855041,235,220,Belias,Meteor,1621,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733653281,Crystal,249,0,SAM
Hakune Maxamu,77133,236,221,Aegis,Elemental,1616,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733654337,Crystal,138,10,AST
Kamai Tatsu,29892918,237,222,Belias,Meteor,1615,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733653115,Crystal,282,15,SAM
Schwarz Seele,4710656,238,224,Carbuncle,Elemental,1613,0,409751ed21b6e1811a6432f4ecaae39c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733651945,Crystal,218,0,WHM
Natsume Cureha,45248314,239,0,Ridill,Gaia,1612,406,a15f4dd2b05945ec21a093d71076678e_138751880f18161a907d7cf0faa43f07fc0.jpg?1733651181,Crystal,142,13,WAR
Yasai Mokue,3218171,240,253,Unicorn,Meteor,1612,110,91325aef5489633434f6b6afcf959d4f_393eb74047bb90c8d80dea54218430eefc0.jpg?1733654123,Crystal,106,6,DRK
Ino Re,40934425,241,0,Aegis,Elemental,1606,498,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733653205,Crystal,419,11,UNK
Kirika Moonlight,3208036,242,225,Ridill,Gaia,1606,0,c8415c552014d2f30ae53a13289439d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1733651487,Crystal,138,2,AST
Aria Walker,11466112,243,226,Alexander,Gaia,1604,0,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733653997,Crystal,174,0,GNB
Heart Tasty,46598022,244,227,Carbuncle,Elemental,1603,0,e123d70cdd4052c21eadce7b914be18c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733653839,Crystal,145,0,DNC
Fen San,34669694,245,229,Alexander,Gaia,1599,1,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733653327,Crystal,107,1,WAR
Hukuro Yoruno,36979756,246,228,Alexander,Gaia,1598,0,adbe25cef99f5943ccd9907ecaa2d2fd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733652291,Crystal,109,0,VPR
Douglas Ward,32519646,247,230,Asura,Mana,1596,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733653435,Crystal,278,22,RDM
Melty' Kiss,46953763,248,261,Bahamut,Gaia,1595,102,2b9ab350be95dfc3c53619f23f06a3ce_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733652336,Crystal,160,2,MCH
Save Metaru,4884743,249,232,Tiamat,Gaia,1592,0,9a955c2a6fd15f44207aa0dbedbb58f0_9f10d335198e90990f3437c5733468e7fc0.jpg?1733654106,Crystal,175,0,DRG
Woo Sagi,48124185,250,233,Tiamat,Gaia,1592,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1733653175,Crystal,134,0,SCH
Hiyo Poppo,17764456,251,234,Fenrir,Gaia,1588,0,33edc387794ab41e5106457e2615aa6c_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733652874,Crystal,254,6,WHM
Regret Weise,15486920,252,235,Fenrir,Gaia,1587,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733652062,Crystal,147,14,DRK
Hoshikuz Siina,1173407,253,265,Tiamat,Gaia,1585,99,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1733652764,Crystal,146,1,SAM
Laru Gucchi,4772544,254,267,Durandal,Gaia,1585,104,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733652629,Crystal,142,1,AST
Roko Avenir,6851401,255,236,Ifrit,Gaia,1585,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733653528,Crystal,124,0,DNC
Yuppy Utopia,26227209,256,237,Ifrit,Gaia,1581,0,20c63a1887fc385a46c9178507bfcf90_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733652914,Crystal,352,0,GNB
Chiaki Nanami,43953309,257,238,Titan,Mana,1581,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733653581,Crystal,123,0,PCT
Milk Tea,3151535,258,300,Tiamat,Gaia,1579,195,76c102094f5f29a0158599010c589b3a_9f10d335198e90990f3437c5733468e7fc0.jpg?1733653318,Crystal,99,2,SAM
Lily La'lumiere,28418620,259,239,Pandaemonium,Mana,1575,0,63384746b4653899d8695a06dd406bcd_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733652179,Crystal,180,0,PCT
Amelia Noin,10857008,260,240,Shinryu,Meteor,1574,0,e3b9588cb22fca69d27a06b6b3f7f74b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733651474,Crystal,264,15,PLD
Enten Yukino,28932643,261,241,Atomos,Elemental,1572,0,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733651734,Crystal,208,9,AST
Sensei Jyutusi,20995129,262,242,Chocobo,Mana,1559,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1733651513,Crystal,227,0,WHM
Dan Keru,21932051,263,243,Tiamat,Gaia,1554,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1733653884,Crystal,252,0,BLM
Caos Gmdema,55596195,264,244,Belias,Meteor,1526,0,d1c31cbfa4f93e019a22a083cc3cc421_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733651415,Crystal,161,0,WHM
Rumi Nasu,22200993,265,245,Alexander,Gaia,1522,0,5c23c5bdc29bc86671d6ea25aa3a47f1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733653901,Crystal,268,19,GNB
Nao Fu,41247403,266,246,Shinryu,Meteor,1522,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733653458,Crystal,174,15,AST
Run Away,3180834,267,247,Carbuncle,Elemental,1519,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733653594,Crystal,118,0,SAM
Ririka Ri,3401843,268,248,Carbuncle,Elemental,1518,0,8e754fdba5eea79bf43ef11aee4cfd34_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733652260,Crystal,277,11,WHM
Anone Sonone,45963674,269,249,Ifrit,Gaia,1518,0,0fbed422b8a4192861c7db4580ff2a3d_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733650892,Crystal,218,3,NIN
Hal Mooncalf,1608068,270,286,Pandaemonium,Mana,1514,106,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733652714,Crystal,105,3,RDM
Ringo Pearl,18445964,271,0,Fenrir,Gaia,1513,1413,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733650790,Crystal,156,24,RPR
Noah Fay,14423060,272,250,Asura,Mana,1510,0,8d3473ed7b06c225cc3dd83d4e073368_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733651857,Crystal,178,3,MNK
Firo Sknaht,27296541,273,251,Bahamut,Gaia,1507,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733652956,Crystal,323,11,ARM
Snowcandy Cathit,22868250,274,254,Bahamut,Gaia,1501,0,33e15658aa701b9b141c1931d03f6fe0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733651937,Crystal,327,9,SAM
Snow Moonflower,55747302,275,255,Alexander,Gaia,1501,0,5774642b66a797c34574715163503920_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733653632,Crystal,95,0,SMN
