name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Maidy Pusheen,29636737,277,269,Bahamut,Gaia,1292,0,7ae2fb0e9dbc72792ce15a9a05df3cae_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768905020,Crystal,148,8,BLM
Tatsumi Berserk,19183868,278,270,Ifrit,Gaia,1291,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768904721,Crystal,476,24,WVR
Toni Quartz,23107266,279,271,Ixion,Mana,1290,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768904458,Crystal,56,0,SMN
Lon Ron,18022042,280,272,Ixion,Mana,1290,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768903967,Crystal,48,0,SAM
Nunumu Numu,31526046,281,273,Typhon,Elemental,1289,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768905247,Crystal,34,0,UNK
Hyde Suta,3129505,282,274,Carbuncle,Elemental,1288,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768905208,Crystal,53,0,SGE
Real Seed,48129756,283,275,Tiamat,Gaia,1287,0,24c163ff9e32464c8bf544195a14291e_9f10d335198e90990f3437c5733468e7fc0.jpg?1768906113,Crystal,146,0,WHM
Lifa Testarossa,1581967,284,276,Garuda,Elemental,1287,0,e3fe9d2f986ff2af89b20a896a7dd100_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768905399,Crystal,70,0,AST
Seto Ss,28237920,285,277,Ramuh,Meteor,1284,0,1c41c340604752a4f02629f7c81b4cd3_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768904688,Crystal,152,14,MCH
Nenemu Nemu,32656127,286,278,Ultima,Gaia,1284,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768905532,Crystal,43,0,RDM
Nemuko Makura,22952337,287,279,Durandal,Gaia,1284,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768903401,Crystal,17,0,WHM
Unknown Doggy,59588105,288,280,Alexander,Gaia,1283,0,ae10447d9d09f20d66aa37693c97a9b1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768903125,Crystal,91,19,SGE
Henri Bencolin,315343,289,281,Masamune,Mana,1281,0,abe0707ed14f2ed01bf2e61c3b3ad2d6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768905152,Crystal,84,9,NIN
Atara Nanatsu,32577957,290,282,Atomos,Elemental,1281,0,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768905391,Crystal,47,0,VPR
Caitsith Vll,27578827,291,283,Bahamut,Gaia,1277,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768903886,Crystal,283,6,SMN
Edo Charis,15032212,292,287,Ridill,Gaia,1229,0,08c07d178a9b2ddc204947ae0390b77e_138751880f18161a907d7cf0faa43f07fc0.jpg?1768902938,Crystal,170,2,SGE
Kura Nosuke,46752798,293,288,Garuda,Elemental,1223,0,e69146c780375ac45c17fdd6e967b3d7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768904580,Crystal,140,0,PLD
Huh Cat,13839764,294,0,Asura,Mana,1218,197,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768905164,Crystal,139,17,PLD
Aslan Miller,42003071,295,290,Ixion,Mana,1213,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768905672,Crystal,207,0,SCH
Kikiru Kiru,32877503,296,291,Pandaemonium,Mana,1212,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768905593,Crystal,39,0,RDM
Nagi Haruka,1165003,297,292,Ultima,Gaia,1211,0,02b67ad9f5596ecfd86188d66dfccdaf_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768903171,Crystal,139,0,BRD
Flame Lieutenant,27336347,298,293,Carbuncle,Elemental,1210,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768904469,Crystal,233,0,AST
Ririca Rica,22451341,299,294,Valefor,Meteor,1206,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1768904453,Crystal,100,6,RPR
Amelia Merci,4615493,300,295,Garuda,Elemental,1206,0,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768906187,Crystal,57,0,MNK
