name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rie Umaibo,18421375,138,134,Masamune,Mana,3198,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1754217258,Crystal,933,30,PCT
Barink Doh,29175728,139,135,Atomos,Elemental,3183,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1754216409,Crystal,568,0,WAR
Dodopita Pittan,3558680,140,136,Tiamat,Gaia,3176,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1754217243,Crystal,222,4,SAM
Chemical Xxx,27452435,141,137,Pandaemonium,Mana,3172,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1754216672,Crystal,220,13,AST
Nao Fu,41247403,142,138,Shinryu,Meteor,3166,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1754216141,Crystal,434,2,AST
Pucchin Purin,7354553,143,251,Pandaemonium,Mana,3162,782,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1754216075,Crystal,273,27,GNB
Ryo Fujiwara,55564061,144,139,Durandal,Gaia,3158,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1754215226,Crystal,442,0,UNK
Djinn Piston,44999217,145,140,Durandal,Gaia,3156,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1754214405,Crystal,170,0,BLM
Kuno Cadenzavnaeve,42178142,146,141,Ifrit,Gaia,3144,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1754216425,Crystal,94,0,SCH
Nacreous Snowmelt,55586649,147,142,Asura,Mana,3143,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754215054,Crystal,202,0,WHM
Kanashi Hinode,45578897,148,145,Ultima,Gaia,3096,0,a95546550617bd864745fc9d492214e4_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754214470,Crystal,112,0,WAR
Merry Scrald,11886780,149,146,Belias,Meteor,3084,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1754217270,Crystal,88,0,AST
Toni Quartz,23107266,150,163,Ixion,Mana,3081,111,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1754214894,Crystal,95,2,PCT
Shara Rawbewesfv,3946528,151,147,Pandaemonium,Mana,3077,0,56fd08d254c134e0ab7a56bc23681345_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1754216839,Crystal,284,0,WHM
Merlin Emryss,51163079,152,148,Titan,Mana,3076,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1754216078,Crystal,149,0,RDM
Coo Yanky,32078480,153,165,Aegis,Elemental,3068,99,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1754216946,Crystal,113,4,SAM
Lunar Clock,38512575,154,149,Bahamut,Gaia,3063,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754214825,Crystal,820,24,DRG
Regret Weise,15486920,155,150,Fenrir,Gaia,3058,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1754217127,Crystal,227,1,DRK
Heart Unbreakable,21553816,156,151,Carbuncle,Elemental,3049,0,c02ec51cc8ffe8f4cdf7708f8c30af6a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1754216774,Crystal,244,0,NIN
Sharif Noah,16936604,157,152,Masamune,Mana,3048,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1754216144,Crystal,256,10,GNB
Kayato Harya,33184807,158,153,Aegis,Elemental,3047,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1754216134,Crystal,188,0,PCT
Shinra Arasaka,24734269,159,154,Tiamat,Gaia,3029,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1754215743,Crystal,169,0,RPR
Imlink Rr,46726473,160,155,Bahamut,Gaia,3022,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754216274,Crystal,736,10,MCH
Miau Miau,56136129,161,156,Typhon,Elemental,3020,0,29fb7f902766469dfd368189df45af1e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1754217032,Crystal,82,0,RDM
Myu Redlight,3215484,162,157,Mandragora,Meteor,3015,0,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1754216185,Crystal,156,0,SMN
Lain Wired,1578110,163,158,Chocobo,Mana,3003,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1754216475,Crystal,533,10,PCT
Crystal Tourist,53716191,164,159,Tonberry,Elemental,3003,0,45be426ccb3e1a5d9e310585dad222f3_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1754216439,Crystal,145,0,GNB
Pallas Athene,2406168,165,160,Shinryu,Meteor,2981,1,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1754215057,Crystal,75,2,AST
Nyum Yehlian,28457756,166,161,Chocobo,Mana,2977,0,6ff2910c88ab7d31d9f387f2af1e090f_781d6b3603312f6be41670afa37282e0fc0.jpg?1754217437,Crystal,622,2,DRG
Ahhhhhhhhh Haaaaaaaaa,27905070,167,162,Fenrir,Gaia,2972,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1754214220,Crystal,301,10,BLM
Liken Liekun,24806613,168,164,Shinryu,Meteor,2969,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1754217230,Crystal,616,16,GNB
Sha Moji,19121169,169,167,Carbuncle,Elemental,2947,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1754214520,Crystal,412,4,MCH
Fuuga Reinfeldt,29495648,170,168,Unicorn,Meteor,2937,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1754214353,Crystal,221,0,DRG
Sapho Fooo,23021676,171,169,Masamune,Mana,2924,0,750165958105378c7b2937b3ec3fc3bd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1754217087,Crystal,214,0,WHM
Atsu Bow,47953241,172,170,Mandragora,Meteor,2912,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1754216124,Crystal,236,0,MNK
Kikka Citrus,53089390,173,184,Atomos,Elemental,2909,90,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1754214376,Crystal,127,9,AST
Rip Ecosteam,9855041,174,171,Belias,Meteor,2903,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1754216265,Crystal,234,16,WHM
Tamago Crab,1576417,175,172,Chocobo,Mana,2900,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1754214942,Crystal,384,13,SMN
Lupinus Lily,33777966,176,173,Ultima,Gaia,2895,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754215703,Crystal,370,3,GNB
Hosi Lumier,20014623,177,174,Ridill,Gaia,2890,0,126e42d301322000c4e965281e8f7098_138751880f18161a907d7cf0faa43f07fc0.jpg?1754217648,Crystal,68,0,BRD
Ranga Tempest,25563586,178,204,Titan,Mana,2885,227,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1754215612,Crystal,76,10,RDM
Laun An,17426086,179,175,Bahamut,Gaia,2882,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754215424,Crystal,368,6,SCH
Dome Violet,45179152,180,176,Masamune,Mana,2880,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1754215991,Crystal,509,0,NIN
Taroe Kobuta,8734523,181,177,Kujata,Elemental,2878,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1754217109,Crystal,710,13,BLM
Quu Pon,17461366,182,294,Anima,Mana,2868,702,466eab45962ffc97421e6eb956bb03ce_2f698530a28d671d20278c8518c804c9fc0.jpg?1754215025,Crystal,153,19,PCT
Natsume Hanaharu,54401609,183,178,Aegis,Elemental,2857,0,a381c80da182fb610341a2e2b0e2b824_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1754215383,Crystal,72,2,GNB
Hal Mooncalf,1608068,184,179,Pandaemonium,Mana,2850,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1754215601,Crystal,164,0,RDM
Tea Blue,22003011,185,180,Ultima,Gaia,2843,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754214951,Crystal,340,19,PLD
Tirumu Pirumu,31090405,186,181,Anima,Mana,2833,1,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1754216646,Crystal,99,7,GNB
Rumi Nasu,22200993,187,182,Alexander,Gaia,2823,0,5c23c5bdc29bc86671d6ea25aa3a47f1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1754217047,Crystal,498,0,PLD
Hakune Maxamu,77133,188,183,Aegis,Elemental,2819,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1754217276,Crystal,411,3,PCT
Torime Nico,26400369,189,185,Atomos,Elemental,2816,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1754214418,Crystal,629,0,SMN
Zero No'name,24180515,190,229,Titan,Mana,2812,297,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1754216443,Crystal,89,6,BRD
Sophia' Yule,26382957,191,186,Unicorn,Meteor,2810,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1754217288,Crystal,434,0,UNK
Aki Shicluf,31636434,192,187,Yojimbo,Meteor,2805,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1754217345,Crystal,246,4,DRK
Black' Cat,27132360,193,188,Ifrit,Gaia,2791,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1754215328,Crystal,405,5,DRG
What Happen,43365555,194,189,Typhon,Elemental,2787,0,b97bf7ca4d42be9c2808e5ef82594618_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1754217467,Crystal,131,3,SMN
Piki Pipiki,8459836,195,190,Pandaemonium,Mana,2783,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1754216720,Crystal,141,0,SAM
Mikall Nikall,27338323,196,191,Carbuncle,Elemental,2776,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1754217347,Crystal,343,0,NIN
Laughing Fox,6352963,197,192,Ifrit,Gaia,2772,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1754216720,Crystal,296,35,UNK
Jay Eins,3930926,198,193,Chocobo,Mana,2768,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1754217060,Crystal,115,0,NIN
Kon Ganajai,30153993,199,194,Yojimbo,Meteor,2767,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1754215988,Crystal,134,9,SAM
Imperial Medics,853779,200,195,Bahamut,Gaia,2765,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754216770,Crystal,208,1,AST
Sukoya Mihirogi,42042279,201,196,Anima,Mana,2761,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1754216088,Crystal,331,0,RPR
Ciel Cocco,27192023,202,245,Anima,Mana,2761,348,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1754217284,Crystal,220,22,WHM
Ralph Barclay,10546598,203,197,Bahamut,Gaia,2728,0,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754216064,Crystal,228,5,NIN
Yako Koro,4251338,204,198,Ifrit,Gaia,2686,0,e1adaa5207f22effb94b22a40870e8e9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1754216174,Crystal,148,4,AST
Teka Etoile,25627481,205,199,Durandal,Gaia,2681,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1754217030,Crystal,271,13,BRD
Palo Negro,21641917,206,200,Aegis,Elemental,2674,0,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1754216457,Crystal,317,18,DNC
Avaron Ninesisters,1584314,207,201,Tiamat,Gaia,2670,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1754216220,Crystal,615,0,WHM
Momojiri Kakure,18051279,208,202,Anima,Mana,2663,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1754215667,Crystal,179,0,RDM
Hso Gkd,39936541,209,203,Asura,Mana,2662,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754216581,Crystal,172,0,GNB
Snow Gemini,29229514,210,205,Asura,Mana,2656,0,65d7522c984cfd2094e147ed7d59b8bf_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754216919,Crystal,242,0,RPR
Nemuri Tukimiya,46583044,211,206,Valefor,Meteor,2652,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1754215524,Crystal,144,2,SGE
Akki Noc,2298162,212,207,Alexander,Gaia,2650,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1754216058,Crystal,386,0,SGE
Ripa Warrick,44033179,213,208,Atomos,Elemental,2623,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1754216167,Crystal,240,5,BRD
Fukino- Tou,41897292,214,221,Atomos,Elemental,2616,43,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1754217706,Crystal,471,21,MCH
Iroha Date,6961136,215,281,Aegis,Elemental,2615,412,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1754216734,Crystal,179,21,SCH
Kyoumi-naine Kyoumi,18946463,216,209,Gungnir,Elemental,2611,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1754216898,Crystal,349,14,DRG
Emotion Creep,49933002,217,210,Gungnir,Elemental,2610,0,9fbb59a27d018625f559ed61097d64ab_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1754216902,Crystal,251,0,PLD
Yuuki Swallowtail,32886185,218,211,Kujata,Elemental,2610,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1754216548,Crystal,175,5,WAR
Kiri Cainhurst,31372293,219,212,Bahamut,Gaia,2608,0,7805d22cf80194720d83468bebb64ce2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754216077,Crystal,180,0,PLD
Woo Sagi,48124185,220,213,Tiamat,Gaia,2607,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1754216018,Crystal,156,0,SCH
Saifa Fair,13847661,221,214,Belias,Meteor,2591,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1754217400,Crystal,68,0,GNB
Seiryu-v- Yeeeeee,18939173,222,215,Pandaemonium,Mana,2590,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1754215585,Crystal,335,0,RDM
Rohesa Morgan,10586618,223,216,Ramuh,Meteor,2589,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1754214771,Crystal,488,10,WVR
Hitoka Spa,43548020,224,217,Shinryu,Meteor,2583,0,8371c82230976e732b1624b251e6fd6b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1754214887,Crystal,77,0,NIN
Sunya Glacial,22338529,225,218,Garuda,Elemental,2576,0,c51299652ee24c19f950d4cfc0c91ccb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1754215510,Crystal,245,0,DRG
Wilhelm Abend,2371959,226,219,Ixion,Mana,2575,0,6e720cb398b3b67ce94f081e1f1f40d6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1754215930,Crystal,111,0,DRG
Nagi Una,24681611,227,220,Fenrir,Gaia,2574,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1754217211,Crystal,79,0,RPR
Ui Thrix,39291749,228,252,Chocobo,Mana,2571,191,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1754217048,Crystal,86,7,SCH
Gate Shark,2837597,229,222,Asura,Mana,2559,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754217043,Crystal,115,7,SMN
Neo Prominence,4949909,230,223,Belias,Meteor,2555,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1754217318,Crystal,416,12,SAM
Pipi Rupipi,46388617,231,224,Ridill,Gaia,2549,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1754214484,Crystal,130,0,WAR
Inx Chrono,21920611,232,225,Yojimbo,Meteor,2540,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1754216798,Crystal,247,23,MCH
Kurage Sorairo,27331838,233,226,Yojimbo,Meteor,2537,0,4da02ac9fa36714f3fbcc94a9e645756_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1754214394,Crystal,304,14,RDM
Rariboy Xx,4660025,234,227,Garuda,Elemental,2535,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1754216715,Crystal,395,0,MCH
Oriental Art,1070191,235,228,Chocobo,Mana,2516,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1754216709,Crystal,1077,26,VPR
Aquamarine Freyja,30360317,236,230,Titan,Mana,2512,0,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1754216488,Crystal,358,9,MNK
Tank Suru,5962973,237,231,Zeromus,Meteor,2505,0,dbd6e1a48cc699c942618be41ca231da_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1754216786,Crystal,130,0,GNB
Ken Krat,19314637,238,0,Ultima,Gaia,2501,702,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754217149,Crystal,61,10,SCH
Aru Arscelin,39805562,239,232,Ixion,Mana,2495,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1754217273,Crystal,234,0,WAR
Yuki Yui,25457703,240,233,Ultima,Gaia,2493,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754216999,Crystal,722,3,SAM
World Travel,26227053,241,234,Asura,Mana,2493,0,8c5accf240d0634c0fb1fde191afedb7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754216763,Crystal,92,0,PLD
Cli One,47533301,242,235,Ifrit,Gaia,2484,0,3acf1e2434bec73273bc9d0e3d2faa07_f9f796348bc43067c7242ec4551cde69fc0.jpg?1754214576,Crystal,105,0,UNK
Thosinwurth Ubyltusyn,50443010,243,236,Aegis,Elemental,2482,0,ce2dad388b18fd6d807ec44e89014888_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1754216164,Crystal,163,0,GNB
Oarkly Vitt,31318782,244,237,Bahamut,Gaia,2481,0,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754216181,Crystal,242,0,SCH
His-solemn Vow-broken,48104210,245,238,Atomos,Elemental,2479,0,44b6e04df1c8b1bcacbab9bc691be9c0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1754217198,Crystal,85,0,RDM
Lifa Testarossa,1581967,246,0,Garuda,Elemental,2479,0,e3fe9d2f986ff2af89b20a896a7dd100_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1754217063,Crystal,79,0,PCT
Kazeuta Wolfgun,16248779,247,239,Asura,Mana,2478,0,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754216944,Crystal,213,0,GNB
Yayuyo Aespa,35461964,248,259,Tiamat,Gaia,2473,153,16b1729f46aad9c60b8448e48789febf_9f10d335198e90990f3437c5733468e7fc0.jpg?1754216256,Crystal,261,6,GNB
Lilica Astadir,3503219,249,240,Valefor,Meteor,2466,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1754215848,Crystal,620,14,DRG
Cue Quale,17820016,250,241,Pandaemonium,Mana,2450,0,9edb0d14fdbd058ddfd9ac52055de6bc_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1754217673,Crystal,235,0,VPR
Momikucha Ocojo,51451812,251,242,Ixion,Mana,2448,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1754215104,Crystal,441,0,SAM
Ventura Gina,30593349,252,297,Garuda,Elemental,2440,279,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1754216224,Crystal,212,9,BLM
Minisuta Blood,24769179,253,257,Atomos,Elemental,2435,98,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1754217793,Crystal,158,10,WHM
Meilkea Inori,40934425,254,243,Aegis,Elemental,2424,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1754217213,Crystal,691,0,UNK
Menhera Himechan,49490355,255,244,Ultima,Gaia,2423,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754217153,Crystal,208,0,UNK
Mochi Mozzi,47761350,256,278,Titan,Mana,2420,207,e2e157cf92b63eaee2fab8b1db14aa3d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1754216953,Crystal,165,7,WHM
Maito Melek,26875635,257,246,Pandaemonium,Mana,2412,0,f46d534bca38450ba9b70bb608411c3e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1754214710,Crystal,353,0,UNK
Momo Yoshi,14160318,258,263,Shinryu,Meteor,2407,96,36794f7c2252d6dec173a2868d04f6e6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1754214326,Crystal,242,9,WHM
Pleiades Fall,35368599,259,267,Titan,Mana,2406,123,6b0f718f6bc80c03cedac7df2b5a26a2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1754214463,Crystal,173,8,SCH
Mame Poporu,22836070,260,247,Ixion,Mana,2405,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1754217199,Crystal,38,0,NIN
Super Omochi,25221133,261,248,Pandaemonium,Mana,2398,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1754216005,Crystal,137,0,BLM
Areadbhair Werdna,3176363,262,249,Bahamut,Gaia,2390,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754216872,Crystal,131,0,PLD
Odatti Roadknight,17736264,263,250,Hades,Mana,2386,0,60854fb17a2edb7bf88c2cafa068100a_a4730651230dd43cb129562a30d531aefc0.jpg?1754216546,Crystal,225,0,DRG
Nagisa Ronie,13153895,264,253,Valefor,Meteor,2379,0,3873a6871eabe50155d9e95b98a66906_485f4777c38002871591fb54f27edc65fc0.jpg?1754214905,Crystal,175,6,GNB
Save Metaru,4884743,265,293,Titan,Mana,2372,202,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1754216171,Crystal,121,7,RDM
Ayano Wraith,25168048,266,254,Anima,Mana,2368,0,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1754216645,Crystal,255,12,PLD
Poor Soul,37510733,267,255,Bahamut,Gaia,2364,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754214408,Crystal,545,21,PLD
Fania Eckert,2837251,268,256,Titan,Mana,2357,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1754215365,Crystal,747,0,SMN
Oran Mand,33868814,269,0,Hades,Mana,2351,871,a760edcaa98edd421652cb414516acd2_a4730651230dd43cb129562a30d531aefc0.jpg?1754215594,Crystal,117,23,NIN
Wecos Lusec,26141257,270,258,Durandal,Gaia,2326,0,f29697b0ae979c8e1c1b1842ebc939a3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1754216092,Crystal,204,0,DRG
Fumi Ko,42804308,271,260,Asura,Mana,2318,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754215096,Crystal,527,30,DNC
Ririca Rica,22451341,272,261,Valefor,Meteor,2317,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1754216635,Crystal,323,11,WHM
Riri Chan',39410077,273,262,Anima,Mana,2313,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1754217048,Crystal,382,34,SMN
Dan Keru,21932051,274,264,Tiamat,Gaia,2311,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1754214947,Crystal,218,0,UNK
Aiya Glacier,31584171,275,280,Bahamut,Gaia,2305,99,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754216715,Crystal,164,13,MNK
