name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Run Away,3180834,140,136,Carbuncle,Elemental,2721,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764931065,Omega,199,0,DRK
Kikiru Kiru,32877503,141,137,Pandaemonium,Mana,2716,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764929033,Omega,97,0,RDM
Havak Ulgasch,26173695,142,138,Ultima,Gaia,2699,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764927811,Omega,71,0,BLM
Flame Lieutenant,27336347,143,139,Carbuncle,Elemental,2691,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764930849,Omega,203,16,AST
Riruru Riru,38453238,144,140,Asura,Mana,2687,0,cd3c60a019ca1d39b5a3b851eae9595b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764930720,Omega,218,10,RPR
Chii Kawa,28821419,145,141,Asura,Mana,2684,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764928770,Omega,103,0,SCH
Dfrtgyhoaa Tfgvyuhjia,40611054,146,142,Ifrit,Gaia,2684,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764928721,Omega,60,0,VPR
Yagi San,51169718,147,143,Pandaemonium,Mana,2683,0,5c2aa18cba3910e6bcd393aabddfe674_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764929109,Omega,53,0,DNC
Oscar Reaves,54683909,148,144,Asura,Mana,2681,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764929227,Omega,170,0,UNK
Black' Cat,27132360,149,145,Ifrit,Gaia,2680,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764930866,Omega,225,15,DRG
Luna Maris,58836521,150,146,Garuda,Elemental,2676,0,a31b04a43d84ec114fe03334f608bb87_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764927968,Omega,110,0,UNK
Teena Lewis,2553070,151,170,Bahamut,Gaia,2671,106,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764930637,Omega,166,7,SCH
Mozambique Here,27514804,152,147,Masamune,Mana,2668,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764928779,Omega,232,0,DRG
Furanzeska Sumeragi,8414050,153,189,Tonberry,Elemental,2664,205,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764928469,Omega,111,3,BRD
Patricia Frankene,18106523,154,167,Ultima,Gaia,2663,93,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764930441,Omega,356,8,PLD
Tomomomo Momomo,25830708,155,148,Ramuh,Meteor,2663,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764929121,Omega,120,5,SGE
Nao Couleur,34894913,156,149,Mandragora,Meteor,2654,0,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764929835,Omega,260,6,SMN
Wysle Reht,1828472,157,150,Garuda,Elemental,2654,0,5cbcf5ffdd71a5125b21ffcfc158e58d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764928019,Omega,225,0,UNK
Sara Da,26000228,158,151,Yojimbo,Meteor,2650,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764930851,Omega,67,0,PCT
Hakuen Sinonome,10757391,159,152,Asura,Mana,2648,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764928575,Omega,104,1,WAR
Aruku Babyun,7383311,160,153,Unicorn,Meteor,2640,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1764930964,Omega,161,0,DRK
Zer Wee,21784024,161,154,Alexander,Gaia,2630,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764928549,Omega,489,0,SAM
Angelet Corinthia,36427186,162,155,Durandal,Gaia,2630,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764930396,Omega,320,0,BLM
Zumu Elect,11364414,163,156,Shinryu,Meteor,2626,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764930174,Omega,171,0,MNK
Notttz Imbrium,50270248,164,157,Yojimbo,Meteor,2623,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764930295,Omega,159,5,SMN
Alice Fitzgerald,59250745,165,158,Atomos,Elemental,2613,0,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764930765,Omega,228,28,PLD
Lazuli Wing,40955023,166,159,Asura,Mana,2609,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764929763,Omega,57,0,UNK
Ramu Ne,30069248,167,160,Unicorn,Meteor,2607,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1764928368,Omega,531,7,UNK
Konegai Konegai,3277232,168,161,Masamune,Mana,2605,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764930379,Omega,194,0,CUL
Goron Boulder,2193338,169,163,Anima,Mana,2599,0,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1764930494,Omega,131,0,UNK
Yaya Valentine,41248367,170,164,Tiamat,Gaia,2580,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1764930711,Omega,77,0,AST
Luluna Coco,23829165,171,165,Garuda,Elemental,2578,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764929370,Omega,418,0,SMN
Haido Hawal,50508824,172,186,Zeromus,Meteor,2578,95,fffb176c7bc600b83730073cbce967e4_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1764928579,Omega,68,2,BRD
Aleve Umideno,36714458,173,166,Aegis,Elemental,2572,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764928550,Omega,453,18,UNK
Sukoya Mihirogi,42042279,174,168,Anima,Mana,2570,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1764929504,Omega,237,0,RPR
Mordy Stowell,28254002,175,169,Titan,Mana,2567,0,8273c75f8fd2a947babefc16978209dc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764930645,Omega,109,0,WVR
Shino Sabury,1570016,176,171,Ramuh,Meteor,2562,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764928303,Omega,290,14,DRG
Alqa Mar,39507968,177,172,Ramuh,Meteor,2562,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764929920,Omega,103,4,WAR
Endless Summer,36558820,178,173,Tiamat,Gaia,2556,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1764930822,Omega,387,2,PCT
Ritsu Nikuno,23932877,179,176,Alexander,Gaia,2542,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764930947,Omega,120,0,WAR
Jios Quartar,3179754,180,177,Tiamat,Gaia,2532,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1764930158,Omega,402,1,DRK
Tamago Crab,1576417,181,178,Chocobo,Mana,2521,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1764928291,Omega,321,1,SMN
Sha Moji,19121169,182,179,Carbuncle,Elemental,2502,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764928656,Omega,228,0,RDM
Yuto Hattori,41732847,183,180,Anima,Mana,2500,0,8919b84d6ca01568e1692b9110ea9e4e_2f698530a28d671d20278c8518c804c9fc0.jpg?1764929818,Omega,251,4,GNB
Liken Liekun,24806613,184,181,Shinryu,Meteor,2489,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764930759,Omega,453,8,SMN
Torime Nico,26400369,185,182,Atomos,Elemental,2489,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764928173,Omega,388,0,SCH
Menhera Himechan,49490355,186,183,Ultima,Gaia,2489,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764928068,Omega,269,15,UNK
Nin Ja,57048881,187,184,Hades,Mana,2484,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1764931145,Omega,305,0,UNK
Riou Natume,2564601,188,185,Aegis,Elemental,2484,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764929637,Omega,283,6,GNB
Idont Understand,33349969,189,187,Chocobo,Mana,2473,0,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1764930753,Omega,61,0,NIN
Hateful Past,26237856,190,188,Asura,Mana,2463,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764930753,Omega,95,0,WHM
Aria Noel,1030539,191,209,Masamune,Mana,2457,91,c643f10c86a1dec8fe0358a24454dab6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764930362,Omega,145,1,DNC
Hak Elak,35740519,192,190,Ramuh,Meteor,2455,0,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764928625,Omega,437,0,SGE
Coo Yanky,32078480,193,191,Aegis,Elemental,2455,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764930788,Omega,112,0,SAM
Jack O'brian,12218514,194,192,Valefor,Meteor,2453,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1764928252,Omega,68,0,BLM
Rocca Eins,9996577,195,193,Ramuh,Meteor,2449,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764928610,Omega,45,1,ALC
Atai Ikuyo,4875570,196,194,Titan,Mana,2437,3,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764930375,Omega,142,11,RPR
Drem Draug,15189438,197,195,Shinryu,Meteor,2429,0,4398819c8de83250bcdb2e318533ac97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764931246,Omega,200,0,UNK
Colorcow Senyu,39532509,198,219,Typhon,Elemental,2423,80,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764929898,Omega,330,5,SAM
Aquamarine Freiya,53432408,199,196,Titan,Mana,2420,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764929273,Omega,161,0,UNK
Aldebaran Pleiades,25123049,200,240,Ridill,Gaia,2415,204,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1764929106,Omega,48,7,WAR
Barca Campnou,914569,201,197,Bahamut,Gaia,2413,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764928168,Omega,453,5,PCT
Iris Yamao,58100390,202,198,Masamune,Mana,2410,0,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764930542,Omega,90,0,SGE
Neith Mistral,55051612,203,199,Garuda,Elemental,2405,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764928594,Omega,108,8,GNB
Jay Eins,3930926,204,200,Chocobo,Mana,2405,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1764930636,Omega,70,0,DRG
Sharif Noah,16936604,205,201,Masamune,Mana,2396,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764929880,Omega,154,0,DRK
Woll Pack,20744019,206,202,Ridill,Gaia,2391,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1764930652,Omega,230,0,WAR
Roud Mahu,3355785,207,203,Ixion,Mana,2391,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764929205,Omega,66,0,WAR
Tatsumi Berserk,19183868,208,204,Ifrit,Gaia,2383,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764930318,Omega,659,0,WAR
Mikall Nikall,27338323,209,205,Carbuncle,Elemental,2381,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764930048,Omega,260,0,BLU
Ame Azarashi,23141823,210,206,Durandal,Gaia,2379,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764929338,Omega,189,0,GNB
Nanasia Plum,21652201,211,208,Hades,Mana,2373,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1764931063,Omega,249,0,AST
Rain Altairis,49017868,212,294,Anima,Mana,2366,285,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1764930875,Omega,97,8,SAM
Reno Shinra,2310529,213,239,Pandaemonium,Mana,2362,392,75a0aec87ab88c04f2b31664967a1a09_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764930849,Omega,165,12,SMN
Fulheart Grit,53716191,214,210,Tonberry,Elemental,2360,0,45be426ccb3e1a5d9e310585dad222f3_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764930468,Omega,91,0,PGL
Momochi Thunder,9048595,215,211,Bahamut,Gaia,2358,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764929595,Omega,326,3,SMN
Rear Rushana,10310309,216,212,Asura,Mana,2357,0,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764931079,Omega,311,0,CUL
Aina The-end,44020286,217,213,Tiamat,Gaia,2357,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1764929586,Omega,143,0,DNC
Nonono Yoyoyo,50985212,218,214,Carbuncle,Elemental,2356,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764930827,Omega,463,0,BRD
Ririca Rica,22451341,219,215,Valefor,Meteor,2355,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1764929602,Omega,365,14,DRK
Nel Villette,40376906,220,216,Belias,Meteor,2348,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764930757,Omega,253,10,SAM
Ruru Rururun,41786182,221,217,Ifrit,Gaia,2346,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764929286,Omega,413,14,DRK
Liy Malin,42686051,222,218,Anima,Mana,2345,0,82976b57b736bc5a5c9170a909806ed0_2f698530a28d671d20278c8518c804c9fc0.jpg?1764931147,Omega,154,0,RDM
Rip Rill,726210,223,220,Gungnir,Elemental,2334,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1764928099,Omega,422,2,WHM
Yan Yan,3182501,224,221,Alexander,Gaia,2326,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764929953,Omega,132,0,NIN
Caramel Macchiato,27954653,225,222,Asura,Mana,2318,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764930783,Omega,161,0,GNB
Taroe Kobuta,8734523,226,223,Kujata,Elemental,2304,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764928179,Omega,115,0,WAR
Meilkea Inori,40934425,227,224,Aegis,Elemental,2302,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764930934,Omega,406,12,UNK
Fen San,34669694,228,225,Alexander,Gaia,2301,0,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764929844,Omega,119,0,DNC
Shiman Chu,38475144,229,226,Yojimbo,Meteor,2299,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764931201,Omega,516,13,SAM
Amarl Malaguld,27652092,230,227,Masamune,Mana,2296,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764928988,Omega,268,0,SMN
Iroha Date,6961136,231,228,Aegis,Elemental,2284,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764929205,Omega,53,0,CUL
Hal Mooncalf,1608068,232,229,Pandaemonium,Mana,2281,1,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764929039,Omega,73,2,RDM
Kinaco Daihuku,22008138,233,230,Typhon,Elemental,2277,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764928312,Omega,128,0,PCT
Zill Eleutheria,29923965,234,231,Zeromus,Meteor,2272,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1764930543,Omega,415,4,SCH
Fukino- Tou,41897292,235,232,Atomos,Elemental,2265,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764929141,Omega,237,8,MCH
Eternal Inferno,16945077,236,233,Chocobo,Mana,2265,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1764928891,Omega,101,0,PCT
Erik Bural,20508529,237,234,Hades,Mana,2251,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1764928235,Omega,178,5,PCT
Minato Haruka,57459700,238,235,Asura,Mana,2250,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764930917,Omega,104,6,PCT
Dorebi Sword,22804004,239,236,Valefor,Meteor,2247,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1764928239,Omega,202,1,PLD
Alicia Chevalier,4677043,240,0,Ultima,Gaia,2234,180,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764930218,Omega,118,7,VPR
Kana Clark,30470936,241,237,Chocobo,Mana,2213,0,1d918398608e1fd5842995d46d10eca3_781d6b3603312f6be41670afa37282e0fc0.jpg?1764929886,Omega,372,3,SCH
Iris Miligan,33541709,242,238,Ixion,Mana,2212,0,3e0a5866397afae3da1d722daa6dc6ab_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764928048,Omega,146,0,PCT
Aoi Nakamori,44652889,243,241,Masamune,Mana,2205,0,b066552b097bd564a3fc5d4bc3cc4c2e_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764929191,Omega,95,19,DRG
Korone Yubi,38334943,244,242,Yojimbo,Meteor,2204,0,f96e46a75ff8692aefd4bf0841f4e177_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764929924,Omega,179,1,NIN
Alt Sanktgallen,2143482,245,243,Mandragora,Meteor,2203,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764928914,Omega,546,0,WAR
Rariboy Xx,4660025,246,0,Garuda,Elemental,2203,198,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764931108,Omega,209,3,MCH
Ari El-fugitiu,33339456,247,244,Ramuh,Meteor,2202,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764929488,Omega,267,8,RDM
Nunumu Numu,31526046,248,245,Typhon,Elemental,2200,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764929741,Omega,57,1,UNK
Bradley Hamhem,31961449,249,246,Belias,Meteor,2199,0,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764930645,Omega,123,0,PCT
Zukasa Yatoh,8768354,250,247,Typhon,Elemental,2198,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764929033,Omega,635,20,DRG
Wr Nnc,35802954,251,248,Typhon,Elemental,2198,0,1212ebad6dde8cf1cd79905a2b648b5d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764930724,Omega,363,8,SGE
Haine Balantin,25261749,252,249,Ifrit,Gaia,2198,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764928042,Omega,303,0,MCH
Azusa A'z,9917991,253,250,Valefor,Meteor,2194,0,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1764930457,Omega,713,14,SMN
Uki Yo,51266984,254,251,Masamune,Mana,2194,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764931127,Omega,45,0,DRK
Ranga Tempest,25563586,255,252,Titan,Mana,2192,0,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764930404,Omega,85,0,DNC
Ange Ciliegio,1686962,256,253,Atomos,Elemental,2192,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764930544,Omega,47,0,UNK
Zana'tan Stratos,7600570,257,254,Shinryu,Meteor,2190,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764929214,Omega,44,0,MNK
Sheryln Diva,37298484,258,255,Masamune,Mana,2189,0,8f0a469a2b85a45d26c2e4378bca4cc4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764929741,Omega,349,0,MCH
Oarkly Vitt,31318782,259,256,Bahamut,Gaia,2189,0,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764929555,Omega,74,0,SCH
Orpheus Jongleur,3414846,260,257,Bahamut,Gaia,2186,0,091f84408fe996c55b0d18af8fc1d9d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764929265,Omega,170,0,CUL
Kikka Citrus,53089390,261,258,Atomos,Elemental,2186,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764929917,Omega,36,0,AST
Chiaki Gypsophila,3224896,262,259,Anima,Mana,2185,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1764930350,Omega,70,0,RPR
Poor Soul,37510733,263,260,Bahamut,Gaia,2183,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764929012,Omega,401,2,MCH
Aveil Green,59284549,264,261,Alexander,Gaia,2180,0,68a2fac222eb51abf5bfae7fcce34049_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764927849,Omega,111,0,LNC
Charlotte Strawberry,21780515,265,262,Gungnir,Elemental,2179,0,5e8845bc210dab587d3b9eb47ea4ad31_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1764930152,Omega,371,3,BRD
Ena Lucida,46120110,266,263,Valefor,Meteor,2179,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1764930294,Omega,284,3,UNK
Tarai Gemw,12804863,267,264,Bahamut,Gaia,2179,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764928588,Omega,72,0,WAR
Aotsuki Soundhall,59144034,268,265,Chocobo,Mana,2177,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1764929925,Omega,85,0,SMN
Saifa Fair,13847661,269,266,Belias,Meteor,2176,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764929232,Omega,92,0,RPR
Ciao-churu Catmeme,58917935,270,267,Carbuncle,Elemental,2175,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764929560,Omega,324,0,SCH
Ogura Chan,17169995,271,268,Carbuncle,Elemental,2175,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764930775,Omega,241,0,SCH
Jin Walker,25662452,272,269,Hades,Mana,2162,0,f3ff10f6b027a5423c3b035a420aad0e_a4730651230dd43cb129562a30d531aefc0.jpg?1764929741,Omega,260,0,PLD
Asth Galleria,5330266,273,270,Pandaemonium,Mana,2156,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764930403,Omega,379,11,MCH
Kiriya Nouzen,6352963,274,271,Ifrit,Gaia,2150,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764930717,Omega,104,2,UNK
Molo Muh,17586702,275,272,Shinryu,Meteor,2148,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764931353,Omega,196,0,PLD
Piccolo Saaaaann,23336998,276,273,Asura,Mana,2143,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764930890,Omega,523,17,NIN
Lido Lado,2223211,277,274,Tonberry,Elemental,2137,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764930839,Omega,176,0,WAR
Kasi Sora,29207007,278,275,Valefor,Meteor,2131,0,2e5a71be24b36afd00e83ebbdf69c81a_485f4777c38002871591fb54f27edc65fc0.jpg?1764930258,Omega,134,0,PLD
