name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Happy Gigapanda,29631468,273,267,Belias,Meteor,2592,0,d689aa402e0869833ed03b58aa3396a8_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736331799,Crystal,247,0,GNB
Chiaki Nanami,43953309,274,268,Titan,Mana,2591,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736330827,Crystal,219,3,SMN
Synchro Soul,55752850,275,299,Asura,Mana,2590,100,b86569ee34ea639c48e8e09b77c86607_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736332389,Crystal,572,13,UNK
Sticky Monk,43979293,276,269,Ultima,Gaia,2588,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736332610,Crystal,251,0,SAM
Lily La'lumiere,28418620,277,270,Pandaemonium,Mana,2587,0,63384746b4653899d8695a06dd406bcd_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736330506,Crystal,356,9,WHM
Twilight Sakura,40861156,278,271,Durandal,Gaia,2587,0,5a6be11c3641a87bbbf7ce4d3e74a1ba_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736330214,Crystal,191,0,GNB
Lain Wired,1578110,279,272,Chocobo,Mana,2586,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1736331593,Crystal,674,7,NIN
Yudofu Buccellati,30087123,280,273,Fenrir,Gaia,2573,0,65fd985cd38b0f2a73413b84be750718_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736330706,Crystal,133,0,RDM
Raise Eins,25693303,281,275,Asura,Mana,2572,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736331956,Crystal,367,3,RDM
Kagu Ohgaki,26318268,282,276,Ultima,Gaia,2572,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736332158,Crystal,200,0,SCH
Orca Marrone,21897876,283,278,Pandaemonium,Mana,2557,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736332498,Crystal,256,0,MNK
Gogant Gogant,24052697,284,279,Atomos,Elemental,2554,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736330575,Crystal,414,7,WHM
Sekirei Yuzuka,8642969,285,280,Shinryu,Meteor,2554,0,eae7c5bd27eb0d48bafaa9411683f506_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736331753,Crystal,266,0,BRD
Bronze Warrior,33944385,286,281,Alexander,Gaia,2550,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736332075,Crystal,748,12,WAR
Hakune Maxamu,77133,287,282,Aegis,Elemental,2545,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736331117,Crystal,490,5,AST
Adelbert Arde,2303486,288,283,Aegis,Elemental,2539,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736332296,Crystal,397,0,VPR
Cryptic Command,34734007,289,284,Ultima,Gaia,2538,0,995781f286071f30fb4e488731e3ab57_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736331120,Crystal,149,0,BLM
Charlu Amaryllis,18016662,290,285,Garuda,Elemental,2537,0,5046535c2bc20eb1be96191d8fb36c36_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1736329882,Crystal,515,0,BRD
Azrel Lc,34596063,291,286,Ixion,Mana,2535,0,15119634c0660706ddb8d01eb0d4e51e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736331913,Crystal,481,0,RDM
Zukasa Yatoh,8768354,292,287,Typhon,Elemental,2531,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1736329393,Crystal,745,16,DRG
Mew Bastet,17432168,293,289,Alexander,Gaia,2523,0,e58f2bcc9e2ee642fa184580acaafd02_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736332095,Crystal,232,0,AST
Tia Loveit,42801072,294,291,Hades,Mana,2520,0,10d931a075547a6b361806f06c51b774_a4730651230dd43cb129562a30d531aefc0.jpg?1736330725,Crystal,258,0,NIN
Oikawa Toru,16466072,295,292,Ramuh,Meteor,2516,0,d59cbeabf1106aec6ddeb7478297bdad_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1736332661,Crystal,133,0,RDM
Shino Sabury,1570016,296,293,Ramuh,Meteor,2514,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1736331037,Crystal,332,0,PLD
Renli Hiyok,35473477,297,0,Belias,Meteor,2507,118,cba0dc3175ceedba21abf3daca6fa8b9_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736329144,Crystal,728,12,RDM
Lmuraya Nikuman,20068546,298,294,Ultima,Gaia,2504,0,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736330779,Crystal,491,12,MNK
Ash Pendragon,40056627,299,296,Aegis,Elemental,2496,0,b8538a2385e7213950fcf2cb603f489d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736331919,Crystal,241,0,DRG
Nacht Schlaf,33773660,300,297,Alexander,Gaia,2495,0,97ae2bce2c424698161dd7b542b3276b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736330300,Crystal,140,0,AST
