name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Temp Arie,41750566,79,0,Zurvan,Materia,0,0,73bdd493fc471827004a90a5745ff400_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1787859736,Silver,13,0,PLD
Awayi Soleil,40986096,80,0,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1787861193,Silver,12,0,BLM
Swhe Swoo,28568079,81,0,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1787859573,Silver,9,0,DRK
Levinia Lumina,25634480,82,0,Ravana,Materia,0,0,9ba79c01085813db00f74aa9a46fd0c8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787861831,Silver,12,0,MCH
Liachen Thrope,29127861,83,0,Sophia,Materia,0,0,b0722934ed1329725ff744f9ae52c7ba_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787862660,Silver,9,0,CUL
Goober Gooberm,48887220,84,0,Ravana,Materia,0,0,4523e0b4a5f923b67e31f18f801210af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787862435,Silver,18,0,ALC
Zepherii Sui,43963552,85,0,Sophia,Materia,0,0,31b395238c6120dc114964c652dc393b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787861717,Silver,16,0,MCH
Athena' Aria,29939277,86,0,Ravana,Materia,0,0,c678c1cf7f9d7de3e80882588e7606e8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787860301,Silver,6,0,AST
Turuturu Mennmenn,51356780,87,0,Sephirot,Materia,0,0,501dec1a7db9bac050ecbd4f8028e6e6_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1787862858,Bronze,19,0,MNK
Hotsingles Inyourarea,43275845,88,0,Sephirot,Materia,0,0,08be8dec8891190a5227c50c7650dd29_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1787859833,Bronze,15,0,PCT
Makh'a Zruhn,42193944,89,0,Ravana,Materia,0,0,323be164f5593618bf1111ae4538ad96_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787862050,Bronze,6,0,SAM
Ashmi Rae,18364101,90,0,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1787861951,Bronze,5,0,BRD
Tiny Wrath,25583557,91,0,Zurvan,Materia,0,0,2c82c1a404fc646361cabcf478aed323_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1787859586,Bronze,24,0,WAR
Fio Vanetti,41633033,92,0,Ravana,Materia,0,0,f237b05eb696b7fe8e05b757513a1ca2_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787860238,Bronze,12,0,DRG
Esuna Me,41693115,93,0,Sophia,Materia,0,0,a228e053489ecc9e042fda80c30c0c67_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787862115,Bronze,11,0,SMN
Ashe Elven,60375475,94,0,Ravana,Materia,0,0,d4a5d51981aa859d5ce41248e280c696_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787861559,Bronze,10,0,PLD
Mandakavaa Malaguld,37955863,95,0,Bismarck,Materia,0,0,28368cf0fe654896ddafdbaa7c7a6a56_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1787862547,Bronze,8,0,FSH
Vistra Vistra,37543108,96,0,Sophia,Materia,0,0,b46ab5b00ca34214d4593336a0f112ed_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787861355,Bronze,4,0,RPR
Inconspicuous Miqo'te,3493859,97,0,Sophia,Materia,0,0,0b6b4d2c312f136911f9717c83c17997_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787862675,Bronze,11,0,VPR
Aethon Shaan,60332336,98,0,Zurvan,Materia,0,0,2c608a6ec9ff59b0783f70b9c665a4b2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1787862469,Bronze,9,0,VPR
Therise Yld'amore,41754598,99,0,Bismarck,Materia,0,0,dea40bb49832c184ff5941cee3006818_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1787861648,Bronze,7,0,PCT
Daeneris Stormborn,17816677,100,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1787861625,Bronze,4,0,WHM
