name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Usu Juice,31916222,277,272,Titan,Mana,1789,0,db7daef43e6bbf9984b395856fce4396_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752833321,Crystal,84,12,GNB
Lilica Astadir,3503219,278,274,Valefor,Meteor,1785,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1752833448,Crystal,512,5,DRG
Hiro Mol,1100718,279,275,Masamune,Mana,1784,0,a9b72e35f976cefdc7b62a5af94d5d36_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1752833970,Crystal,116,0,SAM
Cavalry Cha,55193601,280,276,Hades,Mana,1779,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1752835388,Crystal,92,0,BRD
Mumucha Sushiroll,1576167,281,277,Mandragora,Meteor,1778,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1752835366,Crystal,216,8,UNK
Mitui Aset,29908583,282,278,Zeromus,Meteor,1772,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1752833926,Crystal,430,9,NIN
Huh Cat,13839764,283,279,Asura,Mana,1771,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752832389,Crystal,274,0,PLD
Kikka Citrus,53089390,284,280,Atomos,Elemental,1739,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752833071,Crystal,97,0,AST
Ena Lucida,46120110,285,281,Valefor,Meteor,1728,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1752833882,Crystal,289,4,UNK
Lvbu Shen,55555930,286,282,Titan,Mana,1727,0,eca3930e9279174d1cd680058371d4d2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752832310,Crystal,150,0,SMN
Bradley Hamhem,31961449,287,283,Belias,Meteor,1725,8,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752834668,Crystal,221,7,SGE
Yayuyo Aespa,35461964,288,284,Tiamat,Gaia,1712,0,16b1729f46aad9c60b8448e48789febf_9f10d335198e90990f3437c5733468e7fc0.jpg?1752832804,Crystal,131,0,GNB
Ponpo Pon,56873304,289,285,Hades,Mana,1710,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1752834159,Crystal,45,0,SAM
Iz Levmel,17594950,290,286,Garuda,Elemental,1704,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1752834325,Crystal,513,10,WHM
Nonono Yoyoyo,50985212,291,287,Carbuncle,Elemental,1703,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1752834424,Crystal,452,6,BRD
Vlas Galamov,54803166,292,288,Tiamat,Gaia,1703,0,ffb8e8d0fc624775dcf266323fc1790d_9f10d335198e90990f3437c5733468e7fc0.jpg?1752832410,Crystal,67,0,MCH
Witch Faerie,50530532,293,289,Bahamut,Gaia,1700,0,18c292dcba91b73382ead8574f3b8d29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752832886,Crystal,132,0,BLM
Elfmum Saintrelmaux,47797645,294,290,Alexander,Gaia,1700,0,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752832251,Crystal,43,0,WAR
Royce Farrell,16260248,295,291,Tiamat,Gaia,1698,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1752833601,Crystal,255,0,SMN
Walter Winston,3431710,296,292,Fenrir,Gaia,1698,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752834659,Crystal,54,0,WAR
Hima Sakura,42602194,297,293,Ramuh,Meteor,1697,0,6e21cf78488bf49ded5a5ed529fe3456_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1752832295,Crystal,185,0,PCT
Muzika Rotta,34653998,298,294,Carbuncle,Elemental,1695,0,f15a6e7049f057904bb9c7bcee2975cb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1752834471,Crystal,93,0,VPR
Gogant Gogant,24052697,299,295,Atomos,Elemental,1694,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752834354,Crystal,229,2,WHM
Hitoka Spa,43548020,300,296,Shinryu,Meteor,1694,0,8371c82230976e732b1624b251e6fd6b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1752834412,Crystal,52,13,BLM
