name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Zukasa Yatoh,8768354,281,271,Typhon,Elemental,2270,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765620233,Omega,764,0,DRG
Fukino- Tou,41897292,282,272,Atomos,Elemental,2265,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765620674,Omega,320,0,MCH
Eternal Inferno,16945077,283,273,Chocobo,Mana,2265,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1765620091,Omega,101,0,PCT
Erik Bural,20508529,284,275,Hades,Mana,2251,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1765621823,Omega,185,0,WHM
Minato Haruka,57459700,285,276,Asura,Mana,2250,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765620660,Omega,116,0,PLD
Dorebi Sword,22804004,286,277,Valefor,Meteor,2247,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1765619439,Omega,232,6,PLD
Renren Sakusaku,39155872,287,278,Chocobo,Mana,2242,0,6e0cfbe1e1481ae9a7a26dced1d9149f_781d6b3603312f6be41670afa37282e0fc0.jpg?1765619251,Omega,217,9,DRG
Cait Sith,1574936,288,279,Tiamat,Gaia,2231,2,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1765619065,Omega,346,4,SMN
Asth Galleria,5330266,289,280,Pandaemonium,Mana,2228,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765621603,Omega,458,6,MCH
E'li E'li,18584030,290,281,Atomos,Elemental,2228,0,6d58b3439f11879670c396267c454fd8_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765620383,Omega,224,0,NIN
Shia Sun,52599896,291,282,Alexander,Gaia,2227,0,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765622263,Omega,98,0,DNC
Iris Miligan,33541709,292,285,Ixion,Mana,2212,0,3e0a5866397afae3da1d722daa6dc6ab_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765621319,Omega,163,3,SMN
Neochi Monimoni,20273735,293,286,Tiamat,Gaia,2212,0,3cefc06e0c0f3851caf8e129bd7b7f2e_9f10d335198e90990f3437c5733468e7fc0.jpg?1765618890,Omega,92,0,SAM
Lupinus Lily,33777966,294,287,Ultima,Gaia,2209,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765620884,Omega,110,0,GNB
Pote Puri,30082728,295,288,Shinryu,Meteor,2208,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765622202,Omega,153,7,WHM
Aoi Nakamori,44652889,296,289,Masamune,Mana,2205,0,b066552b097bd564a3fc5d4bc3cc4c2e_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765619479,Omega,117,0,MNK
Korone Yubi,38334943,297,290,Yojimbo,Meteor,2204,0,f96e46a75ff8692aefd4bf0841f4e177_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765622117,Omega,200,1,BTN
Nunumu Numu,31526046,298,291,Typhon,Elemental,2200,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765620941,Omega,57,0,UNK
Bradley Hamhem,31961449,299,292,Belias,Meteor,2199,0,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765619763,Omega,149,0,MCH
Wr Nnc,35802954,300,293,Typhon,Elemental,2198,0,1212ebad6dde8cf1cd79905a2b648b5d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765621926,Omega,396,0,SGE
