name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Augma Edelfelt,43002767,287,276,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755944901,Diamond,66,0,RPR
Indigo Plateau,36110530,288,278,Odin,Light,0,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1755944063,Diamond,50,0,SGE
Senn Lien,6878995,288,0,Lich,Light,0,0,b17dd2eec4157c671576827f5870373b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755942613,Diamond,50,22,DRG
Joseph Wolfkin,43539371,290,279,Louisoix,Chaos,0,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755943837,Diamond,47,0,SAM
Nayt Eclipse,34138271,291,280,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755944917,Diamond,41,2,DRG
Kal Tanavast,21949363,292,281,Omega,Chaos,0,0,dfeeca71f35832d183f78245f29992f1_39e25ac3d737c46452305eefe324372cfc0.jpg?1755945153,Diamond,29,0,SCH
Uki Yo,50895216,293,282,Louisoix,Chaos,0,0,01c8c27039448a796053947550cced8a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755942662,Diamond,8,0,RPR
Franziska Hatia,6541981,294,283,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755944646,Diamond,226,0,ALC
Sitri Soreus,41256416,295,284,Moogle,Chaos,0,0,72c39ca2462344ed634b5fda0bc98489_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755943333,Diamond,93,0,SCH
Chrom Dokuro,33707967,296,285,Spriggan,Chaos,0,0,3fbdebe4771955f4f406ea79fda60e25_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755945490,Diamond,75,0,NIN
Qeryn Olo,14493505,297,287,Shiva,Light,0,0,4a29f01517d6bc0fba65ce7c162c6752_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755941954,Diamond,64,0,ARM
Miloire Veritat,13747940,298,288,Sagittarius,Chaos,0,0,2f1ba19bb2392139d587541ebf92a119_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755944830,Diamond,63,0,AST
Lise-hoi Pipeloi,29719212,299,289,Cerberus,Chaos,0,0,57c5498cda4f5b24c975d5c6ad1dad53_777c57311d510ca65dac3c1077dee435fc0.jpg?1755942832,Diamond,58,0,GNB
Moth Kathain,41240837,300,290,Cerberus,Chaos,0,0,4239df280482f84ad3ec0222e3c050a8_777c57311d510ca65dac3c1077dee435fc0.jpg?1755944428,Diamond,51,0,DRK
