name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Aina The-end,44020286,277,255,Tiamat,Gaia,2215,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1757239871,Omega,139,0,DRG
Hamu Kalpas,26109651,278,258,Atomos,Elemental,2207,0,40d80dc23146bb8d2509aed43631b221_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757240510,Omega,113,0,DNC
Nemuko Makura,22952337,279,0,Durandal,Gaia,2204,198,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757239786,Omega,99,3,SCH
Naneli Zaneli,38900974,280,261,Ridill,Gaia,2200,0,b247b4deaeed92f6830196dc97bceda2_138751880f18161a907d7cf0faa43f07fc0.jpg?1757238887,Omega,326,23,SCH
Yu Kine,20744373,281,262,Chocobo,Mana,2199,0,892a4ce13759249a170abb69bfdc85d2_781d6b3603312f6be41670afa37282e0fc0.jpg?1757237959,Omega,192,0,PCT
Imperial Medics,853779,282,300,Bahamut,Gaia,2194,100,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757240757,Omega,246,4,AST
Orpheus Jongleur,3414846,283,263,Bahamut,Gaia,2194,0,091f84408fe996c55b0d18af8fc1d9d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757238365,Omega,105,0,MNK
Eojjeol Shiba,32968029,284,265,Ridill,Gaia,2188,0,0fa4329acdc6aaa93485d5e82ccfbdc8_138751880f18161a907d7cf0faa43f07fc0.jpg?1757240534,Omega,225,0,PCT
Elfmum Saintrelmaux,47797645,285,269,Alexander,Gaia,2186,0,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757237867,Omega,52,0,WAR
Jilpung Gom,40290430,286,270,Asura,Mana,2184,0,be6301470cca3955837ae41bf54c2a65_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757240048,Omega,216,0,AST
Zsika Mu',18898369,287,271,Ridill,Gaia,2182,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1757239479,Omega,169,0,UNK
Michele Luppi,21234749,288,0,Pandaemonium,Mana,2174,89,098bc2417015591441897b73cb4f9db6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757238221,Omega,189,24,WAR
Alicia Chevalier,4677043,289,273,Ultima,Gaia,2174,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757239176,Omega,84,0,MNK
Snow Albarn,25263326,290,274,Fenrir,Gaia,2171,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757239188,Omega,208,2,BTN
Anve Tylluan,27008450,291,275,Pandaemonium,Mana,2171,0,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757240534,Omega,150,3,SCH
Jikai Yokoku,52429272,292,276,Alexander,Gaia,2170,0,f004ff0d7175c98ad62d4ed99995320e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757241110,Omega,140,9,DRK
Sekka Kirisame,17335495,293,277,Hades,Mana,2169,0,1d96982247fcab875c03ea1d142d82cf_a4730651230dd43cb129562a30d531aefc0.jpg?1757239785,Omega,71,0,ARM
Amarl Malaguld,27652092,294,278,Masamune,Mana,2163,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757240608,Omega,244,3,SCH
Yuri Lozephilia,8942748,295,279,Belias,Meteor,2161,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757238867,Omega,194,0,VPR
Aslan Miller,42003071,296,280,Ixion,Mana,2158,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757238594,Omega,461,0,CUL
Gaddy Ren,26898791,297,0,Alexander,Gaia,2153,108,ad33b6a472285d44c0288cf1780c42d3_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757240318,Omega,332,24,WAR
Thymu French',22247802,298,0,Yojimbo,Meteor,2152,102,88806e599803ddd533d4413256071b8e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757238125,Omega,252,2,WHM
Sileth S',48022437,299,281,Ultima,Gaia,2147,0,a4f95141fe19d9912fddc5f6a674e8e5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757240685,Omega,143,0,AST
Rilm Valoth,17536858,300,283,Tonberry,Elemental,2136,0,18015c19ef92dd21ab4fe83a83d51ee9_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757240076,Omega,145,0,SMN
