name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Snow Leonhart,55868570,281,276,Alpha,Light,0,0,3c8b35c4c6b92d8694539b5a04532d96_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745057792,Diamond,18,0,SGE
Unseen Emomo,31184892,282,277,Ragnarok,Chaos,0,0,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745058818,Diamond,13,0,WAR
Elemyr Vengard,17286772,283,278,Ragnarok,Chaos,0,0,766c4b61d746e070dc93afa736dbf3cd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745058658,Diamond,156,0,SMN
Sinon Katsuya,8702605,284,279,Twintania,Light,0,0,9d4fd3b6722192dfbd0609d9ac5dd9d7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745058342,Diamond,107,6,DRG
Raze Nightwing,562662,285,280,Cerberus,Chaos,0,0,50b31e1eb83209a07109a5fa1b6a544e_777c57311d510ca65dac3c1077dee435fc0.jpg?1745057949,Diamond,91,0,RPR
Circe Hustin,44346063,286,281,Sagittarius,Chaos,0,0,fedadebd8a85c0d94f53ceaaaefe6cfd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745056836,Diamond,88,0,MCH
Sonya Lanmark,18928118,287,284,Lich,Light,0,0,086cec93b9c566f1d8c602aaf634a9d9_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745055704,Diamond,79,0,SMN
Andono Celeste,4684631,288,285,Moogle,Chaos,0,0,5b49620cb044eccefa618c7492a00145_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745055638,Diamond,70,0,SGE
Nenva Galhyan,39203798,289,286,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745057053,Diamond,62,0,UNK
Mieru Rei,39101190,290,287,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1745059000,Diamond,52,0,UNK
Kaixer Almasy,24721919,291,288,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745056808,Diamond,49,4,UNK
Merlin Ariamis,37703874,292,289,Cerberus,Chaos,0,0,7ec1663503ef5f339f5b3bc758ec2a2e_777c57311d510ca65dac3c1077dee435fc0.jpg?1745057832,Diamond,44,0,NIN
Erruma Parlu,28789014,293,291,Omega,Chaos,0,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_39e25ac3d737c46452305eefe324372cfc0.jpg?1745056180,Diamond,34,0,MNK
Matthew Farron,46382254,294,292,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745057402,Diamond,33,0,RPR
Nitori Kawantal,24116430,295,293,Ragnarok,Chaos,0,0,a3b0721424aba99c19019d154d20918e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745055834,Diamond,29,0,DRK
Brusi Bito,7877411,296,294,Omega,Chaos,0,0,ef51eb1855328b73d66488e9e3f7cf1d_39e25ac3d737c46452305eefe324372cfc0.jpg?1745057018,Diamond,24,0,PCT
Svae Krow,41170488,296,294,Louisoix,Chaos,0,0,78efd48430be861e3ae7c830d2b073d9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745057319,Diamond,24,0,BRD
Sable Everdark,34328953,298,296,Ragnarok,Chaos,0,0,1cdadca1b30ee194247cabbe9be44ea2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745055880,Diamond,127,0,DRK
Sophie Dulcet,37595677,299,297,Phantom,Chaos,0,0,05cfd7d34c3d51802ecad52e3997b2c7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745056838,Diamond,106,0,MCH
Caym Aura,16908728,300,298,Moogle,Chaos,0,0,8aa79caf2e02f5102fba4bdb453c55c6_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745058156,Diamond,103,0,WAR
