name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Avaron Ninesisters,1584314,138,132,Tiamat,Gaia,2122,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1751883489,Crystal,432,7,WHM
Summer Sky,15813551,139,133,Ifrit,Gaia,2110,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751882875,Crystal,103,8,MCH
Hakuto Leonard,4360852,140,134,Alexander,Gaia,2109,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751884951,Crystal,92,5,AST
Zumu Elect,11364414,141,135,Shinryu,Meteor,2108,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1751883671,Crystal,88,0,MNK
Deisia Touna,31397456,142,137,Mandragora,Meteor,2088,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1751882732,Crystal,297,0,AST
Kikiru Kiru,32877503,143,138,Pandaemonium,Mana,2088,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751882633,Crystal,68,0,RDM
Asth Galleria,5330266,144,159,Pandaemonium,Mana,2081,106,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751882796,Crystal,238,7,MCH
Momikucha Ocojo,51451812,145,139,Ixion,Mana,2080,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1751884931,Crystal,264,24,SAM
Tea Blue,22003011,146,140,Ultima,Gaia,2076,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751882737,Crystal,137,0,PLD
Neku Xyst,23660389,147,143,Ifrit,Gaia,2064,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751882389,Crystal,439,0,RDM
Yutanpo Po,5651114,148,144,Ridill,Gaia,2053,0,a54be49a4dc52a98c4b1f8f1d7f7f037_138751880f18161a907d7cf0faa43f07fc0.jpg?1751882584,Crystal,354,8,SMN
Wally Deluaki,45789739,149,164,Hades,Mana,2033,82,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1751881891,Crystal,244,4,DRG
Yuriko Cooking,21093508,150,0,Bahamut,Gaia,2030,995,67d913cc1c91bee7f7ba5a112ebf9eee_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751883020,Crystal,139,17,AST
Wuruwuru Yaya,19903532,151,145,Asura,Mana,2029,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751883906,Crystal,142,2,WAR
Rip Ecosteam,9855041,152,146,Belias,Meteor,2029,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1751884901,Crystal,95,4,WAR
Erik Bural,20508529,153,147,Hades,Mana,2028,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1751882096,Crystal,119,0,SMN
Zero No'name,24180515,154,221,Titan,Mana,2014,394,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1751884837,Crystal,59,4,BRD
Yoochan Fantasy,30892468,155,148,Anima,Mana,2010,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1751884701,Crystal,135,0,DRK
Hei Meiling,1856397,156,149,Anima,Mana,2009,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1751884052,Crystal,120,14,RPR
Syaharu Rau,42277277,157,150,Ultima,Gaia,2008,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751881537,Crystal,138,0,DRG
Ventura Gina,30593349,158,151,Garuda,Elemental,2005,0,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1751883198,Crystal,156,0,BLM
Sophia' Yule,26382957,159,152,Unicorn,Meteor,2001,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1751884486,Crystal,198,13,UNK
Nocturne Midnightblue,55368101,160,153,Asura,Mana,2000,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751884481,Crystal,49,0,WHM
Snow Gemini,29229514,161,154,Asura,Mana,1999,0,65d7522c984cfd2094e147ed7d59b8bf_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751885009,Crystal,215,6,WAR
Mei Lin,57766092,162,155,Unicorn,Meteor,1996,0,475fd8501669c05e6636d1e9bc17c321_393eb74047bb90c8d80dea54218430eefc0.jpg?1751883374,Crystal,293,18,UNK
Noin Kurial,23981966,163,156,Asura,Mana,1991,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751883981,Crystal,43,0,PLD
Kinaco Daihuku,22008138,164,157,Typhon,Elemental,1989,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1751882247,Crystal,75,7,GNB
Yan Yan,3182501,165,158,Alexander,Gaia,1986,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751883576,Crystal,345,31,NIN
Mihuyu Sinonome,49673307,166,160,Bahamut,Gaia,1966,0,ffd72605823f0a84e604d4e0f5e03f68_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751881544,Crystal,106,0,NIN
Shuntaro Xxx,44848538,167,161,Unicorn,Meteor,1964,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1751883145,Crystal,435,10,MCH
Hakune Maxamu,77133,168,162,Aegis,Elemental,1963,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1751884128,Crystal,212,4,AST
Ground Atlas,26208819,169,163,Atomos,Elemental,1957,0,12735f33d0dcba58e84abdcb1c893ca6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1751881678,Crystal,109,0,DRK
Candy Apple,4627797,170,165,Alexander,Gaia,1930,0,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751884412,Crystal,73,0,BLU
Imlink Rr,46726473,171,166,Bahamut,Gaia,1925,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751881657,Crystal,494,11,MCH
Sharif Noah,16936604,172,167,Masamune,Mana,1922,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1751882456,Crystal,104,0,SMN
Tamazu Komatsuzawa,25052648,173,168,Anima,Mana,1912,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1751883330,Crystal,129,0,AST
Flame Lieutenant,27336347,174,169,Carbuncle,Elemental,1912,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1751882881,Crystal,58,0,AST
Deen Zoya,37595661,175,170,Alexander,Gaia,1905,0,64584786b3686685bfb528e70553fa6c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751884079,Crystal,196,0,UNK
Mialulu Sabotage,33714151,176,171,Tiamat,Gaia,1902,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1751883127,Crystal,262,2,WHM
Rin Fuji,42198559,177,172,Durandal,Gaia,1898,0,7c7365518d03048a2c4ef85d2d324440_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751884303,Crystal,529,14,AST
Sirnight Bell,5456723,178,173,Chocobo,Mana,1895,0,d01824d7f173a3e262b41229172b901e_781d6b3603312f6be41670afa37282e0fc0.jpg?1751882258,Crystal,172,0,RPR
K' R',8489348,179,174,Chocobo,Mana,1890,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1751882281,Crystal,70,5,WHM
Nemuko Makura,22952337,180,258,Durandal,Gaia,1887,406,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751881796,Crystal,49,8,SCH
Si Hyuk,53223632,181,175,Alexander,Gaia,1886,0,d1c499dd2da6fd5dcc52a4c3f244ca50_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751882918,Crystal,312,8,PCT
Piccolo Saaaaann,23336998,182,176,Asura,Mana,1882,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751882331,Crystal,290,10,NIN
Lazulim Langheim,1644495,183,203,Ultima,Gaia,1882,196,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751883163,Crystal,57,6,NIN
Sasha Tia,24286211,184,177,Durandal,Gaia,1876,0,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751882904,Crystal,385,11,SAM
Hal Mooncalf,1608068,185,178,Pandaemonium,Mana,1869,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751881526,Crystal,98,0,WHM
Inu- Pe-,42153397,186,179,Anima,Mana,1868,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1751884067,Crystal,360,22,SAM
Ardlan Vorlesh,45102526,187,181,Asura,Mana,1838,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751882157,Crystal,85,0,SAM
Anemone Utopia,28922399,188,182,Unicorn,Meteor,1813,0,4b0b114eab405b39556f71d3df08046d_393eb74047bb90c8d80dea54218430eefc0.jpg?1751884727,Crystal,88,3,MCH
Alfons Aeclair,28712391,189,183,Tiamat,Gaia,1806,0,3556a34d8ba93dc08b29e51c1e663d6b_9f10d335198e90990f3437c5733468e7fc0.jpg?1751884951,Crystal,110,1,MCH
Pekemi Vs,34522615,190,184,Carbuncle,Elemental,1798,0,9fa0d9dd5f5841a202fb4f9e517211e7_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1751883690,Crystal,378,6,PLD
Douglas Ward,32519646,191,185,Asura,Mana,1793,8,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751883468,Crystal,105,17,SCH
Yurayura Rabbit,52530362,192,186,Tiamat,Gaia,1785,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1751884194,Crystal,78,0,BRD
Hiro Mol,1100718,193,187,Masamune,Mana,1784,0,a9b72e35f976cefdc7b62a5af94d5d36_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1751883570,Crystal,116,0,SAM
Fukino- Tou,41897292,194,188,Atomos,Elemental,1779,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1751884599,Crystal,241,14,MCH
Cavalry Cha,55193601,195,189,Hades,Mana,1779,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1751884988,Crystal,92,0,BRD
Mumucha Sushiroll,1576167,196,190,Mandragora,Meteor,1778,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1751882326,Crystal,137,11,UNK
Desire Drive,5396012,197,0,Yojimbo,Meteor,1774,593,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1751882735,Crystal,55,18,PCT
Viiii Lesss,21443902,198,191,Asura,Mana,1773,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751884879,Crystal,60,0,DRG
Huh Cat,13839764,199,192,Asura,Mana,1771,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751884090,Crystal,217,0,PLD
Yuki Yui,25457703,200,292,Ultima,Gaia,1768,399,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751883990,Crystal,388,7,DRG
Rou Moshroca,15197315,201,211,Belias,Meteor,1767,97,357b5b0026ba3861e85f8fca4426e321_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1751884253,Crystal,137,2,SMN
Nyum Yehlian,28457756,202,193,Chocobo,Mana,1730,0,6ff2910c88ab7d31d9f387f2af1e090f_781d6b3603312f6be41670afa37282e0fc0.jpg?1751883083,Crystal,307,17,PCT
Ena Lucida,46120110,203,194,Valefor,Meteor,1728,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1751884881,Crystal,221,3,UNK
Nagisa Ronie,13153895,204,0,Valefor,Meteor,1706,414,3873a6871eabe50155d9e95b98a66906_485f4777c38002871591fb54f27edc65fc0.jpg?1751884851,Crystal,109,6,WAR
Iz Levmel,17594950,205,195,Garuda,Elemental,1704,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1751883980,Crystal,386,19,SAM
Nonono Yoyoyo,50985212,206,196,Carbuncle,Elemental,1703,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1751883968,Crystal,332,15,BRD
Elfmum Saintrelmaux,47797645,207,197,Alexander,Gaia,1700,0,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751881851,Crystal,43,0,WAR
Regret Weise,15486920,208,198,Fenrir,Gaia,1699,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1751881875,Crystal,148,3,DRK
Lunar Clock,38512575,209,199,Bahamut,Gaia,1698,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751884005,Crystal,215,47,NIN
Hima Sakura,42602194,210,200,Ramuh,Meteor,1697,0,6e21cf78488bf49ded5a5ed529fe3456_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1751881895,Crystal,174,14,PCT
Rie Umaibo,18421375,211,201,Masamune,Mana,1694,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1751882051,Crystal,313,8,BLM
Kurage Sorairo,27331838,212,202,Yojimbo,Meteor,1690,0,4da02ac9fa36714f3fbcc94a9e645756_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1751882854,Crystal,143,0,PCT
Natsume Hanaharu,54401609,213,284,Aegis,Elemental,1687,298,a381c80da182fb610341a2e2b0e2b824_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1751884332,Crystal,33,4,GNB
Fifilu Filu,47425468,214,204,Shinryu,Meteor,1684,0,6b8508e1ab612df9026ac86df5a64bd6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1751883361,Crystal,135,9,PLD
Hydra Graysnow,51360759,215,205,Ixion,Mana,1683,0,6a8b919a541af425fe39969d60e7ca26_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1751882964,Crystal,125,3,DRG
Chibi Bin,2353908,216,206,Gungnir,Elemental,1675,0,931695b06853ed8c56242cd43275af57_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1751883991,Crystal,338,0,SAM
Lupinus Lily,33777966,217,207,Ultima,Gaia,1675,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751884386,Crystal,196,4,BLM
Peppermint Jet,11591286,218,208,Durandal,Gaia,1674,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751883625,Crystal,239,0,SCH
Alice Regen,7555702,219,209,Anima,Mana,1674,0,5d4b2fe7629c414a8ef6f91f666d14fe_2f698530a28d671d20278c8518c804c9fc0.jpg?1751884302,Crystal,162,3,AST
Aki Shicluf,31636434,220,210,Yojimbo,Meteor,1673,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1751882975,Crystal,114,0,NIN
En Avant,46371551,221,212,Belias,Meteor,1664,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1751884018,Crystal,109,0,GNB
Medoh Meshi,33566250,222,213,Durandal,Gaia,1662,0,37cee10200f95ed177d3f68466e7dcb3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751883202,Crystal,76,0,PCT
Eternal Inferno,16945077,223,214,Chocobo,Mana,1660,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1751882871,Crystal,89,0,NIN
Lilica Astadir,3503219,224,215,Valefor,Meteor,1652,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1751883048,Crystal,438,0,DRG
Zuppa Inglese,8586411,225,234,Hades,Mana,1646,99,6389926e1c3a7aa19223662dc7ca2af3_a4730651230dd43cb129562a30d531aefc0.jpg?1751884351,Crystal,84,1,SCH
Aquamarine Freyja,30360317,226,216,Gungnir,Elemental,1631,0,0dfd1b818fb45dff90b6c17b14b71318_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1751882907,Crystal,230,10,RPR
Lvbu Shen,55555930,227,0,Titan,Mana,1630,721,eca3930e9279174d1cd680058371d4d2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1751884702,Crystal,122,16,SMN
Yayuyo Aespa,35461964,228,218,Tiamat,Gaia,1629,7,16b1729f46aad9c60b8448e48789febf_9f10d335198e90990f3437c5733468e7fc0.jpg?1751882404,Crystal,104,6,GNB
Kazeuta Wolfgun,16248779,229,217,Asura,Mana,1625,0,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751883980,Crystal,137,0,GNB
Menhera Himechan,49490355,230,219,Ultima,Gaia,1621,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751881924,Crystal,154,0,UNK
Mochi Dooooon,51161467,231,220,Hades,Mana,1621,1,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1751883982,Crystal,143,4,SGE
Kikka Citrus,53089390,232,222,Atomos,Elemental,1618,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1751882160,Crystal,91,0,PCT
Mu Hyeok,56785532,233,223,Masamune,Mana,1607,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1751884939,Crystal,37,0,RPR
Snow Albarn,25263326,234,228,Fenrir,Gaia,1602,6,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1751883029,Crystal,319,7,MNK
Kyass Siki,23041662,235,224,Anima,Mana,1602,0,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1751883943,Crystal,168,9,SAM
Dz Hamburger,57844033,236,225,Asura,Mana,1599,0,750da338695c73523ff497ee46aa7474_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751884453,Crystal,188,0,AST
Chanel-lonua Vuarnet,14003613,237,226,Unicorn,Meteor,1597,0,233358d5fdef79b0bdd20cbf96f5d3a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1751883977,Crystal,159,7,DNC
Grave Walker,18735567,238,227,Chocobo,Mana,1597,0,fc7691e0861297b1f0968a7cb5109ac8_781d6b3603312f6be41670afa37282e0fc0.jpg?1751884076,Crystal,137,0,GNB
Xignas Schwalbe,2577287,239,0,Anima,Mana,1591,295,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1751884116,Crystal,50,5,VPR
Pallas Athene,2406168,240,229,Shinryu,Meteor,1588,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1751883517,Crystal,48,0,SCH
Toni Quartz,23107266,241,280,Ixion,Mana,1586,197,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1751884815,Crystal,31,5,WAR
Jay Eins,3930926,242,230,Chocobo,Mana,1578,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1751882971,Crystal,89,0,DRG
Fizz Delight,974573,243,231,Durandal,Gaia,1577,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751882299,Crystal,128,8,DRK
Save Metaru,4884743,244,232,Titan,Mana,1576,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1751882053,Crystal,71,0,SMN
Poor Soul,37510733,245,273,Bahamut,Gaia,1546,141,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751882850,Crystal,287,11,MCH
Cueina Uumi,33613184,246,296,Titan,Mana,1530,203,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1751881600,Crystal,100,5,PCT
Naru Mol,36721047,247,0,Pandaemonium,Mana,1522,597,54b1292a42c280ab37c92f44f464d0d5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751882733,Crystal,228,8,MCH
Ririca Rica,22451341,248,235,Valefor,Meteor,1516,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1751882711,Crystal,204,14,RPR
Wecos Lusec,26141257,249,236,Durandal,Gaia,1514,0,f29697b0ae979c8e1c1b1842ebc939a3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751881693,Crystal,95,0,BLM
Lufefe Lufe,8829146,250,237,Mandragora,Meteor,1512,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1751883943,Crystal,70,0,NIN
Sukoya Mihirogi,42042279,251,238,Anima,Mana,1509,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1751881708,Crystal,153,0,RPR
Fumi Ko,42804308,252,239,Asura,Mana,1505,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751882536,Crystal,299,0,WHM
Nasia Ideal,2148297,253,240,Durandal,Gaia,1504,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751882961,Crystal,133,0,PLD
Ponpo Pon,56873304,254,241,Hades,Mana,1504,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1751882006,Crystal,41,0,BLM
Nek Mountain,44101695,255,242,Valefor,Meteor,1502,0,ed89122b68187e1e72e429e0436d695f_485f4777c38002871591fb54f27edc65fc0.jpg?1751883373,Crystal,86,0,AST
Kaede Felis,33728274,256,243,Typhon,Elemental,1501,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1751884912,Crystal,189,2,RDM
Silverrice Fuke,9722101,257,0,Bahamut,Gaia,1501,199,1dd1a12dfff155f3393d6da4fac6e223_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751882539,Crystal,73,12,RDM
Witch Faerie,50530532,258,0,Bahamut,Gaia,1500,603,18c292dcba91b73382ead8574f3b8d29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751882869,Crystal,122,6,BLM
Danny Komori,1678644,259,244,Carbuncle,Elemental,1500,0,a1709cf0ec5746bec348ab583ab20848_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1751881562,Crystal,100,3,WHM
Seika Benitoki,51565543,260,245,Ixion,Mana,1499,0,4904610d577afd131ca5652146c50c6f_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1751882004,Crystal,420,18,UNK
Black' Cat,27132360,261,246,Ifrit,Gaia,1499,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751883693,Crystal,235,5,WHM
Giga Fraking,46030499,262,247,Kujata,Elemental,1495,0,fa02f92ff876436157f679735d22c53c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1751883917,Crystal,147,2,WHM
Shara Rawbewesfv,3946528,263,248,Pandaemonium,Mana,1491,0,56fd08d254c134e0ab7a56bc23681345_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751883139,Crystal,154,2,RPR
Bradley Hamhem,31961449,264,249,Belias,Meteor,1490,0,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1751884050,Crystal,147,10,SGE
Rip Rill,726210,265,250,Gungnir,Elemental,1490,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1751884724,Crystal,124,6,WHM
Haine Balantin,25261749,266,251,Ifrit,Gaia,1489,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751884533,Crystal,290,11,DRK
Yggdra Whitefeather,14149001,267,252,Tonberry,Elemental,1488,0,a14dd42e0a700d56e3b0e63377d82848_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1751883426,Crystal,69,0,PCT
Bahamut Dione,7976640,268,253,Anima,Mana,1487,0,4a2f9a424262364b555efaf79134764e_2f698530a28d671d20278c8518c804c9fc0.jpg?1751883195,Crystal,68,0,CUL
Oriental Art,1070191,269,254,Chocobo,Mana,1486,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1751884215,Crystal,701,11,VPR
Not Happy,52476784,270,255,Alexander,Gaia,1486,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751882221,Crystal,46,0,BLM
Smat Uncurse,1075167,271,256,Garuda,Elemental,1485,0,faa78e357b23b5b2431c70e8515ea3d4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1751882790,Crystal,74,0,RDM
Rikuto Hanabishi,35391002,272,257,Ixion,Mana,1483,0,ee46f0243aaf91be3882ad7917f0e878_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1751882047,Crystal,153,1,DRG
Raba Rami,50228464,273,259,Ultima,Gaia,1479,0,e011c970a7fb56dfef2c8ea38bed4bd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751885045,Crystal,104,0,DRK
Electron Avalanche,31644193,274,260,Titan,Mana,1479,0,358feaa9faadf66618905ef5b64ee0d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1751883931,Crystal,101,0,SGE
Chloe Noah,25528502,275,261,Fenrir,Gaia,1474,0,42e87fb70cd79028a7e30286c447dd3b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1751881750,Crystal,274,16,SCH
