name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rekey Lazuline,7660930,278,270,Anima,Mana,1368,0,a0f0f483db663160f06e9bfb698a808d_2f698530a28d671d20278c8518c804c9fc0.jpg?1774953482,Crystal,94,0,PCT
Rebecca Miyamoto,1030969,279,271,Masamune,Mana,1367,0,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774952875,Crystal,195,0,MCH
Ruru Maru,41786182,280,272,Ifrit,Gaia,1361,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774954786,Crystal,337,0,UNK
Lifa Testarossa,1581967,281,273,Garuda,Elemental,1357,0,e3fe9d2f986ff2af89b20a896a7dd100_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774955062,Crystal,115,3,PCT
Hakune Maxamu,77133,282,274,Aegis,Elemental,1326,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774954672,Crystal,306,7,AST
Monde Feint,60283925,283,275,Asura,Mana,1322,0,f6211ad3194a24970aaad2ebe03fb7ae_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774952823,Crystal,187,0,NIN
Barca Campnou,914569,284,276,Bahamut,Gaia,1318,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774954312,Crystal,66,8,PCT
Lily Skywaker,6792620,285,277,Ixion,Mana,1317,0,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774954939,Crystal,143,6,PCT
Nenemu Nemu,32656127,286,278,Ultima,Gaia,1310,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774954408,Crystal,52,0,RDM
Chrono Meter,4807361,287,299,Zeromus,Meteor,1309,41,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1774952399,Crystal,290,12,UNK
Sill Anima,25445846,288,279,Anima,Mana,1308,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1774952571,Crystal,236,0,DRK
Coffee Lunchbox,29133751,289,280,Masamune,Mana,1307,0,a0adaaafa4c8c1ea9f653abf05701977_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774955303,Crystal,150,0,MNK
Hashiwo Hashimov,18926265,290,0,Belias,Meteor,1306,193,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774953095,Crystal,185,7,SAM
Pipi Rupipi,46388617,291,281,Ridill,Gaia,1306,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1774952242,Crystal,92,3,PLD
Tirumu Pirumu,31090405,292,283,Anima,Mana,1304,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1774952451,Crystal,22,0,DNC
Nanna Shamash,29824400,293,284,Unicorn,Meteor,1303,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1774952393,Crystal,301,12,SGE
Rou Moshroca,15197315,294,285,Belias,Meteor,1303,0,357b5b0026ba3861e85f8fca4426e321_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774953612,Crystal,187,11,NIN
Dek River,28690220,295,286,Valefor,Meteor,1300,0,a7d6b189e9308114b017c84593f7fc86_485f4777c38002871591fb54f27edc65fc0.jpg?1774954881,Crystal,98,0,PLD
Silver Moonlight,47866219,296,287,Asura,Mana,1298,0,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774953257,Crystal,82,0,UNK
Ena Lucida,46120110,297,288,Valefor,Meteor,1295,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1774952487,Crystal,91,10,UNK
Inu- Pe-,42153397,298,289,Anima,Mana,1294,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1774952965,Crystal,80,0,SGE
Rocket Cawanami,28746179,299,0,Durandal,Gaia,1292,286,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774953226,Crystal,163,8,UNK
Kotori Angel,11433233,300,0,Alexander,Gaia,1292,694,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774954928,Crystal,17,11,DRG
