name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kagu Ohgaki,26318268,137,202,Ultima,Gaia,2979,487,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772447740,Omega,70,13,SCH
Punsuko Rageborn,59933374,138,133,Titan,Mana,2967,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772446197,Omega,234,5,UNK
Mochi Dooooon,51161467,139,134,Hades,Mana,2953,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1772447910,Omega,180,0,SGE
Ranga Tempest,25563586,140,135,Titan,Mana,2944,0,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772446525,Omega,106,0,PCT
Torime Nico,26400369,141,142,Atomos,Elemental,2941,54,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772448993,Omega,246,9,DRG
Mialulu Sabotage,33714151,142,136,Tiamat,Gaia,2920,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1772447165,Omega,490,12,RDM
Toromi Hearts,60188918,143,138,Hades,Mana,2905,0,e03cd4939aa9f8bda427a46630e072d1_a4730651230dd43cb129562a30d531aefc0.jpg?1772448635,Omega,112,0,DRG
Soujirou Seta,4110224,144,139,Tonberry,Elemental,2901,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1772447320,Omega,588,4,MIN
Samu Ko,27200593,145,140,Ixion,Mana,2899,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772448418,Omega,117,0,PLD
Nocturne Midnightblue,55368101,146,141,Asura,Mana,2893,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772446335,Omega,218,0,VPR
Palo Negro,21641917,147,143,Aegis,Elemental,2885,0,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1772447024,Omega,78,7,DNC
Black' Cat,27132360,148,144,Ifrit,Gaia,2879,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772446913,Omega,224,4,DRG
Hibari Yatsurugi,36489169,149,145,Masamune,Mana,2875,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772448863,Omega,347,0,WAR
Snow Albarn,25263326,150,146,Fenrir,Gaia,2873,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772446909,Omega,380,0,PCT
Oho Shi,9454689,151,147,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772447704,Omega,158,0,SCH
Nagi Una,24681611,152,148,Fenrir,Gaia,2861,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772447668,Omega,127,2,FSH
Yuriko Cooking,21093508,153,149,Bahamut,Gaia,2858,0,67d913cc1c91bee7f7ba5a112ebf9eee_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772448422,Omega,128,0,BRD
Save Metaru,4884743,154,150,Titan,Mana,2857,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772447041,Omega,121,6,RDM
Lia Lamperouge,59668551,155,151,Ixion,Mana,2837,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772448493,Omega,130,0,UNK
Yuki Yui,25457703,156,152,Ultima,Gaia,2792,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772446878,Omega,427,0,WAR
Taroe Kobuta,8734523,157,153,Kujata,Elemental,2791,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1772449541,Omega,944,0,RPR
Sha Moji,19121169,158,155,Carbuncle,Elemental,2788,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1772446446,Omega,328,7,MCH
Usagi Bullet,12041095,159,189,Zeromus,Meteor,2779,507,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1772447325,Omega,121,16,SAM
Kirakira Akira,55531034,160,207,Typhon,Elemental,2778,297,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772446522,Omega,47,7,DRG
Chiaki Gypsophila,3224896,161,156,Anima,Mana,2761,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1772448589,Omega,324,16,DRG
Lon Ron,18022042,162,157,Ixion,Mana,2761,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772447007,Omega,78,5,SMN
Kaede Felis,33728274,163,158,Typhon,Elemental,2751,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772446905,Omega,338,0,DRG
Rain Redmist,26123510,164,159,Aegis,Elemental,2750,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1772447517,Omega,670,6,BRD
Aina The-end,44020286,165,266,Tiamat,Gaia,2749,519,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1772446103,Omega,197,12,PCT
Nanasia Plum,21652201,166,188,Hades,Mana,2743,191,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1772448220,Omega,747,9,WAR
Kana Drouv,37418772,167,160,Mandragora,Meteor,2742,0,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772449290,Omega,141,5,PLD
Sophia' Yule,26382957,168,161,Unicorn,Meteor,2708,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1772447691,Omega,324,29,UNK
Merlin Emryss,51163079,169,162,Titan,Mana,2706,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772449149,Omega,108,0,DRK
Elegiac Undertaker,56785532,170,163,Masamune,Mana,2681,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772446361,Omega,201,6,RPR
Seiryu-v- Yeeeeee,18939173,171,164,Pandaemonium,Mana,2679,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772449284,Omega,263,4,BRD
Nemuko Makura,22952337,172,247,Durandal,Gaia,2677,383,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772446418,Omega,202,9,SCH
Regret Weise,15486920,173,165,Fenrir,Gaia,2676,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772447453,Omega,155,3,DRK
Hal Moonvine,6544837,174,166,Chocobo,Mana,2667,0,0b051eda0b20b820aec68545891c2ce7_781d6b3603312f6be41670afa37282e0fc0.jpg?1772447241,Omega,130,0,RPR
Fumi Ko,42804308,175,167,Asura,Mana,2657,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772447452,Omega,460,7,GNB
Yuki Macaron-vanille,37997737,176,168,Ridill,Gaia,2655,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1772448188,Omega,163,0,RDM
Robse Dahn,11544945,177,169,Shinryu,Meteor,2647,0,0c39206b88ead11548f3a8af9a0475c7_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772446719,Omega,189,0,WAR
Aruku Babyun,7383311,178,170,Unicorn,Meteor,2640,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1772449470,Omega,495,0,DRK
Meilkea Inori,40934425,179,171,Aegis,Elemental,2629,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1772448918,Omega,520,0,UNK
Nasia Ideal,2148297,180,172,Durandal,Gaia,2629,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772446022,Omega,87,0,VPR
Kiriya Nouzen,6352963,181,173,Ifrit,Gaia,2622,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772448197,Omega,212,5,UNK
Lain Wired,1578110,182,174,Chocobo,Mana,2618,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1772448547,Omega,653,2,RPR
Aotsuki Soundhall,59144034,183,175,Chocobo,Mana,2614,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1772447527,Omega,47,0,GNB
Scathach Anima,35458559,184,176,Valefor,Meteor,2612,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1772446818,Omega,162,0,PCT
Yatsurugi Yuki,18199374,185,177,Garuda,Elemental,2605,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772448757,Omega,171,0,SGE
Kuno Cadenzavnaeve,42178142,186,178,Ifrit,Gaia,2605,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772446735,Omega,46,0,WAR
Bronze Warrior,33944385,187,179,Alexander,Gaia,2600,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772447616,Omega,548,1,WAR
Saifa Fair,13847661,188,180,Belias,Meteor,2600,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772447724,Omega,66,0,RPR
Maje Ma,4753813,189,181,Fenrir,Gaia,2593,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772446116,Omega,246,0,UNK
Ruru Maru,41786182,190,182,Ifrit,Gaia,2583,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772446508,Omega,545,35,UNK
Fania Eckert,2837251,191,183,Titan,Mana,2581,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772448748,Omega,904,0,PCT
Ruto Hungry,55066729,192,184,Ixion,Mana,2577,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772447778,Omega,48,0,PLD
Haruka Arashi,40753232,193,227,Ultima,Gaia,2572,192,0070c05d6f432db411067eb94e7e3bfd_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772447681,Omega,91,5,UNK
Shamia Lafihna,19352479,194,185,Hades,Mana,2565,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1772447631,Omega,100,0,BLM
Dust Chute,46159647,195,186,Bahamut,Gaia,2563,0,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772447448,Omega,148,1,SCH
Hime Cat,5343193,196,187,Anima,Mana,2560,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1772449459,Omega,187,21,WAR
A'' Leodela,1348434,197,0,Fenrir,Gaia,2554,492,e94ac2a12b37ee5b5cbdfec8350d8bb6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772447324,Omega,145,7,UNK
Hso Gkd,39936541,198,190,Asura,Mana,2545,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772446020,Omega,261,0,DRG
Flora Primavera,15548083,199,191,Belias,Meteor,2542,0,e2c94a9daf388f1092e90dd496cc2de5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772448687,Omega,459,0,ROG
Oriental Art,1070191,200,192,Chocobo,Mana,2535,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1772449492,Omega,632,0,VPR
Ena Lucida,46120110,201,193,Valefor,Meteor,2531,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1772447609,Omega,229,0,UNK
Fizz Delight,974573,202,194,Durandal,Gaia,2522,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772449379,Omega,434,0,GNB
Wasabi Grande,28289282,203,195,Valefor,Meteor,2517,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1772446265,Omega,240,0,ALC
Sugar Cham,51852133,204,196,Yojimbo,Meteor,2513,0,8d4d430b06db96492d9e2982f1b942b8_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1772446098,Omega,213,3,SCH
Zoy Sonne,22946374,205,218,Typhon,Elemental,2511,105,3d87c51c0ee6c7bc02fa2f48e9efed6d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772446094,Omega,133,13,WAR
Fain Doncel'aram,32879087,206,197,Kujata,Elemental,2507,0,52d0a2c22e479ae9e25a57b778e73405_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1772446423,Omega,107,0,MNK
Kemo Lazulite,9609537,207,198,Shinryu,Meteor,2504,0,67703e4789e5db82934141839da3f55a_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772447860,Omega,128,0,MNK
Sol Perfect,13175986,208,199,Hades,Mana,2502,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1772449410,Omega,169,0,AST
Patricia Frankene,18106523,209,200,Ultima,Gaia,2500,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772449180,Omega,405,2,GNB
Summer Sky,15813551,210,201,Ifrit,Gaia,2496,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772448733,Omega,219,0,DRG
Fluffy Cat,38740880,211,203,Ultima,Gaia,2491,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772447171,Omega,48,0,RDM
Woll Pack,20744019,212,204,Ridill,Gaia,2485,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1772447491,Omega,202,13,GNB
Asth Galleria,5330266,213,205,Pandaemonium,Mana,2482,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772447203,Omega,473,8,MCH
Barca Campnou,914569,214,206,Bahamut,Gaia,2482,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772448216,Omega,209,0,PCT
Suzume Hina,32198493,215,209,Garuda,Elemental,2470,0,b86ea777c203473e5d1253d74238842f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772448193,Omega,342,15,MNK
Ruu Lunatic-carnage,40511554,216,210,Mandragora,Meteor,2464,0,602ca17e84e50aa7c6ac158d1fbb35d0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772447950,Omega,159,0,UNK
Chokobi Liagnar,21253698,217,211,Bahamut,Gaia,2460,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772448432,Omega,331,14,VPR
Yunaneko Supira,25194794,218,212,Ultima,Gaia,2456,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772446398,Omega,320,0,UNK
Pero Noir,27109057,219,214,Ultima,Gaia,2443,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772448498,Omega,169,0,DRG
Buronko San,22145554,220,215,Fenrir,Gaia,2441,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772447718,Omega,494,16,VPR
Yoizuki Yomi,39860188,221,216,Ifrit,Gaia,2432,0,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772447767,Omega,84,0,AST
Aslan Miller,42003071,222,217,Ixion,Mana,2426,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772447594,Omega,413,0,BRD
Ernest Ward,50651813,223,244,Aegis,Elemental,2408,102,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1772448676,Omega,177,2,RDM
Hina Sakura,30285983,224,219,Gungnir,Elemental,2405,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1772447696,Omega,337,0,PCT
Nao Silver,7061459,225,220,Ridill,Gaia,2403,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1772447907,Omega,209,0,UNK
Nunnun Joohyuk,54831623,226,221,Ifrit,Gaia,2400,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772446324,Omega,732,5,WHM
Lufefe Lufe,8829146,227,295,Mandragora,Meteor,2399,295,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772447000,Omega,119,3,WAR
Red Luna,40658951,228,222,Fenrir,Gaia,2398,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772448288,Omega,165,0,SCH
Relative Senex,31616186,229,223,Garuda,Elemental,2396,0,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772448765,Omega,82,0,NIN
Ripa Warrick,44033179,230,226,Atomos,Elemental,2394,10,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772449066,Omega,85,15,WAR
Cross Hyir,26604874,231,0,Hades,Mana,2393,376,dd003cfd129cd3f0f12c288ffb15c80a_a4730651230dd43cb129562a30d531aefc0.jpg?1772446369,Omega,266,10,RPR
Loussier Ellerensia,18596456,232,224,Hades,Mana,2388,0,1bf2ff58d52f79b841b10e792fe24dcc_a4730651230dd43cb129562a30d531aefc0.jpg?1772447110,Omega,707,20,ALC
Basuta Kirito,31797927,233,225,Carbuncle,Elemental,2384,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1772446439,Omega,207,0,NIN
Aki Shicluf,31636434,234,254,Yojimbo,Meteor,2382,107,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1772448606,Omega,51,2,DRK
Mame Poporu,22836070,235,228,Ixion,Mana,2380,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772447686,Omega,50,0,DRK
Zumu Elect,11364414,236,229,Shinryu,Meteor,2373,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772447665,Omega,234,6,MNK
Kikka Citrus,53089390,237,230,Atomos,Elemental,2369,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772447872,Omega,81,0,AST
Kinaco Daihuku,22008138,238,231,Typhon,Elemental,2369,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772447646,Omega,78,0,GNB
Alt Sanktgallen,2143482,239,232,Mandragora,Meteor,2365,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772446326,Omega,216,1,WAR
Gonta Honebuto,24948851,240,233,Zeromus,Meteor,2364,0,5d002da3159a94fab0cfefad7d4c0768_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1772447035,Omega,131,0,VPR
Kiri Fuki,49183953,241,253,Yojimbo,Meteor,2363,88,d69512ca8cea198bf8c1d8ad9ff7ebe7_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1772448336,Omega,108,12,MCH
Amarl Malaguld,27652092,242,234,Masamune,Mana,2360,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772447724,Omega,77,0,WHM
Sara Da,26000228,243,260,Yojimbo,Meteor,2357,99,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1772446800,Omega,77,1,PCT
Flame Lieutenant,27336347,244,235,Carbuncle,Elemental,2354,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1772447840,Omega,545,0,AST
Hei Meiling,1856397,245,236,Anima,Mana,2354,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1772446764,Omega,176,9,SAM
Cait Sith,1574936,246,237,Tiamat,Gaia,2337,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1772447149,Omega,270,0,AST
Akki Noc,2298162,247,238,Alexander,Gaia,2334,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772447400,Omega,477,10,SGE
Kotatu Mikan,22566283,248,239,Ifrit,Gaia,2325,0,89896b33aefae0916b7c6eb21c27641e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772446893,Omega,231,2,SMN
Yule Carmilla,43857656,249,240,Unicorn,Meteor,2322,0,729aa989386d624c94c65347f1ade574_393eb74047bb90c8d80dea54218430eefc0.jpg?1772448408,Omega,100,0,SMN
Pote Puri,30082728,250,241,Shinryu,Meteor,2320,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772447408,Omega,146,0,PCT
Imperial Medics,853779,251,242,Bahamut,Gaia,2319,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772448811,Omega,222,0,AST
Kappiii Prairie,29863820,252,243,Pandaemonium,Mana,2311,0,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772447440,Omega,85,0,CUL
Kon Ganajai,30153993,253,245,Yojimbo,Meteor,2303,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1772446984,Omega,163,0,SAM
Kuroi Sirako,56682032,254,0,Zeromus,Meteor,2303,698,3ada132b8cb8b2ddb1d076d69e1096d4_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1772448346,Omega,76,10,PLD
Lily Skywalker,3146189,255,246,Ultima,Gaia,2302,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772447354,Omega,298,0,MNK
Zitnn Alexand,10097624,256,0,Belias,Meteor,2300,700,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772448995,Omega,146,19,DNC
Cian Kharlu,12695590,257,0,Kujata,Elemental,2300,501,9ad2f228f09b87317a7cda87289ce517_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1772446021,Omega,112,18,BRD
Tsuki Umi,11484,258,296,Aegis,Elemental,2299,195,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1772446360,Omega,47,2,MCH
Nono Chip,17648169,259,248,Masamune,Mana,2293,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772446983,Omega,96,0,VPR
Opus One,46340742,260,297,Masamune,Mana,2287,198,ae4f1c221a2ff305983fee6a8d0d6882_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772449469,Omega,57,2,DNC
Unknown Doggy,59588105,261,249,Alexander,Gaia,2285,0,ae10447d9d09f20d66aa37693c97a9b1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772448975,Omega,227,0,SMN
Minato Haruka,57459700,262,250,Asura,Mana,2284,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772447473,Omega,61,0,SAM
Piki Pipiki,8459836,263,251,Pandaemonium,Mana,2283,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772446654,Omega,166,0,SGE
Ogura Chan,17169995,264,252,Carbuncle,Elemental,2277,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1772447217,Omega,412,0,WHM
Aman Kaharmine,37434311,265,0,Belias,Meteor,2270,199,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772446785,Omega,649,2,UNK
Nemuri Tukimiya,46583044,266,255,Valefor,Meteor,2270,1,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1772449432,Omega,114,2,BRD
Laun An,17426086,267,256,Bahamut,Gaia,2265,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772447092,Omega,133,0,BRD
Alba Los,46436989,268,257,Durandal,Gaia,2264,0,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772447468,Omega,387,0,WAR
Lucy Tave,5530448,269,258,Durandal,Gaia,2263,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772447488,Omega,1021,36,WAR
Neith Mistral,55051612,270,259,Garuda,Elemental,2262,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772446761,Omega,96,0,PLD
Silanah Oh-mana,45502933,271,261,Titan,Mana,2257,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772446781,Omega,385,0,SCH
Loren Winter,6305432,272,0,Typhon,Elemental,2256,675,f076be1c4f461e4117de1f748845bf28_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772447248,Omega,70,7,GNB
Dome Violet,45179152,273,262,Masamune,Mana,2255,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772447257,Omega,336,0,VPR
Yuri Lozephilia,8942748,274,263,Belias,Meteor,2251,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772447160,Omega,260,0,VPR
Yoochan Fantasy,30892468,275,264,Anima,Mana,2243,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1772448817,Omega,137,0,ALC
