name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Pooh Cya,25573888,142,0,Pandaemonium,Mana,688,588,a7e60177baaa8bd3314ca114071bf26d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760435593,Crystal,49,13,PLD
Crime Clover,42760194,143,118,Chocobo,Mana,686,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1760435503,Crystal,26,0,BLM
Yi Xiangfeng,57320880,144,249,Titan,Mana,685,289,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760438182,Crystal,10,4,SMN
Hal Moonvine,6544837,145,119,Atomos,Elemental,680,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760437277,Crystal,15,0,WAR
Ripa Warrick,44033179,146,120,Atomos,Elemental,622,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760437595,Crystal,20,10,PLD
Ichi Nose,47690935,147,161,Anima,Mana,616,110,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1760436745,Crystal,18,3,SGE
Sead Slendisch,27788989,148,122,Asura,Mana,611,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760437959,Crystal,25,7,SGE
Nel Villette,40376906,149,124,Belias,Meteor,610,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760437614,Crystal,31,6,SAM
Tomomomo Momomo,25830708,149,123,Ramuh,Meteor,610,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760437744,Crystal,31,0,WHM
Ruglia Obrien,1099057,151,125,Masamune,Mana,608,0,9fd45de12b0555b6eec1eda137762381_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760435106,Crystal,88,0,DRG
Rohesa Morgan,10586618,152,126,Ramuh,Meteor,607,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760435219,Crystal,79,11,WVR
Akki Noc,2298162,153,127,Alexander,Gaia,607,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760435746,Crystal,54,0,SGE
Dan Keru,21932051,154,128,Tiamat,Gaia,606,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1760436612,Crystal,28,0,UNK
Poor Soul,37510733,155,199,Bahamut,Gaia,605,115,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760438228,Crystal,28,8,MCH
Dragneel Inuyasha,52111714,156,129,Tonberry,Elemental,604,0,8a49e6799c373e27efef3caad860dbb8_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760437709,Crystal,54,14,UNK
Lon Ron,18022042,157,130,Ixion,Mana,604,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1760435984,Crystal,37,0,BLM
Maito Melek,26875635,158,210,Hades,Mana,604,200,f46d534bca38450ba9b70bb608411c3e_a4730651230dd43cb129562a30d531aefc0.jpg?1760435921,Crystal,29,2,UNK
Will Barolo,1028824,159,131,Chocobo,Mana,603,0,e76858689fb350451589f2e6d91bfbe3_781d6b3603312f6be41670afa37282e0fc0.jpg?1760437781,Crystal,106,13,SMN
Aman Kaharmine,37434311,160,0,Belias,Meteor,603,311,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760437907,Crystal,49,8,UNK
Kotatu Mikan,22566283,161,132,Ifrit,Gaia,601,0,89896b33aefae0916b7c6eb21c27641e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760438041,Crystal,33,0,GNB
Sticky Monk,43979293,162,0,Ultima,Gaia,601,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760437669,Crystal,15,0,SGE
Nao Silver,7061459,163,133,Ridill,Gaia,601,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1760438249,Crystal,12,0,UNK
Ken Krat,19314637,164,134,Ultima,Gaia,601,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760436520,Crystal,10,0,AST
Maasa Leonhart,38370896,165,137,Alexander,Gaia,599,0,ffcc8a452c5150d3be1ded62e458b329_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760436329,Crystal,98,6,DRG
Ruru Ma,23166490,166,217,Hades,Mana,599,198,323515fe0cb81a772824a6d13de8495f_a4730651230dd43cb129562a30d531aefc0.jpg?1760438181,Crystal,51,4,DRK
Yaya Valentine,41248367,167,177,Tiamat,Gaia,599,100,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1760436508,Crystal,11,3,PCT
Kageto Magatsuki,36052369,168,138,Ultima,Gaia,599,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760436672,Crystal,8,0,SMN
Sha Moji,19121169,169,139,Carbuncle,Elemental,598,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760436478,Crystal,39,6,MCH
Orandl Sleepy,52449759,170,141,Kujata,Elemental,598,0,939203a044dcf3130ea167065b552bbb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760438412,Crystal,8,0,MNK
Aien Eiya,29944686,171,154,Bahamut,Gaia,597,597,5bfa3b1f24c51ccdffb53034db0ebae8_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760435744,Crystal,53,11,SCH
Nenemu Nemu,32656127,172,0,Ultima,Gaia,597,396,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760438088,Crystal,24,9,RDM
Kyo Twilight,30343517,173,278,Ifrit,Gaia,597,296,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760438408,Crystal,13,6,BLM
Zsika Mu',18898369,174,149,Ridill,Gaia,596,2,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1760436915,Crystal,9,1,UNK
Comet Ta,30484210,175,142,Garuda,Elemental,595,0,e8ad45d626c78408b7923b18f4a0ddeb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760438193,Crystal,105,23,GNB
Colorcow Zwei,46108688,176,247,Atomos,Elemental,595,199,b2353441826c011e9ce2a87a1441aeff_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760436107,Crystal,29,3,DNC
Kyo Harima,37129937,177,143,Ridill,Gaia,595,0,6fc802257e766e44469f3c3eac2ca721_138751880f18161a907d7cf0faa43f07fc0.jpg?1760436707,Crystal,26,1,DRK
Roko Avenir,6851401,178,0,Ifrit,Gaia,595,494,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760438168,Crystal,11,9,MNK
Lmuraya Nikuman,20068546,179,145,Ultima,Gaia,595,0,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760438421,Crystal,7,0,MNK
Tamazu Komatsuzawa,25052648,179,145,Anima,Mana,595,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1760437662,Crystal,7,0,SMN
Ui Thrix,39291749,181,171,Chocobo,Mana,594,94,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1760435777,Crystal,38,17,SCH
Bodhi Sattva,33239679,182,147,Shinryu,Meteor,594,0,0ef3ff2038e3f01f44bd874fda30fd4f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760437630,Crystal,23,0,MNK
Djinn Piston,44999217,183,148,Durandal,Gaia,594,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760437286,Crystal,20,0,MNK
Fumi Ko,42804308,184,192,Asura,Mana,593,100,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760436619,Crystal,61,3,MCH
Ai Shironuko,19976423,185,150,Kujata,Elemental,593,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760436233,Crystal,58,2,NIN
Rariboy Xx,4660025,186,152,Garuda,Elemental,593,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760435963,Crystal,22,5,WAR
K'ona Cheese,22215618,187,153,Shinryu,Meteor,592,0,81c0316135670f3a8c0934d54fcd67fd_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760435178,Crystal,44,8,WHM
Korabo Bhaldfystsyn,9484992,188,198,Titan,Mana,592,102,85ab0cfcba7b55a1eaf99efb1fff0d4a_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760438150,Crystal,34,5,RDM
Gaelle Green,6689086,189,155,Durandal,Gaia,590,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760437931,Crystal,9,0,WVR
Mochi Dooooon,51161467,190,156,Hades,Mana,588,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1760436163,Crystal,13,0,SGE
Zukasa Yatoh,8768354,191,165,Typhon,Elemental,587,86,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760436233,Crystal,193,34,DRG
Nunnun Joohyuk,54831623,192,245,Ifrit,Gaia,584,188,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760436387,Crystal,48,6,WHM
Zaiko San,18841727,193,157,Durandal,Gaia,582,0,3c3abf96871d38cd2234a4ef82ca646e_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760436666,Crystal,13,0,SGE
Muna Luanova,35176371,194,158,Aegis,Elemental,509,0,5c111751af50577724e859ed8103aeb6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760437816,Crystal,26,0,AST
Cocomo Como,30612915,195,159,Unicorn,Meteor,508,0,a047da1705d1341dc080fca3e1f8c350_393eb74047bb90c8d80dea54218430eefc0.jpg?1760437700,Crystal,86,13,WHM
Kemo Lazulite,9609537,196,160,Shinryu,Meteor,506,0,67703e4789e5db82934141839da3f55a_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760438192,Crystal,17,0,MCH
Liken Liekun,24806613,197,0,Shinryu,Meteor,504,300,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760434984,Crystal,43,5,PLD
Rip Rill,726210,198,0,Gungnir,Elemental,503,303,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1760437514,Crystal,56,8,WHM
Santa Poro,58892645,199,0,Asura,Mana,503,403,ef207b39fc849f72d9bb543f9cf99450_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760438297,Crystal,55,5,MNK
Peet Albelt,2790392,200,163,Hades,Mana,503,0,b457f5d6ce77a9c6e0c6e4914d35de66_a4730651230dd43cb129562a30d531aefc0.jpg?1760435264,Crystal,44,5,SAM
Tema Lihzeh,2825168,201,164,Ultima,Gaia,502,0,1e69c42f94cafeec36d6c8aeb30c12f1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760437857,Crystal,7,3,WVR
Que Lie,27687617,202,166,Anima,Mana,501,0,27dbb9e3eb4cb4ae5f25289502ec5d7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1760437189,Crystal,40,2,WAR
Ichigo Jasmine,57027122,203,167,Shinryu,Meteor,501,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760436435,Crystal,10,0,SAM
May Mrk,28092659,204,168,Kujata,Elemental,501,0,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760438077,Crystal,4,0,DRK
Ludovraint Marcheline,3582885,205,169,Mandragora,Meteor,500,0,a5a7f1525d1c5e871273074b9f0b7cc9_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760437250,Crystal,75,13,UNK
Smarts Kasumi,530081,206,170,Aegis,Elemental,500,0,8aeb3807c5c27b6758743e4de3163294_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760436549,Crystal,50,13,GNB
Odamari Joe,992503,207,172,Durandal,Gaia,500,0,4c3faab5cf93795eff4d462a10840c0f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760435228,Crystal,8,0,MCH
Zer Wee,21784024,208,173,Alexander,Gaia,499,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760436420,Crystal,134,21,MCH
Dorebi Sword,22804004,209,183,Valefor,Meteor,499,2,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1760437735,Crystal,56,4,PLD
Oho Shi,9454689,210,174,Mandragora,Meteor,499,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760436154,Crystal,43,0,DNC
Haine Balantin,25261749,211,222,Ifrit,Gaia,499,99,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760438223,Crystal,29,2,DRK
Fuuga Reinfeldt,29495648,212,175,Unicorn,Meteor,499,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1760434856,Crystal,21,0,DRG
Alt Capslock,52257891,213,176,Valefor,Meteor,499,0,7f23498571aa7135a949aefb789dbd6a_485f4777c38002871591fb54f27edc65fc0.jpg?1760437943,Crystal,16,0,UNK
Aina The-end,44020286,214,0,Tiamat,Gaia,499,300,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1760437907,Crystal,13,3,WAR
Sirataki Whitefall,31622655,215,299,Pandaemonium,Mana,499,201,45851295f71ee6d45924395307187513_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760437731,Crystal,6,3,DRK
Hollow Ulga,18185557,216,178,Tiamat,Gaia,498,0,ce292b276151bc13851d63f205596c91_9f10d335198e90990f3437c5733468e7fc0.jpg?1760437370,Crystal,67,24,MCH
Raiu Raneford,27730776,217,179,Masamune,Mana,498,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760436590,Crystal,40,0,AST
What Happen,43365555,218,0,Typhon,Elemental,498,299,b97bf7ca4d42be9c2808e5ef82594618_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760438270,Crystal,36,3,WAR
Ari El-fugitiu,33339456,219,0,Ramuh,Meteor,498,295,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760436700,Crystal,21,4,SCH
Fluffy Cat,38740880,220,181,Ultima,Gaia,498,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760437257,Crystal,7,0,RDM
Yu Ch,20386260,221,182,Typhon,Elemental,498,0,90156109b9649479716f3f0410577ddd_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760435160,Crystal,6,0,NIN
Bert Vision,26578532,222,184,Titan,Mana,497,0,87e8b63d687c19388948798cbc06cc31_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760437726,Crystal,54,4,NIN
Comachi Dj,13425678,223,185,Hades,Mana,497,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1760436554,Crystal,26,6,GNB
Motono Tir-na-nog,21571273,224,186,Ridill,Gaia,497,0,ab371ca17f38f77d03e0eef3876d7805_138751880f18161a907d7cf0faa43f07fc0.jpg?1760438038,Crystal,16,0,MCH
Amarl Malaguld,27652092,225,187,Masamune,Mana,496,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760435309,Crystal,41,0,SGE
Rekey Lazuline,7660930,226,188,Anima,Mana,496,0,a0f0f483db663160f06e9bfb698a808d_2f698530a28d671d20278c8518c804c9fc0.jpg?1760437280,Crystal,32,2,PLD
Hisui Yakumo,32307151,227,0,Anima,Mana,496,297,a17a433489499f7247bcab0b749c1710_2f698530a28d671d20278c8518c804c9fc0.jpg?1760435233,Crystal,11,10,MCH
Ciara Harris,18217850,228,189,Pandaemonium,Mana,495,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760435077,Crystal,11,0,BSM
Yuppy Utopia,26227209,229,190,Ifrit,Gaia,494,0,20c63a1887fc385a46c9178507bfcf90_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760436840,Crystal,55,7,SAM
Nasia Ideal,2148297,230,191,Durandal,Gaia,494,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760438189,Crystal,14,0,DRG
Momo Mori,30221811,231,0,Ifrit,Gaia,493,393,9434c5a1a8c3b2c8d1ebf5440ef2455a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760438206,Crystal,73,6,DNC
Shi Syou,5023543,232,193,Atomos,Elemental,493,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760435955,Crystal,23,1,MCH
Hitoka Spa,43548020,233,195,Shinryu,Meteor,493,0,8371c82230976e732b1624b251e6fd6b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760437785,Crystal,6,1,BLM
Falaris Whitemoon,39272552,234,196,Carbuncle,Elemental,492,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760437848,Crystal,9,0,MNK
Cororo Gummy,42357984,235,197,Atomos,Elemental,492,0,185f57a2e7e20dd2235cbcf159b1f1c2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760438000,Crystal,6,1,GNB
Limi Arpels,14103418,236,0,Bahamut,Gaia,491,194,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760436433,Crystal,21,5,RPR
E'li E'li,18584030,237,200,Atomos,Elemental,490,0,6d58b3439f11879670c396267c454fd8_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760435813,Crystal,15,0,MIN
Oyoyo Thirtyone,4936570,238,230,Bahamut,Gaia,489,91,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760435631,Crystal,85,2,VPR
Pallas Athene,2406168,239,253,Shinryu,Meteor,484,91,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760437322,Crystal,19,8,SCH
Rin Fuji,42198559,240,202,Durandal,Gaia,476,0,7c7365518d03048a2c4ef85d2d324440_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760437302,Crystal,70,15,SCH
Kenmo Dragon,53300813,241,204,Tiamat,Gaia,419,5,03976421232dc1779a45ffd38b230ca8_9f10d335198e90990f3437c5733468e7fc0.jpg?1760437781,Crystal,51,3,UNK
Aine Imefichwa,39649721,242,203,Garuda,Elemental,415,0,5a02a7a20d2d3ad5d5227474db7560bb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760437937,Crystal,135,20,RPR
Dion Magnus,1559686,243,267,Durandal,Gaia,414,111,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760437127,Crystal,89,11,DRG
Amaoto Amane,53619927,244,205,Durandal,Gaia,408,0,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760436483,Crystal,18,0,GNB
Wolten Rema,17758406,245,208,Yojimbo,Meteor,405,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760436233,Crystal,39,0,PLD
Lufefe Lufe,8829146,246,209,Mandragora,Meteor,405,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760435309,Crystal,15,0,VPR
Bradley Hamhem,31961449,247,211,Belias,Meteor,404,0,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760436534,Crystal,4,0,SMN
Snow Albarn,25263326,248,212,Fenrir,Gaia,403,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760438163,Crystal,48,9,PCT
Mirza Motchan,39725574,249,0,Tiamat,Gaia,403,303,731d305d74a59f1e1fc3da116e0c4339_9f10d335198e90990f3437c5733468e7fc0.jpg?1760436803,Crystal,22,4,VPR
Shuntaro Xxx,44848538,250,0,Unicorn,Meteor,402,203,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1760438312,Crystal,87,11,RPR
Tatsumi Berserk,19183868,251,0,Ifrit,Gaia,402,203,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760437087,Crystal,55,18,WVR
Atsu Bow,47953241,252,213,Mandragora,Meteor,402,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760435811,Crystal,32,0,DRG
Yuuking Furry,33025897,253,214,Titan,Mana,402,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760436310,Crystal,13,0,DNC
Sugar Cham,51852133,254,215,Yojimbo,Meteor,402,0,8d4d430b06db96492d9e2982f1b942b8_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760436310,Crystal,8,0,DNC
Nier- Replicant,37468108,255,216,Asura,Mana,401,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760436883,Crystal,163,34,SMN
Cait Sith,1574936,256,0,Tiamat,Gaia,401,301,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1760435279,Crystal,16,13,SMN
Blono Bucciarati,1032560,257,219,Masamune,Mana,400,0,09c6f1afaf7cadf0758ca2863eb9a192_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760437315,Crystal,136,11,SAM
Honeymilk Tea,6562314,258,224,Pandaemonium,Mana,400,1,7a9dabf0e8ad9d35f277371357433ffd_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760437074,Crystal,73,10,WAR
Maral Noykin,51316488,258,220,Garuda,Elemental,400,0,80f2a30361f6711c059e16419f7046cc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760438167,Crystal,73,8,DRK
Pero Noir,27109057,260,221,Ultima,Gaia,400,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760438211,Crystal,48,0,SMN
Wasabi Grande,28289282,261,262,Valefor,Meteor,400,93,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1760437185,Crystal,40,7,RDM
Avaron Ninesisters,1584314,262,0,Tiamat,Gaia,400,208,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1760435449,Crystal,35,5,WHM
Sakura Nemutai,55109399,263,227,Titan,Mana,400,1,efa9ef6672998c8a9c860e5e104d6b3e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760435520,Crystal,34,2,SGE
Kinq-of- Platinum,48727904,264,0,Gungnir,Elemental,400,300,3c8d43a875a038c5fbf54250da8a5442_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1760437102,Crystal,29,12,DRG
Ladolce Vita,51159097,265,223,Chocobo,Mana,400,0,74dfc527d7c0ac4ca685e9c565a217ba_781d6b3603312f6be41670afa37282e0fc0.jpg?1760435734,Crystal,10,0,BRD
Ruu Lunatic-carnage,40511554,266,285,Mandragora,Meteor,399,99,602ca17e84e50aa7c6ac158d1fbb35d0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760437506,Crystal,50,8,UNK
Jake Vailu,35850256,267,225,Yojimbo,Meteor,399,0,c23bd77b4b1a46d540408702e664e2aa_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760436546,Crystal,40,0,DNC
A'' Leodela,1348434,268,226,Fenrir,Gaia,399,0,e94ac2a12b37ee5b5cbdfec8350d8bb6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760437544,Crystal,38,0,UNK
Doskoi Panda,18341730,269,228,Anima,Mana,399,0,9a27c95c5dd3ddc9c568c9778e951df9_2f698530a28d671d20278c8518c804c9fc0.jpg?1760436471,Crystal,20,0,SCH
Dfrtgyhoaa Tfgvyuhjia,40611054,270,229,Ifrit,Gaia,399,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760437111,Crystal,18,0,SGE
Flame Lieutenant,27336347,271,0,Carbuncle,Elemental,399,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760438081,Crystal,13,0,AST
Mizore Fugu,52306281,272,0,Belias,Meteor,399,201,68fea2f6add0ecc9d41735995d3b0ca0_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760437134,Crystal,11,9,GNB
Sakura Yukiduki,42158098,273,0,Fenrir,Gaia,398,197,21a088b1a93267d12f2fda0704693e4d_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760435837,Crystal,76,4,MCH
Legzo Logic,10344035,274,231,Shinryu,Meteor,398,0,45459723054a4c89bad5a5ef6acf8c53_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760435019,Crystal,73,11,UNK
Toki Kujo,17083018,275,232,Typhon,Elemental,398,0,810713b38db80e094b4a81734ea25bda_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760438146,Crystal,63,9,AST
Yukari Murasaki,55087,276,234,Aegis,Elemental,398,0,c0533d2fd76bce95d3ed5ec5c1ca1753_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760437111,Crystal,38,1,AST
Sharif Noah,16936604,277,0,Masamune,Mana,398,198,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760435201,Crystal,37,9,WHM
Thymu French',22247802,278,235,Yojimbo,Meteor,398,0,88806e599803ddd533d4413256071b8e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760438053,Crystal,16,0,PLD
Aries San,12460047,279,237,Tiamat,Gaia,398,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1760435076,Crystal,3,0,DRK
Neku Xyst,23660389,280,238,Ifrit,Gaia,397,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760437281,Crystal,105,3,SMN
