name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Victoria Nyala,43751055,139,138,Phoenix,Light,100,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745314903,Crystal,180,0,MCH
Mavis Reid,55849741,140,139,Odin,Light,100,0,eea554aec3a5c12fb2d2a17fa16645a4_644311b63b607133c989d7c1188467dafc0.jpg?1745316825,Crystal,175,0,MNK
Tberk Goro,36861791,141,140,Phantom,Chaos,100,0,7235a2b4b0d8819eec04a737e6c09d93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745317298,Crystal,173,0,CRP
Urielle Sushou,15056461,142,141,Zodiark,Light,100,0,b99f9ac7292037625905448873779617_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745314870,Crystal,150,0,RPR
Bakali Grunert,37131100,143,142,Alpha,Light,100,0,0ed4a8f520a3fb6aacd01b67f886e654_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745318195,Crystal,147,0,PLD
Mini Miau,38898958,144,143,Odin,Light,100,0,3a3dbab0c3bb92c9482a135325d570ae_644311b63b607133c989d7c1188467dafc0.jpg?1745315046,Crystal,140,0,SMN
Avos Grosimbourg,15798841,145,144,Moogle,Chaos,100,0,90ea8985b68ab39c6ee047ace327f16b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745316472,Crystal,125,0,MIN
Gella Zenhat,16553524,146,0,Cerberus,Chaos,100,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1745317641,Crystal,108,1,AST
Sunie Dakwhil,12728791,146,145,Twintania,Light,100,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745317321,Crystal,108,0,DNC
L- Lawliet,7221957,148,147,Cerberus,Chaos,100,0,6e5100e5b917acc4a0001eb86c96866e_777c57311d510ca65dac3c1077dee435fc0.jpg?1745316037,Crystal,105,0,SCH
Rhea Annora,8400139,149,148,Omega,Chaos,100,0,a1e4305d7017f73556e3b1fae022e0ef_39e25ac3d737c46452305eefe324372cfc0.jpg?1745315533,Crystal,104,0,SCH
Moorka Koshkina,26400362,150,149,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745315364,Crystal,97,0,MCH
William Sharpeye,31183782,151,150,Moogle,Chaos,100,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745316042,Crystal,89,1,MNK
Luna Polaris,53903008,152,150,Raiden,Light,100,0,4388cf37c0e3ab9449957d3efbc0fe26_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745317096,Crystal,88,0,WAR
Augma Edelfelt,43002767,153,152,Shiva,Light,100,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745316438,Crystal,87,0,RPR
Malf Tribal,1316149,154,153,Ragnarok,Chaos,100,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745315294,Crystal,86,0,VPR
Saku Yora,56677159,155,154,Spriggan,Chaos,100,0,6898f0874bf8db23fcbd5d4a53e848d8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745318251,Crystal,85,0,DRK
Holos Ymir,35299241,156,155,Cerberus,Chaos,100,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1745314982,Crystal,84,0,DNC
Lufsol Gigachad,31655912,157,156,Lich,Light,100,0,dc8a6ef8a8a9615c6ee140117d26a92f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745316929,Crystal,73,0,MCH
Serenity Wineko,10992965,158,157,Cerberus,Chaos,100,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1745315209,Crystal,71,0,PCT
Yuripa Arashi,37731658,158,157,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745317542,Crystal,71,0,DRK
Ysera Naruse,26603877,160,159,Raiden,Light,100,0,673d901bf42bad54066f1d718b546a7e_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745316973,Crystal,66,0,MNK
A'melia Lunae,47934041,161,160,Omega,Chaos,100,0,d361c80558f4e8a5b2a198d2a811b5de_39e25ac3d737c46452305eefe324372cfc0.jpg?1745316771,Crystal,63,0,DRK
Runa Frost,56887937,162,161,Alpha,Light,100,0,7a5b6fe2f7376a586602d32230371621_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745317748,Crystal,62,0,CNJ
Yhren Vhal,56948558,163,162,Odin,Light,100,0,3f62ad2093c1016540ef936a5563823b_644311b63b607133c989d7c1188467dafc0.jpg?1745315573,Crystal,59,0,MCH
Hyzenthlay Efrafa,1817919,164,163,Ragnarok,Chaos,100,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745315812,Crystal,58,0,MCH
Zyther Prime,39577541,165,164,Phantom,Chaos,100,0,e8c2a54c3b1ef28936ddd18a8b9bb517_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745315387,Crystal,57,0,VPR
Gaspard Deguingoix,11032081,166,165,Moogle,Chaos,100,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745315094,Crystal,55,0,FSH
Akhron D'arkham,28716290,167,166,Twintania,Light,100,0,76645b5a9973b3043040266421bf0cbc_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745315775,Crystal,52,0,RDM
Ghost Boy,7800006,168,207,Ragnarok,Chaos,100,100,70fab9a82adc34bc1b7a5b5b48d334c0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745315787,Crystal,50,4,DRG
Teno Gestalt,7996626,168,167,Moogle,Chaos,100,0,7074016d0936488eead4ed28a2d2cf0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745316683,Crystal,50,0,SGE
Lance Drasmire,4561870,170,168,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745317626,Crystal,49,0,DRG
Diggoo Jumalxtenlavis,21389976,171,169,Zodiark,Light,100,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745316459,Crystal,48,0,RPR
Sakurane Zero'yuurai,13075529,172,170,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745315440,Crystal,45,0,MNK
Mayu Amakura,47151867,173,171,Alpha,Light,100,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745316676,Crystal,37,0,UNK
Wept Sama,51306317,174,172,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745316032,Crystal,33,0,BLM
Neo Baka,38597003,175,173,Alpha,Light,100,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745318216,Crystal,32,0,BLM
Yharon Ashen-sun,36672317,176,241,Ragnarok,Chaos,100,100,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745317806,Crystal,30,10,MCH
Tie Jai,37372216,177,174,Spriggan,Chaos,100,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745317479,Crystal,29,0,GNB
Autuas Au,37357840,178,175,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745314913,Crystal,27,0,UNK
Dalik Mathis,9537863,178,175,Ragnarok,Chaos,100,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745316482,Crystal,27,0,SCH
Tali Corvus,39481421,180,177,Cerberus,Chaos,100,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1745316190,Crystal,22,0,WHM
Luxeria Rose,8153619,181,178,Shiva,Light,100,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745317893,Crystal,21,0,FSH
Keisuke Ru'rin,28856291,182,179,Phantom,Chaos,100,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745315773,Crystal,20,0,WAR
Oda' Nobunaga,5472428,182,179,Omega,Chaos,100,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1745317226,Crystal,20,0,SCH
Lynea Kumozuma,14138865,184,181,Twintania,Light,100,0,d216270f49e80c7c00cd29b664f13bb3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745315284,Crystal,18,0,SGE
Dopa Mine,44403027,185,182,Phantom,Chaos,100,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745315864,Crystal,15,0,DRK
Luna Everlight,11876492,185,182,Phantom,Chaos,100,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745317307,Crystal,15,0,RDM
Neclord Drakan,34358772,187,184,Phoenix,Light,100,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745315856,Crystal,12,0,RPR
Ny Aa,49048302,188,185,Zodiark,Light,100,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745315271,Crystal,9,0,RPR
Akurei Amotanius,36595921,189,209,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1745318323,Diamond,428,15,MCH
Kurumi Asakura,34561424,190,186,Twintania,Light,0,0,8be0ddf7f3cdcf9face3329ba58a1cc8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745316409,Diamond,178,0,WHM
Klyffanger Naeuri,44462723,191,187,Moogle,Chaos,0,0,8248de337b81a82ebc30831bcc983159_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745316811,Diamond,100,1,WHM
Remes Yveltar,21757305,192,262,Shiva,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745317394,Diamond,74,8,VPR
Blue Smiley,51991607,193,188,Moogle,Chaos,0,0,cfb78ca6ff3c7f28ce4c6ec81f662744_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745317694,Diamond,61,0,AST
Alethea Historia,23776466,194,189,Moogle,Chaos,0,0,8294800aefa60eca4241a545896d066c_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745316504,Diamond,53,0,SAM
Double Baconator,55725225,195,190,Spriggan,Chaos,0,0,f77d3768cba59c1d5f30c969f5098ff6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745317796,Diamond,43,0,DRK
Azura Fleur,25630020,196,191,Zodiark,Light,0,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745317206,Diamond,19,0,SCH
Raiden Senpai,27238016,197,192,Zodiark,Light,0,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745315565,Diamond,15,0,DRK
Dragonlife Saijax,29449285,198,193,Moogle,Chaos,0,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745318035,Diamond,10,0,GNB
Leona Meshishi,1527463,199,194,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745315719,Diamond,183,0,PCT
Angela Sunseeker,18544957,200,195,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745317474,Diamond,162,6,MCH
Seraban Mistodisushi,25116690,201,196,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1745316333,Diamond,152,0,SAM
Claire Hart,4540427,202,197,Ragnarok,Chaos,0,0,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745315326,Diamond,110,0,WHM
Narake Kurona,20532677,203,198,Odin,Light,0,0,7227e95943dfc15a0e486e5fc875aef9_644311b63b607133c989d7c1188467dafc0.jpg?1745315863,Diamond,90,2,BRD
Snigluf Hoshiyomi,22655676,204,199,Phoenix,Light,0,0,e4eb7e4ba1df42d8b06c4c9d66ea2bb3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745318420,Diamond,28,0,UNK
Amaranth Shu,3320241,205,200,Ragnarok,Chaos,0,0,648423d4d04e8f7bd1ca86e73273d4ca_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745317927,Diamond,246,0,PLD
Kinoa A'onil,13203522,206,201,Moogle,Chaos,0,0,e07e539ea5b15bb8ed0ea9aaedeae446_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745316152,Diamond,235,20,BRD
Natsu Yuki,41186796,207,202,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745317829,Diamond,213,9,DRG
Ante Tribal,3275874,208,203,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745318417,Diamond,188,7,NIN
Bing Bing,25917338,209,204,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1745315192,Diamond,126,0,WHM
Zack Gainsborough,4674637,210,205,Odin,Light,0,0,62322829ac4cf8bba9919cde3a7325f7_644311b63b607133c989d7c1188467dafc0.jpg?1745316434,Diamond,93,1,GNB
Misora Kaiatsa,25126040,211,206,Moogle,Chaos,0,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745317713,Diamond,57,0,RDM
Devil Homura,6536290,212,208,Lich,Light,0,0,306b99694ed6ee69d4d855a34e816691_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745316647,Diamond,38,0,UNK
Isshin Ashina,35867053,213,210,Omega,Chaos,0,0,59d69c393357531f9db60c64e391752d_39e25ac3d737c46452305eefe324372cfc0.jpg?1745317281,Diamond,305,1,MNK
Chloe One,56010456,214,211,Moogle,Chaos,0,0,1876f29ff928c10a3cabc22d9a95529d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745317452,Diamond,163,0,MCH
Leko Sirzech,10087957,215,212,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745317577,Diamond,73,0,PCT
Mana Hatasashi,45157015,216,213,Phantom,Chaos,0,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745316186,Diamond,68,0,UNK
Stinky Teqo,31123362,217,214,Lich,Light,0,0,f037a7f36bcd20d0686a7ccbde7b8289_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745316586,Diamond,17,0,SAM
Thor Strom,35911315,218,215,Cerberus,Chaos,0,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1745316878,Diamond,16,0,DRG
Ovan Armor,21476660,219,216,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745316343,Diamond,15,0,DRK
Constantine Dawnblade,53276746,220,217,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745317099,Diamond,259,0,DRG
Svanhild Steelheart,19232511,221,218,Omega,Chaos,0,0,31f931c95a1b2f690197ffcd5e6c0bbb_39e25ac3d737c46452305eefe324372cfc0.jpg?1745315302,Diamond,164,0,WHM
Rainy Days,21119303,222,219,Louisoix,Chaos,0,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745317955,Diamond,115,0,RPR
Blue Dreamer,14780653,223,220,Shiva,Light,0,0,df66fec67572b60997d30f4a63363f52_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745317545,Diamond,112,0,RDM
Anna Hryu,45785666,224,260,Spriggan,Chaos,0,0,d5886d1d676d72da94cc387d34560756_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745315621,Diamond,95,20,GNB
Kyouko Owo,25629243,225,221,Louisoix,Chaos,0,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745317638,Diamond,51,0,WHM
Raraimo Eremo,31237998,226,222,Spriggan,Chaos,0,0,15d73fa6c3dc13fa361df7a1e86e0400_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745318005,Diamond,34,0,RDM
Vellen Grydja,3231568,226,222,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1745317776,Diamond,34,0,AST
Korentijn Woodwynn,31824240,228,224,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745317404,Diamond,20,0,PLD
Fel Kartof,42782705,229,225,Spriggan,Chaos,0,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745316389,Diamond,260,9,MCH
Wayward Wind,17942776,230,226,Zodiark,Light,0,0,0149d39026e64dfc5aeb45b837f84796_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745315701,Diamond,120,3,AST
Diamond Anchor'three,46972636,231,227,Phantom,Chaos,0,0,e14b7bf0ebf56821bc7032f41b3c9aef_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745316284,Diamond,96,0,RDM
Lilya Zina,5654948,232,228,Phantom,Chaos,0,0,a11dfac8f7a64c1575f1c2d18f7a9c57_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745316682,Diamond,62,0,GNB
Yujin Diamond,3398427,233,229,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745315473,Diamond,51,0,PLD
Unseen Emomo,31184892,234,238,Ragnarok,Chaos,0,0,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745315316,Diamond,44,10,SMN
Kyu Kyu,50543888,235,230,Zodiark,Light,0,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745315472,Diamond,29,0,UNK
Madeleine Ackerman,30260757,235,230,Omega,Chaos,0,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1745316574,Diamond,29,0,DRK
Tsuguri Tempest,8093380,237,282,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1745317451,Diamond,28,5,DRK
Cynn Featherwind,37076027,238,232,Twintania,Light,0,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745316365,Diamond,19,0,SCH
Jen'ova Jukka,18255821,239,233,Cerberus,Chaos,0,0,c7e09480c924401c12742475c81b3156_777c57311d510ca65dac3c1077dee435fc0.jpg?1745316547,Diamond,174,18,DRG
Girl Btw,24341128,240,234,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1745318230,Diamond,133,0,SGE
Valaina Arkane,12209701,241,235,Odin,Light,0,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1745316568,Diamond,82,0,PLD
Maxipetite Depression,50824612,242,236,Zodiark,Light,0,0,b38a40ab437ce9363a28370866497ac0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745318322,Diamond,53,1,PCT
Hwayi Harekaze,15122591,243,237,Moogle,Chaos,0,0,64bed36e5d4e26afc21515a356971ad5_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745316901,Diamond,51,0,RDM
Lenasey Seyreshis,29847815,244,0,Spriggan,Chaos,0,0,04f3ebc0a604b7bb19e3fa28cb228b48_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745315230,Diamond,34,6,WHM
Vena Attire,43633781,245,239,Zodiark,Light,0,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745316602,Diamond,30,0,DRK
Trabajarr Adelante,37901435,246,240,Louisoix,Chaos,0,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745315655,Diamond,22,0,VPR
Ragar Sidurg,23206420,247,242,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745317457,Diamond,186,1,SMN
A'slaine Corvere,42359474,248,243,Alpha,Light,0,0,3b06526842942f3fff773f22707c1833_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745316203,Diamond,104,0,BRD
Airmed Ruath,36484121,249,244,Twintania,Light,0,0,efceb89b7339b87f77b543844299bdb7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745315475,Diamond,100,0,BLM
Kira Esoni,33873683,250,245,Raiden,Light,0,0,55c97a329b81306c15a342b4e0bd4859_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745317168,Diamond,65,0,PLD
Aleyna Vhitus,41296618,251,246,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745316193,Diamond,59,0,MNK
Ashir Senrai,5924021,252,247,Odin,Light,0,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1745317418,Diamond,56,0,UNK
Painx Kindred,47597129,253,248,Lich,Light,0,0,a636328d7a2bd3c9d1683f3843b3bf33_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745315805,Diamond,54,0,DRK
Pimers Ayaya,52865228,253,248,Spriggan,Chaos,0,0,fb9f6883aba8ca9523efe4b4d2495cac_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745318105,Diamond,54,0,SAM
Namidea Valniere,2243911,255,250,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745317945,Diamond,44,0,RPR
Gernhart Reinballern,37606716,256,251,Spriggan,Chaos,0,0,acf6c4c95733af33c80e9c3b63eddf63_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745316437,Diamond,35,0,BLM
Kanonia Asheslord,45291732,257,252,Sagittarius,Chaos,0,0,1da659852dd9e5eed69cff4724e4a6a1_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745317729,Diamond,21,0,PLD
Raiko Razo,39325525,258,253,Phoenix,Light,0,0,e625be2cecfdb8a1bf01bd975f18291c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745317774,Diamond,14,0,UNK
Eman Sur,32549968,259,254,Spriggan,Chaos,0,0,79bd3a1acfe0516c83fbec5a82351919_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745316687,Diamond,172,0,DRG
Vivid Nightmare,57177587,260,255,Spriggan,Chaos,0,0,bd7170ee3bb80ae0064c34c0ec8db370_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745317293,Diamond,108,4,AST
Yun Li,31414932,261,256,Raiden,Light,0,0,a8710f23b3a512cd8b9a884d4b9878e6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745317870,Diamond,97,0,DRK
Rio Ryu,45400782,262,257,Phantom,Chaos,0,0,41b921bb6a43e638da5403328b11ae96_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745315395,Diamond,84,0,MNK
Yorokobi Honto,22647788,263,258,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745314946,Diamond,82,0,SMN
Chise Hatori',9182735,264,259,Ragnarok,Chaos,0,0,236f29f4984f26e6b197da380f104a63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745317796,Diamond,78,0,BLM
Jules Silver,23831096,265,261,Ragnarok,Chaos,0,0,9972d4e381b17412d98fbe5898c6a6c3_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745314912,Diamond,69,0,MCH
Esgir Huorlwesfv,48451013,266,263,Moogle,Chaos,0,0,ff37438caa7c544d436e0ddbea12f397_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745316809,Diamond,58,0,PCT
Valem Maro,33775918,267,271,Moogle,Chaos,0,0,54c4175615ead607252b23a404d5f9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745314890,Diamond,31,4,MCH
Nerphym Morrigan,13937527,268,264,Phantom,Chaos,0,0,4ee3976d98dff72f762921ff9b1ff9ab_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745317543,Diamond,16,0,WHM
Ellentir Sergearis,27908705,269,265,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745317326,Diamond,7,0,PLD
Kura Maz,38442180,270,266,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1745315721,Diamond,228,0,GNB
Lucius Dirae,37364949,271,267,Alpha,Light,0,0,e3f905505b4dbcfaafae90241ca3920f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745316184,Diamond,142,0,DRK
Bryndis Branda,22357371,272,268,Twintania,Light,0,0,a116bea996b9b2d133346a1729b072d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745315969,Diamond,104,4,WHM
Sayri Asumi,5211655,273,269,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745316199,Diamond,88,0,AST
Lolorei Lalarei,3686155,274,270,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1745317238,Diamond,47,0,PLD
Evaline Ra-kaifu,37526808,275,272,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745317232,Diamond,19,0,MCH
Sloth Eron,16358631,276,0,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745317612,Diamond,17,4,SMN
Feri De,32873333,277,273,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745317951,Diamond,14,0,BRD
