name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kazushi Gessu,8637360,279,269,Ixion,Mana,1363,0,d1a3c48fc44820a7fd77ca2ebab0d6eb_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762511537,Crystal,259,4,RPR
Mirage Viola,18473819,280,270,Belias,Meteor,1361,0,afc0d8cb4d58a03698011df8d6137cac_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762510315,Crystal,227,13,DRK
Molo Muh,17586702,281,271,Shinryu,Meteor,1323,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762509689,Crystal,79,0,PLD
Yurugi Koyurugi,29769522,282,272,Belias,Meteor,1314,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762509322,Crystal,27,0,PLD
Iroha Date,6961136,283,273,Aegis,Elemental,1310,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762510949,Crystal,33,0,SCH
Ame Azarashi,23141823,284,274,Durandal,Gaia,1308,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762510676,Crystal,101,9,GNB
Mirza Motchan,39725574,285,275,Tiamat,Gaia,1307,0,731d305d74a59f1e1fc3da116e0c4339_9f10d335198e90990f3437c5733468e7fc0.jpg?1762511910,Crystal,114,4,VPR
Mayer Se,32322770,286,276,Gungnir,Elemental,1306,0,fb84f857087b3c4ba262c8701694f604_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1762509832,Crystal,190,0,UNK
Kei Beoulve,15691670,287,277,Mandragora,Meteor,1305,0,14892d44e43a20b3de0e611cce8aacfa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762509599,Crystal,239,7,VPR
Lon Ron,18022042,288,278,Ixion,Mana,1305,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762510403,Crystal,85,0,SMN
Mihli Branford,3202766,289,279,Ixion,Mana,1304,0,0b707019512fa30c72e13e48cb615567_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762510075,Crystal,195,0,PLD
Cole Cotte,35200239,290,280,Ramuh,Meteor,1304,0,9acbd1b4d8e74c2e0d4a71ce9834fab5_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762511329,Crystal,138,3,SMN
Altair Byakuya,44524957,291,281,Belias,Meteor,1302,0,1093b1b35d0cb7cacbe452415f8d79e7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762511269,Crystal,71,8,UNK
Rip Ecosteam,9855041,292,282,Belias,Meteor,1300,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762509611,Crystal,43,0,MCH
Nekomimi Dove,22206340,293,284,Alexander,Gaia,1298,0,82eafb80856efa1a8401f37339d4ec18_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1762509771,Crystal,198,1,DRG
No Face,21065211,294,285,Mandragora,Meteor,1298,0,161fea5ab50a6e4a1e28d6b74b3f2ad2_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762511980,Crystal,84,0,DRG
Riku Sintia,43748141,295,286,Shinryu,Meteor,1297,0,e44034aa1bbf84a5db0b966189c56b2e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762510853,Crystal,117,0,UNK
Yagi San,51169718,296,0,Pandaemonium,Mana,1296,197,5c2aa18cba3910e6bcd393aabddfe674_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762509909,Crystal,29,3,DNC
Norimaki Aojiso,32444509,297,287,Gungnir,Elemental,1295,0,9274f52a2d4562878994b5ff09d42ea1_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1762509912,Crystal,168,0,NIN
Ludovraint Marcheline,3582885,298,288,Mandragora,Meteor,1294,0,a5a7f1525d1c5e871273074b9f0b7cc9_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762511512,Crystal,239,0,UNK
Shara Rawbewesfv,3946528,299,289,Pandaemonium,Mana,1294,0,56fd08d254c134e0ab7a56bc23681345_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762511090,Crystal,176,3,WHM
Penpen J-gk,38092904,300,290,Ridill,Gaia,1292,0,74c908b19b07317f77b53c28b2fac7d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1762511706,Crystal,83,0,SMN
