name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Fiz Hain,6788057,273,266,Fenrir,Gaia,2461,0,279ac864b8ceddb64475bad7870da95f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735898110,Crystal,459,0,NIN
Fam Fountain,6131049,274,267,Chocobo,Mana,2456,0,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1735899982,Crystal,317,0,PCT
Lufefe Lufe,8829146,275,268,Mandragora,Meteor,2451,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735898701,Crystal,451,0,DNC
Miru Eru,50950769,276,270,Bahamut,Gaia,2437,0,8bc2431dab70cfe57443976e1a89eaab_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735899701,Crystal,274,0,UNK
Raiu Raneford,27730776,277,271,Masamune,Mana,2434,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735897105,Crystal,339,13,WHM
Clown Peach,26142200,278,272,Aegis,Elemental,2434,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735900350,Crystal,147,0,PLD
Nighty Night,18988730,279,274,Ridill,Gaia,2421,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1735900100,Crystal,931,32,RDM
Envy Lua,43034484,280,275,Valefor,Meteor,2412,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1735899255,Crystal,256,1,PLD
Wind-up Star,44643775,281,0,Masamune,Mana,2411,88,d7a1308fd2feca064edded9acb2e6b02_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735898364,Crystal,176,7,NIN
Shino Sabury,1570016,282,276,Ramuh,Meteor,2409,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735897724,Crystal,317,6,PLD
Alan Glanz,12292343,283,277,Belias,Meteor,2409,0,1df7f0d24eedaf782e5c985a6e254549_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735899989,Crystal,285,0,DRG
Ma Tatabi,32954864,284,278,Alexander,Gaia,2407,0,9a7cd7b62696c0d04c6bdc2d2f1dd553_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735898643,Crystal,151,0,UNK
Ume Wasabi,7491158,285,279,Ifrit,Gaia,2404,0,09bb6c8f89e42afd3e052b27113dfc77_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735899886,Crystal,335,13,RPR
Natural Beat,51191635,286,280,Titan,Mana,2404,0,6485d013538ba2383d2da8ffe6493397_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735900455,Crystal,130,0,AST
Shi Ro,18301418,287,281,Kujata,Elemental,2400,0,2990d32cf91d9c07abf783418a9a05ef_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735897385,Crystal,149,0,RPR
Vir Sanctus,38437893,288,282,Asura,Mana,2397,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735899702,Crystal,375,5,NIN
Lalala Lalaa,42488617,289,283,Garuda,Elemental,2395,0,304385d0c9b61a485f766a1c92c09f29_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735899735,Crystal,388,0,UNK
Kirika Moonlight,3208036,290,284,Ridill,Gaia,2395,0,c8415c552014d2f30ae53a13289439d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1735897403,Crystal,244,0,WHM
Charlu Amaryllis,18016662,291,285,Garuda,Elemental,2392,0,5046535c2bc20eb1be96191d8fb36c36_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735900143,Crystal,500,9,DNC
Kamai Tatsu,29892918,292,286,Belias,Meteor,2390,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735899032,Crystal,492,0,SAM
Renli Hiyok,35473477,293,287,Belias,Meteor,2389,0,cba0dc3175ceedba21abf3daca6fa8b9_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735899630,Crystal,695,5,RDM
Rocket Formula,27825743,294,288,Ultima,Gaia,2388,0,4f47f9243f15795864eeca432112e749_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735897468,Crystal,104,0,DNC
Pote Puri,30082728,295,289,Shinryu,Meteor,2384,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735897540,Crystal,304,0,UNK
Nanasia Plum,21652201,296,290,Hades,Mana,2376,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1735899034,Crystal,165,0,AST
Vector Nightcore,50847398,297,0,Bahamut,Gaia,2375,677,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735898983,Crystal,138,12,AST
Jen Wester,7199889,298,291,Ultima,Gaia,2373,0,e15823a32293d0fcce57f5c9a4fcb4cc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735899031,Crystal,702,9,UNK
Lily La'lumiere,28418620,299,292,Pandaemonium,Mana,2366,0,63384746b4653899d8695a06dd406bcd_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735899430,Crystal,325,0,SCH
Punimu Tor,18276037,300,293,Durandal,Gaia,2364,0,5dd7e0cadea8adefa4e483cf61095ce0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735900558,Crystal,263,0,MNK
