name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Gyuu Chan,14711858,136,123,Unicorn,Meteor,1292,6,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1732702602,Crystal,251,15,RPR
Poko Petra,12540321,137,119,Mandragora,Meteor,1291,0,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732703796,Crystal,103,0,AST
Sophia' Yule,26382957,138,120,Unicorn,Meteor,1289,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1732703964,Crystal,252,15,UNK
Nemuko Makura,22952337,139,135,Durandal,Gaia,1289,88,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732702852,Crystal,195,9,SCH
Pelo Ya,40884353,140,124,Bahamut,Gaia,1286,0,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732702568,Crystal,215,12,WAR
Nicejob Goodmatch,51503782,141,125,Fenrir,Gaia,1284,0,1ac9ed802b7ae86e7a04fb04e6adb653_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732703763,Crystal,126,0,DNC
Lilitye Sophia,13991278,142,126,Bahamut,Gaia,1282,0,2daf599ce514425146185af8106655c4_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732702480,Crystal,98,4,PCT
Satosan Fiftysix,26440218,143,162,Typhon,Elemental,1277,199,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732700983,Crystal,151,6,DRG
Atai Ikuyo,4875570,144,130,Titan,Mana,1213,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732702761,Crystal,135,0,RPR
Havak Ulgasch,26173695,145,131,Ultima,Gaia,1211,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732701983,Crystal,157,2,SAM
Hime Cat,5343193,146,133,Anima,Mana,1206,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1732700580,Crystal,239,15,BRD
Valentine Cypher,44352394,147,175,Unicorn,Meteor,1205,198,2b7d809c523c91126ba40d08c65f05d0_393eb74047bb90c8d80dea54218430eefc0.jpg?1732703560,Crystal,68,2,UNK
Mirra Tw,23138750,148,136,Unicorn,Meteor,1200,0,08f0d0a6f3ebcda37bdffd6f788d57dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1732702324,Crystal,147,0,VPR
Charge Rifle,37934864,149,137,Asura,Mana,1198,0,9b04c19d3fa1392cb84776cf017b8aa0_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732702790,Crystal,264,0,SCH
Zwei Kreuz,14516450,150,184,Bahamut,Gaia,1197,201,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732703013,Crystal,225,6,PLD
Blue Ham-ham,49016176,151,138,Mandragora,Meteor,1197,0,57183bf351a79fb450df0b09496382c7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732701722,Crystal,119,0,AST
Hiro Sanity,6483433,152,140,Chocobo,Mana,1191,0,250193f7577493b767deff3af86312a8_781d6b3603312f6be41670afa37282e0fc0.jpg?1732703107,Crystal,163,0,DRG
Alicia Chevalier,4677043,153,284,Ultima,Gaia,1191,500,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732702888,Crystal,136,6,NIN
Semaeon Epocan,55603613,154,141,Fenrir,Gaia,1191,0,995aa90a67957eb00f024bc1ce9669f1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732702055,Crystal,118,4,NIN
Sequence Sequence,18129006,155,188,Pandaemonium,Mana,1188,198,279f6c110d7db0f700663af6d373ec0e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732703090,Crystal,138,7,UNK
Croline Secret,54337416,156,228,Pandaemonium,Mana,1185,300,873a1d28768c66afb340d183e4357d2d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732701410,Crystal,157,3,SAM
Sea Rice,20469027,157,190,Masamune,Mana,1185,197,bdb7e20746d1283607747010005de8b4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732703136,Crystal,120,5,MNK
Jaja Kisaragi,29206317,158,300,Hades,Mana,1183,576,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1732703545,Crystal,168,12,RPR
Erik Bural,20508529,159,156,Hades,Mana,1182,89,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1732703643,Crystal,141,4,AST
Woll Pack,20744019,160,157,Ridill,Gaia,1171,79,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1732702890,Crystal,164,6,SCH
Comachi Dj,13425678,161,181,Hades,Mana,1124,125,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1732700935,Crystal,161,15,RDM
Lavian Rose,2349918,162,143,Masamune,Mana,1115,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732700681,Crystal,183,2,NIN
Iris Yamao,31576726,163,144,Shinryu,Meteor,1115,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732701909,Crystal,101,0,AST
Ange Ciliegio,1686962,164,145,Atomos,Elemental,1107,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732702510,Crystal,115,0,UNK
Gappi Tsukihi,6017268,165,174,Garuda,Elemental,1107,99,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732701942,Crystal,92,1,SCH
Mi Li,55444292,166,146,Carbuncle,Elemental,1106,0,dbf0098605c46c38e11408a614a12209_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732702896,Crystal,283,0,SAM
Kageto Magatsuki,36052369,167,147,Ultima,Gaia,1106,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732700824,Crystal,255,0,SMN
Rio Ponz,1572176,168,176,Chocobo,Mana,1101,98,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1732702889,Crystal,120,1,RDM
Adiana Farrah,2436224,169,148,Tonberry,Elemental,1101,0,0d58cfc8d92794cf5469841b0de85f14_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1732702566,Crystal,106,0,GNB
Lanza Albarn,9487631,170,150,Tiamat,Gaia,1099,0,477cb837328e7c90b5bfcf0ae9d6c13a_9f10d335198e90990f3437c5733468e7fc0.jpg?1732700723,Crystal,139,0,SCH
Haido Hawal,46822975,171,151,Atomos,Elemental,1097,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732700720,Crystal,110,0,CUL
Luna Aegis,40937843,172,152,Typhon,Elemental,1095,0,3409abf8d07989ab6dc84425f4bd8052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732702247,Crystal,87,24,PLD
Efrain Chione,32423161,173,155,Ixion,Mana,1094,0,fdaad3f89942c9266b368d4d543cd35c_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732702888,Crystal,95,10,BLM
Kagu Ohgaki,26318268,174,189,Ultima,Gaia,1094,104,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732700584,Crystal,80,10,SAM
Robs Wiz,47501636,175,158,Aegis,Elemental,1093,2,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732702756,Crystal,256,13,DRG
Yagi San,39789403,176,0,Titan,Mana,1093,492,a9f69f22365543e496675c89e48486c0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732702025,Crystal,115,18,DNC
Merry Scrald,11886780,177,0,Belias,Meteor,1091,593,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732704069,Crystal,89,11,SMN
Amani Taru,13062779,178,159,Mandragora,Meteor,1089,0,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732703019,Crystal,128,0,AST
Sticky Monk,43979293,179,160,Ultima,Gaia,1089,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732702259,Crystal,106,0,SAM
Tarai Gemw,12804863,180,161,Bahamut,Gaia,1087,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732700772,Crystal,144,2,AST
Mount Omastu,22565403,181,244,Titan,Mana,1080,284,84c647fea424a4e2433ea1550aa82041_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732701507,Crystal,204,9,PLD
Rei Poco,30072801,182,163,Tiamat,Gaia,1076,3,f54daf12d2b093835a3c0656c2058879_9f10d335198e90990f3437c5733468e7fc0.jpg?1732702622,Crystal,165,10,RDM
Serani La'follette,3839079,183,0,Ramuh,Meteor,1076,580,7e72501a66b12f499d67acfccff87bb7_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732703100,Crystal,119,8,BRD
Saifa Fair,13847661,184,250,Belias,Meteor,1061,270,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732700575,Crystal,163,23,GNB
Asarina Procumbens,2208347,185,164,Bahamut,Gaia,1025,0,a91a18a3ba2d84708f0f180e8d1d42a8_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732703459,Crystal,153,0,UNK
Ron Don,34797780,186,165,Carbuncle,Elemental,1025,0,89f9b5e073e46abb3108002045fe98d5_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732700723,Crystal,129,0,NIN
Yuki Macaron-vanille,37997737,187,166,Ridill,Gaia,1019,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1732702683,Crystal,189,14,PCT
Fam Fountain,6131049,188,169,Chocobo,Mana,1017,5,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1732701441,Crystal,132,13,PCT
Catpicture Monster,31521958,189,167,Asura,Mana,1015,0,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732700994,Crystal,164,0,AST
Harumi Kazama,47978271,190,200,Pandaemonium,Mana,1013,103,e671ee4ce86c94c0cbc862e2c4257089_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732704002,Crystal,95,13,BRD
Rein Asshe,17170082,191,170,Ultima,Gaia,1011,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732703818,Crystal,72,3,RPR
Kyass Siki,23041662,192,171,Anima,Mana,1010,0,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1732702222,Crystal,129,9,DRK
Chiaki Gypsophila,3224896,193,172,Anima,Mana,1008,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1732702033,Crystal,163,7,RPR
Syake Dog-nyan,1616788,194,173,Bahamut,Gaia,1008,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732702292,Crystal,124,5,SCH
Hyde Suta,3129505,195,270,Carbuncle,Elemental,1007,306,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732702332,Crystal,172,12,AST
Lain Wired,1578110,196,0,Chocobo,Mana,1006,85,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1732701926,Crystal,257,9,NIN
Scrambledegg Man,49825055,197,0,Atomos,Elemental,1006,409,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732702949,Crystal,73,10,BLM
Trick Alc,2518965,198,0,Bahamut,Gaia,1004,804,9078bed3b6823e65ab3383cc6fd31688_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732702572,Crystal,141,16,RPR
Goron Boulder,2193338,199,177,Anima,Mana,1001,0,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1732702715,Crystal,146,0,UNK
Cross Hyir,26604874,200,178,Hades,Mana,1001,0,dd003cfd129cd3f0f12c288ffb15c80a_a4730651230dd43cb129562a30d531aefc0.jpg?1732700941,Crystal,132,0,DRK
Lea Cesare,34987504,201,179,Bahamut,Gaia,999,0,e20900accc8d19ea4cadcfd64bff776f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732702281,Crystal,234,0,MNK
Alurlssrin Endousu,53286568,202,182,Pandaemonium,Mana,998,0,1aa37fd961c0140bbc9806f2a12a15eb_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732700519,Crystal,109,0,NIN
Aiya Glacier,31584171,203,183,Bahamut,Gaia,997,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732701420,Crystal,77,0,MNK
Stygianflame Phoenix,24507418,204,186,Titan,Mana,994,0,8a6871276a7c34224f2f714a1b5d3d13_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732700559,Crystal,111,0,AST
Dream Painter,43283263,205,216,Ramuh,Meteor,993,101,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732701917,Crystal,77,1,BLM
Hitoka Spa,43548020,206,187,Shinryu,Meteor,991,0,8371c82230976e732b1624b251e6fd6b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732702473,Crystal,78,0,RDM
Yuki Yukina,53613350,207,0,Fenrir,Gaia,986,593,a8892c126e9c0f503d57593c0c511b15_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732703339,Crystal,89,9,DRK
Eriki Tachibana,29506870,208,192,Ridill,Gaia,984,0,749dec079cb12d1977c7573539ec1f52_138751880f18161a907d7cf0faa43f07fc0.jpg?1732703495,Crystal,146,1,VPR
Lis Glacial,5417527,209,193,Tiamat,Gaia,980,0,bc1c8819910c6bde035d9027e6f60183_9f10d335198e90990f3437c5733468e7fc0.jpg?1732703831,Crystal,323,0,UNK
Augh Gear,34974561,210,194,Hades,Mana,975,0,0eb891d408ba2439a37cb14026e01a3c_a4730651230dd43cb129562a30d531aefc0.jpg?1732701005,Crystal,129,0,WAR
Nenemu Nemu,32656127,211,195,Ultima,Gaia,924,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732702425,Crystal,182,0,RDM
Avaron Ninesisters,1584314,212,197,Tiamat,Gaia,921,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1732703682,Crystal,206,1,WHM
Tea Blue,22003011,213,198,Ultima,Gaia,918,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732701754,Crystal,231,0,AST
Shock Grain,1857112,214,199,Mandragora,Meteor,918,0,adc951ee9d81aa285f960abd237175ca_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732703570,Crystal,121,0,RDM
Aldebaran Pleiades,25123049,215,0,Ridill,Gaia,914,507,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1732702560,Crystal,181,15,WAR
Rare Drops,53429736,216,0,Zeromus,Meteor,909,809,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1732701300,Crystal,388,27,UNK
Imperial Medics,853779,217,269,Bahamut,Gaia,909,208,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732702570,Crystal,350,28,AST
Alice Regen,7555702,218,201,Anima,Mana,907,0,5d4b2fe7629c414a8ef6f91f666d14fe_2f698530a28d671d20278c8518c804c9fc0.jpg?1732702474,Crystal,56,0,RPR
Ray Viento,9168213,219,0,Ramuh,Meteor,905,316,616808d2ea4c60033c2a5b7594a89875_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732700959,Crystal,150,11,UNK
Momo Yoshi,14160318,220,202,Shinryu,Meteor,905,0,36794f7c2252d6dec173a2868d04f6e6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732702832,Crystal,143,7,WHM
Kemo Lazulite,9609537,221,203,Shinryu,Meteor,905,0,67703e4789e5db82934141839da3f55a_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732701271,Crystal,129,0,PLD
Icy Ginger,55516724,222,204,Ridill,Gaia,905,0,eb397502695573aac1da1afa4a658200_138751880f18161a907d7cf0faa43f07fc0.jpg?1732700561,Crystal,104,0,RDM
Pucchin Purin,7354553,223,205,Pandaemonium,Mana,903,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732703209,Crystal,164,0,RDM
Ran Pe,2517216,224,0,Bahamut,Gaia,901,589,88f6caefb3080a1883554c04b4bc2a02_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732701362,Crystal,151,15,AST
Raise Eins,25693303,225,206,Asura,Mana,901,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732703187,Crystal,130,7,RDM
Myomyo Russel,31906659,226,0,Durandal,Gaia,900,401,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732700778,Crystal,256,24,VPR
Sileth S',48022437,227,207,Ultima,Gaia,900,0,a4f95141fe19d9912fddc5f6a674e8e5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732702685,Crystal,189,0,RPR
Strange Love,12367576,228,208,Anima,Mana,899,0,f296b09118addd634321061b17fd11d5_2f698530a28d671d20278c8518c804c9fc0.jpg?1732701372,Crystal,139,0,GNB
Gan Modoki,23003013,229,209,Ifrit,Gaia,899,0,71ea126698f3cc8d3e857cd728c9bd18_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732702934,Crystal,122,0,SGE
Antomo Rid,23256133,230,210,Ridill,Gaia,899,0,43434fbb441dac122f20d3718abe724e_138751880f18161a907d7cf0faa43f07fc0.jpg?1732703006,Crystal,91,0,SCH
Mila Scarlett,6352963,231,211,Ifrit,Gaia,898,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732701926,Crystal,263,13,AST
Yua Meow,49794208,232,245,Hades,Mana,897,102,6e0d96499345cfa9e9020d89b65c6c30_a4730651230dd43cb129562a30d531aefc0.jpg?1732704094,Crystal,244,8,SAM
Areadbhair Werdna,3176363,233,212,Bahamut,Gaia,897,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732702676,Crystal,91,0,PLD
Horo Horo,7075482,234,213,Chocobo,Mana,896,0,e95bc856589dbfacce6879b321b1eace_781d6b3603312f6be41670afa37282e0fc0.jpg?1732703991,Crystal,259,7,RPR
Stardust Emilia,25988007,235,214,Fenrir,Gaia,896,0,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732701219,Crystal,229,0,GNB
Uta Tubame,12421333,236,215,Zeromus,Meteor,896,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1732701517,Crystal,161,11,SAM
Enten Yukino,28932643,237,217,Atomos,Elemental,896,0,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732702892,Crystal,122,0,SAM
Ann Co',12790117,238,218,Masamune,Mana,896,0,f4c038f7bf4031c1aa3a9bbe2316343d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732702010,Crystal,103,0,PCT
Idont Understand,33349969,239,219,Chocobo,Mana,895,0,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1732701464,Crystal,71,0,SAM
Ryuta Ube,50298474,240,220,Ramuh,Meteor,893,0,7e69f3edb1b2037085f1b9f2250ae43b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732703012,Crystal,118,13,AST
Rin Fuji,42198559,241,221,Durandal,Gaia,892,0,7c7365518d03048a2c4ef85d2d324440_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732703540,Crystal,299,12,AST
Aria Noel,1030539,242,222,Anima,Mana,892,0,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1732702857,Crystal,261,4,AST
Spear Man,44694601,243,223,Masamune,Mana,890,0,a09ba28685b1977cbc5120bfea062daa_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732703369,Crystal,110,0,PLD
Iz Levmel,17594950,244,224,Garuda,Elemental,889,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732702656,Crystal,132,0,PLD
Chiaki Nanami,43953309,245,225,Titan,Mana,889,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732701695,Crystal,93,6,NIN
Inx Chrono,21920611,246,226,Yojimbo,Meteor,887,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1732702313,Crystal,274,17,SAM
Viiii Lesss,21443902,247,227,Asura,Mana,887,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732703091,Crystal,171,0,PCT
Eiko Cal,35226158,248,287,Chocobo,Mana,887,199,ad79732844817a1279f0190965b797fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1732702772,Crystal,136,6,SMN
Hiyokko Pyonpyon,3393458,249,251,Fenrir,Gaia,882,92,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732700851,Crystal,218,10,AST
Kon Ganajai,30153993,250,0,Yojimbo,Meteor,881,298,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1732702680,Crystal,170,13,SAM
Lido Lado,2223211,251,229,Tonberry,Elemental,877,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1732703381,Crystal,223,6,SAM
Mirage Viola,18473819,252,230,Belias,Meteor,826,0,afc0d8cb4d58a03698011df8d6137cac_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732700976,Crystal,182,11,RDM
Ria Scarlet,34869665,253,231,Tiamat,Gaia,820,0,0f1e2aa671e8a2d6e619dc0389ac38b8_9f10d335198e90990f3437c5733468e7fc0.jpg?1732702613,Crystal,110,0,SGE
Rio Co,12569260,254,232,Hades,Mana,816,0,7f917da077eddbbf33d3a6638d1ada20_a4730651230dd43cb129562a30d531aefc0.jpg?1732703416,Crystal,391,19,AST
Frost River,1689594,255,233,Fenrir,Gaia,816,0,89f716161781bfd622691bace594c3ab_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732700621,Crystal,120,0,AST
Zitnn Alexand,10097624,256,234,Belias,Meteor,809,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732702480,Crystal,225,0,PLD
Ai Shironuko,19976423,257,235,Kujata,Elemental,808,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732702682,Crystal,146,12,DRG
Renard Blanche,23991579,258,0,Garuda,Elemental,807,307,77da911f4046b7b2f7d2dfc59cc9aa3b_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732704052,Crystal,112,13,RDM
Moca Fruite,52401799,259,236,Carbuncle,Elemental,806,0,21ddafd2fa6e9753f25f047bda84dd1b_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732702115,Crystal,65,0,AST
Envy Lua,43034484,260,237,Valefor,Meteor,805,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1732702160,Crystal,170,0,AST
Nanayadi Guguyadi,3256689,261,238,Valefor,Meteor,804,0,2ed9ffc3c38baa86fb36c0add6bf90a1_485f4777c38002871591fb54f27edc65fc0.jpg?1732702730,Crystal,133,4,PCT
Fen San,34669694,262,0,Alexander,Gaia,804,215,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732701726,Crystal,76,12,SAM
Luna Skywoods,19947730,263,239,Pandaemonium,Mana,803,0,2c91189d928254143856c9fb7f57c586_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732700685,Crystal,210,1,SAM
Miruku Doragon,25841403,264,240,Masamune,Mana,803,2,737b3d236f00e5bf220aec956f3d58c1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732701060,Crystal,141,9,BLM
Summer Rainy,15813551,265,0,Ifrit,Gaia,803,306,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732702488,Crystal,105,6,GNB
Cocomo Como,30612915,266,0,Unicorn,Meteor,802,99,a047da1705d1341dc080fca3e1f8c350_393eb74047bb90c8d80dea54218430eefc0.jpg?1732702304,Crystal,152,1,WHM
Wriggle Nightbug,4274881,267,241,Chocobo,Mana,801,0,2ab37dc6168b1af1d1aff8ad35b1df94_781d6b3603312f6be41670afa37282e0fc0.jpg?1732702868,Crystal,73,0,SAM
Renmu Luna,36159846,268,0,Ultima,Gaia,798,798,29f301d4c72b5dc79d96f486e2c33bc3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732702001,Crystal,189,23,WHM
Maliyha Mihanece,6506075,269,0,Kujata,Elemental,798,299,be2d8cf2fbfe8fbd5e74a9558f1ff60d_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732702992,Crystal,94,15,BRD
Vivi Yaction,17365078,270,0,Belias,Meteor,798,299,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732701569,Crystal,81,3,AST
Saku Bakeneko,33803756,271,242,Tiamat,Gaia,797,0,4ba6589b87f78ed822e8b7b3afd9d5c9_9f10d335198e90990f3437c5733468e7fc0.jpg?1732701771,Crystal,186,0,NIN
Fiorina Silvestri,32617985,272,243,Ixion,Mana,796,0,58caa9d024edff3e20ac93b41cc32d58_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732702968,Crystal,244,16,WHM
Lucia Stonehead,50388247,273,246,Fenrir,Gaia,795,0,91ac294e00c12b339315a9a38d5f246b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732703866,Crystal,156,5,PLD
Grampus Sea,2448151,274,247,Chocobo,Mana,794,0,0d363f561ba3e4b6957e65692f972b19_781d6b3603312f6be41670afa37282e0fc0.jpg?1732702718,Crystal,193,0,SAM
Don't Care,53713048,275,248,Ultima,Gaia,793,0,c0908ed51523f4aedfe43b0b737aa9cb_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732701692,Crystal,84,0,RPR
