name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Idont Understand,33349969,272,292,Chocobo,Mana,2389,111,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1735640355,Crystal,105,8,PCT
Rocket Formula,27825743,273,268,Ultima,Gaia,2388,0,4f47f9243f15795864eeca432112e749_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735638268,Crystal,104,0,DNC
Lain Wired,1578110,274,0,Chocobo,Mana,2387,298,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1735637972,Crystal,583,5,NIN
Pote Puri,30082728,275,0,Shinryu,Meteor,2384,295,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735641348,Crystal,304,10,UNK
Pipi Rupipi,46388617,276,269,Ridill,Gaia,2383,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1735639180,Crystal,262,0,GNB
Mi Li,55444292,277,270,Carbuncle,Elemental,2382,0,dbf0098605c46c38e11408a614a12209_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735639097,Crystal,301,0,SMN
Junbest Lilian,3183842,278,0,Gungnir,Elemental,2377,181,6a5fbc08822e010d9fbe36d879f9b834_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1735638374,Crystal,404,9,RDM
Nanasia Plum,21652201,279,271,Hades,Mana,2376,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1735639834,Crystal,165,0,AST
Jen Wester,7199889,280,272,Ultima,Gaia,2373,0,e15823a32293d0fcce57f5c9a4fcb4cc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735639979,Crystal,645,23,UNK
Lily La'lumiere,28418620,281,273,Pandaemonium,Mana,2366,0,63384746b4653899d8695a06dd406bcd_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735638574,Crystal,324,0,SAM
Kuro Tto,45938413,282,274,Chocobo,Mana,2361,0,02b6ccc7be5376e15d700bac04ed6fcf_781d6b3603312f6be41670afa37282e0fc0.jpg?1735638683,Crystal,368,0,DNC
Fuuga Reinfeldt,29495648,283,275,Unicorn,Meteor,2361,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1735640292,Crystal,293,0,MNK
Gya-s Mk-,21954231,284,276,Valefor,Meteor,2357,0,a12e59f635bc753ec4458350072ca9f1_485f4777c38002871591fb54f27edc65fc0.jpg?1735638513,Crystal,466,0,MIN
Kyoumi-naine Kyoumi,18946463,285,277,Gungnir,Elemental,2355,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1735639384,Crystal,547,4,DRG
Taros Crown,4698180,286,295,Mandragora,Meteor,2349,84,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735640140,Crystal,421,14,RPR
Nasia Ideal,2148297,287,0,Durandal,Gaia,2340,193,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735638871,Crystal,426,8,NIN
Kikka Citrus,53089390,288,278,Atomos,Elemental,2329,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735641385,Crystal,180,1,AST
Ml Tei,47822875,289,0,Alexander,Gaia,2325,1929,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735640842,Crystal,89,40,DRK
Douglas Ward,32519646,290,0,Asura,Mana,2323,100,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735639499,Crystal,412,1,RDM
Wind-up Star,44643775,291,279,Masamune,Mana,2323,0,d7a1308fd2feca064edded9acb2e6b02_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735638255,Crystal,161,0,DRG
Piccolo Saaaaann,23336998,292,280,Asura,Mana,2321,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735638533,Crystal,558,13,SAM
Alc Luv,35518684,293,281,Ixion,Mana,2320,0,bd6306706044cb821dc907ea0014de10_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735639729,Crystal,205,0,DNC
Yuki Macaron-vanille,37997737,294,282,Ridill,Gaia,2309,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1735638376,Crystal,446,0,RDM
Colorcow Senyu,39532509,295,0,Typhon,Elemental,2303,195,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735638847,Crystal,352,5,SAM
Boko Luce,52422837,296,284,Bahamut,Gaia,2300,0,d574f94b72c867aed638b614f8b7fcb6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735639061,Crystal,127,10,MNK
Torime Nico,26400369,297,285,Atomos,Elemental,2298,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735640018,Crystal,697,0,SCH
Sieg Kircheis,3183823,298,286,Ixion,Mana,2297,0,60c01e255f4f1b4539663750a69e2c90_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735638386,Crystal,191,3,SGE
Esta Nien,38578244,299,287,Ixion,Mana,2294,0,6217e05fa6e6ea8b0b451888c35bdc55_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735639050,Crystal,279,0,UNK
Absolute Radiance,31625555,300,288,Titan,Mana,2290,0,847e682162cf897903f0eb56525727a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735641038,Crystal,511,3,BLM
