name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rio Co,12569260,276,282,Hades,Mana,902,86,7f917da077eddbbf33d3a6638d1ada20_a4730651230dd43cb129562a30d531aefc0.jpg?1732876807,Crystal,457,33,WHM
Ran Pe,2517216,277,250,Bahamut,Gaia,901,0,88f6caefb3080a1883554c04b4bc2a02_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732875454,Crystal,157,3,AST
Raise Eins,25693303,278,251,Asura,Mana,901,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732873839,Crystal,138,0,RDM
Renard Blanche,23991579,279,252,Garuda,Elemental,901,0,77da911f4046b7b2f7d2dfc59cc9aa3b_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732876687,Crystal,122,0,BRD
Strange Love,12367576,280,253,Anima,Mana,899,0,f296b09118addd634321061b17fd11d5_2f698530a28d671d20278c8518c804c9fc0.jpg?1732874224,Crystal,145,0,BLU
Semih Raviravi,44980977,281,0,Hades,Mana,899,200,d31317bae694f497c5d96102829582fe_a4730651230dd43cb129562a30d531aefc0.jpg?1732875023,Crystal,104,4,RDM
Antomo Rid,23256133,282,255,Ridill,Gaia,899,0,43434fbb441dac122f20d3718abe724e_138751880f18161a907d7cf0faa43f07fc0.jpg?1732875090,Crystal,91,0,SCH
Mila Scarlett,6352963,283,256,Ifrit,Gaia,898,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732874007,Crystal,272,0,RPR
Syotyu Umintu,45509663,284,0,Valefor,Meteor,898,300,b92b94d25e7633c2b64e2b7160b2e250_485f4777c38002871591fb54f27edc65fc0.jpg?1732876387,Crystal,163,3,SAM
Areadbhair Werdna,3176363,285,257,Bahamut,Gaia,897,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732875476,Crystal,91,0,PLD
Horo Horo,7075482,286,258,Chocobo,Mana,896,0,e95bc856589dbfacce6879b321b1eace_781d6b3603312f6be41670afa37282e0fc0.jpg?1732876398,Crystal,259,0,PLD
Uta Tubame,12421333,287,260,Zeromus,Meteor,896,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1732874317,Crystal,187,15,SAM
Enten Yukino,28932643,288,262,Atomos,Elemental,896,0,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732875022,Crystal,133,5,MCH
Ann Co',12790117,289,263,Masamune,Mana,896,0,f4c038f7bf4031c1aa3a9bbe2316343d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732874399,Crystal,103,0,SCH
Idont Understand,33349969,290,264,Chocobo,Mana,895,0,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1732874264,Crystal,71,0,SAM
Shion Amber,26147773,291,0,Unicorn,Meteor,894,300,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1732874920,Crystal,105,6,WHM
Ryuta Ube,50298474,292,265,Ramuh,Meteor,893,0,7e69f3edb1b2037085f1b9f2250ae43b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732876217,Crystal,123,5,WHM
Rin Fuji,42198559,293,266,Durandal,Gaia,892,0,7c7365518d03048a2c4ef85d2d324440_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732876340,Crystal,316,6,AST
Spear Man,44694601,294,268,Masamune,Mana,890,0,a09ba28685b1977cbc5120bfea062daa_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732876169,Crystal,110,0,PLD
Iz Levmel,17594950,295,269,Garuda,Elemental,889,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732875040,Crystal,158,12,AST
Teena Lewis,2553070,296,0,Bahamut,Gaia,889,396,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732875148,Crystal,120,10,AST
Inx Chrono,21920611,297,270,Yojimbo,Meteor,887,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1732875113,Crystal,303,18,SAM
Viiii Lesss,21443902,298,271,Asura,Mana,887,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732876802,Crystal,174,0,DRG
Eiko Cal,35226158,299,272,Chocobo,Mana,887,0,ad79732844817a1279f0190965b797fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1732876377,Crystal,149,13,SAM
Lido Lado,2223211,300,277,Tonberry,Elemental,877,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1732874386,Crystal,273,17,NIN
