name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Teka Etoile,25627481,274,0,Durandal,Gaia,2203,417,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734947437,Crystal,403,21,SAM
Alan Glanz,12292343,275,264,Belias,Meteor,2202,0,1df7f0d24eedaf782e5c985a6e254549_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734949589,Crystal,224,6,DRG
Dodopita Pittan,3558680,276,265,Tiamat,Gaia,2201,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1734948250,Crystal,514,4,SAM
Torime Nico,26400369,277,266,Atomos,Elemental,2198,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734948714,Crystal,690,0,DRK
Lufefe Lufe,8829146,278,0,Mandragora,Meteor,2196,136,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734949705,Crystal,408,8,NIN
Gyaza Mony,8862638,279,268,Durandal,Gaia,2195,0,d4012cfd296322d9e628dba9a1754e78_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734948150,Crystal,144,1,SAM
Nozomi Nono,7494714,280,269,Chocobo,Mana,2192,0,13b2ece6b7dbbd93f0cd2fd05d244027_781d6b3603312f6be41670afa37282e0fc0.jpg?1734948242,Crystal,340,0,BLM
Momojiri Kakure,18051279,281,270,Anima,Mana,2191,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1734949213,Crystal,219,0,RDM
Lukina Sirobara,36212672,282,272,Pandaemonium,Mana,2181,0,573347a79b731b2e3fe15b5588caceaa_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734946814,Crystal,165,0,SAM
Rio Co,12569260,283,273,Hades,Mana,2174,0,7f917da077eddbbf33d3a6638d1ada20_a4730651230dd43cb129562a30d531aefc0.jpg?1734948379,Crystal,1000,31,WHM
Hina Lowell,20472782,284,274,Kujata,Elemental,2174,0,c89ae2323e24f90f5afdfd2192e8cc03_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734947404,Crystal,133,0,AST
Not Happy,52476784,285,275,Alexander,Gaia,2161,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734948917,Crystal,209,0,NIN
Taros Crown,4698180,286,276,Mandragora,Meteor,2159,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734949833,Crystal,385,0,RPR
Sharif Noah,16936604,287,277,Masamune,Mana,2154,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734950222,Crystal,391,2,SAM
Signal Ton,15377911,288,278,Shinryu,Meteor,2152,0,31ad00fc34b279201e28e7f6aa0f9534_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734949307,Crystal,398,21,GNB
Orca Marrone,21897876,289,281,Pandaemonium,Mana,2152,26,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734949817,Crystal,205,10,MNK
Quuri Furutsuki,3207050,290,279,Alexander,Gaia,2146,0,82c84865cf630c0aa461bf0268cd27ea_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734950120,Crystal,369,17,WHM
Miru Eru,50950769,291,280,Shinryu,Meteor,2140,0,8bc2431dab70cfe57443976e1a89eaab_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734947932,Crystal,234,0,UNK
Ron Don,34797780,292,283,Carbuncle,Elemental,2121,0,89f9b5e073e46abb3108002045fe98d5_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734949639,Crystal,192,14,RDM
Sea Rice,20469027,293,284,Masamune,Mana,2109,0,bdb7e20746d1283607747010005de8b4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734947350,Crystal,236,0,PCT
Natsume Cureha,45248314,294,285,Ridill,Gaia,2109,0,a15f4dd2b05945ec21a093d71076678e_138751880f18161a907d7cf0faa43f07fc0.jpg?1734948395,Crystal,185,9,WAR
Riri Chan',39410077,295,286,Anima,Mana,2103,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1734949882,Crystal,577,0,AST
Semaeon Epocan,55603613,296,287,Fenrir,Gaia,2103,0,995aa90a67957eb00f024bc1ce9669f1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734949569,Crystal,172,0,GNB
Silanah Oh-mana,45502933,297,288,Titan,Mana,2102,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734948877,Crystal,129,3,SCH
Coo Yanky,32078480,298,289,Aegis,Elemental,2097,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734946776,Crystal,164,0,SAM
Rainfalls Allnight,40299927,299,290,Titan,Mana,2095,0,350c784cd680d8bc2c8992f285af11d2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734949180,Crystal,148,0,SCH
Kageto Magatsuki,36052369,300,291,Ultima,Gaia,2094,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734950128,Crystal,444,5,SMN
