name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Meviy M'aboh,905827,279,266,Durandal,Gaia,1020,0,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761733459,Crystal,218,3,BRD
Jay Eins,3930926,280,267,Chocobo,Mana,1018,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1761734434,Crystal,35,0,MCH
Azusa A'z,9917991,281,0,Valefor,Meteor,1017,281,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1761731090,Crystal,209,12,WAR
Ruu Lunatic-carnage,40511554,282,269,Mandragora,Meteor,1014,0,602ca17e84e50aa7c6ac158d1fbb35d0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761733396,Crystal,103,1,UNK
Anve Tylluan,27008450,283,270,Pandaemonium,Mana,1009,0,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761733334,Crystal,19,0,SCH
Hina Lowell,20472782,284,271,Kujata,Elemental,1008,0,c89ae2323e24f90f5afdfd2192e8cc03_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1761732204,Crystal,95,0,DRK
Rin Fuji,42198559,285,272,Durandal,Gaia,1007,0,7c7365518d03048a2c4ef85d2d324440_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761731697,Crystal,175,12,MCH
Melvien Granier,15127168,286,273,Mandragora,Meteor,1007,0,f8b276b7da694e66d7a8c0e702a77495_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761732013,Crystal,70,1,DRK
Yurugi Koyurugi,29769522,287,274,Belias,Meteor,1007,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761734229,Crystal,16,0,PLD
Chii Kawa,28821419,288,275,Asura,Mana,1006,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761734513,Crystal,34,0,PLD
Walter Winston,3431710,289,277,Fenrir,Gaia,1003,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761733898,Crystal,31,0,WAR
Panda Lesser,22251554,290,278,Ridill,Gaia,1002,0,dc97116fc7b2b923b2d15e4bf549b1ee_138751880f18161a907d7cf0faa43f07fc0.jpg?1761731688,Crystal,99,17,BLM
Fen San,34669694,291,279,Alexander,Gaia,1002,0,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761734483,Crystal,74,0,MNK
Menhera Himechan,49490355,292,280,Ultima,Gaia,1002,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761732327,Crystal,59,0,UNK
Hateful Past,26237856,293,0,Asura,Mana,1002,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761731804,Crystal,23,0,MNK
Kiri Cainhurst,31372293,294,282,Bahamut,Gaia,1000,0,7805d22cf80194720d83468bebb64ce2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761731118,Crystal,159,0,SMN
Zansetsu Karigane,47678761,295,283,Durandal,Gaia,1000,0,662452cc833f47faa349862d8fbdf12b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761731617,Crystal,28,0,UNK
Ahhhhhhhhh Haaaaaaaaa,27905070,296,284,Fenrir,Gaia,1000,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761731646,Crystal,15,0,MNK
Sura Imo,25164389,297,285,Shinryu,Meteor,999,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761734452,Crystal,45,0,SCH
Uki Yo,51266984,298,286,Masamune,Mana,999,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761731754,Crystal,27,0,MNK
Ludovraint Marcheline,3582885,299,287,Mandragora,Meteor,998,0,a5a7f1525d1c5e871273074b9f0b7cc9_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761732953,Crystal,196,17,UNK
Kuro Fleuve,42703980,300,288,Alexander,Gaia,998,0,e88483fb1ed66153e337683fa84a1bb4_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761733509,Crystal,106,0,AST
