name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hal Kaschal,43301677,273,263,Alexander,Gaia,1893,0,20f564ddd53bd362683edef0d0a11a4e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734344782,Crystal,151,2,MNK
Kayato Harya,33184807,274,264,Aegis,Elemental,1892,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734344269,Crystal,79,0,AST
Maje Ma,4753813,275,265,Fenrir,Gaia,1891,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734342595,Crystal,144,0,WAR
Chelsea Sweet,46922470,276,266,Yojimbo,Meteor,1890,0,274b054f2fda9c9307dfb82e32e08086_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1734344194,Crystal,120,8,SCH
Kuromomo Kage,44665867,277,267,Pandaemonium,Mana,1889,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734342875,Crystal,214,0,UNK
Nana Ryllis,54623481,278,268,Pandaemonium,Mana,1888,0,6602231467a24d3cd9f7b07bda3c990d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734345544,Crystal,185,9,UNK
Night Arc,22834640,279,269,Typhon,Elemental,1887,0,929bd35b0393b7c83a59f825225b71fd_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1734345697,Crystal,225,0,UNK
Tirumu Pirumu,31090405,280,270,Anima,Mana,1880,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1734343512,Crystal,126,2,AST
Zumu Elect,11364414,281,271,Shinryu,Meteor,1879,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734343451,Crystal,144,0,WAR
Ptan Ram,4632974,282,272,Titan,Mana,1878,0,ebcba49b4fb2727346cae8fcf1687c31_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734344619,Crystal,183,18,RPR
Kisara Yoru,22690180,283,273,Pandaemonium,Mana,1875,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734344583,Crystal,292,0,FSH
Hiro Mol,1100718,284,274,Masamune,Mana,1858,0,a9b72e35f976cefdc7b62a5af94d5d36_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734344516,Crystal,571,5,GNB
Zsika Mu',18898369,285,275,Ridill,Gaia,1858,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1734343118,Crystal,188,9,UNK
Ogura Chan,17169995,286,276,Carbuncle,Elemental,1844,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734344697,Crystal,294,0,AST
Lel Honey,10685670,287,0,Asura,Mana,1826,112,c6a891d72d8304b47b4af6cf62ba5193_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734342216,Crystal,172,10,RDM
Chunini Chuni,8192120,288,0,Shinryu,Meteor,1821,208,8b8e16f58e72feed14c6b12499da9e76_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734345189,Crystal,414,9,SAM
Kirika Moonlight,3208036,289,279,Ridill,Gaia,1819,0,c8415c552014d2f30ae53a13289439d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1734344722,Crystal,170,0,AST
Siji Mi,26575051,290,280,Pandaemonium,Mana,1815,0,cbe0f4db1dc5a043158a6ec31d8012e9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734342572,Crystal,192,0,SCH
Umai Okawari,28809423,291,281,Zeromus,Meteor,1809,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1734344845,Crystal,142,0,AST
Runa Angelic,45189036,292,282,Pandaemonium,Mana,1808,0,de7cc40eb09bdf14a96e8a0781fd0999_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734345575,Crystal,114,0,BLM
Electron Avalanche,31644193,293,0,Titan,Mana,1804,110,358feaa9faadf66618905ef5b64ee0d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734342359,Crystal,399,38,AST
Shion Amber,26147773,294,283,Unicorn,Meteor,1802,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1734343104,Crystal,166,0,DRG
Gyaza Mony,8862638,295,0,Durandal,Gaia,1800,480,d4012cfd296322d9e628dba9a1754e78_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734343589,Crystal,131,11,SAM
Kanaga Kitoki,35610372,296,284,Hades,Mana,1798,0,dc83f937dcca396ca91a77c8398131ec_a4730651230dd43cb129562a30d531aefc0.jpg?1734343862,Crystal,303,4,SAM
Sequence Sequence,18129006,297,285,Pandaemonium,Mana,1796,0,279f6c110d7db0f700663af6d373ec0e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734345641,Crystal,172,0,UNK
Fen San,34669694,298,286,Alexander,Gaia,1796,0,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734344442,Crystal,120,8,SAM
Syotyu Umintu,45509663,299,287,Valefor,Meteor,1791,0,b92b94d25e7633c2b64e2b7160b2e250_485f4777c38002871591fb54f27edc65fc0.jpg?1734343411,Crystal,302,9,AST
Eltina Wintermute,17827609,300,288,Durandal,Gaia,1790,0,c8ccc857c5d1d4a269480a2434735a9b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734345225,Crystal,277,9,SMN
